ts,open,high,low,close,volume
2026-05-27 17:00:00+00:00,2.562,2.574,2.512,2.527,2399136.0
2026-05-27 18:00:00+00:00,2.527,2.619,2.524,2.618,3126945.0
2026-05-27 19:00:00+00:00,2.618,2.735,2.612,2.671,7894142.0
2026-05-27 20:00:00+00:00,2.671,2.672,2.586,2.618,3738307.0
2026-05-27 21:00:00+00:00,2.618,2.63,2.521,2.567,2374500.0
2026-05-27 22:00:00+00:00,2.567,2.584,2.521,2.527,1706659.0
2026-05-27 23:00:00+00:00,2.527,2.54,2.472,2.488,2175783.0
2026-05-28 00:00:00+00:00,2.488,2.507,2.444,2.451,1947694.0
2026-05-28 01:00:00+00:00,2.451,2.462,2.419,2.448,1616096.0
2026-05-28 02:00:00+00:00,2.448,2.45,2.389,2.416,1060622.0
2026-05-28 03:00:00+00:00,2.416,2.43,2.365,2.384,4396007.0
2026-05-28 04:00:00+00:00,2.384,2.433,2.377,2.417,2229086.0
2026-05-28 05:00:00+00:00,2.417,2.425,2.381,2.42,1842061.0
2026-05-28 06:00:00+00:00,2.42,2.42,2.364,2.376,4114660.0
2026-05-28 07:00:00+00:00,2.376,2.419,2.369,2.416,2170282.0
2026-05-28 08:00:00+00:00,2.416,2.417,2.38,2.387,2119573.0
2026-05-28 09:00:00+00:00,2.387,2.423,2.377,2.419,2350697.0
2026-05-28 10:00:00+00:00,2.419,2.425,2.375,2.376,2876562.0
2026-05-28 11:00:00+00:00,2.376,2.39,2.366,2.385,2395769.0
2026-05-28 12:00:00+00:00,2.385,2.387,2.329,2.348,3238850.0
2026-05-28 13:00:00+00:00,2.348,2.358,2.306,2.315,3032803.0
2026-05-28 14:00:00+00:00,2.315,2.366,2.269,2.297,4517462.0
2026-05-28 15:00:00+00:00,2.297,2.338,2.293,2.303,2060485.0
2026-05-28 16:00:00+00:00,2.303,2.362,2.29,2.346,4680012.0
2026-05-28 17:00:00+00:00,2.346,2.364,2.333,2.356,4279925.0
2026-05-28 18:00:00+00:00,2.356,2.425,2.353,2.416,10364945.0
2026-05-28 19:00:00+00:00,2.416,2.434,2.388,2.388,2864570.0
2026-05-28 20:00:00+00:00,2.388,2.448,2.355,2.422,2310305.0
2026-05-28 21:00:00+00:00,2.422,2.471,2.413,2.447,1974176.0
2026-05-28 22:00:00+00:00,2.447,2.466,2.416,2.434,1354772.0
2026-05-28 23:00:00+00:00,2.434,2.451,2.415,2.419,729128.0
2026-05-29 00:00:00+00:00,2.419,2.532,2.417,2.511,2509045.0
2026-05-29 01:00:00+00:00,2.511,2.556,2.491,2.548,1707361.0
2026-05-29 02:00:00+00:00,2.548,2.558,2.466,2.476,1029963.0
2026-05-29 03:00:00+00:00,2.476,2.525,2.446,2.457,2778577.0
2026-05-29 04:00:00+00:00,2.457,2.495,2.443,2.489,2680656.0
2026-05-29 05:00:00+00:00,2.489,2.514,2.465,2.496,1013972.0
2026-05-29 06:00:00+00:00,2.496,2.517,2.474,2.508,856450.0
2026-05-29 07:00:00+00:00,2.508,2.575,2.474,2.496,3137823.0
2026-05-29 08:00:00+00:00,2.496,2.515,2.48,2.487,1517773.0
2026-05-29 09:00:00+00:00,2.487,2.549,2.48,2.5,1476974.0
2026-05-29 10:00:00+00:00,2.5,2.524,2.481,2.501,2060615.0
2026-05-29 11:00:00+00:00,2.501,2.516,2.475,2.485,4603923.0
2026-05-29 12:00:00+00:00,2.485,2.486,2.408,2.432,2333379.0
2026-05-29 13:00:00+00:00,2.432,2.468,2.408,2.457,1615905.0
2026-05-29 14:00:00+00:00,2.457,2.479,2.416,2.444,2184230.0
2026-05-29 15:00:00+00:00,2.444,2.6,2.443,2.555,3372117.0
2026-05-29 16:00:00+00:00,2.555,2.628,2.533,2.592,4851004.0
2026-05-29 17:00:00+00:00,2.592,2.629,2.571,2.584,1732058.0
2026-05-29 18:00:00+00:00,2.584,2.61,2.55,2.554,1448688.0
2026-05-29 19:00:00+00:00,2.554,2.576,2.518,2.538,2588573.0
2026-05-29 20:00:00+00:00,2.538,2.556,2.487,2.499,1866954.0
2026-05-29 21:00:00+00:00,2.499,2.509,2.36,2.362,2702369.0
2026-05-29 22:00:00+00:00,2.362,2.412,2.362,2.407,1710835.0
2026-05-29 23:00:00+00:00,2.407,2.418,2.371,2.379,1215635.0
2026-05-30 00:00:00+00:00,2.379,2.401,2.357,2.363,1244358.0
2026-05-30 01:00:00+00:00,2.363,2.392,2.355,2.38,1152623.0
2026-05-30 02:00:00+00:00,2.38,2.399,2.365,2.393,707051.0
2026-05-30 03:00:00+00:00,2.393,2.395,2.353,2.354,804685.0
2026-05-30 04:00:00+00:00,2.354,2.364,2.245,2.309,3729476.0
2026-05-30 05:00:00+00:00,2.309,2.362,2.307,2.357,845623.0
2026-05-30 06:00:00+00:00,2.357,2.387,2.35,2.384,624469.0
2026-05-30 07:00:00+00:00,2.384,2.399,2.373,2.397,1007091.0
2026-05-30 08:00:00+00:00,2.397,2.407,2.383,2.396,1880109.0
2026-05-30 09:00:00+00:00,2.396,2.437,2.396,2.415,2183488.0
2026-05-30 10:00:00+00:00,2.415,2.442,2.398,2.399,1566120.0
2026-05-30 11:00:00+00:00,2.399,2.418,2.385,2.414,1191736.0
2026-05-30 12:00:00+00:00,2.414,2.43,2.395,2.402,1104857.0
2026-05-30 13:00:00+00:00,2.402,2.41,2.384,2.403,1184158.0
2026-05-30 14:00:00+00:00,2.403,2.414,2.385,2.402,1405853.0
2026-05-30 15:00:00+00:00,2.402,2.406,2.329,2.341,1737690.0
2026-05-30 16:00:00+00:00,2.341,2.361,2.338,2.347,1086649.0
2026-05-30 17:00:00+00:00,2.347,2.357,2.274,2.312,3596773.0
2026-05-30 18:00:00+00:00,2.312,2.329,2.3,2.328,1968224.0
2026-05-30 19:00:00+00:00,2.328,2.339,2.293,2.302,940080.0
2026-05-30 20:00:00+00:00,2.302,2.323,2.302,2.313,389631.0
2026-05-30 21:00:00+00:00,2.313,2.318,2.295,2.295,350005.0
2026-05-30 22:00:00+00:00,2.295,2.299,2.247,2.269,1172830.0
2026-05-30 23:00:00+00:00,2.269,2.283,2.224,2.248,1627194.0
2026-05-31 00:00:00+00:00,2.248,2.259,2.232,2.246,1016271.0
2026-05-31 01:00:00+00:00,2.246,2.265,2.238,2.243,577360.0
2026-05-31 02:00:00+00:00,2.243,2.273,2.243,2.258,609327.0
2026-05-31 03:00:00+00:00,2.258,2.281,2.251,2.276,315412.0
2026-05-31 04:00:00+00:00,2.276,2.328,2.27,2.328,821134.0
2026-05-31 05:00:00+00:00,2.328,2.334,2.309,2.315,521950.0
2026-05-31 06:00:00+00:00,2.315,2.336,2.309,2.322,522095.0
2026-05-31 07:00:00+00:00,2.322,2.346,2.29,2.301,3860981.0
2026-05-31 08:00:00+00:00,2.301,2.313,2.264,2.276,1236975.0
2026-05-31 09:00:00+00:00,2.276,2.287,2.251,2.261,2783659.0
2026-05-31 10:00:00+00:00,2.261,2.269,2.24,2.265,1390295.0
2026-05-31 11:00:00+00:00,2.265,2.276,2.261,2.272,3145357.0
2026-05-31 12:00:00+00:00,2.272,2.328,2.266,2.317,3222026.0
2026-05-31 13:00:00+00:00,2.317,2.335,2.315,2.322,3848922.0
2026-05-31 14:00:00+00:00,2.322,2.329,2.277,2.288,2940551.0
2026-05-31 15:00:00+00:00,2.288,2.352,2.282,2.316,3531301.0
2026-05-31 16:00:00+00:00,2.316,2.32,2.247,2.254,2150158.0
2026-05-31 17:00:00+00:00,2.254,2.277,2.243,2.272,1825477.0
2026-05-31 18:00:00+00:00,2.272,2.273,2.222,2.233,1369085.0
2026-05-31 19:00:00+00:00,2.233,2.251,2.214,2.245,1939870.0
2026-05-31 20:00:00+00:00,2.245,2.259,2.24,2.255,2492226.0
2026-05-31 21:00:00+00:00,2.255,2.339,2.252,2.321,2189543.0
2026-05-31 22:00:00+00:00,2.321,2.353,2.287,2.344,2514898.0
2026-05-31 23:00:00+00:00,2.344,2.357,2.29,2.319,2190289.0
2026-06-01 00:00:00+00:00,2.319,2.366,2.304,2.305,981321.0
2026-06-01 01:00:00+00:00,2.305,2.316,2.259,2.265,971091.0
2026-06-01 02:00:00+00:00,2.265,2.379,2.263,2.366,1241627.0
2026-06-01 03:00:00+00:00,2.366,2.418,2.365,2.378,820371.0
2026-06-01 04:00:00+00:00,2.378,2.396,2.316,2.341,1538933.0
2026-06-01 05:00:00+00:00,2.341,2.362,2.314,2.348,736815.0
2026-06-01 06:00:00+00:00,2.348,2.356,2.289,2.321,2751638.0
2026-06-01 07:00:00+00:00,2.321,2.348,2.298,2.307,2179311.0
2026-06-01 08:00:00+00:00,2.307,2.345,2.299,2.313,2043383.0
2026-06-01 09:00:00+00:00,2.313,2.332,2.284,2.331,2473251.0
2026-06-01 10:00:00+00:00,2.331,2.357,2.313,2.331,4604591.0
2026-06-01 11:00:00+00:00,2.331,2.369,2.302,2.318,2363083.0
2026-06-01 12:00:00+00:00,2.318,2.402,2.296,2.364,3230858.0
2026-06-01 13:00:00+00:00,2.364,2.398,2.332,2.377,4236620.0
2026-06-01 14:00:00+00:00,2.377,2.414,2.348,2.39,3794297.0
2026-06-01 15:00:00+00:00,2.39,2.448,2.366,2.405,3784074.0
2026-06-01 16:00:00+00:00,2.405,2.463,2.38,2.448,2660731.0
2026-06-01 17:00:00+00:00,2.448,2.555,2.442,2.531,8295069.0
2026-06-01 18:00:00+00:00,2.531,2.58,2.493,2.575,2657770.0
2026-06-01 19:00:00+00:00,2.575,2.651,2.568,2.614,7223382.0
2026-06-01 20:00:00+00:00,2.614,2.697,2.567,2.683,5410606.0
2026-06-01 21:00:00+00:00,2.683,2.692,2.61,2.624,3168343.0
2026-06-01 22:00:00+00:00,2.624,2.71,2.607,2.693,3067304.0
2026-06-01 23:00:00+00:00,2.693,2.693,2.608,2.637,1469605.0
2026-06-02 00:00:00+00:00,2.637,2.654,2.574,2.592,1532159.0
2026-06-02 01:00:00+00:00,2.592,2.678,2.578,2.587,1144008.0
2026-06-02 02:00:00+00:00,2.587,2.666,2.563,2.66,1126005.0
2026-06-02 03:00:00+00:00,2.66,2.752,2.644,2.73,1825427.0
2026-06-02 04:00:00+00:00,2.73,2.759,2.65,2.654,1969296.0
2026-06-02 05:00:00+00:00,2.654,2.655,2.574,2.595,2571208.0
2026-06-02 06:00:00+00:00,2.595,2.623,2.566,2.603,1975525.0
2026-06-02 07:00:00+00:00,2.603,2.634,2.571,2.6,2181002.0
2026-06-02 08:00:00+00:00,2.6,2.663,2.591,2.655,4602384.0
2026-06-02 09:00:00+00:00,2.655,2.664,2.601,2.625,2689626.0
2026-06-02 10:00:00+00:00,2.625,2.695,2.618,2.681,2984556.0
2026-06-02 11:00:00+00:00,2.681,2.716,2.667,2.671,2442978.0
2026-06-02 12:00:00+00:00,2.671,2.732,2.664,2.705,4458501.0
2026-06-02 13:00:00+00:00,2.705,2.737,2.654,2.686,4877309.0
2026-06-02 14:00:00+00:00,2.686,2.722,2.597,2.617,6076839.0
2026-06-02 15:00:00+00:00,2.617,2.623,2.457,2.483,8673485.0
2026-06-02 16:00:00+00:00,2.483,2.561,2.454,2.526,4169705.0
2026-06-02 17:00:00+00:00,2.526,2.646,2.526,2.636,8282702.0
2026-06-02 18:00:00+00:00,2.636,2.656,2.546,2.569,10096736.0
2026-06-02 19:00:00+00:00,2.569,2.644,2.488,2.625,6210860.0
2026-06-02 20:00:00+00:00,2.625,2.732,2.577,2.714,4087326.0
2026-06-02 21:00:00+00:00,2.714,2.794,2.639,2.67,4565447.0
2026-06-02 22:00:00+00:00,2.67,2.695,2.591,2.625,3064181.0
2026-06-02 23:00:00+00:00,2.625,2.633,2.536,2.625,2323993.0
2026-06-03 00:00:00+00:00,2.625,2.77,2.625,2.723,2353277.0
2026-06-03 01:00:00+00:00,2.723,2.741,2.672,2.725,2363545.0
2026-06-03 02:00:00+00:00,2.725,2.727,2.675,2.716,1315347.0
2026-06-03 03:00:00+00:00,2.716,2.758,2.629,2.678,2920202.0
2026-06-03 04:00:00+00:00,2.678,2.828,2.678,2.816,4573085.0
2026-06-03 05:00:00+00:00,2.816,2.894,2.805,2.863,4986089.0
2026-06-03 06:00:00+00:00,2.863,2.878,2.788,2.81,2193509.0
2026-06-03 07:00:00+00:00,2.81,2.867,2.794,2.855,1641360.0
2026-06-03 08:00:00+00:00,2.855,2.913,2.82,2.868,2380926.0
2026-06-03 09:00:00+00:00,2.868,2.882,2.82,2.829,1902899.0
2026-06-03 10:00:00+00:00,2.829,2.975,2.813,2.957,4058869.0
2026-06-03 11:00:00+00:00,2.957,2.971,2.843,2.948,7760398.0
2026-06-03 12:00:00+00:00,2.948,2.996,2.9,2.973,6095854.0
2026-06-03 13:00:00+00:00,2.973,3.062,2.938,3.051,5665040.0
2026-06-03 14:00:00+00:00,3.051,3.076,2.963,3.007,4839348.0
2026-06-03 15:00:00+00:00,3.007,3.086,2.907,2.942,8865221.0
2026-06-03 16:00:00+00:00,2.942,2.951,2.794,2.852,6402363.0
2026-06-03 17:00:00+00:00,2.852,2.857,2.769,2.803,2923984.0
2026-06-03 18:00:00+00:00,2.803,2.877,2.776,2.876,2181950.0
2026-06-03 19:00:00+00:00,2.876,2.923,2.835,2.851,5161335.0
2026-06-03 20:00:00+00:00,2.851,2.874,2.773,2.799,2429665.0
2026-06-03 21:00:00+00:00,2.799,2.928,2.796,2.914,3259982.0
2026-06-03 22:00:00+00:00,2.914,2.936,2.822,2.831,2984413.0
2026-06-03 23:00:00+00:00,2.831,2.858,2.791,2.815,1741511.0
2026-06-04 00:00:00+00:00,2.815,2.852,2.765,2.787,2516658.0
2026-06-04 01:00:00+00:00,2.787,2.808,2.678,2.697,2418490.0
2026-06-04 02:00:00+00:00,2.697,2.798,2.632,2.706,2725829.0
2026-06-04 03:00:00+00:00,2.706,2.831,2.698,2.727,4869902.0
2026-06-04 04:00:00+00:00,2.727,2.753,2.613,2.631,1938715.0
2026-06-04 05:00:00+00:00,2.631,2.634,2.507,2.535,4788226.0
2026-06-04 06:00:00+00:00,2.535,2.573,2.459,2.462,2733893.0
2026-06-04 07:00:00+00:00,2.462,2.475,2.378,2.403,7445432.0
2026-06-04 08:00:00+00:00,2.403,2.414,2.303,2.33,5007285.0
2026-06-04 09:00:00+00:00,2.33,2.367,2.293,2.346,4338123.0
2026-06-04 10:00:00+00:00,2.346,2.416,2.329,2.409,3865904.0
2026-06-04 11:00:00+00:00,2.409,2.446,2.346,2.445,3994235.0
2026-06-04 12:00:00+00:00,2.445,2.487,2.393,2.426,3043978.0
2026-06-04 13:00:00+00:00,2.426,2.426,2.344,2.368,2519757.0
2026-06-04 14:00:00+00:00,2.368,2.403,2.349,2.369,2244791.0
2026-06-04 15:00:00+00:00,2.369,2.444,2.357,2.39,4509698.0
2026-06-04 16:00:00+00:00,2.39,2.484,2.382,2.431,3900414.0
2026-06-04 17:00:00+00:00,2.431,2.462,2.375,2.391,1873615.0
2026-06-04 18:00:00+00:00,2.391,2.412,2.359,2.38,3404270.0
2026-06-04 19:00:00+00:00,2.38,2.389,2.327,2.346,4085688.0
2026-06-04 20:00:00+00:00,2.346,2.35,2.291,2.301,3695942.0
2026-06-04 21:00:00+00:00,2.301,2.313,2.215,2.237,3202711.0
2026-06-04 22:00:00+00:00,2.237,2.272,2.181,2.219,1675113.0
2026-06-04 23:00:00+00:00,2.219,2.241,2.17,2.198,1976778.0
2026-06-05 00:00:00+00:00,2.198,2.282,2.195,2.241,1810339.0
2026-06-05 01:00:00+00:00,2.241,2.301,2.215,2.246,1332828.0
2026-06-05 02:00:00+00:00,2.246,2.249,2.116,2.122,1574175.0
2026-06-05 03:00:00+00:00,2.122,2.164,2.092,2.128,2326423.0
2026-06-05 04:00:00+00:00,2.128,2.203,2.113,2.199,1707444.0
2026-06-05 05:00:00+00:00,2.199,2.233,2.159,2.177,7814926.0
2026-06-05 06:00:00+00:00,2.177,2.192,2.063,2.083,8499405.0
2026-06-05 07:00:00+00:00,2.083,2.101,1.987,2.1,3604346.0
2026-06-05 08:00:00+00:00,2.1,2.112,2.012,2.073,2024677.0
2026-06-05 09:00:00+00:00,2.073,2.102,2.037,2.083,1514323.0
2026-06-05 10:00:00+00:00,2.083,2.088,2.017,2.035,2727673.0
2026-06-05 11:00:00+00:00,2.035,2.063,1.996,2.018,1547085.0
2026-06-05 12:00:00+00:00,2.018,2.054,1.996,2.038,1788999.0
2026-06-05 13:00:00+00:00,2.038,2.082,1.999,2.001,2111765.0
2026-06-05 14:00:00+00:00,2.001,2.065,1.977,1.987,2525573.0
2026-06-05 15:00:00+00:00,1.987,1.989,1.906,1.919,3125322.0
2026-06-05 16:00:00+00:00,1.919,1.986,1.84,1.978,6196296.0
2026-06-05 17:00:00+00:00,1.978,2.003,1.924,1.977,5685926.0
2026-06-05 18:00:00+00:00,1.977,1.98,1.888,1.893,2001788.0
2026-06-05 19:00:00+00:00,1.893,1.984,1.854,1.974,3944013.0
2026-06-05 20:00:00+00:00,1.974,2.031,1.935,2.015,4173608.0
2026-06-05 21:00:00+00:00,2.015,2.044,1.989,1.992,2766915.0
2026-06-05 22:00:00+00:00,1.992,2.009,1.963,1.986,2266227.0
2026-06-05 23:00:00+00:00,1.986,1.999,1.934,1.966,1394288.0
2026-06-06 00:00:00+00:00,1.966,1.991,1.958,1.982,3059392.0
2026-06-06 01:00:00+00:00,1.982,2.006,1.954,1.99,825608.0
2026-06-06 02:00:00+00:00,1.99,1.992,1.959,1.966,969586.0
2026-06-06 03:00:00+00:00,1.966,1.977,1.938,1.946,639317.0
2026-06-06 04:00:00+00:00,1.946,1.946,1.829,1.868,2130758.0
2026-06-06 05:00:00+00:00,1.868,1.956,1.849,1.936,2712123.0
2026-06-06 06:00:00+00:00,1.936,1.971,1.929,1.93,2380602.0
2026-06-06 07:00:00+00:00,1.93,1.954,1.921,1.935,2088845.0
2026-06-06 08:00:00+00:00,1.935,1.946,1.915,1.934,1233645.0
2026-06-06 09:00:00+00:00,1.934,1.95,1.885,1.905,1365370.0
2026-06-06 10:00:00+00:00,1.905,1.905,1.855,1.875,1278077.0
2026-06-06 11:00:00+00:00,1.875,1.926,1.872,1.919,1024628.0
2026-06-06 12:00:00+00:00,1.919,1.92,1.888,1.904,948694.0
2026-06-06 13:00:00+00:00,1.904,1.914,1.87,1.876,788373.0
2026-06-06 14:00:00+00:00,1.876,1.89,1.841,1.85,2863181.0
2026-06-06 15:00:00+00:00,1.85,1.896,1.825,1.885,1911728.0
2026-06-06 16:00:00+00:00,1.885,1.915,1.858,1.89,1564468.0
2026-06-06 17:00:00+00:00,1.89,1.896,1.851,1.857,1112464.0
2026-06-06 18:00:00+00:00,1.857,1.902,1.848,1.868,739171.0
2026-06-06 19:00:00+00:00,1.868,1.881,1.857,1.859,804651.0
2026-06-06 20:00:00+00:00,1.859,1.879,1.854,1.871,788763.0
2026-06-06 21:00:00+00:00,1.871,1.893,1.867,1.878,827754.0
2026-06-06 22:00:00+00:00,1.878,1.885,1.844,1.853,1724933.0
2026-06-06 23:00:00+00:00,1.853,1.873,1.847,1.858,558017.0
2026-06-07 00:00:00+00:00,1.858,1.886,1.85,1.878,774667.0
2026-06-07 01:00:00+00:00,1.878,1.952,1.872,1.943,2545374.0
2026-06-07 02:00:00+00:00,1.943,1.953,1.877,1.891,1237191.0
2026-06-07 03:00:00+00:00,1.891,1.892,1.814,1.848,2304170.0
2026-06-07 04:00:00+00:00,1.848,1.883,1.838,1.875,840511.0
2026-06-07 05:00:00+00:00,1.875,1.904,1.865,1.901,775290.0
2026-06-07 06:00:00+00:00,1.901,1.944,1.89,1.932,994440.0
2026-06-07 07:00:00+00:00,1.932,1.947,1.902,1.908,1106019.0
2026-06-07 08:00:00+00:00,1.908,1.937,1.898,1.933,798264.0
2026-06-07 09:00:00+00:00,1.933,1.958,1.902,1.911,1380916.0
2026-06-07 10:00:00+00:00,1.911,1.915,1.884,1.891,1172976.0
2026-06-07 11:00:00+00:00,1.891,1.937,1.884,1.918,919745.0
2026-06-07 12:00:00+00:00,1.918,1.927,1.856,1.884,1744994.0
2026-06-07 13:00:00+00:00,1.884,1.918,1.88,1.908,1259332.0
2026-06-07 14:00:00+00:00,1.908,1.988,1.908,1.985,2288195.0
2026-06-07 15:00:00+00:00,1.985,2.063,1.969,2.021,4747164.0
2026-06-07 16:00:00+00:00,2.021,2.097,2.001,2.035,2298650.0
2026-06-07 17:00:00+00:00,2.035,2.076,2.01,2.035,1291709.0
2026-06-07 18:00:00+00:00,2.035,2.06,2.02,2.02,1123079.0
2026-06-07 19:00:00+00:00,2.02,2.021,1.96,1.967,2627630.0
2026-06-07 20:00:00+00:00,1.967,2.017,1.954,2.006,1397564.0
2026-06-07 21:00:00+00:00,2.006,2.013,1.971,1.988,1167659.0
2026-06-07 22:00:00+00:00,1.988,2.1,1.987,2.03,1305431.0
2026-06-07 23:00:00+00:00,2.03,2.058,2.017,2.057,455889.0
2026-06-08 00:00:00+00:00,2.057,2.092,2.022,2.084,651650.0
2026-06-08 01:00:00+00:00,2.084,2.087,2.014,2.042,802795.0
2026-06-08 02:00:00+00:00,2.042,2.109,2.034,2.077,1053430.0
2026-06-08 03:00:00+00:00,2.077,2.108,2.056,2.071,598643.0
2026-06-08 04:00:00+00:00,2.071,2.079,2.034,2.042,892237.0
2026-06-08 05:00:00+00:00,2.042,2.074,2.017,2.073,1091979.0
2026-06-08 06:00:00+00:00,2.073,2.159,2.073,2.156,1391550.0
2026-06-08 07:00:00+00:00,2.156,2.194,2.131,2.138,1743325.0
2026-06-08 08:00:00+00:00,2.138,2.157,2.115,2.127,3574429.0
2026-06-08 09:00:00+00:00,2.127,2.179,2.126,2.179,918615.0
2026-06-08 10:00:00+00:00,2.179,2.182,2.115,2.115,838503.0
2026-06-08 11:00:00+00:00,2.115,2.161,2.103,2.121,1419137.0
2026-06-08 12:00:00+00:00,2.121,2.198,2.094,2.192,2270517.0
2026-06-08 13:00:00+00:00,2.192,2.197,2.133,2.149,1374451.0
2026-06-08 14:00:00+00:00,2.149,2.167,2.119,2.165,1452600.0
2026-06-08 15:00:00+00:00,2.165,2.23,2.154,2.212,1486111.0
2026-06-08 16:00:00+00:00,2.212,2.263,2.207,2.207,3133110.0
2026-06-08 17:00:00+00:00,2.207,2.224,2.166,2.193,1934792.0
2026-06-08 18:00:00+00:00,2.193,2.204,2.171,2.198,1533938.0
2026-06-08 19:00:00+00:00,2.198,2.219,2.174,2.188,1605260.0
2026-06-08 20:00:00+00:00,2.188,2.204,2.133,2.195,1159561.0
2026-06-08 21:00:00+00:00,2.195,2.206,2.141,2.148,1285165.0
2026-06-08 22:00:00+00:00,2.148,2.155,2.123,2.131,918812.0
2026-06-08 23:00:00+00:00,2.131,2.142,2.117,2.128,1082057.0
2026-06-09 00:00:00+00:00,2.128,2.137,2.04,2.079,2077112.0
2026-06-09 01:00:00+00:00,2.079,2.092,2.06,2.086,453943.0
2026-06-09 02:00:00+00:00,2.086,2.093,2.046,2.065,369240.0
2026-06-09 03:00:00+00:00,2.065,2.073,2.042,2.05,246539.0
2026-06-09 04:00:00+00:00,2.05,2.103,2.045,2.093,547633.0
2026-06-09 05:00:00+00:00,2.093,2.19,2.086,2.179,1126862.0
2026-06-09 06:00:00+00:00,2.179,2.184,2.152,2.169,1002827.0
2026-06-09 07:00:00+00:00,2.169,2.201,2.165,2.181,1174503.0
2026-06-09 08:00:00+00:00,2.181,2.201,2.142,2.169,1180591.0
2026-06-09 09:00:00+00:00,2.169,2.183,2.126,2.136,1086241.0
2026-06-09 10:00:00+00:00,2.136,2.181,2.129,2.181,1482000.0
2026-06-09 11:00:00+00:00,2.181,2.181,2.142,2.157,993786.0
2026-06-09 12:00:00+00:00,2.157,2.182,2.151,2.163,808359.0
2026-06-09 13:00:00+00:00,2.163,2.189,2.133,2.175,1207031.0
2026-06-09 14:00:00+00:00,2.175,2.175,2.076,2.111,1959251.0
2026-06-09 15:00:00+00:00,2.111,2.141,2.047,2.078,1896843.0
2026-06-09 16:00:00+00:00,2.078,2.113,2.033,2.075,2273558.0
2026-06-09 17:00:00+00:00,2.075,2.133,2.07,2.117,1242146.0
2026-06-09 18:00:00+00:00,2.117,2.168,2.098,2.159,986188.0
2026-06-09 19:00:00+00:00,2.159,2.218,2.145,2.217,2716322.0
2026-06-09 20:00:00+00:00,2.217,2.249,2.186,2.232,1873174.0
2026-06-09 21:00:00+00:00,2.232,2.258,2.172,2.187,2103202.0
2026-06-09 22:00:00+00:00,2.187,2.202,2.151,2.154,922164.0
2026-06-09 23:00:00+00:00,2.154,2.181,2.142,2.151,723766.0
2026-06-10 00:00:00+00:00,2.151,2.171,2.113,2.14,623329.0
2026-06-10 01:00:00+00:00,2.14,2.203,2.127,2.177,2274651.0
2026-06-10 02:00:00+00:00,2.177,2.186,2.127,2.141,2285529.0
2026-06-10 03:00:00+00:00,2.141,2.177,2.127,2.133,930402.0
2026-06-10 04:00:00+00:00,2.133,2.149,2.091,2.097,1091146.0
2026-06-10 05:00:00+00:00,2.097,2.105,2.041,2.045,1988283.0
2026-06-10 06:00:00+00:00,2.045,2.084,1.997,2.062,1954199.0
2026-06-10 07:00:00+00:00,2.062,2.098,2.048,2.08,1469598.0
2026-06-10 08:00:00+00:00,2.08,2.098,2.056,2.076,1872965.0
2026-06-10 09:00:00+00:00,2.076,2.098,2.055,2.081,1159404.0
2026-06-10 10:00:00+00:00,2.081,2.082,2.052,2.066,1224082.0
2026-06-10 11:00:00+00:00,2.066,2.072,2.03,2.037,775280.0
2026-06-10 12:00:00+00:00,2.037,2.129,2.023,2.115,2252980.0
2026-06-10 13:00:00+00:00,2.115,2.173,2.083,2.134,2319757.0
2026-06-10 14:00:00+00:00,2.134,2.141,2.09,2.107,1750548.0
2026-06-10 15:00:00+00:00,2.107,2.131,2.064,2.092,1499017.0
2026-06-10 16:00:00+00:00,2.092,2.112,2.037,2.05,1302926.0
2026-06-10 17:00:00+00:00,2.05,2.077,2.027,2.063,1228403.0
2026-06-10 18:00:00+00:00,2.063,2.063,2.005,2.032,1026091.0
2026-06-10 19:00:00+00:00,2.032,2.042,2.008,2.008,1047072.0
2026-06-10 20:00:00+00:00,2.008,2.024,1.97,1.978,1223748.0
2026-06-10 21:00:00+00:00,1.978,1.985,1.927,1.963,1427284.0
2026-06-10 22:00:00+00:00,1.963,1.985,1.94,1.959,1234907.0
2026-06-10 23:00:00+00:00,1.959,1.982,1.947,1.968,544564.0
2026-06-11 00:00:00+00:00,1.968,2.005,1.966,1.975,1009708.0
2026-06-11 01:00:00+00:00,1.975,2.012,1.97,2.01,325214.0
2026-06-11 02:00:00+00:00,2.01,2.011,1.947,1.966,772483.0
2026-06-11 03:00:00+00:00,1.966,2.049,1.952,2.028,945499.0
2026-06-11 04:00:00+00:00,2.028,2.064,2.007,2.055,527950.0
2026-06-11 05:00:00+00:00,2.055,2.077,2.037,2.041,362368.0
2026-06-11 06:00:00+00:00,2.041,2.081,2.04,2.044,593993.0
2026-06-11 07:00:00+00:00,2.044,2.054,2.018,2.038,674870.0
2026-06-11 08:00:00+00:00,2.038,2.063,2.029,2.031,389142.0
2026-06-11 09:00:00+00:00,2.031,2.033,1.986,1.997,1409744.0
2026-06-11 10:00:00+00:00,1.997,2.05,1.991,2.02,1218056.0
2026-06-11 11:00:00+00:00,2.02,2.077,2.009,2.063,1182687.0
2026-06-11 12:00:00+00:00,2.063,2.069,2.006,2.013,1614734.0
2026-06-11 13:00:00+00:00,2.013,2.038,2.004,2.017,646198.0
2026-06-11 14:00:00+00:00,2.017,2.028,1.994,1.997,591201.0
2026-06-11 15:00:00+00:00,1.997,2.042,1.982,2.011,903200.0
2026-06-11 16:00:00+00:00,2.011,2.029,1.978,1.982,703889.0
