ts,open,high,low,close,volume
2025-01-13 07:00:00+00:00,6.368,6.44,6.342,6.402,1584843.0
2025-01-13 08:00:00+00:00,6.402,6.41,6.305,6.345,2844725.0
2025-01-13 09:00:00+00:00,6.345,6.374,6.244,6.282,3997402.0
2025-01-13 10:00:00+00:00,6.282,6.286,6.142,6.171,4921681.0
2025-01-13 11:00:00+00:00,6.171,6.187,6.055,6.055,5027650.0
2025-01-13 12:00:00+00:00,6.055,6.162,6.047,6.118,4908215.0
2025-01-13 13:00:00+00:00,6.118,6.261,6.093,6.173,4032595.0
2025-01-13 14:00:00+00:00,6.173,6.302,5.994,6.241,7132923.0
2025-01-13 15:00:00+00:00,6.241,6.346,6.207,6.287,3732775.0
2025-01-13 16:00:00+00:00,6.287,6.315,6.193,6.199,3231995.0
2025-01-13 17:00:00+00:00,6.199,6.259,6.165,6.192,2635340.0
2025-01-13 18:00:00+00:00,6.192,6.242,6.117,6.183,2507973.0
2025-01-13 19:00:00+00:00,6.183,6.239,6.134,6.192,3180641.0
2025-01-13 20:00:00+00:00,6.192,6.384,6.154,6.354,2086615.0
2025-01-13 21:00:00+00:00,6.354,6.417,6.315,6.397,3353795.0
2025-01-13 22:00:00+00:00,6.397,6.474,6.391,6.43,1090992.0
2025-01-13 23:00:00+00:00,6.43,6.43,6.382,6.391,1537452.0
2025-01-14 00:00:00+00:00,6.391,6.417,6.364,6.373,687040.0
2025-01-14 01:00:00+00:00,6.373,6.435,6.373,6.39,935741.0
2025-01-14 02:00:00+00:00,6.39,6.458,6.379,6.405,1722142.0
2025-01-14 03:00:00+00:00,6.405,6.452,6.402,6.408,1177151.0
2025-01-14 04:00:00+00:00,6.408,6.458,6.408,6.452,282608.0
2025-01-14 05:00:00+00:00,6.452,6.495,6.408,6.415,915270.0
2025-01-14 06:00:00+00:00,6.415,6.451,6.398,6.44,1036817.0
2025-01-14 07:00:00+00:00,6.44,6.455,6.397,6.398,1239035.0
2025-01-14 08:00:00+00:00,6.398,6.471,6.398,6.418,1029750.0
2025-01-14 09:00:00+00:00,6.418,6.584,6.409,6.543,1151436.0
2025-01-14 10:00:00+00:00,6.543,6.546,6.489,6.514,954858.0
2025-01-14 11:00:00+00:00,6.514,6.517,6.443,6.468,906033.0
2025-01-14 12:00:00+00:00,6.468,6.481,6.392,6.415,1333516.0
2025-01-14 13:00:00+00:00,6.415,6.522,6.392,6.476,1663894.0
2025-01-14 14:00:00+00:00,6.476,6.569,6.448,6.495,1556185.0
2025-01-14 15:00:00+00:00,6.495,6.555,6.485,6.519,636047.0
2025-01-14 16:00:00+00:00,6.519,6.519,6.463,6.512,1756495.0
2025-01-14 17:00:00+00:00,6.512,6.585,6.491,6.578,612880.0
2025-01-14 18:00:00+00:00,6.578,6.679,6.578,6.657,1075758.0
2025-01-14 19:00:00+00:00,6.657,6.657,6.61,6.626,743607.0
2025-01-14 20:00:00+00:00,6.626,6.651,6.566,6.63,1746432.0
2025-01-14 21:00:00+00:00,6.63,6.654,6.617,6.638,1695903.0
2025-01-14 22:00:00+00:00,6.638,6.684,6.638,6.676,1367796.0
2025-01-14 23:00:00+00:00,6.676,6.68,6.645,6.664,2370007.0
2025-01-15 00:00:00+00:00,6.664,6.702,6.639,6.65,3028764.0
2025-01-15 01:00:00+00:00,6.65,6.73,6.612,6.683,2781001.0
2025-01-15 02:00:00+00:00,6.683,6.733,6.649,6.684,1030685.0
2025-01-15 03:00:00+00:00,6.684,6.703,6.633,6.7,3090324.0
2025-01-15 04:00:00+00:00,6.7,6.73,6.66,6.682,1249297.0
2025-01-15 05:00:00+00:00,6.682,6.698,6.636,6.693,423282.0
2025-01-15 06:00:00+00:00,6.693,6.709,6.67,6.699,572062.0
2025-01-15 07:00:00+00:00,6.699,6.8,6.693,6.771,688068.0
2025-01-15 08:00:00+00:00,6.771,6.832,6.75,6.766,1690994.0
2025-01-15 09:00:00+00:00,6.766,6.782,6.622,6.644,1184978.0
2025-01-15 10:00:00+00:00,6.644,6.685,6.638,6.649,2452908.0
2025-01-15 11:00:00+00:00,6.649,6.653,6.558,6.589,4002575.0
2025-01-15 12:00:00+00:00,6.589,6.628,6.555,6.586,1884412.0
2025-01-15 13:00:00+00:00,6.586,6.908,6.585,6.906,3336400.0
2025-01-15 14:00:00+00:00,6.906,6.966,6.851,6.956,3381061.0
2025-01-15 15:00:00+00:00,6.956,7.062,6.918,7.012,2261425.0
2025-01-15 16:00:00+00:00,7.012,7.094,6.959,6.965,2632840.0
2025-01-15 17:00:00+00:00,6.965,6.998,6.877,6.89,1589245.0
2025-01-15 18:00:00+00:00,6.89,6.992,6.89,6.992,847982.0
2025-01-15 19:00:00+00:00,6.992,7.032,6.971,7.024,1824257.0
2025-01-15 20:00:00+00:00,7.024,7.086,6.961,6.988,2716133.0
2025-01-15 21:00:00+00:00,6.988,7.02,6.968,6.997,1957089.0
2025-01-15 22:00:00+00:00,6.997,7.062,6.982,7.059,1144189.0
2025-01-15 23:00:00+00:00,7.059,7.193,7.038,7.161,2301717.0
2025-01-16 00:00:00+00:00,7.161,7.19,6.986,7.046,2621552.0
2025-01-16 01:00:00+00:00,7.046,7.123,7.042,7.101,1020697.0
2025-01-16 02:00:00+00:00,7.101,7.107,7.039,7.066,715983.0
2025-01-16 03:00:00+00:00,7.066,7.115,7.011,7.059,608985.0
2025-01-16 04:00:00+00:00,7.059,7.085,7.04,7.076,639981.0
2025-01-16 05:00:00+00:00,7.076,7.077,7.034,7.037,1134632.0
2025-01-16 06:00:00+00:00,7.037,7.054,7.014,7.042,502671.0
2025-01-16 07:00:00+00:00,7.042,7.061,7.011,7.016,1233504.0
2025-01-16 08:00:00+00:00,7.016,7.028,6.846,6.887,3642225.0
2025-01-16 09:00:00+00:00,6.887,6.931,6.856,6.925,2194422.0
2025-01-16 10:00:00+00:00,6.925,6.951,6.908,6.945,1103910.0
2025-01-16 11:00:00+00:00,6.945,7.087,6.912,7.077,1693563.0
2025-01-16 12:00:00+00:00,7.077,7.376,7.035,7.295,3262575.0
2025-01-16 13:00:00+00:00,7.295,7.389,7.126,7.172,2535968.0
2025-01-16 14:00:00+00:00,7.172,7.226,6.984,7.04,3074038.0
2025-01-16 15:00:00+00:00,7.04,7.239,7.019,7.239,2210313.0
2025-01-16 16:00:00+00:00,7.239,7.351,7.233,7.274,1749584.0
2025-01-16 17:00:00+00:00,7.274,7.318,7.225,7.288,1725944.0
2025-01-16 18:00:00+00:00,7.288,7.342,7.206,7.224,3642606.0
2025-01-16 19:00:00+00:00,7.224,7.329,7.21,7.322,3049650.0
2025-01-16 20:00:00+00:00,7.322,7.348,7.254,7.279,2049790.0
2025-01-16 21:00:00+00:00,7.279,7.297,7.211,7.23,2246568.0
2025-01-16 22:00:00+00:00,7.23,7.238,7.106,7.135,1369128.0
2025-01-16 23:00:00+00:00,7.135,7.159,7.097,7.149,1229781.0
2025-01-17 00:00:00+00:00,7.149,7.247,7.148,7.246,1007424.0
2025-01-17 01:00:00+00:00,7.246,7.347,7.212,7.337,1413813.0
2025-01-17 02:00:00+00:00,7.337,7.408,7.29,7.331,1584628.0
2025-01-17 03:00:00+00:00,7.331,7.343,7.277,7.292,994832.0
2025-01-17 04:00:00+00:00,7.292,7.354,7.247,7.345,1270051.0
2025-01-17 05:00:00+00:00,7.345,7.39,7.31,7.373,1123435.0
2025-01-17 06:00:00+00:00,7.373,7.405,7.34,7.381,1278017.0
2025-01-17 07:00:00+00:00,7.381,7.381,7.318,7.325,1836243.0
2025-01-17 08:00:00+00:00,7.325,7.412,7.29,7.398,1957387.0
2025-01-17 09:00:00+00:00,7.398,7.429,7.352,7.391,2522341.0
2025-01-17 10:00:00+00:00,7.391,7.441,7.386,7.418,1406327.0
2025-01-17 11:00:00+00:00,7.418,7.426,7.371,7.395,1106368.0
2025-01-17 12:00:00+00:00,7.395,7.403,7.294,7.301,2796076.0
2025-01-17 13:00:00+00:00,7.301,7.378,7.287,7.328,1750960.0
2025-01-17 14:00:00+00:00,7.328,7.41,7.315,7.372,2154016.0
2025-01-17 15:00:00+00:00,7.372,7.443,7.335,7.405,2838177.0
2025-01-17 16:00:00+00:00,7.405,7.478,7.373,7.461,2297255.0
2025-01-17 17:00:00+00:00,7.461,7.501,7.365,7.381,2531713.0
2025-01-17 18:00:00+00:00,7.381,7.451,7.355,7.406,2288562.0
2025-01-17 19:00:00+00:00,7.406,7.499,7.406,7.48,1933959.0
2025-01-17 20:00:00+00:00,7.48,7.591,7.468,7.542,3649586.0
2025-01-17 21:00:00+00:00,7.542,7.58,7.521,7.561,1794806.0
2025-01-17 22:00:00+00:00,7.561,7.598,7.53,7.534,3152668.0
2025-01-17 23:00:00+00:00,7.534,7.534,7.493,7.501,1021804.0
2025-01-18 00:00:00+00:00,7.501,7.587,7.499,7.559,1893421.0
2025-01-18 01:00:00+00:00,7.559,7.559,7.437,7.447,2100742.0
2025-01-18 02:00:00+00:00,7.447,7.489,7.413,7.425,2123461.0
2025-01-18 03:00:00+00:00,7.425,7.453,7.236,7.296,2718618.0
2025-01-18 04:00:00+00:00,7.296,7.318,7.21,7.263,1806051.0
2025-01-18 05:00:00+00:00,7.263,7.287,6.984,6.985,4280731.0
2025-01-18 06:00:00+00:00,6.985,7.158,6.981,7.127,3592382.0
2025-01-18 07:00:00+00:00,7.127,7.139,7.011,7.037,1927802.0
2025-01-18 08:00:00+00:00,7.037,7.084,6.934,7.08,4840981.0
2025-01-18 09:00:00+00:00,7.08,7.087,6.975,7.017,2475183.0
2025-01-18 10:00:00+00:00,7.017,7.038,6.924,6.994,1210349.0
2025-01-18 11:00:00+00:00,6.994,7.108,6.952,7.088,1655872.0
2025-01-18 12:00:00+00:00,7.088,7.096,6.993,7.031,3535461.0
2025-01-18 13:00:00+00:00,7.031,7.118,6.998,7.118,1619391.0
2025-01-18 14:00:00+00:00,7.118,7.12,6.996,7.007,3018027.0
2025-01-18 15:00:00+00:00,7.007,7.095,6.963,7.006,2777586.0
2025-01-18 16:00:00+00:00,7.006,7.027,6.856,6.865,2832731.0
2025-01-18 17:00:00+00:00,6.865,6.953,6.865,6.881,1608048.0
2025-01-18 18:00:00+00:00,6.881,6.945,6.839,6.877,1919555.0
2025-01-18 19:00:00+00:00,6.877,6.977,6.877,6.977,920639.0
2025-01-18 20:00:00+00:00,6.977,6.978,6.871,6.898,2911621.0
2025-01-18 21:00:00+00:00,6.898,6.949,6.893,6.906,2503419.0
2025-01-18 22:00:00+00:00,6.906,6.975,6.891,6.945,1478616.0
2025-01-18 23:00:00+00:00,6.945,7.054,6.937,7.038,1667633.0
2025-01-19 00:00:00+00:00,7.038,7.131,7.009,7.098,1312282.0
2025-01-19 01:00:00+00:00,7.098,7.231,7.082,7.212,1352820.0
2025-01-19 02:00:00+00:00,7.212,7.234,7.142,7.153,1092807.0
2025-01-19 03:00:00+00:00,7.153,7.16,7.038,7.038,1547492.0
2025-01-19 04:00:00+00:00,7.038,7.05,6.897,6.906,3197747.0
2025-01-19 05:00:00+00:00,6.906,6.941,6.848,6.936,3987110.0
2025-01-19 06:00:00+00:00,6.936,6.94,6.851,6.855,2677210.0
2025-01-19 07:00:00+00:00,6.855,6.883,6.766,6.793,2302998.0
2025-01-19 08:00:00+00:00,6.793,6.793,6.59,6.601,4451204.0
2025-01-19 09:00:00+00:00,6.601,6.646,6.449,6.646,5572173.0
2025-01-19 10:00:00+00:00,6.646,6.665,6.538,6.605,1748566.0
2025-01-19 11:00:00+00:00,6.605,6.617,6.411,6.461,2452190.0
2025-01-19 12:00:00+00:00,6.461,6.596,6.452,6.581,1955082.0
2025-01-19 13:00:00+00:00,6.581,6.688,6.562,6.687,2819617.0
2025-01-19 14:00:00+00:00,6.687,6.865,6.665,6.851,2249395.0
2025-01-19 15:00:00+00:00,6.851,6.898,6.778,6.815,2010941.0
2025-01-19 16:00:00+00:00,6.815,6.856,6.776,6.794,1819317.0
2025-01-19 17:00:00+00:00,6.794,6.893,6.761,6.889,2087547.0
2025-01-19 18:00:00+00:00,6.889,6.905,6.802,6.805,1607954.0
2025-01-19 19:00:00+00:00,6.805,6.824,6.771,6.824,2178393.0
2025-01-19 20:00:00+00:00,6.824,6.845,6.719,6.753,2479487.0
2025-01-19 21:00:00+00:00,6.753,6.761,6.402,6.412,5285618.0
2025-01-19 22:00:00+00:00,6.412,6.514,6.131,6.35,6935773.0
2025-01-19 23:00:00+00:00,6.35,6.352,6.101,6.239,4408537.0
2025-01-20 00:00:00+00:00,6.239,6.239,6.05,6.059,2678621.0
2025-01-20 01:00:00+00:00,6.059,6.18,6.058,6.124,2450792.0
2025-01-20 02:00:00+00:00,6.124,6.369,6.116,6.238,1869654.0
2025-01-20 03:00:00+00:00,6.238,6.32,6.2,6.299,528489.0
2025-01-20 04:00:00+00:00,6.299,6.367,6.224,6.304,412326.0
2025-01-20 05:00:00+00:00,6.304,6.391,6.287,6.345,1012809.0
2025-01-20 06:00:00+00:00,6.345,6.685,6.336,6.62,2332905.0
2025-01-20 07:00:00+00:00,6.62,7.117,6.619,6.77,4587110.0
2025-01-20 08:00:00+00:00,6.77,6.869,6.744,6.808,1667869.0
2025-01-20 09:00:00+00:00,6.808,6.831,6.679,6.715,1523621.0
2025-01-20 10:00:00+00:00,6.715,6.74,6.617,6.65,2191327.0
2025-01-20 11:00:00+00:00,6.65,6.695,6.606,6.694,1163854.0
2025-01-20 12:00:00+00:00,6.694,6.698,6.423,6.529,3882286.0
2025-01-20 13:00:00+00:00,6.529,6.609,6.502,6.605,1878043.0
2025-01-20 14:00:00+00:00,6.605,6.649,6.578,6.645,1834998.0
2025-01-20 15:00:00+00:00,6.645,6.655,6.473,6.499,2009125.0
2025-01-20 16:00:00+00:00,6.499,6.61,6.382,6.601,2805130.0
2025-01-20 17:00:00+00:00,6.601,6.604,6.158,6.299,7187562.0
2025-01-20 18:00:00+00:00,6.299,6.452,6.299,6.436,2357680.0
2025-01-20 19:00:00+00:00,6.436,6.459,6.377,6.432,2284536.0
2025-01-20 20:00:00+00:00,6.432,6.477,6.38,6.452,691090.0
2025-01-20 21:00:00+00:00,6.452,6.479,6.343,6.345,839383.0
2025-01-20 22:00:00+00:00,6.345,6.449,6.284,6.429,2698637.0
2025-01-20 23:00:00+00:00,6.429,6.443,6.349,6.379,2915181.0
2025-01-21 00:00:00+00:00,6.379,6.396,6.267,6.272,866771.0
2025-01-21 01:00:00+00:00,6.272,6.37,6.231,6.285,765729.0
2025-01-21 02:00:00+00:00,6.285,6.304,6.191,6.271,1317338.0
2025-01-21 03:00:00+00:00,6.271,6.303,6.231,6.277,538401.0
2025-01-21 04:00:00+00:00,6.277,6.277,6.152,6.258,785714.0
2025-01-21 05:00:00+00:00,6.258,6.272,6.191,6.203,731359.0
2025-01-21 06:00:00+00:00,6.203,6.275,6.168,6.248,1097379.0
2025-01-21 07:00:00+00:00,6.248,6.355,6.227,6.314,961828.0
2025-01-21 08:00:00+00:00,6.314,6.377,6.278,6.328,916172.0
2025-01-21 09:00:00+00:00,6.328,6.407,6.298,6.397,409371.0
2025-01-21 10:00:00+00:00,6.397,6.539,6.392,6.52,1274262.0
2025-01-21 11:00:00+00:00,6.52,6.537,6.46,6.52,1427010.0
2025-01-21 12:00:00+00:00,6.52,6.609,6.499,6.56,1602758.0
2025-01-21 13:00:00+00:00,6.56,6.586,6.518,6.561,1152894.0
2025-01-21 14:00:00+00:00,6.561,6.608,6.497,6.524,3791887.0
2025-01-21 15:00:00+00:00,6.524,6.591,6.474,6.564,2078468.0
2025-01-21 16:00:00+00:00,6.564,6.71,6.545,6.677,2506798.0
2025-01-21 17:00:00+00:00,6.677,6.787,6.677,6.78,1128219.0
2025-01-21 18:00:00+00:00,6.78,6.845,6.759,6.817,2105594.0
2025-01-21 19:00:00+00:00,6.817,6.817,6.692,6.718,4938586.0
2025-01-21 20:00:00+00:00,6.718,6.745,6.68,6.745,1426374.0
2025-01-21 21:00:00+00:00,6.745,6.76,6.716,6.732,1861707.0
2025-01-21 22:00:00+00:00,6.732,6.744,6.651,6.653,2984631.0
2025-01-21 23:00:00+00:00,6.653,6.665,6.602,6.625,1733450.0
2025-01-22 00:00:00+00:00,6.625,6.697,6.613,6.694,608440.0
2025-01-22 01:00:00+00:00,6.694,6.694,6.592,6.606,620799.0
2025-01-22 02:00:00+00:00,6.606,6.675,6.564,6.647,522162.0
2025-01-22 03:00:00+00:00,6.647,6.655,6.597,6.609,393005.0
2025-01-22 04:00:00+00:00,6.609,6.628,6.557,6.592,714489.0
2025-01-22 05:00:00+00:00,6.592,6.626,6.584,6.585,311185.0
2025-01-22 06:00:00+00:00,6.585,6.62,6.563,6.616,1374459.0
2025-01-22 07:00:00+00:00,6.616,6.621,6.575,6.584,1447704.0
2025-01-22 08:00:00+00:00,6.584,6.598,6.49,6.582,1174209.0
2025-01-22 09:00:00+00:00,6.582,6.601,6.547,6.577,1107385.0
2025-01-22 10:00:00+00:00,6.577,6.602,6.534,6.591,1393896.0
2025-01-22 11:00:00+00:00,6.591,6.638,6.565,6.626,2002467.0
2025-01-22 12:00:00+00:00,6.626,6.654,6.597,6.602,1232157.0
2025-01-22 13:00:00+00:00,6.602,6.602,6.509,6.527,1507425.0
2025-01-22 14:00:00+00:00,6.527,6.576,6.485,6.546,1350285.0
2025-01-22 15:00:00+00:00,6.546,6.589,6.499,6.518,2311642.0
2025-01-22 16:00:00+00:00,6.518,6.558,6.465,6.543,1368341.0
2025-01-22 17:00:00+00:00,6.543,6.6,6.527,6.578,3310973.0
2025-01-22 18:00:00+00:00,6.578,6.597,6.455,6.475,4094020.0
2025-01-22 19:00:00+00:00,6.475,6.57,6.474,6.52,1008451.0
2025-01-22 20:00:00+00:00,6.52,6.558,6.497,6.502,484826.0
2025-01-22 21:00:00+00:00,6.502,6.521,6.46,6.496,863475.0
2025-01-22 22:00:00+00:00,6.496,6.518,6.43,6.434,1357956.0
2025-01-22 23:00:00+00:00,6.434,6.467,6.412,6.446,678619.0
2025-01-23 00:00:00+00:00,6.446,6.472,6.415,6.427,1862050.0
2025-01-23 01:00:00+00:00,6.427,6.437,6.352,6.352,1999831.0
2025-01-23 02:00:00+00:00,6.352,6.363,6.292,6.34,1572466.0
2025-01-23 03:00:00+00:00,6.34,6.399,6.326,6.354,755365.0
2025-01-23 04:00:00+00:00,6.354,6.366,6.276,6.307,950964.0
2025-01-23 05:00:00+00:00,6.307,6.363,6.307,6.34,1101570.0
2025-01-23 06:00:00+00:00,6.34,6.36,6.306,6.317,699754.0
2025-01-23 07:00:00+00:00,6.317,6.365,6.283,6.358,952457.0
2025-01-23 08:00:00+00:00,6.358,6.376,6.306,6.313,965787.0
2025-01-23 09:00:00+00:00,6.313,6.338,6.271,6.285,1003400.0
2025-01-23 10:00:00+00:00,6.285,6.316,6.24,6.273,1073979.0
2025-01-23 11:00:00+00:00,6.273,6.334,6.252,6.31,650101.0
2025-01-23 12:00:00+00:00,6.31,6.312,6.243,6.263,871676.0
2025-01-23 13:00:00+00:00,6.263,6.355,6.244,6.337,1319090.0
2025-01-23 14:00:00+00:00,6.337,6.48,6.298,6.426,1421443.0
2025-01-23 15:00:00+00:00,6.426,6.456,6.301,6.397,1823691.0
2025-01-23 16:00:00+00:00,6.397,6.501,6.367,6.372,2126398.0
2025-01-23 17:00:00+00:00,6.372,6.402,6.306,6.393,1285860.0
