ts,open,high,low,close,volume
2024-06-29 09:00:00+00:00,384.43,384.94,383.3,384.27,82771.0
2024-06-29 10:00:00+00:00,384.27,384.27,382.42,383.22,171775.0
2024-06-29 11:00:00+00:00,383.22,383.98,382.43,383.82,142811.0
2024-06-29 12:00:00+00:00,383.82,384.36,381.62,382.16,287879.0
2024-06-29 13:00:00+00:00,382.16,383.25,381.52,382.26,454647.0
2024-06-29 14:00:00+00:00,382.26,382.33,380.2,381.14,585521.0
2024-06-29 15:00:00+00:00,381.14,383.13,380.75,382.71,78696.0
2024-06-29 16:00:00+00:00,382.71,383.5,381.12,382.9,56211.0
2024-06-29 17:00:00+00:00,382.9,384.67,381.85,383.62,82745.0
2024-06-29 18:00:00+00:00,383.62,383.89,382.31,382.77,47931.0
2024-06-29 19:00:00+00:00,382.77,384.18,381.81,384.1,35651.0
2024-06-29 20:00:00+00:00,384.1,385.19,381.91,382.75,59998.0
2024-06-29 21:00:00+00:00,382.75,382.83,380.77,380.96,95958.0
2024-06-29 22:00:00+00:00,380.96,381.49,378.79,380.04,95261.0
2024-06-29 23:00:00+00:00,380.04,382.14,380.04,380.62,101950.0
2024-06-30 00:00:00+00:00,380.62,383.03,379.81,382.51,80076.0
2024-06-30 01:00:00+00:00,382.51,382.57,379.0,381.04,93313.0
2024-06-30 02:00:00+00:00,381.04,381.73,378.4,380.44,129225.0
2024-06-30 03:00:00+00:00,380.44,381.39,379.8,380.29,27471.0
2024-06-30 04:00:00+00:00,380.29,382.79,379.52,382.65,85631.0
2024-06-30 05:00:00+00:00,382.65,383.54,381.19,382.68,155014.0
2024-06-30 06:00:00+00:00,382.68,384.76,382.17,384.76,118722.0
2024-06-30 07:00:00+00:00,384.76,390.44,384.68,388.62,362325.0
2024-06-30 08:00:00+00:00,388.62,391.17,387.64,390.34,246139.0
2024-06-30 09:00:00+00:00,390.34,392.18,389.71,391.2,160262.0
2024-06-30 10:00:00+00:00,391.2,391.78,389.85,390.82,30995.0
2024-06-30 11:00:00+00:00,390.82,391.35,388.78,388.96,84350.0
2024-06-30 12:00:00+00:00,388.96,391.08,388.45,389.18,274321.0
2024-06-30 13:00:00+00:00,389.18,390.61,388.85,389.54,109055.0
2024-06-30 14:00:00+00:00,389.54,390.19,386.29,387.04,128410.0
2024-06-30 15:00:00+00:00,387.04,389.24,386.68,388.2,72885.0
2024-06-30 16:00:00+00:00,388.2,388.36,385.92,386.19,358777.0
2024-06-30 17:00:00+00:00,386.19,389.51,385.7,387.54,529001.0
2024-06-30 18:00:00+00:00,387.54,391.0,386.6,390.04,108249.0
2024-06-30 19:00:00+00:00,390.04,393.09,389.12,392.54,225844.0
2024-06-30 20:00:00+00:00,392.54,394.35,391.99,392.09,278923.0
2024-06-30 21:00:00+00:00,392.09,392.39,389.46,389.82,189034.0
2024-06-30 22:00:00+00:00,389.82,397.21,389.57,395.45,439466.0
2024-06-30 23:00:00+00:00,395.45,396.37,393.05,393.76,333912.0
2024-07-01 00:00:00+00:00,393.76,394.08,391.8,393.09,189796.0
2024-07-01 01:00:00+00:00,393.09,398.35,392.78,396.87,156967.0
2024-07-01 02:00:00+00:00,396.87,398.02,393.99,395.02,217448.0
2024-07-01 03:00:00+00:00,395.02,395.16,393.5,394.75,79108.0
2024-07-01 04:00:00+00:00,394.75,394.75,391.84,392.54,165467.0
2024-07-01 05:00:00+00:00,392.54,393.18,391.98,392.7,148666.0
2024-07-01 06:00:00+00:00,392.7,392.99,390.54,390.79,197992.0
2024-07-01 07:00:00+00:00,390.79,391.67,389.28,389.66,183688.0
2024-07-01 08:00:00+00:00,389.66,392.28,386.57,391.63,293310.0
2024-07-01 09:00:00+00:00,391.63,392.77,389.16,390.46,134654.0
2024-07-01 10:00:00+00:00,390.46,390.76,388.51,389.56,260037.0
2024-07-01 11:00:00+00:00,389.56,389.76,387.28,388.12,350762.0
2024-07-01 12:00:00+00:00,388.12,388.92,387.22,387.85,614815.0
2024-07-01 13:00:00+00:00,387.85,390.27,385.46,386.69,992177.0
2024-07-01 14:00:00+00:00,386.69,388.77,385.63,388.34,303354.0
2024-07-01 15:00:00+00:00,388.34,390.5,386.11,388.35,468720.0
2024-07-01 16:00:00+00:00,388.35,389.04,387.07,388.64,331505.0
2024-07-01 17:00:00+00:00,388.64,391.54,388.05,391.38,470230.0
2024-07-01 18:00:00+00:00,391.38,393.14,389.31,390.15,387691.0
2024-07-01 19:00:00+00:00,390.15,390.81,387.78,389.11,211062.0
2024-07-01 20:00:00+00:00,389.11,389.48,388.19,388.53,75546.0
2024-07-01 21:00:00+00:00,388.53,388.78,387.17,387.17,69326.0
2024-07-01 22:00:00+00:00,387.17,387.17,382.29,384.82,288646.0
2024-07-01 23:00:00+00:00,384.82,384.93,383.54,384.15,217514.0
2024-07-02 00:00:00+00:00,384.15,384.77,382.71,383.69,258827.0
2024-07-02 01:00:00+00:00,383.69,384.4,383.0,384.09,97579.0
2024-07-02 02:00:00+00:00,384.09,384.9,383.24,384.81,120624.0
2024-07-02 03:00:00+00:00,384.81,387.2,384.1,385.82,272379.0
2024-07-02 04:00:00+00:00,385.82,393.6,385.39,387.57,382289.0
2024-07-02 05:00:00+00:00,387.57,389.85,387.31,388.66,566444.0
2024-07-02 06:00:00+00:00,388.66,389.38,387.45,388.47,472095.0
2024-07-02 07:00:00+00:00,388.47,388.51,385.59,386.81,186401.0
2024-07-02 08:00:00+00:00,386.81,387.12,385.44,385.98,168530.0
2024-07-02 09:00:00+00:00,385.98,387.12,385.62,386.11,76143.0
2024-07-02 10:00:00+00:00,386.11,386.76,384.52,386.59,89300.0
2024-07-02 11:00:00+00:00,386.59,387.4,386.29,386.71,155814.0
2024-07-02 12:00:00+00:00,386.71,388.92,386.1,387.67,266537.0
2024-07-02 13:00:00+00:00,387.67,389.46,384.77,385.14,488487.0
2024-07-02 14:00:00+00:00,385.14,385.78,378.21,379.87,986893.0
2024-07-02 15:00:00+00:00,379.87,381.17,378.8,379.94,336860.0
2024-07-02 16:00:00+00:00,379.94,381.03,378.95,380.18,266894.0
2024-07-02 17:00:00+00:00,380.18,380.84,379.24,380.71,306431.0
2024-07-02 18:00:00+00:00,380.71,383.74,380.71,383.63,414092.0
2024-07-02 19:00:00+00:00,383.63,384.17,381.94,382.22,37354.0
2024-07-02 20:00:00+00:00,382.22,382.72,381.11,382.06,144230.0
2024-07-02 21:00:00+00:00,382.06,383.13,381.3,382.3,125438.0
2024-07-02 22:00:00+00:00,382.3,382.91,381.27,382.73,35511.0
2024-07-02 23:00:00+00:00,382.73,383.66,381.64,381.78,290234.0
2024-07-03 00:00:00+00:00,381.78,382.47,379.82,380.2,245154.0
2024-07-03 01:00:00+00:00,380.2,380.99,375.16,376.98,418565.0
2024-07-03 02:00:00+00:00,376.98,377.03,374.38,375.86,257140.0
2024-07-03 03:00:00+00:00,375.86,375.87,368.66,374.07,403218.0
2024-07-03 04:00:00+00:00,374.07,374.26,372.88,373.55,388630.0
2024-07-03 05:00:00+00:00,373.55,375.65,373.39,375.65,81204.0
2024-07-03 06:00:00+00:00,375.65,376.01,374.91,375.14,154608.0
2024-07-03 07:00:00+00:00,375.14,376.03,373.83,374.98,133591.0
2024-07-03 08:00:00+00:00,374.98,375.88,374.14,374.8,156644.0
2024-07-03 09:00:00+00:00,374.8,376.59,374.68,375.71,62321.0
2024-07-03 10:00:00+00:00,375.71,375.95,369.27,374.41,413765.0
2024-07-03 11:00:00+00:00,374.41,374.41,371.2,373.77,264951.0
2024-07-03 12:00:00+00:00,373.77,373.78,369.11,370.73,196991.0
2024-07-03 13:00:00+00:00,370.73,375.98,369.65,375.52,309389.0
2024-07-03 14:00:00+00:00,375.52,376.02,374.36,374.45,368713.0
2024-07-03 15:00:00+00:00,374.45,375.84,371.52,373.07,411301.0
2024-07-03 16:00:00+00:00,373.07,375.0,371.71,374.27,117460.0
2024-07-03 17:00:00+00:00,374.27,375.12,373.59,374.5,261371.0
2024-07-03 18:00:00+00:00,374.5,375.65,373.32,374.15,373981.0
2024-07-03 19:00:00+00:00,374.15,374.15,368.59,370.87,192500.0
2024-07-03 20:00:00+00:00,370.87,372.3,370.03,370.03,85430.0
2024-07-03 21:00:00+00:00,370.03,372.78,369.9,372.74,129994.0
2024-07-03 22:00:00+00:00,372.74,373.78,372.0,373.29,53838.0
2024-07-03 23:00:00+00:00,373.29,373.69,372.46,373.02,97582.0
2024-07-04 00:00:00+00:00,373.02,374.26,372.88,373.08,137314.0
2024-07-04 01:00:00+00:00,373.08,373.08,353.42,358.06,465074.0
2024-07-04 02:00:00+00:00,358.06,362.42,351.08,361.81,191378.0
2024-07-04 03:00:00+00:00,361.81,362.65,360.05,362.51,47570.0
2024-07-04 04:00:00+00:00,362.51,363.06,360.36,362.84,123877.0
2024-07-04 05:00:00+00:00,362.84,363.38,361.79,362.96,178140.0
2024-07-04 06:00:00+00:00,362.96,363.25,358.6,359.61,174751.0
2024-07-04 07:00:00+00:00,359.61,360.05,355.16,356.07,156498.0
2024-07-04 08:00:00+00:00,356.07,359.57,353.74,357.13,476998.0
2024-07-04 09:00:00+00:00,357.13,357.49,346.59,349.37,292434.0
2024-07-04 10:00:00+00:00,349.37,349.37,345.34,348.84,403621.0
2024-07-04 11:00:00+00:00,348.84,349.3,345.28,345.3,329492.0
2024-07-04 12:00:00+00:00,345.3,345.75,341.37,341.39,370350.0
2024-07-04 13:00:00+00:00,341.39,345.33,337.24,344.48,438108.0
2024-07-04 14:00:00+00:00,344.48,345.52,339.89,341.78,238685.0
2024-07-04 15:00:00+00:00,341.78,346.27,339.7,345.32,372002.0
2024-07-04 16:00:00+00:00,345.32,345.32,341.57,344.99,55387.0
2024-07-04 17:00:00+00:00,344.99,345.5,343.5,344.5,34847.0
2024-07-04 18:00:00+00:00,344.5,344.9,341.21,342.45,79471.0
2024-07-04 19:00:00+00:00,342.45,345.27,341.84,342.53,147470.0
2024-07-04 20:00:00+00:00,342.53,343.72,342.03,343.64,138602.0
2024-07-04 21:00:00+00:00,343.64,344.06,342.29,343.79,21825.0
2024-07-04 22:00:00+00:00,343.79,345.71,340.67,340.67,72743.0
2024-07-04 23:00:00+00:00,340.67,340.86,330.12,330.96,210186.0
2024-07-05 00:00:00+00:00,330.96,331.52,315.0,324.42,391130.0
2024-07-05 01:00:00+00:00,324.42,325.21,314.58,322.99,235276.0
2024-07-05 02:00:00+00:00,322.99,322.99,305.1,306.46,368678.0
2024-07-05 03:00:00+00:00,306.46,309.5,299.92,303.32,537585.0
2024-07-05 04:00:00+00:00,303.32,309.24,295.17,305.1,609420.0
2024-07-05 05:00:00+00:00,305.1,311.65,304.68,308.42,571268.0
2024-07-05 06:00:00+00:00,308.42,308.42,288.0,292.8,631868.0
2024-07-05 07:00:00+00:00,292.8,297.93,290.08,297.69,830804.0
2024-07-05 08:00:00+00:00,297.69,297.79,289.22,290.08,896302.0
2024-07-05 09:00:00+00:00,290.08,301.3,288.22,300.55,592477.0
2024-07-05 10:00:00+00:00,300.55,308.69,299.79,305.13,532807.0
2024-07-05 11:00:00+00:00,305.13,312.11,304.88,311.26,618952.0
2024-07-05 12:00:00+00:00,311.26,315.43,308.34,309.11,335875.0
2024-07-05 13:00:00+00:00,309.11,323.8,308.74,319.29,491273.0
2024-07-05 14:00:00+00:00,319.29,320.22,314.13,316.31,446733.0
2024-07-05 15:00:00+00:00,316.31,323.16,315.37,322.31,528690.0
2024-07-05 16:00:00+00:00,322.31,326.01,320.56,321.28,291082.0
2024-07-05 17:00:00+00:00,321.28,327.02,320.39,325.78,461383.0
2024-07-05 18:00:00+00:00,325.78,325.94,321.51,325.6,125135.0
2024-07-05 19:00:00+00:00,325.6,326.68,322.81,324.11,308569.0
2024-07-05 20:00:00+00:00,324.11,326.6,323.26,325.24,155172.0
2024-07-05 21:00:00+00:00,325.24,327.48,323.45,323.57,182111.0
2024-07-05 22:00:00+00:00,323.57,326.55,322.29,324.66,84729.0
2024-07-05 23:00:00+00:00,324.66,327.07,324.55,325.11,138041.0
2024-07-06 00:00:00+00:00,325.11,334.18,323.69,329.47,293058.0
2024-07-06 01:00:00+00:00,329.47,329.56,323.69,323.83,198423.0
2024-07-06 02:00:00+00:00,323.83,325.37,321.85,324.56,162278.0
2024-07-06 03:00:00+00:00,324.56,325.07,322.07,323.59,220134.0
2024-07-06 04:00:00+00:00,323.59,324.36,319.8,319.89,751730.0
2024-07-06 05:00:00+00:00,319.89,321.88,319.51,320.97,307082.0
2024-07-06 06:00:00+00:00,320.97,327.16,320.86,324.62,172885.0
2024-07-06 07:00:00+00:00,324.62,328.38,324.25,327.05,245905.0
2024-07-06 08:00:00+00:00,327.05,328.37,325.58,326.55,257138.0
2024-07-06 09:00:00+00:00,326.55,328.64,325.03,328.64,176684.0
2024-07-06 10:00:00+00:00,328.64,330.82,327.77,330.17,191913.0
2024-07-06 11:00:00+00:00,330.17,331.9,329.59,330.89,295135.0
2024-07-06 12:00:00+00:00,330.89,331.71,325.48,327.57,254672.0
2024-07-06 13:00:00+00:00,327.57,329.41,325.25,326.94,658263.0
2024-07-06 14:00:00+00:00,326.94,328.65,325.01,328.47,227383.0
2024-07-06 15:00:00+00:00,328.47,333.02,327.71,331.0,129440.0
2024-07-06 16:00:00+00:00,331.0,342.0,330.01,340.42,145104.0
2024-07-06 17:00:00+00:00,340.42,342.44,338.78,340.17,357513.0
2024-07-06 18:00:00+00:00,340.17,340.58,338.37,338.76,320630.0
2024-07-06 19:00:00+00:00,338.76,338.76,336.93,337.65,49013.0
2024-07-06 20:00:00+00:00,337.65,340.55,337.55,339.89,168952.0
2024-07-06 21:00:00+00:00,339.89,342.32,339.89,340.75,36096.0
2024-07-06 22:00:00+00:00,340.75,343.12,340.18,341.79,144467.0
2024-07-06 23:00:00+00:00,341.79,343.54,340.64,342.68,34150.0
2024-07-07 00:00:00+00:00,342.68,342.76,338.08,338.1,53153.0
2024-07-07 01:00:00+00:00,338.1,338.6,335.05,336.69,391905.0
2024-07-07 02:00:00+00:00,336.69,339.24,336.44,337.91,99162.0
2024-07-07 03:00:00+00:00,337.91,338.57,334.61,338.3,106384.0
2024-07-07 04:00:00+00:00,338.3,338.37,332.91,333.12,193554.0
2024-07-07 05:00:00+00:00,333.12,334.71,330.75,332.22,105464.0
2024-07-07 06:00:00+00:00,332.22,334.16,331.76,332.58,123722.0
2024-07-07 07:00:00+00:00,332.58,333.44,327.24,328.9,310442.0
2024-07-07 08:00:00+00:00,328.9,331.44,328.88,330.91,146243.0
2024-07-07 09:00:00+00:00,330.91,332.32,329.48,330.85,82057.0
2024-07-07 10:00:00+00:00,330.85,331.93,327.7,328.74,214236.0
2024-07-07 11:00:00+00:00,328.74,329.02,326.49,327.41,478073.0
2024-07-07 12:00:00+00:00,327.41,328.95,324.09,326.14,478021.0
2024-07-07 13:00:00+00:00,326.14,326.19,318.86,319.74,646030.0
2024-07-07 14:00:00+00:00,319.74,319.94,314.85,317.07,371656.0
2024-07-07 15:00:00+00:00,317.07,319.94,316.71,318.19,98795.0
2024-07-07 16:00:00+00:00,318.19,322.18,317.28,321.6,66423.0
2024-07-07 17:00:00+00:00,321.6,322.74,318.73,321.96,189647.0
2024-07-07 18:00:00+00:00,321.96,323.14,320.0,320.96,82229.0
2024-07-07 19:00:00+00:00,320.96,321.77,319.49,319.91,75352.0
2024-07-07 20:00:00+00:00,319.91,320.31,318.76,319.65,53185.0
2024-07-07 21:00:00+00:00,319.65,319.66,312.8,316.46,197922.0
2024-07-07 22:00:00+00:00,316.46,317.84,313.56,313.68,143058.0
2024-07-07 23:00:00+00:00,313.68,315.72,310.38,312.42,238059.0
2024-07-08 00:00:00+00:00,312.42,313.11,301.92,302.8,551485.0
2024-07-08 01:00:00+00:00,302.8,305.42,298.54,305.42,336392.0
2024-07-08 02:00:00+00:00,305.42,310.8,303.09,310.37,278721.0
2024-07-08 03:00:00+00:00,310.37,312.06,307.03,309.34,245798.0
2024-07-08 04:00:00+00:00,309.34,314.57,307.86,313.98,610793.0
2024-07-08 05:00:00+00:00,313.98,315.91,309.48,311.29,255055.0
2024-07-08 06:00:00+00:00,311.29,315.24,310.37,312.91,220372.0
2024-07-08 07:00:00+00:00,312.91,314.47,310.39,313.75,436617.0
2024-07-08 08:00:00+00:00,313.75,332.35,313.13,331.58,776296.0
2024-07-08 09:00:00+00:00,331.58,333.94,327.37,328.5,535713.0
2024-07-08 10:00:00+00:00,328.5,332.2,325.0,325.85,533841.0
2024-07-08 11:00:00+00:00,325.85,332.05,325.85,330.94,487838.0
2024-07-08 12:00:00+00:00,330.94,333.79,328.31,331.91,373616.0
2024-07-08 13:00:00+00:00,331.91,337.76,330.34,332.52,566710.0
2024-07-08 14:00:00+00:00,332.52,333.99,317.6,326.67,716501.0
2024-07-08 15:00:00+00:00,326.67,331.41,324.24,324.56,348092.0
2024-07-08 16:00:00+00:00,324.56,328.2,324.03,326.72,234142.0
2024-07-08 17:00:00+00:00,326.72,329.54,323.59,329.09,362294.0
2024-07-08 18:00:00+00:00,329.09,331.96,328.64,330.25,106851.0
2024-07-08 19:00:00+00:00,330.25,332.56,329.51,332.0,63520.0
2024-07-08 20:00:00+00:00,332.0,333.77,329.98,330.73,81778.0
2024-07-08 21:00:00+00:00,330.73,333.15,329.41,332.74,113982.0
2024-07-08 22:00:00+00:00,332.74,334.92,331.79,333.94,97405.0
2024-07-08 23:00:00+00:00,333.94,334.78,332.23,333.21,308264.0
2024-07-09 00:00:00+00:00,333.21,333.33,330.04,331.33,320112.0
2024-07-09 01:00:00+00:00,331.33,337.66,329.23,330.64,407566.0
2024-07-09 02:00:00+00:00,330.64,336.16,327.61,335.93,413993.0
2024-07-09 03:00:00+00:00,335.93,336.97,332.91,334.75,279185.0
2024-07-09 04:00:00+00:00,334.75,337.59,333.77,335.97,206145.0
2024-07-09 05:00:00+00:00,335.97,337.98,335.33,337.9,192098.0
2024-07-09 06:00:00+00:00,337.9,340.23,337.14,337.89,333550.0
2024-07-09 07:00:00+00:00,337.89,338.55,334.29,334.87,280200.0
2024-07-09 08:00:00+00:00,334.87,338.6,334.28,336.47,120413.0
2024-07-09 09:00:00+00:00,336.47,337.8,335.25,335.25,262377.0
2024-07-09 10:00:00+00:00,335.25,336.06,333.46,334.14,261433.0
2024-07-09 11:00:00+00:00,334.14,335.08,332.22,333.49,255816.0
2024-07-09 12:00:00+00:00,333.49,334.08,332.08,333.13,227079.0
2024-07-09 13:00:00+00:00,333.13,333.51,330.97,332.7,590786.0
2024-07-09 14:00:00+00:00,332.7,337.75,330.69,330.69,1051915.0
2024-07-09 15:00:00+00:00,330.69,332.83,329.41,332.55,292605.0
2024-07-09 16:00:00+00:00,332.55,334.5,330.66,331.96,157061.0
2024-07-09 17:00:00+00:00,331.96,332.49,328.3,329.55,213921.0
2024-07-09 18:00:00+00:00,329.55,331.6,328.27,330.69,318269.0
2024-07-09 19:00:00+00:00,330.69,332.11,329.79,331.64,113755.0
2024-07-09 20:00:00+00:00,331.64,334.06,330.32,332.73,105306.0
2024-07-09 21:00:00+00:00,332.73,332.82,330.34,330.42,148364.0
2024-07-09 22:00:00+00:00,330.42,334.2,329.12,330.9,79726.0
2024-07-09 23:00:00+00:00,330.9,331.72,329.89,330.85,230385.0
2024-07-10 00:00:00+00:00,330.85,331.49,326.72,327.34,117710.0
2024-07-10 01:00:00+00:00,327.34,331.66,327.02,330.55,275406.0
2024-07-10 02:00:00+00:00,330.55,332.37,329.37,331.96,394020.0
2024-07-10 03:00:00+00:00,331.96,334.12,331.96,333.84,167628.0
2024-07-10 04:00:00+00:00,333.84,344.32,333.84,343.64,387340.0
2024-07-10 05:00:00+00:00,343.64,345.84,341.89,342.23,262127.0
2024-07-10 06:00:00+00:00,342.23,345.16,341.44,344.3,443155.0
2024-07-10 07:00:00+00:00,344.3,345.0,342.28,344.1,367851.0
2024-07-10 08:00:00+00:00,344.1,344.8,341.09,341.38,360126.0
2024-07-10 09:00:00+00:00,341.38,342.89,340.6,341.99,147039.0
2024-07-10 10:00:00+00:00,341.99,342.77,339.9,341.3,107797.0
2024-07-10 11:00:00+00:00,341.3,342.42,339.55,340.26,172166.0
2024-07-10 12:00:00+00:00,340.26,341.25,336.48,339.27,215921.0
2024-07-10 13:00:00+00:00,339.27,340.37,335.15,336.93,278346.0
2024-07-10 14:00:00+00:00,336.93,338.25,335.05,336.8,217170.0
2024-07-10 15:00:00+00:00,336.8,337.57,334.46,335.57,86288.0
2024-07-10 16:00:00+00:00,335.57,338.27,335.0,336.54,77736.0
2024-07-10 17:00:00+00:00,336.54,337.04,335.0,335.82,57491.0
2024-07-10 18:00:00+00:00,335.82,337.1,335.38,336.71,279665.0
2024-07-10 19:00:00+00:00,336.71,336.71,335.15,335.94,130467.0
2024-07-10 20:00:00+00:00,335.94,338.3,335.27,338.11,55119.0
2024-07-10 21:00:00+00:00,338.11,340.17,337.58,337.62,27440.0
2024-07-10 22:00:00+00:00,337.62,338.91,336.29,338.88,97615.0
2024-07-10 23:00:00+00:00,338.88,341.45,338.22,340.16,336053.0
2024-07-11 00:00:00+00:00,340.16,341.13,338.03,339.84,356131.0
2024-07-11 01:00:00+00:00,339.84,344.69,337.48,344.14,564370.0
2024-07-11 02:00:00+00:00,344.14,345.54,340.41,341.68,178309.0
2024-07-11 03:00:00+00:00,341.68,342.28,335.74,338.5,302254.0
2024-07-11 04:00:00+00:00,338.5,341.14,337.97,340.92,219646.0
2024-07-11 05:00:00+00:00,340.92,343.61,340.86,343.02,222799.0
2024-07-11 06:00:00+00:00,343.02,343.47,341.95,342.72,195678.0
2024-07-11 07:00:00+00:00,342.72,343.85,342.37,343.04,246480.0
2024-07-11 08:00:00+00:00,343.04,343.89,341.58,342.56,230475.0
2024-07-11 09:00:00+00:00,342.56,343.48,341.54,342.96,190400.0
2024-07-11 10:00:00+00:00,342.96,344.54,342.19,344.16,406351.0
2024-07-11 11:00:00+00:00,344.16,344.51,341.68,343.06,229079.0
2024-07-11 12:00:00+00:00,343.06,368.2,342.45,361.24,990456.0
2024-07-11 13:00:00+00:00,361.24,361.58,355.4,359.74,735553.0
2024-07-11 14:00:00+00:00,359.74,360.86,352.21,355.96,264709.0
2024-07-11 15:00:00+00:00,355.96,359.39,349.58,351.25,368261.0
2024-07-11 16:00:00+00:00,351.25,353.83,349.05,352.47,94926.0
2024-07-11 17:00:00+00:00,352.47,354.41,351.0,353.62,242429.0
2024-07-11 18:00:00+00:00,353.62,353.93,351.38,351.64,149130.0
2024-07-11 19:00:00+00:00,351.64,351.64,347.08,348.65,140152.0
2024-07-11 20:00:00+00:00,348.65,349.36,345.9,348.29,319703.0
2024-07-11 21:00:00+00:00,348.29,348.58,345.42,346.81,263425.0
2024-07-11 22:00:00+00:00,346.81,346.88,343.54,344.94,201713.0
2024-07-11 23:00:00+00:00,344.94,348.41,343.44,346.87,381770.0
2024-07-12 00:00:00+00:00,346.87,350.13,345.14,346.58,489736.0
2024-07-12 01:00:00+00:00,346.58,348.03,340.59,347.09,507332.0
2024-07-12 02:00:00+00:00,347.09,350.93,346.0,350.83,202547.0
2024-07-12 03:00:00+00:00,350.83,351.22,346.83,347.24,89652.0
2024-07-12 04:00:00+00:00,347.24,347.72,344.71,346.53,58698.0
2024-07-12 05:00:00+00:00,346.53,347.85,345.55,347.39,185651.0
2024-07-12 06:00:00+00:00,347.39,350.81,347.15,348.83,844732.0
2024-07-12 07:00:00+00:00,348.83,349.81,345.88,349.79,149306.0
2024-07-12 08:00:00+00:00,349.79,350.77,348.83,350.07,247754.0
2024-07-12 09:00:00+00:00,350.07,350.07,345.97,346.72,97927.0
2024-07-12 10:00:00+00:00,346.72,348.52,344.4,347.72,458138.0
2024-07-12 11:00:00+00:00,347.72,348.4,346.11,347.09,248863.0
2024-07-12 12:00:00+00:00,347.09,349.31,346.36,349.23,454759.0
2024-07-12 13:00:00+00:00,349.23,351.59,348.79,351.0,260313.0
2024-07-12 14:00:00+00:00,351.0,351.88,348.85,350.39,314812.0
2024-07-12 15:00:00+00:00,350.39,354.43,349.69,353.88,611881.0
2024-07-12 16:00:00+00:00,353.88,359.5,353.02,357.29,469807.0
2024-07-12 17:00:00+00:00,357.29,361.53,356.53,359.83,121248.0
2024-07-12 18:00:00+00:00,359.83,362.51,358.35,361.75,520923.0
2024-07-12 19:00:00+00:00,361.75,362.11,359.15,360.57,285728.0
2024-07-12 20:00:00+00:00,360.57,362.56,358.51,360.22,267727.0
2024-07-12 21:00:00+00:00,360.22,362.31,359.84,360.79,169459.0
2024-07-12 22:00:00+00:00,360.79,369.94,360.44,367.87,622095.0
2024-07-12 23:00:00+00:00,367.87,368.75,366.65,368.54,157581.0
2024-07-13 00:00:00+00:00,368.54,375.2,368.12,374.3,653044.0
2024-07-13 01:00:00+00:00,374.3,374.96,371.22,374.73,422771.0
2024-07-13 02:00:00+00:00,374.73,376.42,373.1,376.42,468303.0
2024-07-13 03:00:00+00:00,376.42,377.09,372.3,372.97,263330.0
2024-07-13 04:00:00+00:00,372.97,374.89,371.7,374.22,326531.0
2024-07-13 05:00:00+00:00,374.22,376.12,373.53,374.59,299111.0
2024-07-13 06:00:00+00:00,374.59,379.18,374.26,374.78,380009.0
2024-07-13 07:00:00+00:00,374.78,378.03,374.75,375.82,283787.0
2024-07-13 08:00:00+00:00,375.82,376.01,374.01,374.33,424391.0
2024-07-13 09:00:00+00:00,374.33,378.46,374.05,377.9,166634.0
2024-07-13 10:00:00+00:00,377.9,379.71,376.44,376.66,378285.0
2024-07-13 11:00:00+00:00,376.66,376.78,372.02,372.47,289170.0
2024-07-13 12:00:00+00:00,372.47,373.32,371.23,372.32,137072.0
2024-07-13 13:00:00+00:00,372.32,372.57,370.44,371.84,269889.0
2024-07-13 14:00:00+00:00,371.84,371.99,369.61,371.45,371501.0
2024-07-13 15:00:00+00:00,371.45,372.93,369.4,372.3,410300.0
2024-07-13 16:00:00+00:00,372.3,376.05,371.25,371.58,574997.0
2024-07-13 17:00:00+00:00,371.58,372.3,370.61,372.09,156866.0
2024-07-13 18:00:00+00:00,372.09,375.56,371.19,374.5,108676.0
2024-07-13 19:00:00+00:00,374.5,377.75,374.24,377.2,86265.0
2024-07-13 20:00:00+00:00,377.2,377.88,375.2,375.52,146563.0
2024-07-13 21:00:00+00:00,375.52,375.91,374.99,375.24,70422.0
2024-07-13 22:00:00+00:00,375.24,376.66,371.44,375.98,377485.0
2024-07-13 23:00:00+00:00,375.98,377.23,374.81,375.39,67580.0
2024-07-14 00:00:00+00:00,375.39,377.06,373.41,376.72,339180.0
2024-07-14 01:00:00+00:00,376.72,378.18,375.68,376.17,470465.0
2024-07-14 02:00:00+00:00,376.17,376.47,372.82,373.73,248676.0
2024-07-14 03:00:00+00:00,373.73,378.11,373.72,377.39,116852.0
2024-07-14 04:00:00+00:00,377.39,381.95,377.29,381.65,163957.0
2024-07-14 05:00:00+00:00,381.65,388.15,380.81,383.9,404227.0
2024-07-14 06:00:00+00:00,383.9,385.23,381.09,382.65,286875.0
2024-07-14 07:00:00+00:00,382.65,384.58,381.87,383.6,63481.0
2024-07-14 08:00:00+00:00,383.6,384.45,382.15,382.59,97603.0
2024-07-14 09:00:00+00:00,382.59,382.84,380.08,381.22,297339.0
2024-07-14 10:00:00+00:00,381.22,381.3,378.39,378.52,248328.0
2024-07-14 11:00:00+00:00,378.52,378.91,374.76,375.59,626471.0
2024-07-14 12:00:00+00:00,375.59,380.81,363.02,365.36,520380.0
2024-07-14 13:00:00+00:00,365.36,367.26,365.31,365.83,118754.0
2024-07-14 14:00:00+00:00,365.83,368.39,364.28,367.46,275468.0
2024-07-14 15:00:00+00:00,367.46,368.64,366.13,368.31,230501.0
2024-07-14 16:00:00+00:00,368.31,369.92,367.62,369.92,155157.0
