ts,open,high,low,close,volume
2024-04-18 16:00:00+00:00,7.217,7.251,7.175,7.198,303118.0
2024-04-18 17:00:00+00:00,7.198,7.204,7.084,7.097,549116.0
2024-04-18 18:00:00+00:00,7.097,7.192,7.051,7.168,581313.0
2024-04-18 19:00:00+00:00,7.168,7.245,7.156,7.235,347755.0
2024-04-18 20:00:00+00:00,7.235,7.292,7.206,7.283,144922.0
2024-04-18 21:00:00+00:00,7.283,7.322,7.257,7.27,306886.0
2024-04-18 22:00:00+00:00,7.27,7.307,7.235,7.301,413755.0
2024-04-18 23:00:00+00:00,7.301,7.343,7.25,7.294,383099.0
2024-04-19 00:00:00+00:00,7.294,7.294,7.202,7.206,238146.0
2024-04-19 01:00:00+00:00,7.206,7.219,6.86,6.877,939866.0
2024-04-19 02:00:00+00:00,6.877,6.918,6.711,6.906,1009535.0
2024-04-19 03:00:00+00:00,6.906,7.181,6.906,7.072,625576.0
2024-04-19 04:00:00+00:00,7.072,7.235,7.065,7.186,657985.0
2024-04-19 05:00:00+00:00,7.186,7.229,7.126,7.183,359295.0
2024-04-19 06:00:00+00:00,7.183,7.509,7.133,7.502,887107.0
2024-04-19 07:00:00+00:00,7.502,7.577,7.418,7.493,813778.0
2024-04-19 08:00:00+00:00,7.493,7.636,7.485,7.613,392864.0
2024-04-19 09:00:00+00:00,7.613,7.687,7.572,7.587,873312.0
2024-04-19 10:00:00+00:00,7.587,7.595,7.522,7.558,448359.0
2024-04-19 11:00:00+00:00,7.558,7.582,7.466,7.513,423492.0
2024-04-19 12:00:00+00:00,7.513,7.646,7.492,7.563,409776.0
2024-04-19 13:00:00+00:00,7.563,7.617,7.524,7.58,300620.0
2024-04-19 14:00:00+00:00,7.58,7.595,7.453,7.504,297526.0
2024-04-19 15:00:00+00:00,7.504,7.604,7.489,7.574,332633.0
2024-04-19 16:00:00+00:00,7.574,7.582,7.445,7.519,965453.0
2024-04-19 17:00:00+00:00,7.519,7.61,7.515,7.581,505386.0
2024-04-19 18:00:00+00:00,7.581,7.581,7.509,7.547,603735.0
2024-04-19 19:00:00+00:00,7.547,7.578,7.519,7.571,221754.0
2024-04-19 20:00:00+00:00,7.571,7.586,7.501,7.531,227718.0
2024-04-19 21:00:00+00:00,7.531,7.578,7.531,7.571,68436.0
2024-04-19 22:00:00+00:00,7.571,7.607,7.502,7.507,965831.0
2024-04-19 23:00:00+00:00,7.507,7.542,7.352,7.489,326207.0
2024-04-20 00:00:00+00:00,7.489,7.543,7.415,7.434,419925.0
2024-04-20 01:00:00+00:00,7.434,7.581,7.39,7.574,279259.0
2024-04-20 02:00:00+00:00,7.574,7.644,7.513,7.571,272438.0
2024-04-20 03:00:00+00:00,7.571,7.587,7.509,7.57,132153.0
2024-04-20 04:00:00+00:00,7.57,7.64,7.566,7.604,64738.0
2024-04-20 05:00:00+00:00,7.604,7.626,7.54,7.609,123761.0
2024-04-20 06:00:00+00:00,7.609,7.613,7.554,7.583,80469.0
2024-04-20 07:00:00+00:00,7.583,7.592,7.556,7.573,73613.0
2024-04-20 08:00:00+00:00,7.573,7.576,7.516,7.524,172868.0
2024-04-20 09:00:00+00:00,7.524,7.531,7.45,7.492,376206.0
2024-04-20 10:00:00+00:00,7.492,7.529,7.46,7.499,277260.0
2024-04-20 11:00:00+00:00,7.499,7.531,7.485,7.492,467930.0
2024-04-20 12:00:00+00:00,7.492,7.545,7.464,7.525,314057.0
2024-04-20 13:00:00+00:00,7.525,7.567,7.502,7.533,143878.0
2024-04-20 14:00:00+00:00,7.533,7.544,7.488,7.517,43780.0
2024-04-20 15:00:00+00:00,7.517,7.699,7.495,7.693,243340.0
2024-04-20 16:00:00+00:00,7.693,7.74,7.635,7.689,447383.0
2024-04-20 17:00:00+00:00,7.689,7.888,7.689,7.882,1134799.0
2024-04-20 18:00:00+00:00,7.882,7.914,7.794,7.818,307358.0
2024-04-20 19:00:00+00:00,7.818,7.835,7.765,7.815,190621.0
2024-04-20 20:00:00+00:00,7.815,7.866,7.806,7.85,354752.0
2024-04-20 21:00:00+00:00,7.85,7.878,7.829,7.866,270231.0
2024-04-20 22:00:00+00:00,7.866,7.874,7.798,7.798,126365.0
2024-04-20 23:00:00+00:00,7.798,7.886,7.798,7.868,300085.0
2024-04-21 00:00:00+00:00,7.868,7.868,7.683,7.742,351401.0
2024-04-21 01:00:00+00:00,7.742,7.846,7.736,7.823,124389.0
2024-04-21 02:00:00+00:00,7.823,7.931,7.812,7.906,537810.0
2024-04-21 03:00:00+00:00,7.906,7.949,7.834,7.838,679269.0
2024-04-21 04:00:00+00:00,7.838,7.854,7.792,7.841,194656.0
2024-04-21 05:00:00+00:00,7.841,7.874,7.805,7.823,91386.0
2024-04-21 06:00:00+00:00,7.823,7.872,7.797,7.822,56640.0
2024-04-21 07:00:00+00:00,7.822,7.848,7.779,7.826,62131.0
2024-04-21 08:00:00+00:00,7.826,7.852,7.785,7.787,84233.0
2024-04-21 09:00:00+00:00,7.787,7.817,7.766,7.788,134142.0
2024-04-21 10:00:00+00:00,7.788,7.817,7.75,7.81,262150.0
2024-04-21 11:00:00+00:00,7.81,7.87,7.783,7.81,410060.0
2024-04-21 12:00:00+00:00,7.81,7.834,7.748,7.764,160596.0
2024-04-21 13:00:00+00:00,7.764,7.785,7.654,7.676,241797.0
2024-04-21 14:00:00+00:00,7.676,7.735,7.669,7.677,132944.0
2024-04-21 15:00:00+00:00,7.677,7.759,7.676,7.726,167745.0
2024-04-21 16:00:00+00:00,7.726,7.735,7.542,7.624,566809.0
2024-04-21 17:00:00+00:00,7.624,7.681,7.584,7.668,135249.0
2024-04-21 18:00:00+00:00,7.668,7.689,7.638,7.672,46267.0
2024-04-21 19:00:00+00:00,7.672,7.714,7.657,7.663,42010.0
2024-04-21 20:00:00+00:00,7.663,7.713,7.638,7.713,101306.0
2024-04-21 21:00:00+00:00,7.713,7.785,7.699,7.701,432625.0
2024-04-21 22:00:00+00:00,7.701,7.773,7.691,7.737,85859.0
2024-04-21 23:00:00+00:00,7.737,7.743,7.693,7.724,60793.0
2024-04-22 00:00:00+00:00,7.724,7.837,7.699,7.744,87911.0
2024-04-22 01:00:00+00:00,7.744,7.879,7.72,7.749,294086.0
2024-04-22 02:00:00+00:00,7.749,7.79,7.7,7.775,286205.0
2024-04-22 03:00:00+00:00,7.775,7.978,7.765,7.922,507830.0
2024-04-22 04:00:00+00:00,7.922,7.986,7.903,7.956,218321.0
2024-04-22 05:00:00+00:00,7.956,8.023,7.936,8.012,185309.0
2024-04-22 06:00:00+00:00,8.012,8.052,7.998,8.002,174331.0
2024-04-22 07:00:00+00:00,8.002,8.033,7.962,7.988,132483.0
2024-04-22 08:00:00+00:00,7.988,8.063,7.956,7.993,207837.0
2024-04-22 09:00:00+00:00,7.993,8.089,7.98,8.071,332450.0
2024-04-22 10:00:00+00:00,8.071,8.123,8.058,8.115,301564.0
2024-04-22 11:00:00+00:00,8.115,8.188,8.051,8.072,543169.0
2024-04-22 12:00:00+00:00,8.072,8.094,7.977,8.016,520603.0
2024-04-22 13:00:00+00:00,8.016,8.039,7.912,7.991,718665.0
2024-04-22 14:00:00+00:00,7.991,8.031,7.96,7.973,325436.0
2024-04-22 15:00:00+00:00,7.973,8.044,7.901,8.041,278221.0
2024-04-22 16:00:00+00:00,8.041,8.059,7.944,7.994,252300.0
2024-04-22 17:00:00+00:00,7.994,8.117,7.992,8.072,538085.0
2024-04-22 18:00:00+00:00,8.072,8.138,8.058,8.075,692496.0
2024-04-22 19:00:00+00:00,8.075,8.086,8.008,8.068,186331.0
2024-04-22 20:00:00+00:00,8.068,8.138,8.049,8.102,506044.0
2024-04-22 21:00:00+00:00,8.102,8.164,8.093,8.145,348987.0
2024-04-22 22:00:00+00:00,8.145,8.273,8.136,8.257,537340.0
2024-04-22 23:00:00+00:00,8.257,8.297,8.192,8.201,587397.0
2024-04-23 00:00:00+00:00,8.201,8.254,8.164,8.252,534178.0
2024-04-23 01:00:00+00:00,8.252,8.278,8.194,8.196,267717.0
2024-04-23 02:00:00+00:00,8.196,8.241,8.127,8.146,190688.0
2024-04-23 03:00:00+00:00,8.146,8.193,8.084,8.116,635606.0
2024-04-23 04:00:00+00:00,8.116,8.148,8.059,8.095,564362.0
2024-04-23 05:00:00+00:00,8.095,8.345,8.093,8.197,1371270.0
2024-04-23 06:00:00+00:00,8.197,8.197,8.102,8.136,629301.0
2024-04-23 07:00:00+00:00,8.136,8.146,8.015,8.069,504409.0
2024-04-23 08:00:00+00:00,8.069,8.089,7.996,8.02,457931.0
2024-04-23 09:00:00+00:00,8.02,8.035,7.949,7.977,308680.0
2024-04-23 10:00:00+00:00,7.977,8.047,7.977,7.998,307224.0
2024-04-23 11:00:00+00:00,7.998,8.011,7.901,7.962,724412.0
2024-04-23 12:00:00+00:00,7.962,8.022,7.938,8.014,309706.0
2024-04-23 13:00:00+00:00,8.014,8.084,7.954,8.07,242265.0
2024-04-23 14:00:00+00:00,8.07,8.149,8.046,8.106,415213.0
2024-04-23 15:00:00+00:00,8.106,8.106,8.024,8.034,276579.0
2024-04-23 16:00:00+00:00,8.034,8.08,8.009,8.05,468320.0
2024-04-23 17:00:00+00:00,8.05,8.065,8.006,8.028,309006.0
2024-04-23 18:00:00+00:00,8.028,8.038,7.963,8.01,162263.0
2024-04-23 19:00:00+00:00,8.01,8.021,7.978,8.019,305851.0
2024-04-23 20:00:00+00:00,8.019,8.034,7.933,8.01,338943.0
2024-04-23 21:00:00+00:00,8.01,8.021,7.973,7.991,417130.0
2024-04-23 22:00:00+00:00,7.991,8.047,7.964,7.981,310700.0
2024-04-23 23:00:00+00:00,7.981,7.986,7.926,7.944,231165.0
2024-04-24 00:00:00+00:00,7.944,8.038,7.909,8.036,132982.0
2024-04-24 01:00:00+00:00,8.036,8.085,8.022,8.047,264985.0
2024-04-24 02:00:00+00:00,8.047,8.065,7.944,7.991,184000.0
2024-04-24 03:00:00+00:00,7.991,8.037,7.974,8.014,125650.0
2024-04-24 04:00:00+00:00,8.014,8.158,8.013,8.153,346425.0
2024-04-24 05:00:00+00:00,8.153,8.17,8.038,8.104,268572.0
2024-04-24 06:00:00+00:00,8.104,8.164,8.047,8.122,171572.0
2024-04-24 07:00:00+00:00,8.122,8.147,8.092,8.099,52509.0
2024-04-24 08:00:00+00:00,8.099,8.145,8.078,8.125,210556.0
2024-04-24 09:00:00+00:00,8.125,8.128,8.045,8.076,143302.0
2024-04-24 10:00:00+00:00,8.076,8.132,8.059,8.128,63616.0
2024-04-24 11:00:00+00:00,8.128,8.211,8.113,8.164,279837.0
2024-04-24 12:00:00+00:00,8.164,8.203,8.103,8.111,369910.0
2024-04-24 13:00:00+00:00,8.111,8.113,7.918,7.935,384289.0
2024-04-24 14:00:00+00:00,7.935,7.979,7.718,7.824,716614.0
2024-04-24 15:00:00+00:00,7.824,7.828,7.718,7.723,305400.0
2024-04-24 16:00:00+00:00,7.723,7.78,7.667,7.744,236758.0
2024-04-24 17:00:00+00:00,7.744,7.879,7.74,7.839,238633.0
2024-04-24 18:00:00+00:00,7.839,7.839,7.718,7.734,177169.0
2024-04-24 19:00:00+00:00,7.734,7.856,7.669,7.811,222018.0
2024-04-24 20:00:00+00:00,7.811,7.832,7.734,7.761,131309.0
2024-04-24 21:00:00+00:00,7.761,7.789,7.708,7.782,96557.0
2024-04-24 22:00:00+00:00,7.782,7.792,7.622,7.659,101377.0
2024-04-24 23:00:00+00:00,7.659,7.718,7.585,7.713,196021.0
2024-04-25 00:00:00+00:00,7.713,7.787,7.688,7.775,159969.0
2024-04-25 01:00:00+00:00,7.775,7.808,7.673,7.674,239513.0
2024-04-25 02:00:00+00:00,7.674,7.757,7.62,7.747,70980.0
2024-04-25 03:00:00+00:00,7.747,7.776,7.668,7.681,227861.0
2024-04-25 04:00:00+00:00,7.681,7.732,7.557,7.717,279381.0
2024-04-25 05:00:00+00:00,7.717,7.778,7.664,7.738,226670.0
2024-04-25 06:00:00+00:00,7.738,7.792,7.734,7.763,264730.0
2024-04-25 07:00:00+00:00,7.763,7.796,7.698,7.742,205839.0
2024-04-25 08:00:00+00:00,7.742,7.832,7.726,7.774,137510.0
2024-04-25 09:00:00+00:00,7.774,7.83,7.72,7.755,102361.0
2024-04-25 10:00:00+00:00,7.755,7.755,7.602,7.616,206246.0
2024-04-25 11:00:00+00:00,7.616,7.787,7.606,7.708,135755.0
2024-04-25 12:00:00+00:00,7.708,7.782,7.622,7.641,332312.0
2024-04-25 13:00:00+00:00,7.641,7.744,7.599,7.738,999402.0
2024-04-25 14:00:00+00:00,7.738,7.874,7.727,7.85,729814.0
2024-04-25 15:00:00+00:00,7.85,8.068,7.843,8.032,971999.0
2024-04-25 16:00:00+00:00,8.032,8.12,8.014,8.051,193167.0
2024-04-25 17:00:00+00:00,8.051,8.093,7.977,8.038,333795.0
2024-04-25 18:00:00+00:00,8.038,8.074,7.963,7.98,396616.0
2024-04-25 19:00:00+00:00,7.98,8.001,7.913,7.954,307515.0
2024-04-25 20:00:00+00:00,7.954,8.017,7.939,7.987,231601.0
2024-04-25 21:00:00+00:00,7.987,8.016,7.941,7.945,387666.0
2024-04-25 22:00:00+00:00,7.945,7.946,7.897,7.915,112378.0
2024-04-25 23:00:00+00:00,7.915,7.973,7.912,7.93,163601.0
2024-04-26 00:00:00+00:00,7.93,7.945,7.798,7.844,433811.0
2024-04-26 01:00:00+00:00,7.844,7.864,7.712,7.806,381066.0
2024-04-26 02:00:00+00:00,7.806,7.903,7.794,7.862,120063.0
2024-04-26 03:00:00+00:00,7.862,7.893,7.793,7.801,56325.0
2024-04-26 04:00:00+00:00,7.801,7.835,7.744,7.796,57397.0
2024-04-26 05:00:00+00:00,7.796,7.889,7.773,7.881,104779.0
2024-04-26 06:00:00+00:00,7.881,7.893,7.785,7.786,249751.0
2024-04-26 07:00:00+00:00,7.786,7.822,7.751,7.763,304222.0
2024-04-26 08:00:00+00:00,7.763,7.794,7.705,7.726,270923.0
2024-04-26 09:00:00+00:00,7.726,7.745,7.675,7.694,209598.0
2024-04-26 10:00:00+00:00,7.694,7.72,7.637,7.645,120164.0
2024-04-26 11:00:00+00:00,7.645,7.698,7.645,7.665,174909.0
2024-04-26 12:00:00+00:00,7.665,7.723,7.623,7.664,359190.0
2024-04-26 13:00:00+00:00,7.664,7.705,7.559,7.705,540376.0
2024-04-26 14:00:00+00:00,7.705,7.759,7.597,7.607,250451.0
2024-04-26 15:00:00+00:00,7.607,7.634,7.527,7.584,334806.0
2024-04-26 16:00:00+00:00,7.584,7.613,7.562,7.593,202239.0
2024-04-26 17:00:00+00:00,7.593,7.65,7.589,7.643,440888.0
2024-04-26 18:00:00+00:00,7.643,7.666,7.621,7.661,96874.0
2024-04-26 19:00:00+00:00,7.661,7.724,7.648,7.714,146318.0
2024-04-26 20:00:00+00:00,7.714,7.782,7.703,7.752,581109.0
2024-04-26 21:00:00+00:00,7.752,7.774,7.723,7.738,321306.0
2024-04-26 22:00:00+00:00,7.738,7.749,7.643,7.659,270438.0
2024-04-26 23:00:00+00:00,7.659,7.705,7.652,7.695,65504.0
2024-04-27 00:00:00+00:00,7.695,7.729,7.566,7.629,282330.0
2024-04-27 01:00:00+00:00,7.629,7.637,7.431,7.528,274210.0
2024-04-27 02:00:00+00:00,7.528,7.678,7.502,7.612,178901.0
2024-04-27 03:00:00+00:00,7.612,7.678,7.597,7.655,75360.0
2024-04-27 04:00:00+00:00,7.655,7.755,7.647,7.688,248748.0
2024-04-27 05:00:00+00:00,7.688,7.703,7.646,7.696,83773.0
2024-04-27 06:00:00+00:00,7.696,7.755,7.677,7.737,177360.0
2024-04-27 07:00:00+00:00,7.737,7.768,7.666,7.689,129940.0
2024-04-27 08:00:00+00:00,7.689,7.738,7.676,7.693,50422.0
2024-04-27 09:00:00+00:00,7.693,7.707,7.647,7.651,156169.0
2024-04-27 10:00:00+00:00,7.651,7.655,7.6,7.603,142792.0
2024-04-27 11:00:00+00:00,7.603,7.657,7.57,7.633,156487.0
2024-04-27 12:00:00+00:00,7.633,7.675,7.627,7.649,115457.0
2024-04-27 13:00:00+00:00,7.649,7.722,7.637,7.72,248110.0
2024-04-27 14:00:00+00:00,7.72,7.765,7.693,7.712,695938.0
2024-04-27 15:00:00+00:00,7.712,7.745,7.693,7.709,259028.0
2024-04-27 16:00:00+00:00,7.709,7.746,7.677,7.713,470898.0
2024-04-27 17:00:00+00:00,7.713,7.995,7.711,7.994,624539.0
2024-04-27 18:00:00+00:00,7.994,8.068,7.856,7.952,410441.0
2024-04-27 19:00:00+00:00,7.952,7.967,7.879,7.882,209968.0
2024-04-27 20:00:00+00:00,7.882,7.952,7.882,7.952,98887.0
2024-04-27 21:00:00+00:00,7.952,7.96,7.914,7.95,42272.0
2024-04-27 22:00:00+00:00,7.95,7.97,7.915,7.951,42232.0
2024-04-27 23:00:00+00:00,7.951,8.001,7.95,7.976,56232.0
2024-04-28 00:00:00+00:00,7.976,8.009,7.937,7.98,76454.0
2024-04-28 01:00:00+00:00,7.98,8.067,7.965,8.041,187839.0
2024-04-28 02:00:00+00:00,8.041,8.104,8.008,8.076,167517.0
2024-04-28 03:00:00+00:00,8.076,8.106,8.073,8.076,190646.0
2024-04-28 04:00:00+00:00,8.076,8.076,8.012,8.02,60427.0
2024-04-28 05:00:00+00:00,8.02,8.032,7.996,8.01,60317.0
2024-04-28 06:00:00+00:00,8.01,8.059,7.986,8.041,66044.0
2024-04-28 07:00:00+00:00,8.041,8.064,7.999,8.015,93358.0
2024-04-28 08:00:00+00:00,8.015,8.034,7.957,8.015,152280.0
2024-04-28 09:00:00+00:00,8.015,8.066,7.978,8.008,78764.0
2024-04-28 10:00:00+00:00,8.008,8.037,7.945,8.018,119473.0
2024-04-28 11:00:00+00:00,8.018,8.03,7.961,7.99,69408.0
2024-04-28 12:00:00+00:00,7.99,8.048,7.987,8.044,132679.0
2024-04-28 13:00:00+00:00,8.044,8.094,8.029,8.083,242696.0
2024-04-28 14:00:00+00:00,8.083,8.132,8.06,8.132,490896.0
2024-04-28 15:00:00+00:00,8.132,8.215,8.123,8.166,965137.0
2024-04-28 16:00:00+00:00,8.166,8.222,8.09,8.111,424981.0
2024-04-28 17:00:00+00:00,8.111,8.113,7.891,7.977,754177.0
2024-04-28 18:00:00+00:00,7.977,8.054,7.957,8.048,298890.0
2024-04-28 19:00:00+00:00,8.048,8.048,7.961,7.981,234861.0
2024-04-28 20:00:00+00:00,7.981,8.004,7.972,7.98,191268.0
2024-04-28 21:00:00+00:00,7.98,8.017,7.974,7.987,159263.0
2024-04-28 22:00:00+00:00,7.987,8.005,7.871,7.902,316647.0
2024-04-28 23:00:00+00:00,7.902,7.902,7.792,7.819,210035.0
2024-04-29 00:00:00+00:00,7.819,7.866,7.809,7.854,171028.0
2024-04-29 01:00:00+00:00,7.854,7.89,7.814,7.85,50480.0
2024-04-29 02:00:00+00:00,7.85,7.872,7.694,7.725,311355.0
2024-04-29 03:00:00+00:00,7.725,7.738,7.609,7.621,302964.0
2024-04-29 04:00:00+00:00,7.621,7.727,7.598,7.696,122160.0
2024-04-29 05:00:00+00:00,7.696,7.714,7.651,7.689,432714.0
2024-04-29 06:00:00+00:00,7.689,7.694,7.54,7.583,243567.0
2024-04-29 07:00:00+00:00,7.583,7.632,7.565,7.621,111217.0
2024-04-29 08:00:00+00:00,7.621,7.632,7.568,7.602,66693.0
2024-04-29 09:00:00+00:00,7.602,7.639,7.57,7.621,58609.0
2024-04-29 10:00:00+00:00,7.621,7.657,7.565,7.594,43257.0
2024-04-29 11:00:00+00:00,7.594,7.613,7.553,7.576,79220.0
2024-04-29 12:00:00+00:00,7.576,7.623,7.523,7.617,116962.0
2024-04-29 13:00:00+00:00,7.617,7.649,7.493,7.521,283455.0
2024-04-29 14:00:00+00:00,7.521,7.659,7.507,7.645,433924.0
2024-04-29 15:00:00+00:00,7.645,7.692,7.617,7.681,190296.0
2024-04-29 16:00:00+00:00,7.681,7.704,7.582,7.599,176461.0
2024-04-29 17:00:00+00:00,7.599,7.663,7.589,7.638,136117.0
2024-04-29 18:00:00+00:00,7.638,7.655,7.616,7.642,67672.0
2024-04-29 19:00:00+00:00,7.642,7.642,7.579,7.627,133889.0
2024-04-29 20:00:00+00:00,7.627,7.663,7.591,7.606,127789.0
2024-04-29 21:00:00+00:00,7.606,7.606,7.536,7.586,45125.0
2024-04-29 22:00:00+00:00,7.586,7.718,7.583,7.706,235719.0
2024-04-29 23:00:00+00:00,7.706,7.779,7.682,7.682,269065.0
2024-04-30 00:00:00+00:00,7.682,7.801,7.658,7.778,253152.0
2024-04-30 01:00:00+00:00,7.778,7.781,7.621,7.621,44715.0
2024-04-30 02:00:00+00:00,7.621,7.724,7.538,7.684,286253.0
2024-04-30 03:00:00+00:00,7.684,7.716,7.666,7.686,103909.0
2024-04-30 04:00:00+00:00,7.686,7.707,7.656,7.668,331284.0
2024-04-30 05:00:00+00:00,7.668,7.702,7.593,7.64,1286854.0
2024-04-30 06:00:00+00:00,7.64,7.696,7.623,7.684,154531.0
