ts,open,high,low,close,volume
2025-02-25 06:00:00+00:00,611.13,612.68,604.49,604.49,684200.0
2025-02-25 07:00:00+00:00,604.49,605.11,586.09,599.5,1695735.0
2025-02-25 08:00:00+00:00,599.5,607.69,597.66,606.4,1126931.0
2025-02-25 09:00:00+00:00,606.4,613.18,601.2,603.15,1379934.0
2025-02-25 10:00:00+00:00,603.15,607.33,594.19,606.35,1172516.0
2025-02-25 11:00:00+00:00,606.35,611.85,599.67,610.59,1797025.0
2025-02-25 12:00:00+00:00,610.59,615.24,608.92,615.24,2133143.0
2025-02-25 13:00:00+00:00,615.24,616.25,610.33,611.46,1764422.0
2025-02-25 14:00:00+00:00,611.46,614.65,604.12,605.24,1267993.0
2025-02-25 15:00:00+00:00,605.24,612.5,600.59,608.58,1077284.0
2025-02-25 16:00:00+00:00,608.58,614.75,604.57,612.7,964128.0
2025-02-25 17:00:00+00:00,612.7,615.89,610.57,613.77,483168.0
2025-02-25 18:00:00+00:00,613.77,616.87,610.15,612.42,694341.0
2025-02-25 19:00:00+00:00,612.42,619.72,609.22,619.21,581091.0
2025-02-25 20:00:00+00:00,619.21,624.38,617.54,622.61,341147.0
2025-02-25 21:00:00+00:00,622.61,624.49,619.28,624.16,454034.0
2025-02-25 22:00:00+00:00,624.16,627.51,621.61,625.0,1246400.0
2025-02-25 23:00:00+00:00,625.0,627.42,622.31,622.84,484956.0
2025-02-26 00:00:00+00:00,622.84,625.79,622.43,624.27,1381032.0
2025-02-26 01:00:00+00:00,624.27,628.08,624.2,626.95,1157109.0
2025-02-26 02:00:00+00:00,626.95,628.99,624.9,628.8,1211186.0
2025-02-26 03:00:00+00:00,628.8,631.3,628.43,629.77,255990.0
2025-02-26 04:00:00+00:00,629.77,630.44,625.24,625.24,1151426.0
2025-02-26 05:00:00+00:00,625.24,626.49,621.3,621.3,469255.0
2025-02-26 06:00:00+00:00,621.3,622.92,620.89,622.84,1465940.0
2025-02-26 07:00:00+00:00,622.84,624.14,620.92,623.09,1182968.0
2025-02-26 08:00:00+00:00,623.09,625.25,619.11,624.51,424737.0
2025-02-26 09:00:00+00:00,624.51,630.27,624.07,628.96,463994.0
2025-02-26 10:00:00+00:00,628.96,628.96,625.66,627.62,679919.0
2025-02-26 11:00:00+00:00,627.62,627.96,623.53,623.86,1600002.0
2025-02-26 12:00:00+00:00,623.86,625.63,617.21,619.16,1249489.0
2025-02-26 13:00:00+00:00,619.16,620.33,615.66,616.6,1346563.0
2025-02-26 14:00:00+00:00,616.6,618.96,609.13,618.96,1212987.0
2025-02-26 15:00:00+00:00,618.96,624.25,618.96,623.51,565153.0
2025-02-26 16:00:00+00:00,623.51,625.0,616.14,618.71,675930.0
2025-02-26 17:00:00+00:00,618.71,619.79,608.41,609.38,1064036.0
2025-02-26 18:00:00+00:00,609.38,611.8,595.36,598.06,1197307.0
2025-02-26 19:00:00+00:00,598.06,604.72,596.13,601.54,1616643.0
2025-02-26 20:00:00+00:00,601.54,611.91,593.99,610.08,937986.0
2025-02-26 21:00:00+00:00,610.08,612.37,604.27,610.78,660015.0
2025-02-26 22:00:00+00:00,610.78,617.92,610.78,614.69,419000.0
2025-02-26 23:00:00+00:00,614.69,617.02,610.72,611.4,329655.0
2025-02-27 00:00:00+00:00,611.4,611.94,606.11,609.05,1116199.0
2025-02-27 01:00:00+00:00,609.05,616.04,606.36,613.05,885807.0
2025-02-27 02:00:00+00:00,613.05,615.24,608.49,609.3,1022000.0
2025-02-27 03:00:00+00:00,609.3,614.33,608.74,613.18,540088.0
2025-02-27 04:00:00+00:00,613.18,614.88,608.51,611.75,1683878.0
2025-02-27 05:00:00+00:00,611.75,616.01,610.39,615.04,4398135.0
2025-02-27 06:00:00+00:00,615.04,618.21,613.83,617.65,1613005.0
2025-02-27 07:00:00+00:00,617.65,619.42,616.11,617.51,722966.0
2025-02-27 08:00:00+00:00,617.51,618.1,614.81,614.82,579962.0
2025-02-27 09:00:00+00:00,614.82,616.96,613.23,613.8,1487231.0
2025-02-27 10:00:00+00:00,613.8,616.05,613.1,614.69,175622.0
2025-02-27 11:00:00+00:00,614.69,614.73,610.53,611.62,388711.0
2025-02-27 12:00:00+00:00,611.62,612.27,609.27,610.35,122931.0
2025-02-27 13:00:00+00:00,610.35,612.39,608.4,609.64,295644.0
2025-02-27 14:00:00+00:00,609.64,611.64,602.66,602.92,665087.0
2025-02-27 15:00:00+00:00,602.92,607.96,600.75,606.15,349706.0
2025-02-27 16:00:00+00:00,606.15,608.64,602.06,602.42,219685.0
2025-02-27 17:00:00+00:00,602.42,607.59,602.17,607.22,260432.0
2025-02-27 18:00:00+00:00,607.22,609.11,606.92,607.49,345710.0
2025-02-27 19:00:00+00:00,607.49,607.52,602.45,604.61,523591.0
2025-02-27 20:00:00+00:00,604.61,605.0,597.26,599.11,332902.0
2025-02-27 21:00:00+00:00,599.11,605.41,595.3,605.41,590373.0
2025-02-27 22:00:00+00:00,605.41,606.76,601.8,606.2,248280.0
2025-02-27 23:00:00+00:00,606.2,606.77,604.56,605.29,95328.0
2025-02-28 00:00:00+00:00,605.29,606.06,601.57,601.57,238723.0
2025-02-28 01:00:00+00:00,601.57,603.25,585.96,587.62,1581772.0
2025-02-28 02:00:00+00:00,587.62,591.18,573.82,580.42,1296433.0
2025-02-28 03:00:00+00:00,580.42,586.23,571.88,572.6,701645.0
2025-02-28 04:00:00+00:00,572.6,578.06,568.5,575.14,675767.0
2025-02-28 05:00:00+00:00,575.14,576.17,567.21,572.82,836086.0
2025-02-28 06:00:00+00:00,572.82,575.31,564.23,569.06,1063461.0
2025-02-28 07:00:00+00:00,569.06,575.01,565.13,566.92,788051.0
2025-02-28 08:00:00+00:00,566.92,570.82,559.74,570.72,603704.0
2025-02-28 09:00:00+00:00,570.72,578.73,569.94,577.45,192667.0
2025-02-28 10:00:00+00:00,577.45,577.73,568.84,569.39,395093.0
2025-02-28 11:00:00+00:00,569.39,574.81,569.01,571.01,280804.0
2025-02-28 12:00:00+00:00,571.01,573.52,567.57,572.28,217505.0
2025-02-28 13:00:00+00:00,572.28,579.53,571.02,577.77,539302.0
2025-02-28 14:00:00+00:00,577.77,585.14,577.37,582.37,398335.0
2025-02-28 15:00:00+00:00,582.37,593.07,582.2,588.32,265645.0
2025-02-28 16:00:00+00:00,588.32,592.31,585.9,588.12,233176.0
2025-02-28 17:00:00+00:00,588.12,589.31,585.63,585.72,391642.0
2025-02-28 18:00:00+00:00,585.72,592.23,584.41,589.57,699982.0
2025-02-28 19:00:00+00:00,589.57,590.68,586.98,587.49,85612.0
2025-02-28 20:00:00+00:00,587.49,588.64,584.07,586.5,49404.0
2025-02-28 21:00:00+00:00,586.5,588.38,584.73,585.36,73154.0
2025-02-28 22:00:00+00:00,585.36,586.62,583.7,584.74,48428.0
2025-02-28 23:00:00+00:00,584.74,587.99,584.29,587.77,175081.0
2025-03-01 00:00:00+00:00,587.77,589.77,586.37,586.62,299056.0
2025-03-01 01:00:00+00:00,586.62,594.94,586.23,593.74,164800.0
2025-03-01 02:00:00+00:00,593.74,598.06,590.61,593.56,308733.0
2025-03-01 03:00:00+00:00,593.56,594.27,590.93,591.74,448590.0
2025-03-01 04:00:00+00:00,591.74,595.8,591.63,594.7,329165.0
2025-03-01 05:00:00+00:00,594.7,595.55,592.33,594.69,359623.0
2025-03-01 06:00:00+00:00,594.69,596.6,594.15,595.13,422045.0
2025-03-01 07:00:00+00:00,595.13,596.36,594.27,595.38,735863.0
2025-03-01 08:00:00+00:00,595.38,596.24,594.48,595.05,353815.0
2025-03-01 09:00:00+00:00,595.05,596.1,594.36,596.09,326116.0
2025-03-01 10:00:00+00:00,596.09,596.11,594.21,594.48,414433.0
2025-03-01 11:00:00+00:00,594.48,594.56,590.65,591.16,807233.0
2025-03-01 12:00:00+00:00,591.16,596.26,590.43,596.26,537190.0
2025-03-01 13:00:00+00:00,596.26,599.34,593.31,594.52,1691930.0
2025-03-01 14:00:00+00:00,594.52,601.83,594.32,599.05,1045506.0
2025-03-01 15:00:00+00:00,599.05,604.61,597.77,604.07,1648468.0
2025-03-01 16:00:00+00:00,604.07,608.4,602.33,606.01,752217.0
2025-03-01 17:00:00+00:00,606.01,608.32,604.53,605.28,509233.0
2025-03-01 18:00:00+00:00,605.28,607.18,603.26,604.04,470234.0
2025-03-01 19:00:00+00:00,604.04,605.67,602.8,604.56,311037.0
2025-03-01 20:00:00+00:00,604.56,604.89,603.5,604.71,83329.0
2025-03-01 21:00:00+00:00,604.71,608.84,603.78,608.08,114451.0
2025-03-01 22:00:00+00:00,608.08,608.94,605.54,605.56,314648.0
2025-03-01 23:00:00+00:00,605.56,609.46,603.78,607.27,469272.0
2025-03-02 00:00:00+00:00,607.27,610.69,606.55,609.71,182680.0
2025-03-02 01:00:00+00:00,609.71,610.27,607.05,609.36,1053023.0
2025-03-02 02:00:00+00:00,609.36,610.79,605.38,606.74,1718299.0
2025-03-02 03:00:00+00:00,606.74,608.48,606.07,606.75,505357.0
2025-03-02 04:00:00+00:00,606.75,609.11,606.75,608.68,845610.0
2025-03-02 05:00:00+00:00,608.68,610.19,607.66,608.0,445864.0
2025-03-02 06:00:00+00:00,608.0,611.17,607.02,609.75,186481.0
2025-03-02 07:00:00+00:00,609.75,610.9,609.52,610.2,217363.0
2025-03-02 08:00:00+00:00,610.2,610.35,607.5,607.71,665227.0
2025-03-02 09:00:00+00:00,607.71,610.91,606.66,608.74,481588.0
2025-03-02 10:00:00+00:00,608.74,609.88,607.82,608.8,220026.0
2025-03-02 11:00:00+00:00,608.8,609.11,607.51,607.87,529138.0
2025-03-02 12:00:00+00:00,607.87,608.52,605.88,608.32,295502.0
2025-03-02 13:00:00+00:00,608.32,608.39,604.64,605.73,825345.0
2025-03-02 14:00:00+00:00,605.73,605.89,601.56,603.15,539286.0
2025-03-02 15:00:00+00:00,603.15,618.64,602.47,613.02,639421.0
2025-03-02 16:00:00+00:00,613.02,631.65,612.15,626.36,430369.0
2025-03-02 17:00:00+00:00,626.36,634.29,620.26,630.59,451553.0
2025-03-02 18:00:00+00:00,630.59,631.75,623.98,627.5,194343.0
2025-03-02 19:00:00+00:00,627.5,628.17,624.07,625.4,161806.0
2025-03-02 20:00:00+00:00,625.4,627.07,618.19,618.19,561623.0
2025-03-02 21:00:00+00:00,618.19,620.52,615.33,620.29,1265449.0
2025-03-02 22:00:00+00:00,620.29,623.94,618.23,622.99,1163257.0
2025-03-02 23:00:00+00:00,622.99,625.39,621.63,623.51,189110.0
2025-03-03 00:00:00+00:00,623.51,623.77,618.72,619.89,231980.0
2025-03-03 01:00:00+00:00,619.89,622.53,615.05,615.05,817911.0
2025-03-03 02:00:00+00:00,615.05,615.38,608.49,614.05,1980936.0
2025-03-03 03:00:00+00:00,614.05,614.97,607.76,610.98,1161243.0
2025-03-03 04:00:00+00:00,610.98,612.72,610.02,612.72,758046.0
2025-03-03 05:00:00+00:00,612.72,613.52,610.61,611.59,504961.0
2025-03-03 06:00:00+00:00,611.59,611.59,598.4,601.34,299051.0
2025-03-03 07:00:00+00:00,601.34,607.95,597.14,607.08,356392.0
2025-03-03 08:00:00+00:00,607.08,607.09,595.31,598.06,719709.0
2025-03-03 09:00:00+00:00,598.06,600.78,596.2,599.88,529551.0
2025-03-03 10:00:00+00:00,599.88,603.66,599.25,603.55,1287423.0
2025-03-03 11:00:00+00:00,603.55,604.19,601.92,602.79,1282591.0
2025-03-03 12:00:00+00:00,602.79,605.12,602.12,604.66,1186498.0
2025-03-03 13:00:00+00:00,604.66,607.3,603.98,606.89,580521.0
2025-03-03 14:00:00+00:00,606.89,606.89,586.76,587.22,902441.0
2025-03-03 15:00:00+00:00,587.22,596.47,587.22,591.47,374112.0
2025-03-03 16:00:00+00:00,591.47,595.27,589.32,594.71,295650.0
2025-03-03 17:00:00+00:00,594.71,597.44,592.88,594.09,273981.0
2025-03-03 18:00:00+00:00,594.09,594.27,578.0,582.86,430092.0
2025-03-03 19:00:00+00:00,582.86,584.87,571.06,572.26,281432.0
2025-03-03 20:00:00+00:00,572.26,576.72,568.38,574.37,280622.0
2025-03-03 21:00:00+00:00,574.37,577.02,567.07,568.21,296379.0
2025-03-03 22:00:00+00:00,568.21,579.21,568.21,578.03,327275.0
2025-03-03 23:00:00+00:00,578.03,578.78,574.66,575.65,209260.0
2025-03-04 00:00:00+00:00,575.65,579.77,571.6,571.61,144304.0
2025-03-04 01:00:00+00:00,571.61,572.69,552.8,554.97,813880.0
2025-03-04 02:00:00+00:00,554.97,561.3,545.76,558.27,638393.0
2025-03-04 03:00:00+00:00,558.27,563.86,556.55,560.23,759409.0
2025-03-04 04:00:00+00:00,560.23,562.16,558.95,559.57,623421.0
2025-03-04 05:00:00+00:00,559.57,566.95,559.21,566.5,782720.0
2025-03-04 06:00:00+00:00,566.5,567.59,561.97,564.09,327456.0
2025-03-04 07:00:00+00:00,564.09,565.43,561.41,564.72,933078.0
2025-03-04 08:00:00+00:00,564.72,568.29,563.34,567.57,1052995.0
2025-03-04 09:00:00+00:00,567.57,568.14,564.06,566.44,133062.0
2025-03-04 10:00:00+00:00,566.44,569.78,565.65,568.58,606800.0
2025-03-04 11:00:00+00:00,568.58,571.94,567.83,570.87,781432.0
2025-03-04 12:00:00+00:00,570.87,571.96,567.56,570.42,1045336.0
2025-03-04 13:00:00+00:00,570.42,570.59,563.31,564.45,457953.0
2025-03-04 14:00:00+00:00,564.45,579.16,562.79,566.65,287476.0
2025-03-04 15:00:00+00:00,566.65,571.6,561.84,570.55,243670.0
2025-03-04 16:00:00+00:00,570.55,571.45,554.88,568.49,221288.0
2025-03-04 17:00:00+00:00,568.49,576.26,567.98,574.48,120243.0
2025-03-04 18:00:00+00:00,574.48,580.88,573.77,580.54,312140.0
2025-03-04 19:00:00+00:00,580.54,583.4,578.84,583.23,495774.0
2025-03-04 20:00:00+00:00,583.23,585.08,578.8,579.13,310983.0
2025-03-04 21:00:00+00:00,579.13,588.05,578.15,584.7,249701.0
2025-03-04 22:00:00+00:00,584.7,586.39,583.2,583.21,297157.0
2025-03-04 23:00:00+00:00,583.21,584.76,581.65,583.9,280008.0
2025-03-05 00:00:00+00:00,583.9,584.59,580.43,583.08,462311.0
2025-03-05 01:00:00+00:00,583.08,589.93,581.53,589.92,949244.0
2025-03-05 02:00:00+00:00,589.92,592.85,587.76,587.92,917543.0
2025-03-05 03:00:00+00:00,587.92,590.56,585.33,585.45,1077146.0
2025-03-05 04:00:00+00:00,585.45,589.78,585.29,588.95,871324.0
2025-03-05 05:00:00+00:00,588.95,590.64,588.63,590.36,614076.0
2025-03-05 06:00:00+00:00,590.36,592.15,589.37,591.88,820820.0
2025-03-05 07:00:00+00:00,591.88,593.55,590.64,592.83,1051323.0
2025-03-05 08:00:00+00:00,592.83,599.77,592.64,597.27,1059081.0
2025-03-05 09:00:00+00:00,597.27,604.06,596.62,600.17,1392034.0
2025-03-05 10:00:00+00:00,600.17,605.46,598.37,602.01,1026542.0
2025-03-05 11:00:00+00:00,602.01,603.0,597.34,598.44,1770840.0
2025-03-05 12:00:00+00:00,598.44,599.42,596.02,597.93,965197.0
2025-03-05 13:00:00+00:00,597.93,598.45,593.9,595.14,270195.0
2025-03-05 14:00:00+00:00,595.14,595.16,589.86,590.64,297674.0
2025-03-05 15:00:00+00:00,590.64,594.16,589.36,590.9,89981.0
2025-03-05 16:00:00+00:00,590.9,593.27,587.48,591.74,70782.0
2025-03-05 17:00:00+00:00,591.74,594.55,590.82,592.84,139678.0
2025-03-05 18:00:00+00:00,592.84,594.95,590.06,594.75,80126.0
2025-03-05 19:00:00+00:00,594.75,597.09,594.05,594.96,73426.0
2025-03-05 20:00:00+00:00,594.96,596.99,594.73,596.47,85142.0
2025-03-05 21:00:00+00:00,596.47,597.04,594.42,596.09,349721.0
2025-03-05 22:00:00+00:00,596.09,597.98,595.59,597.3,179427.0
2025-03-05 23:00:00+00:00,597.3,598.71,596.69,597.93,210290.0
2025-03-06 00:00:00+00:00,597.93,599.28,596.8,597.13,380353.0
2025-03-06 01:00:00+00:00,597.13,605.63,596.58,602.3,1009889.0
2025-03-06 02:00:00+00:00,602.3,605.34,600.55,602.31,629754.0
2025-03-06 03:00:00+00:00,602.31,603.47,600.31,601.63,709991.0
2025-03-06 04:00:00+00:00,601.63,605.48,601.63,605.37,268230.0
2025-03-06 05:00:00+00:00,605.37,611.23,603.82,611.15,2090834.0
2025-03-06 06:00:00+00:00,611.15,611.8,603.48,605.5,3005953.0
2025-03-06 07:00:00+00:00,605.5,607.51,603.55,604.72,1106142.0
2025-03-06 08:00:00+00:00,604.72,605.7,602.39,603.98,976048.0
2025-03-06 09:00:00+00:00,603.98,603.98,599.71,600.14,261184.0
2025-03-06 10:00:00+00:00,600.14,604.31,599.59,602.1,372013.0
2025-03-06 11:00:00+00:00,602.1,604.25,601.77,603.6,543014.0
2025-03-06 12:00:00+00:00,603.6,603.99,600.01,600.92,900353.0
2025-03-06 13:00:00+00:00,600.92,601.75,597.33,597.6,464245.0
2025-03-06 14:00:00+00:00,597.6,600.37,594.2,596.85,178094.0
2025-03-06 15:00:00+00:00,596.85,603.0,596.41,600.11,178258.0
2025-03-06 16:00:00+00:00,600.11,601.0,593.96,594.27,42308.0
2025-03-06 17:00:00+00:00,594.27,594.76,589.28,591.98,656948.0
2025-03-06 18:00:00+00:00,591.98,593.22,590.82,593.01,64188.0
2025-03-06 19:00:00+00:00,593.01,595.74,590.57,593.34,58675.0
2025-03-06 20:00:00+00:00,593.34,595.98,593.04,595.04,28940.0
2025-03-06 21:00:00+00:00,595.04,598.37,594.83,597.38,197842.0
2025-03-06 22:00:00+00:00,597.38,601.13,597.37,598.49,293427.0
2025-03-06 23:00:00+00:00,598.49,599.48,596.08,596.28,285368.0
2025-03-07 00:00:00+00:00,596.28,600.04,577.45,579.89,399609.0
2025-03-07 01:00:00+00:00,579.89,595.61,578.61,592.79,587073.0
2025-03-07 02:00:00+00:00,592.79,597.69,591.69,593.86,931926.0
2025-03-07 03:00:00+00:00,593.86,595.93,593.48,593.72,674880.0
2025-03-07 04:00:00+00:00,593.72,597.48,593.46,596.62,1949930.0
2025-03-07 05:00:00+00:00,596.62,602.67,596.62,601.36,3409117.0
2025-03-07 06:00:00+00:00,601.36,603.22,599.76,601.44,779236.0
2025-03-07 07:00:00+00:00,601.44,603.1,598.5,599.11,1095980.0
2025-03-07 08:00:00+00:00,599.11,600.09,598.05,599.53,705455.0
2025-03-07 09:00:00+00:00,599.53,602.5,599.5,599.92,475419.0
2025-03-07 10:00:00+00:00,599.92,601.82,599.66,601.24,1120474.0
2025-03-07 11:00:00+00:00,601.24,602.64,599.17,599.67,1392964.0
2025-03-07 12:00:00+00:00,599.67,600.84,597.59,599.18,842851.0
2025-03-07 13:00:00+00:00,599.18,605.84,599.18,601.36,564214.0
2025-03-07 14:00:00+00:00,601.36,608.08,599.81,605.82,340616.0
2025-03-07 15:00:00+00:00,605.82,609.99,600.51,604.07,1195487.0
2025-03-07 16:00:00+00:00,604.07,605.99,597.15,600.53,693864.0
2025-03-07 17:00:00+00:00,600.53,602.86,597.8,600.41,627887.0
2025-03-07 18:00:00+00:00,600.41,604.72,598.78,603.65,134218.0
2025-03-07 19:00:00+00:00,603.65,605.08,599.42,599.97,196852.0
2025-03-07 20:00:00+00:00,599.97,601.53,595.73,597.06,332375.0
2025-03-07 21:00:00+00:00,597.06,598.21,590.91,593.22,268179.0
2025-03-07 22:00:00+00:00,593.22,595.41,590.18,594.79,182898.0
2025-03-07 23:00:00+00:00,594.79,594.79,589.9,594.49,305458.0
2025-03-08 00:00:00+00:00,594.49,596.94,592.58,596.37,381497.0
2025-03-08 01:00:00+00:00,596.37,596.94,590.08,594.38,409274.0
2025-03-08 02:00:00+00:00,594.38,595.68,593.81,595.43,148837.0
2025-03-08 03:00:00+00:00,595.43,596.87,592.62,596.24,239144.0
2025-03-08 04:00:00+00:00,596.24,599.9,595.48,599.2,330778.0
2025-03-08 05:00:00+00:00,599.2,599.2,596.01,597.84,583687.0
2025-03-08 06:00:00+00:00,597.84,599.47,596.59,597.27,2310032.0
2025-03-08 07:00:00+00:00,597.27,598.41,596.06,596.86,335704.0
2025-03-08 08:00:00+00:00,596.86,597.79,595.34,595.5,716068.0
2025-03-08 09:00:00+00:00,595.5,598.5,595.01,595.4,469130.0
2025-03-08 10:00:00+00:00,595.4,597.16,594.91,597.1,620373.0
2025-03-08 11:00:00+00:00,597.1,597.19,592.44,594.15,1114757.0
2025-03-08 12:00:00+00:00,594.15,597.66,593.09,596.39,2180211.0
2025-03-08 13:00:00+00:00,596.39,598.78,596.29,597.6,1186234.0
2025-03-08 14:00:00+00:00,597.6,599.17,596.94,597.38,1017796.0
2025-03-08 15:00:00+00:00,597.38,599.52,596.65,599.52,434576.0
2025-03-08 16:00:00+00:00,599.52,599.61,595.43,599.01,420070.0
2025-03-08 17:00:00+00:00,599.01,602.37,597.43,600.68,420623.0
2025-03-08 18:00:00+00:00,600.68,601.37,599.71,600.04,227587.0
2025-03-08 19:00:00+00:00,600.04,600.26,597.82,598.11,65242.0
2025-03-08 20:00:00+00:00,598.11,598.68,596.85,596.88,60496.0
2025-03-08 21:00:00+00:00,596.88,597.62,596.2,596.51,77856.0
2025-03-08 22:00:00+00:00,596.51,596.51,593.85,595.38,122282.0
2025-03-08 23:00:00+00:00,595.38,595.57,592.8,592.94,497044.0
2025-03-09 00:00:00+00:00,592.94,592.94,591.67,591.97,619466.0
2025-03-09 01:00:00+00:00,591.97,592.74,587.87,588.6,992474.0
2025-03-09 02:00:00+00:00,588.6,589.46,587.34,587.35,477831.0
2025-03-09 03:00:00+00:00,587.35,588.91,586.24,588.13,467617.0
2025-03-09 04:00:00+00:00,588.13,588.45,586.75,587.82,491383.0
2025-03-09 05:00:00+00:00,587.82,588.35,585.84,586.32,737304.0
2025-03-09 06:00:00+00:00,586.32,586.32,583.55,584.38,528712.0
2025-03-09 07:00:00+00:00,584.38,585.85,583.69,585.71,855057.0
2025-03-09 08:00:00+00:00,585.71,586.17,583.17,583.18,593509.0
2025-03-09 09:00:00+00:00,583.18,584.83,582.51,583.35,734496.0
2025-03-09 10:00:00+00:00,583.35,584.26,576.38,576.41,2224948.0
2025-03-09 11:00:00+00:00,576.41,578.39,575.04,578.0,1943513.0
2025-03-09 12:00:00+00:00,578.0,578.7,574.91,578.05,2970192.0
2025-03-09 13:00:00+00:00,578.05,578.49,568.9,568.91,1807850.0
2025-03-09 14:00:00+00:00,568.91,570.95,567.89,570.85,965764.0
2025-03-09 15:00:00+00:00,570.85,573.28,565.74,566.48,868319.0
2025-03-09 16:00:00+00:00,566.48,570.29,559.49,559.74,319321.0
2025-03-09 17:00:00+00:00,559.74,561.44,551.53,551.95,366991.0
2025-03-09 18:00:00+00:00,551.95,558.31,549.77,554.59,279560.0
2025-03-09 19:00:00+00:00,554.59,561.4,554.59,560.13,204548.0
2025-03-09 20:00:00+00:00,560.13,562.97,559.24,559.47,320774.0
2025-03-09 21:00:00+00:00,559.47,560.41,554.73,556.26,352262.0
2025-03-09 22:00:00+00:00,556.26,556.93,552.62,553.92,417876.0
2025-03-09 23:00:00+00:00,553.92,556.48,549.88,554.17,308992.0
2025-03-10 00:00:00+00:00,554.17,560.41,549.66,558.6,440676.0
2025-03-10 01:00:00+00:00,558.6,562.77,557.54,559.02,969648.0
2025-03-10 02:00:00+00:00,559.02,562.4,556.34,557.47,828611.0
2025-03-10 03:00:00+00:00,557.47,561.49,557.1,560.44,608498.0
2025-03-10 04:00:00+00:00,560.44,563.79,560.29,563.22,1271477.0
2025-03-10 05:00:00+00:00,563.22,564.73,562.66,563.79,747358.0
2025-03-10 06:00:00+00:00,563.79,565.25,563.06,564.43,347111.0
2025-03-10 07:00:00+00:00,564.43,566.66,563.33,564.42,487459.0
2025-03-10 08:00:00+00:00,564.42,565.0,558.78,559.33,634409.0
2025-03-10 09:00:00+00:00,559.33,573.23,559.08,563.2,1423107.0
2025-03-10 10:00:00+00:00,563.2,566.2,561.62,563.22,1082305.0
2025-03-10 11:00:00+00:00,563.22,568.27,562.15,566.96,2542960.0
2025-03-10 12:00:00+00:00,566.96,569.57,564.14,566.48,2097742.0
2025-03-10 13:00:00+00:00,566.48,566.94,556.37,556.97,1604642.0
2025-03-10 14:00:00+00:00,556.97,557.36,541.41,545.1,996671.0
2025-03-10 15:00:00+00:00,545.1,554.65,543.95,550.09,427293.0
2025-03-10 16:00:00+00:00,550.09,550.79,544.79,546.47,285996.0
2025-03-10 17:00:00+00:00,546.47,547.24,532.8,535.31,235666.0
2025-03-10 18:00:00+00:00,535.31,541.71,525.37,525.63,169397.0
2025-03-10 19:00:00+00:00,525.63,538.67,522.82,537.44,283809.0
2025-03-10 20:00:00+00:00,537.44,538.5,533.02,536.16,184748.0
2025-03-10 21:00:00+00:00,536.16,541.07,534.58,538.7,475078.0
2025-03-10 22:00:00+00:00,538.7,539.75,533.51,533.9,726232.0
2025-03-10 23:00:00+00:00,533.9,536.5,530.85,531.19,640253.0
2025-03-11 00:00:00+00:00,531.19,535.93,506.73,518.17,1201246.0
2025-03-11 01:00:00+00:00,518.17,530.97,509.18,530.97,340070.0
2025-03-11 02:00:00+00:00,530.97,535.9,529.79,534.5,451324.0
2025-03-11 03:00:00+00:00,534.5,538.39,532.68,533.05,664009.0
2025-03-11 04:00:00+00:00,533.05,537.76,532.32,535.43,1362177.0
2025-03-11 05:00:00+00:00,535.43,540.79,535.16,539.42,1505905.0
2025-03-11 06:00:00+00:00,539.42,542.11,539.14,539.5,620324.0
2025-03-11 07:00:00+00:00,539.5,557.82,539.5,557.41,1339469.0
2025-03-11 08:00:00+00:00,557.41,562.09,551.63,561.48,1629792.0
2025-03-11 09:00:00+00:00,561.48,563.86,558.4,562.24,1115449.0
2025-03-11 10:00:00+00:00,562.24,565.23,554.22,554.37,2821051.0
2025-03-11 11:00:00+00:00,554.37,556.97,546.51,548.14,3678566.0
2025-03-11 12:00:00+00:00,548.14,550.86,544.72,546.25,2343560.0
2025-03-11 13:00:00+00:00,546.25,554.48,543.73,547.04,1232202.0
2025-03-11 14:00:00+00:00,547.04,550.75,537.18,542.86,694072.0
2025-03-11 15:00:00+00:00,542.86,549.58,542.79,548.94,589796.0
2025-03-11 16:00:00+00:00,548.94,553.34,546.61,550.25,788218.0
2025-03-11 17:00:00+00:00,550.25,550.78,545.21,549.52,534963.0
2025-03-11 18:00:00+00:00,549.52,560.52,549.52,557.57,451702.0
2025-03-11 19:00:00+00:00,557.57,557.57,555.24,555.87,281811.0
2025-03-11 20:00:00+00:00,555.87,556.42,554.18,555.63,249779.0
2025-03-11 21:00:00+00:00,555.63,556.54,554.14,555.35,240129.0
2025-03-11 22:00:00+00:00,555.35,557.05,555.05,556.94,335105.0
2025-03-11 23:00:00+00:00,556.94,556.94,550.99,551.48,288694.0
2025-03-12 00:00:00+00:00,551.48,553.39,550.1,552.09,521820.0
2025-03-12 01:00:00+00:00,552.09,556.84,551.38,554.83,451627.0
2025-03-12 02:00:00+00:00,554.83,554.83,548.63,548.76,395545.0
2025-03-12 03:00:00+00:00,548.76,550.11,546.19,546.47,544497.0
2025-03-12 04:00:00+00:00,546.47,547.97,544.18,547.61,904639.0
2025-03-12 05:00:00+00:00,547.61,552.74,546.31,552.09,556431.0
2025-03-12 06:00:00+00:00,552.09,553.73,549.86,552.0,585791.0
2025-03-12 07:00:00+00:00,552.0,555.9,551.82,555.46,1096605.0
2025-03-12 08:00:00+00:00,555.46,558.4,554.24,557.78,441881.0
2025-03-12 09:00:00+00:00,557.78,559.73,554.37,558.59,158658.0
2025-03-12 10:00:00+00:00,558.59,559.48,556.61,557.26,964814.0
