ts,open,high,low,close,volume
2026-06-06 00:00:00+00:00,43.3,43.9,43.3,43.8,125789.0
2026-06-06 01:00:00+00:00,43.8,43.99,43.45,43.47,139230.0
2026-06-06 02:00:00+00:00,43.47,43.53,43.14,43.2,144527.0
2026-06-06 03:00:00+00:00,43.2,43.2,42.59,42.64,133020.0
2026-06-06 04:00:00+00:00,42.64,42.83,40.75,40.95,3396678.0
2026-06-06 05:00:00+00:00,40.95,42.09,40.47,42.05,1542520.0
2026-06-06 06:00:00+00:00,42.05,42.61,42.05,42.25,485202.0
2026-06-06 07:00:00+00:00,42.25,42.89,42.17,42.77,625453.0
2026-06-06 08:00:00+00:00,42.77,43.4,42.53,43.2,511030.0
2026-06-06 09:00:00+00:00,43.2,43.49,42.88,42.98,779744.0
2026-06-06 10:00:00+00:00,42.98,42.99,42.1,42.59,1264848.0
2026-06-06 11:00:00+00:00,42.59,42.89,42.5,42.74,327466.0
2026-06-06 12:00:00+00:00,42.74,43.01,42.53,42.85,522998.0
2026-06-06 13:00:00+00:00,42.85,42.95,42.59,42.7,263133.0
2026-06-06 14:00:00+00:00,42.7,42.92,42.46,42.49,435318.0
2026-06-06 15:00:00+00:00,42.49,42.55,41.98,42.33,949670.0
2026-06-06 16:00:00+00:00,42.33,42.5,41.84,41.92,690278.0
2026-06-06 17:00:00+00:00,41.92,42.16,41.76,42.05,486154.0
2026-06-06 18:00:00+00:00,42.05,42.3,41.96,42.18,773299.0
2026-06-06 19:00:00+00:00,42.18,42.3,40.92,41.13,2432442.0
2026-06-06 20:00:00+00:00,41.13,41.19,40.78,41.19,3373198.0
2026-06-06 21:00:00+00:00,41.19,41.85,41.14,41.59,1450012.0
2026-06-06 22:00:00+00:00,41.59,41.62,40.84,41.0,1863360.0
2026-06-06 23:00:00+00:00,41.0,41.36,40.95,41.35,977250.0
2026-06-07 00:00:00+00:00,41.35,41.48,41.1,41.27,672018.0
2026-06-07 01:00:00+00:00,41.27,42.18,41.16,42.04,510877.0
2026-06-07 02:00:00+00:00,42.04,42.04,41.47,41.76,683404.0
2026-06-07 03:00:00+00:00,41.76,42.06,41.71,41.9,2024864.0
2026-06-07 04:00:00+00:00,41.9,41.93,41.23,41.7,1709614.0
2026-06-07 05:00:00+00:00,41.7,41.83,41.51,41.57,957813.0
2026-06-07 06:00:00+00:00,41.57,42.2,41.41,41.92,1879273.0
2026-06-07 07:00:00+00:00,41.92,42.0,41.74,41.91,2056668.0
2026-06-07 08:00:00+00:00,41.91,42.5,41.65,42.47,2292123.0
2026-06-07 09:00:00+00:00,42.47,42.65,42.18,42.3,1183916.0
2026-06-07 10:00:00+00:00,42.3,42.49,42.03,42.18,1448497.0
2026-06-07 11:00:00+00:00,42.18,42.4,42.14,42.33,730197.0
2026-06-07 12:00:00+00:00,42.33,42.34,41.48,41.81,2106073.0
2026-06-07 13:00:00+00:00,41.81,42.12,41.73,42.03,1125219.0
2026-06-07 14:00:00+00:00,42.03,42.44,41.93,42.23,1534426.0
2026-06-07 15:00:00+00:00,42.23,42.33,41.94,42.06,472582.0
2026-06-07 16:00:00+00:00,42.06,42.14,41.66,41.87,1672494.0
2026-06-07 17:00:00+00:00,41.87,42.18,41.79,42.0,730503.0
2026-06-07 18:00:00+00:00,42.0,42.11,41.83,41.87,347544.0
2026-06-07 19:00:00+00:00,41.87,41.87,41.06,41.32,1733704.0
2026-06-07 20:00:00+00:00,41.32,41.71,41.24,41.6,621784.0
2026-06-07 21:00:00+00:00,41.6,41.62,41.21,41.52,1103395.0
2026-06-07 22:00:00+00:00,41.52,43.39,41.47,42.69,4501988.0
2026-06-07 23:00:00+00:00,42.69,43.1,42.62,42.8,1285644.0
2026-06-08 00:00:00+00:00,42.8,43.12,42.67,42.99,583550.0
2026-06-08 01:00:00+00:00,42.99,43.02,42.0,42.34,1022803.0
2026-06-08 02:00:00+00:00,42.34,42.54,42.25,42.39,489040.0
2026-06-08 03:00:00+00:00,42.39,42.71,42.31,42.48,726137.0
2026-06-08 04:00:00+00:00,42.48,42.55,42.06,42.14,622597.0
2026-06-08 05:00:00+00:00,42.14,42.34,42.06,42.34,444389.0
2026-06-08 06:00:00+00:00,42.34,42.73,42.33,42.52,575204.0
2026-06-08 07:00:00+00:00,42.52,42.88,42.43,42.8,366157.0
2026-06-08 08:00:00+00:00,42.8,42.81,42.41,42.5,233427.0
2026-06-08 09:00:00+00:00,42.5,43.0,42.49,43.0,1017451.0
2026-06-08 10:00:00+00:00,43.0,43.08,42.8,42.85,257962.0
2026-06-08 11:00:00+00:00,42.85,43.28,42.69,43.16,347226.0
2026-06-08 12:00:00+00:00,43.16,43.38,42.77,43.28,405068.0
2026-06-08 13:00:00+00:00,43.28,43.4,42.89,42.94,530336.0
2026-06-08 14:00:00+00:00,42.94,43.26,42.86,43.21,1019988.0
2026-06-08 15:00:00+00:00,43.21,43.49,43.03,43.07,1176237.0
2026-06-08 16:00:00+00:00,43.07,43.32,42.97,43.0,532446.0
2026-06-08 17:00:00+00:00,43.0,43.31,42.85,43.3,590417.0
2026-06-08 18:00:00+00:00,43.3,43.42,43.24,43.29,308940.0
2026-06-08 19:00:00+00:00,43.29,43.54,43.25,43.35,479027.0
2026-06-08 20:00:00+00:00,43.35,43.4,43.08,43.33,679218.0
2026-06-08 21:00:00+00:00,43.33,43.79,43.31,43.55,745572.0
2026-06-08 22:00:00+00:00,43.55,43.55,43.25,43.34,258623.0
2026-06-08 23:00:00+00:00,43.34,43.42,42.96,43.0,147048.0
2026-06-09 00:00:00+00:00,43.0,43.13,42.18,42.32,1394771.0
2026-06-09 01:00:00+00:00,42.32,42.54,42.26,42.48,164076.0
2026-06-09 02:00:00+00:00,42.48,42.62,42.25,42.6,705855.0
2026-06-09 03:00:00+00:00,42.6,42.64,42.39,42.5,225309.0
2026-06-09 04:00:00+00:00,42.5,43.0,42.41,42.82,669395.0
2026-06-09 05:00:00+00:00,42.82,43.05,42.71,42.9,265476.0
2026-06-09 06:00:00+00:00,42.9,43.03,42.82,42.87,323970.0
2026-06-09 07:00:00+00:00,42.87,43.0,42.67,42.85,428804.0
2026-06-09 08:00:00+00:00,42.85,42.87,42.57,42.7,1021225.0
2026-06-09 09:00:00+00:00,42.7,42.78,42.39,42.41,353707.0
2026-06-09 10:00:00+00:00,42.41,42.56,42.3,42.45,510645.0
2026-06-09 11:00:00+00:00,42.45,42.49,42.23,42.45,582191.0
2026-06-09 12:00:00+00:00,42.45,42.67,42.44,42.67,347923.0
2026-06-09 13:00:00+00:00,42.67,42.8,42.37,42.62,240853.0
2026-06-09 14:00:00+00:00,42.62,42.72,42.03,42.35,1186542.0
2026-06-09 15:00:00+00:00,42.35,42.55,41.92,41.92,1226159.0
2026-06-09 16:00:00+00:00,41.92,42.35,41.78,42.26,1795200.0
2026-06-09 17:00:00+00:00,42.26,42.92,42.25,42.72,1054140.0
2026-06-09 18:00:00+00:00,42.72,43.22,42.68,43.06,1546966.0
2026-06-09 19:00:00+00:00,43.06,43.46,42.98,43.35,1261622.0
2026-06-09 20:00:00+00:00,43.35,43.46,43.23,43.42,654567.0
2026-06-09 21:00:00+00:00,43.42,43.46,43.14,43.21,865845.0
2026-06-09 22:00:00+00:00,43.21,43.23,42.94,42.98,603904.0
2026-06-09 23:00:00+00:00,42.98,43.07,42.87,42.98,194147.0
2026-06-10 00:00:00+00:00,42.98,43.21,42.79,43.16,1964966.0
2026-06-10 01:00:00+00:00,43.16,43.21,42.84,42.86,479385.0
2026-06-10 02:00:00+00:00,42.86,42.93,42.37,42.53,510953.0
2026-06-10 03:00:00+00:00,42.53,42.71,42.46,42.62,1149666.0
2026-06-10 04:00:00+00:00,42.62,42.74,42.3,42.36,234791.0
2026-06-10 05:00:00+00:00,42.36,42.52,42.24,42.45,345225.0
2026-06-10 06:00:00+00:00,42.45,42.53,42.24,42.36,144831.0
2026-06-10 07:00:00+00:00,42.36,42.68,42.34,42.53,136105.0
2026-06-10 08:00:00+00:00,42.53,42.54,42.18,42.29,540570.0
2026-06-10 09:00:00+00:00,42.29,42.38,42.01,42.23,1031496.0
2026-06-10 10:00:00+00:00,42.23,42.28,42.0,42.17,693475.0
2026-06-10 11:00:00+00:00,42.17,42.21,41.83,42.07,1088041.0
2026-06-10 12:00:00+00:00,42.07,42.72,41.95,42.52,1323496.0
2026-06-10 13:00:00+00:00,42.52,43.06,42.45,42.74,1147985.0
2026-06-10 14:00:00+00:00,42.74,42.88,42.37,42.52,491077.0
2026-06-10 15:00:00+00:00,42.52,42.92,42.3,42.8,923748.0
2026-06-10 16:00:00+00:00,42.8,42.8,42.25,42.39,326498.0
2026-06-10 17:00:00+00:00,42.39,42.48,41.72,41.91,807642.0
2026-06-10 18:00:00+00:00,41.91,42.0,41.65,41.92,471328.0
2026-06-10 19:00:00+00:00,41.92,41.95,41.49,41.59,516633.0
2026-06-10 20:00:00+00:00,41.59,41.78,41.45,41.66,360052.0
2026-06-10 21:00:00+00:00,41.66,41.66,41.22,41.38,553426.0
2026-06-10 22:00:00+00:00,41.38,41.7,41.27,41.46,251539.0
2026-06-10 23:00:00+00:00,41.46,41.76,41.32,41.68,295571.0
2026-06-11 00:00:00+00:00,41.68,41.97,41.68,41.89,245351.0
2026-06-11 01:00:00+00:00,41.89,42.34,41.85,42.28,258615.0
2026-06-11 02:00:00+00:00,42.28,42.31,42.0,42.21,527188.0
2026-06-11 03:00:00+00:00,42.21,42.93,42.08,42.76,412693.0
2026-06-11 04:00:00+00:00,42.76,42.85,42.61,42.76,215560.0
2026-06-11 05:00:00+00:00,42.76,42.76,42.56,42.56,273215.0
2026-06-11 06:00:00+00:00,42.56,42.76,42.45,42.53,276679.0
2026-06-11 07:00:00+00:00,42.53,42.61,42.42,42.5,945518.0
2026-06-11 08:00:00+00:00,42.5,42.78,42.5,42.64,449858.0
2026-06-11 09:00:00+00:00,42.64,42.65,42.42,42.52,460615.0
2026-06-11 10:00:00+00:00,42.52,42.63,42.41,42.59,540802.0
2026-06-11 11:00:00+00:00,42.59,42.71,42.47,42.6,435973.0
2026-06-11 12:00:00+00:00,42.6,42.62,42.25,42.52,1173773.0
2026-06-11 13:00:00+00:00,42.52,42.67,42.33,42.51,527372.0
2026-06-11 14:00:00+00:00,42.51,42.58,42.29,42.33,272550.0
2026-06-11 15:00:00+00:00,42.33,42.4,41.89,42.08,1217386.0
2026-06-11 16:00:00+00:00,42.08,42.3,41.99,42.1,513550.0
2026-06-11 17:00:00+00:00,42.1,42.9,41.96,42.76,1277067.0
2026-06-11 18:00:00+00:00,42.76,42.87,42.49,42.62,368423.0
2026-06-11 19:00:00+00:00,42.62,42.8,42.45,42.58,564697.0
2026-06-11 20:00:00+00:00,42.58,42.65,42.32,42.41,281224.0
2026-06-11 21:00:00+00:00,42.41,42.7,42.38,42.6,207558.0
2026-06-11 22:00:00+00:00,42.6,42.78,42.52,42.62,420119.0
2026-06-11 23:00:00+00:00,42.62,42.68,42.41,42.43,202448.0
2026-06-12 00:00:00+00:00,42.43,42.71,42.4,42.48,314040.0
2026-06-12 01:00:00+00:00,42.48,42.59,42.36,42.54,310359.0
2026-06-12 02:00:00+00:00,42.54,42.71,42.49,42.52,608015.0
2026-06-12 03:00:00+00:00,42.52,42.66,42.4,42.64,189899.0
2026-06-12 04:00:00+00:00,42.64,42.77,42.57,42.67,371904.0
2026-06-12 05:00:00+00:00,42.67,42.7,42.48,42.53,220738.0
2026-06-12 06:00:00+00:00,42.53,42.59,42.14,42.32,1303849.0
2026-06-12 07:00:00+00:00,42.32,42.59,42.3,42.54,477255.0
2026-06-12 08:00:00+00:00,42.54,42.82,42.54,42.8,324974.0
2026-06-12 09:00:00+00:00,42.8,43.17,42.76,43.09,737894.0
2026-06-12 10:00:00+00:00,43.09,43.13,42.85,42.95,803047.0
2026-06-12 11:00:00+00:00,42.95,43.11,42.91,43.0,214183.0
2026-06-12 12:00:00+00:00,43.0,43.06,42.78,43.05,430666.0
2026-06-12 13:00:00+00:00,43.05,43.06,42.65,42.79,650470.0
2026-06-12 14:00:00+00:00,42.79,43.43,42.77,43.36,807541.0
2026-06-12 15:00:00+00:00,43.36,43.52,42.78,42.81,1197205.0
2026-06-12 16:00:00+00:00,42.81,43.19,42.69,43.19,729382.0
2026-06-12 17:00:00+00:00,43.19,43.22,42.95,42.99,96476.0
2026-06-12 18:00:00+00:00,42.99,43.07,42.8,42.88,148864.0
2026-06-12 19:00:00+00:00,42.88,43.18,42.87,42.94,437572.0
2026-06-12 20:00:00+00:00,42.94,43.05,42.81,42.88,177408.0
2026-06-12 21:00:00+00:00,42.88,43.05,42.81,42.92,251327.0
2026-06-12 22:00:00+00:00,42.92,43.02,42.86,42.93,75612.0
2026-06-12 23:00:00+00:00,42.93,43.05,42.85,43.03,180830.0
2026-06-13 00:00:00+00:00,43.03,43.35,42.92,43.28,297654.0
2026-06-13 01:00:00+00:00,43.28,43.5,43.26,43.39,423453.0
2026-06-13 02:00:00+00:00,43.39,43.45,43.16,43.25,330849.0
2026-06-13 03:00:00+00:00,43.25,43.39,43.16,43.34,250673.0
2026-06-13 04:00:00+00:00,43.34,43.39,43.2,43.21,222286.0
2026-06-13 05:00:00+00:00,43.21,43.28,43.02,43.16,204571.0
2026-06-13 06:00:00+00:00,43.16,43.35,43.1,43.31,56949.0
2026-06-13 07:00:00+00:00,43.31,43.53,43.21,43.47,331183.0
2026-06-13 08:00:00+00:00,43.47,43.84,43.38,43.63,607827.0
2026-06-13 09:00:00+00:00,43.63,43.74,43.53,43.55,407368.0
2026-06-13 10:00:00+00:00,43.55,43.75,43.54,43.74,153890.0
2026-06-13 11:00:00+00:00,43.74,43.9,43.71,43.76,750760.0
2026-06-13 12:00:00+00:00,43.76,43.98,43.72,43.88,637277.0
2026-06-13 13:00:00+00:00,43.88,44.03,43.81,43.87,1582972.0
2026-06-13 14:00:00+00:00,43.87,43.94,43.77,43.85,508839.0
2026-06-13 15:00:00+00:00,43.85,44.11,43.83,44.01,774808.0
2026-06-13 16:00:00+00:00,44.01,44.04,43.65,43.81,699811.0
2026-06-13 17:00:00+00:00,43.81,43.85,43.53,43.6,528228.0
2026-06-13 18:00:00+00:00,43.6,43.77,43.58,43.66,479607.0
2026-06-13 19:00:00+00:00,43.66,43.84,43.62,43.77,141672.0
2026-06-13 20:00:00+00:00,43.77,43.89,43.67,43.85,172946.0
2026-06-13 21:00:00+00:00,43.85,44.38,43.84,44.19,1098072.0
2026-06-13 22:00:00+00:00,44.19,44.33,44.11,44.33,561541.0
2026-06-13 23:00:00+00:00,44.33,44.36,44.21,44.28,553992.0
2026-06-14 00:00:00+00:00,44.28,44.52,44.24,44.39,695026.0
2026-06-14 01:00:00+00:00,44.39,44.64,44.3,44.38,679385.0
2026-06-14 02:00:00+00:00,44.38,44.49,44.24,44.34,487382.0
2026-06-14 03:00:00+00:00,44.34,44.49,44.24,44.42,464019.0
2026-06-14 04:00:00+00:00,44.42,44.45,44.07,44.16,298919.0
2026-06-14 05:00:00+00:00,44.16,44.18,43.94,44.14,482007.0
2026-06-14 06:00:00+00:00,44.14,44.27,44.08,44.11,407918.0
2026-06-14 07:00:00+00:00,44.11,44.11,43.86,44.03,417137.0
2026-06-14 08:00:00+00:00,44.03,44.14,43.97,44.11,277641.0
2026-06-14 09:00:00+00:00,44.11,44.29,43.99,44.22,287507.0
2026-06-14 10:00:00+00:00,44.22,44.29,44.03,44.03,225823.0
2026-06-14 11:00:00+00:00,44.03,44.14,43.94,44.05,694483.0
2026-06-14 12:00:00+00:00,44.05,44.09,43.86,43.96,482847.0
2026-06-14 13:00:00+00:00,43.96,44.0,43.8,43.92,381530.0
2026-06-14 14:00:00+00:00,43.92,44.04,43.7,43.92,1307470.0
2026-06-14 15:00:00+00:00,43.92,44.06,43.9,43.99,411044.0
2026-06-14 16:00:00+00:00,43.99,44.24,43.99,44.04,881064.0
2026-06-14 17:00:00+00:00,44.04,44.18,43.86,43.93,1301805.0
2026-06-14 18:00:00+00:00,43.93,44.04,43.88,44.03,332727.0
2026-06-14 19:00:00+00:00,44.03,44.23,44.01,44.15,923200.0
2026-06-14 20:00:00+00:00,44.15,44.45,44.11,44.39,1012109.0
2026-06-14 21:00:00+00:00,44.39,45.01,44.32,44.82,1535673.0
2026-06-14 22:00:00+00:00,44.82,45.12,44.74,45.09,502201.0
2026-06-14 23:00:00+00:00,45.09,45.39,45.07,45.39,554562.0
2026-06-15 00:00:00+00:00,45.39,45.43,45.05,45.21,395568.0
2026-06-15 01:00:00+00:00,45.21,45.29,44.98,45.1,470983.0
2026-06-15 02:00:00+00:00,45.1,45.37,45.02,45.25,165690.0
2026-06-15 03:00:00+00:00,45.25,45.37,45.18,45.28,332897.0
2026-06-15 04:00:00+00:00,45.28,45.3,45.05,45.08,485810.0
2026-06-15 05:00:00+00:00,45.08,45.54,45.04,45.5,214224.0
2026-06-15 06:00:00+00:00,45.5,45.53,45.24,45.27,322014.0
2026-06-15 07:00:00+00:00,45.27,45.28,45.04,45.05,286098.0
2026-06-15 08:00:00+00:00,45.05,45.24,45.04,45.14,382525.0
2026-06-15 09:00:00+00:00,45.14,45.18,44.76,44.9,739347.0
2026-06-15 10:00:00+00:00,44.9,46.13,44.83,45.65,2582797.0
2026-06-15 11:00:00+00:00,45.65,46.02,45.44,45.76,1494345.0
2026-06-15 12:00:00+00:00,45.76,45.96,45.6,45.86,763580.0
2026-06-15 13:00:00+00:00,45.86,46.28,45.78,46.1,1719067.0
2026-06-15 14:00:00+00:00,46.1,46.1,45.7,45.79,613698.0
2026-06-15 15:00:00+00:00,45.79,46.12,45.37,46.04,1771701.0
2026-06-15 16:00:00+00:00,46.04,46.22,45.94,46.08,1567396.0
2026-06-15 17:00:00+00:00,46.08,46.09,45.7,45.94,871930.0
2026-06-15 18:00:00+00:00,45.94,45.97,45.69,45.75,3197327.0
2026-06-15 19:00:00+00:00,45.75,45.84,45.36,45.62,1211680.0
2026-06-15 20:00:00+00:00,45.62,45.76,45.52,45.62,463813.0
2026-06-15 21:00:00+00:00,45.62,45.82,45.57,45.72,387311.0
2026-06-15 22:00:00+00:00,45.72,45.79,45.4,45.62,566273.0
2026-06-15 23:00:00+00:00,45.62,45.84,45.56,45.71,335709.0
2026-06-16 00:00:00+00:00,45.71,45.86,45.57,45.61,241566.0
2026-06-16 01:00:00+00:00,45.61,45.95,45.6,45.77,553530.0
2026-06-16 02:00:00+00:00,45.77,45.86,45.27,45.48,636446.0
2026-06-16 03:00:00+00:00,45.48,45.9,45.45,45.81,396077.0
2026-06-16 04:00:00+00:00,45.81,45.84,45.36,45.46,306584.0
2026-06-16 05:00:00+00:00,45.46,45.63,45.43,45.52,348704.0
2026-06-16 06:00:00+00:00,45.52,45.66,45.45,45.62,277524.0
2026-06-16 07:00:00+00:00,45.62,45.81,45.46,45.78,219813.0
2026-06-16 08:00:00+00:00,45.78,46.3,45.73,46.26,643603.0
2026-06-16 09:00:00+00:00,46.26,46.33,45.5,45.54,1280509.0
2026-06-16 10:00:00+00:00,45.54,45.69,45.47,45.49,476119.0
2026-06-16 11:00:00+00:00,45.49,45.62,45.33,45.5,481868.0
2026-06-16 12:00:00+00:00,45.5,45.72,45.41,45.56,639156.0
2026-06-16 13:00:00+00:00,45.56,45.59,45.06,45.06,1551474.0
2026-06-16 14:00:00+00:00,45.06,45.2,44.46,44.77,1891283.0
2026-06-16 15:00:00+00:00,44.77,44.99,44.67,44.87,125956.0
2026-06-16 16:00:00+00:00,44.87,45.07,44.82,44.94,1043700.0
2026-06-16 17:00:00+00:00,44.94,45.49,44.94,45.43,2154909.0
2026-06-16 18:00:00+00:00,45.43,45.78,45.39,45.61,676237.0
2026-06-16 19:00:00+00:00,45.61,45.61,45.23,45.45,508699.0
2026-06-16 20:00:00+00:00,45.45,45.73,45.34,45.65,424089.0
2026-06-16 21:00:00+00:00,45.65,45.84,45.61,45.76,984513.0
2026-06-16 22:00:00+00:00,45.76,46.03,45.69,45.86,644718.0
2026-06-16 23:00:00+00:00,45.86,45.92,45.55,45.66,575355.0
2026-06-17 00:00:00+00:00,45.66,45.92,45.62,45.66,656580.0
2026-06-17 01:00:00+00:00,45.66,45.82,45.38,45.75,790854.0
2026-06-17 02:00:00+00:00,45.75,45.94,45.63,45.71,340214.0
2026-06-17 03:00:00+00:00,45.71,45.74,45.5,45.66,213964.0
2026-06-17 04:00:00+00:00,45.66,45.86,45.53,45.69,500570.0
2026-06-17 05:00:00+00:00,45.69,45.77,45.5,45.61,593475.0
2026-06-17 06:00:00+00:00,45.61,45.76,45.41,45.55,1082222.0
2026-06-17 07:00:00+00:00,45.55,45.72,45.39,45.5,498087.0
2026-06-17 08:00:00+00:00,45.5,45.58,45.23,45.33,523569.0
2026-06-17 09:00:00+00:00,45.33,45.4,45.15,45.33,340717.0
2026-06-17 10:00:00+00:00,45.33,45.35,45.09,45.1,247773.0
2026-06-17 11:00:00+00:00,45.1,45.15,44.86,45.05,551507.0
2026-06-17 12:00:00+00:00,45.05,45.32,44.87,45.3,278937.0
2026-06-17 13:00:00+00:00,45.3,45.43,44.99,45.21,427745.0
2026-06-17 14:00:00+00:00,45.21,45.38,44.88,45.13,413514.0
2026-06-17 15:00:00+00:00,45.13,45.68,45.08,45.65,471139.0
2026-06-17 16:00:00+00:00,45.65,45.88,45.5,45.52,871036.0
2026-06-17 17:00:00+00:00,45.52,45.75,45.36,45.74,494736.0
2026-06-17 18:00:00+00:00,45.74,45.78,44.89,45.54,1747439.0
2026-06-17 19:00:00+00:00,45.54,45.64,44.55,44.79,1973631.0
2026-06-17 20:00:00+00:00,44.79,45.03,44.67,45.0,374128.0
2026-06-17 21:00:00+00:00,45.0,45.02,44.68,44.74,190501.0
2026-06-17 22:00:00+00:00,44.74,44.9,44.34,44.8,880987.0
2026-06-17 23:00:00+00:00,44.8,45.01,44.65,44.9,1092706.0
2026-06-18 00:00:00+00:00,44.9,44.93,44.72,44.76,182532.0
2026-06-18 01:00:00+00:00,44.76,44.99,44.75,44.91,263344.0
2026-06-18 02:00:00+00:00,44.91,45.02,44.8,44.83,1057263.0
2026-06-18 03:00:00+00:00,44.83,44.88,44.41,44.47,332774.0
2026-06-18 04:00:00+00:00,44.47,44.49,44.11,44.25,1630471.0
2026-06-18 05:00:00+00:00,44.25,44.31,44.06,44.28,458377.0
2026-06-18 06:00:00+00:00,44.28,44.44,44.17,44.39,136589.0
2026-06-18 07:00:00+00:00,44.39,44.57,44.26,44.47,109030.0
2026-06-18 08:00:00+00:00,44.47,44.56,44.39,44.43,251428.0
2026-06-18 09:00:00+00:00,44.43,44.47,44.21,44.26,384865.0
2026-06-18 10:00:00+00:00,44.26,44.27,44.07,44.12,413216.0
2026-06-18 11:00:00+00:00,44.12,44.18,43.92,44.0,1332061.0
2026-06-18 12:00:00+00:00,44.0,44.16,43.94,44.08,934922.0
2026-06-18 13:00:00+00:00,44.08,44.22,43.82,43.97,538438.0
2026-06-18 14:00:00+00:00,43.97,44.24,43.89,43.95,424851.0
2026-06-18 15:00:00+00:00,43.95,43.95,42.95,43.08,2369260.0
2026-06-18 16:00:00+00:00,43.08,43.37,43.07,43.33,1881352.0
2026-06-18 17:00:00+00:00,43.33,43.34,43.04,43.23,585968.0
2026-06-18 18:00:00+00:00,43.23,43.41,43.15,43.26,275830.0
2026-06-18 19:00:00+00:00,43.26,43.54,43.13,43.49,547838.0
2026-06-18 20:00:00+00:00,43.49,43.71,43.49,43.66,780381.0
2026-06-18 21:00:00+00:00,43.66,43.73,43.52,43.73,152140.0
2026-06-18 22:00:00+00:00,43.73,43.81,43.59,43.8,147434.0
2026-06-18 23:00:00+00:00,43.8,43.86,43.65,43.82,228095.0
2026-06-19 00:00:00+00:00,43.82,43.91,43.75,43.83,49961.0
2026-06-19 01:00:00+00:00,43.83,43.96,43.71,43.96,209061.0
2026-06-19 02:00:00+00:00,43.96,44.02,43.77,43.8,182411.0
2026-06-19 03:00:00+00:00,43.8,43.88,43.35,43.57,340354.0
2026-06-19 04:00:00+00:00,43.57,43.64,43.15,43.22,905601.0
2026-06-19 05:00:00+00:00,43.22,43.53,43.22,43.47,696672.0
2026-06-19 06:00:00+00:00,43.47,43.55,43.41,43.53,185118.0
2026-06-19 07:00:00+00:00,43.53,43.54,43.24,43.41,267696.0
2026-06-19 08:00:00+00:00,43.41,43.53,43.32,43.46,600586.0
2026-06-19 09:00:00+00:00,43.46,43.48,43.24,43.37,836091.0
2026-06-19 10:00:00+00:00,43.37,43.48,43.28,43.42,132907.0
2026-06-19 11:00:00+00:00,43.42,43.57,43.33,43.46,163233.0
2026-06-19 12:00:00+00:00,43.46,43.73,43.3,43.73,497953.0
2026-06-19 13:00:00+00:00,43.73,44.04,43.6,44.0,574504.0
2026-06-19 14:00:00+00:00,44.0,44.21,43.89,44.06,1644020.0
2026-06-19 15:00:00+00:00,44.06,44.43,44.04,44.4,491494.0
2026-06-19 16:00:00+00:00,44.4,44.55,44.2,44.26,963990.0
2026-06-19 17:00:00+00:00,44.26,44.39,44.08,44.16,4157899.0
2026-06-19 18:00:00+00:00,44.16,44.18,43.98,44.14,538468.0
2026-06-19 19:00:00+00:00,44.14,44.18,43.84,43.9,341115.0
2026-06-19 20:00:00+00:00,43.9,44.07,43.82,44.05,363149.0
2026-06-19 21:00:00+00:00,44.05,44.12,43.76,43.77,885261.0
2026-06-19 22:00:00+00:00,43.77,43.88,43.69,43.8,538667.0
2026-06-19 23:00:00+00:00,43.8,44.12,43.74,44.02,287386.0
2026-06-20 00:00:00+00:00,44.02,44.14,43.88,43.89,391578.0
2026-06-20 01:00:00+00:00,43.89,44.01,43.83,43.91,52703.0
2026-06-20 02:00:00+00:00,43.91,43.92,43.77,43.85,583419.0
2026-06-20 03:00:00+00:00,43.85,43.95,43.81,43.87,32176.0
2026-06-20 04:00:00+00:00,43.87,44.01,43.82,43.95,136840.0
2026-06-20 05:00:00+00:00,43.95,44.28,43.95,44.15,315057.0
2026-06-20 06:00:00+00:00,44.15,44.35,44.13,44.33,572394.0
2026-06-20 07:00:00+00:00,44.33,44.34,44.07,44.11,248570.0
2026-06-20 08:00:00+00:00,44.11,44.13,43.99,44.07,186656.0
2026-06-20 09:00:00+00:00,44.07,44.28,44.07,44.26,123337.0
2026-06-20 10:00:00+00:00,44.26,44.28,44.12,44.25,253609.0
2026-06-20 11:00:00+00:00,44.25,44.29,44.09,44.2,184062.0
2026-06-20 12:00:00+00:00,44.2,44.29,44.16,44.25,227068.0
2026-06-20 13:00:00+00:00,44.25,44.26,43.97,44.05,339685.0
2026-06-20 14:00:00+00:00,44.05,44.32,43.75,44.13,781637.0
2026-06-20 15:00:00+00:00,44.13,44.41,44.06,44.28,575839.0
2026-06-20 16:00:00+00:00,44.28,44.36,44.1,44.28,405006.0
2026-06-20 17:00:00+00:00,44.28,44.3,43.88,43.98,614803.0
2026-06-20 18:00:00+00:00,43.98,44.17,43.97,44.06,327706.0
2026-06-20 19:00:00+00:00,44.06,44.24,44.05,44.11,205532.0
2026-06-20 20:00:00+00:00,44.11,44.16,44.01,44.12,192874.0
2026-06-20 21:00:00+00:00,44.12,44.35,44.11,44.32,1177655.0
2026-06-20 22:00:00+00:00,44.32,44.61,44.24,44.48,1085784.0
2026-06-20 23:00:00+00:00,44.48,44.59,44.4,44.51,469960.0
2026-06-21 00:00:00+00:00,44.51,44.57,44.41,44.53,289638.0
2026-06-21 01:00:00+00:00,44.53,44.59,44.4,44.55,293931.0
2026-06-21 02:00:00+00:00,44.55,44.58,44.45,44.52,174457.0
2026-06-21 03:00:00+00:00,44.52,44.6,44.45,44.48,262924.0
2026-06-21 04:00:00+00:00,44.48,44.71,44.42,44.47,702425.0
2026-06-21 05:00:00+00:00,44.47,44.5,44.4,44.45,690094.0
