ts,open,high,low,close,volume
2026-06-07 17:00:00+00:00,2.355,2.37,2.348,2.362,10284031.0
2026-06-07 18:00:00+00:00,2.362,2.372,2.337,2.337,8070946.0
2026-06-07 19:00:00+00:00,2.337,2.341,2.283,2.29,25212814.0
2026-06-07 20:00:00+00:00,2.29,2.318,2.285,2.31,2585977.0
2026-06-07 21:00:00+00:00,2.31,2.317,2.291,2.307,2726323.0
2026-06-07 22:00:00+00:00,2.307,2.418,2.303,2.362,11776395.0
2026-06-07 23:00:00+00:00,2.362,2.38,2.348,2.378,7620482.0
2026-06-08 00:00:00+00:00,2.378,2.392,2.356,2.376,4877665.0
2026-06-08 01:00:00+00:00,2.376,2.38,2.327,2.346,2856327.0
2026-06-08 02:00:00+00:00,2.346,2.354,2.335,2.337,2173622.0
2026-06-08 03:00:00+00:00,2.337,2.347,2.327,2.342,3361048.0
2026-06-08 04:00:00+00:00,2.342,2.347,2.304,2.306,2349163.0
2026-06-08 05:00:00+00:00,2.306,2.326,2.295,2.326,5253432.0
2026-06-08 06:00:00+00:00,2.326,2.361,2.325,2.334,5566475.0
2026-06-08 07:00:00+00:00,2.334,2.385,2.321,2.374,8916701.0
2026-06-08 08:00:00+00:00,2.374,2.379,2.344,2.359,4607390.0
2026-06-08 09:00:00+00:00,2.359,2.373,2.344,2.363,4154138.0
2026-06-08 10:00:00+00:00,2.363,2.367,2.339,2.349,3151694.0
2026-06-08 11:00:00+00:00,2.349,2.39,2.34,2.368,7199391.0
2026-06-08 12:00:00+00:00,2.368,2.398,2.342,2.39,7755574.0
2026-06-08 13:00:00+00:00,2.39,2.399,2.375,2.383,6286719.0
2026-06-08 14:00:00+00:00,2.383,2.387,2.365,2.382,2245114.0
2026-06-08 15:00:00+00:00,2.382,2.404,2.361,2.363,9588765.0
2026-06-08 16:00:00+00:00,2.363,2.4,2.358,2.366,4302613.0
2026-06-08 17:00:00+00:00,2.366,2.387,2.352,2.38,4524917.0
2026-06-08 18:00:00+00:00,2.38,2.391,2.36,2.37,3385027.0
2026-06-08 19:00:00+00:00,2.37,2.374,2.356,2.36,3641860.0
2026-06-08 20:00:00+00:00,2.36,2.374,2.338,2.365,8509053.0
2026-06-08 21:00:00+00:00,2.365,2.39,2.363,2.372,2986973.0
2026-06-08 22:00:00+00:00,2.372,2.374,2.345,2.352,7555563.0
2026-06-08 23:00:00+00:00,2.352,2.361,2.323,2.332,4739098.0
2026-06-09 00:00:00+00:00,2.332,2.332,2.265,2.271,11545457.0
2026-06-09 01:00:00+00:00,2.271,2.29,2.269,2.28,12384062.0
2026-06-09 02:00:00+00:00,2.28,2.283,2.254,2.273,5578930.0
2026-06-09 03:00:00+00:00,2.273,2.291,2.27,2.287,1940000.0
2026-06-09 04:00:00+00:00,2.287,2.332,2.276,2.325,5483211.0
2026-06-09 05:00:00+00:00,2.325,2.351,2.32,2.339,4019997.0
2026-06-09 06:00:00+00:00,2.339,2.353,2.329,2.333,7555623.0
2026-06-09 07:00:00+00:00,2.333,2.354,2.327,2.341,7141494.0
2026-06-09 08:00:00+00:00,2.341,2.348,2.323,2.325,6762345.0
2026-06-09 09:00:00+00:00,2.325,2.335,2.303,2.306,6799207.0
2026-06-09 10:00:00+00:00,2.306,2.323,2.296,2.313,8853174.0
2026-06-09 11:00:00+00:00,2.313,2.327,2.296,2.321,7614445.0
2026-06-09 12:00:00+00:00,2.321,2.342,2.321,2.331,8255785.0
2026-06-09 13:00:00+00:00,2.331,2.338,2.292,2.31,15293450.0
2026-06-09 14:00:00+00:00,2.31,2.314,2.259,2.291,26140544.0
2026-06-09 15:00:00+00:00,2.291,2.303,2.259,2.262,9266537.0
2026-06-09 16:00:00+00:00,2.262,2.275,2.231,2.261,25230375.0
2026-06-09 17:00:00+00:00,2.261,2.307,2.26,2.291,8495994.0
2026-06-09 18:00:00+00:00,2.291,2.302,2.281,2.286,3331744.0
2026-06-09 19:00:00+00:00,2.286,2.298,2.273,2.29,3684598.0
2026-06-09 20:00:00+00:00,2.29,2.307,2.279,2.294,2705318.0
2026-06-09 21:00:00+00:00,2.294,2.302,2.267,2.271,2160813.0
2026-06-09 22:00:00+00:00,2.271,2.288,2.265,2.266,2797576.0
2026-06-09 23:00:00+00:00,2.266,2.289,2.263,2.281,1515886.0
2026-06-10 00:00:00+00:00,2.281,2.3,2.271,2.297,3000590.0
2026-06-10 01:00:00+00:00,2.297,2.306,2.283,2.297,1134718.0
2026-06-10 02:00:00+00:00,2.297,2.3,2.256,2.264,1496936.0
2026-06-10 03:00:00+00:00,2.264,2.281,2.257,2.27,2398582.0
2026-06-10 04:00:00+00:00,2.27,2.282,2.254,2.259,4382196.0
2026-06-10 05:00:00+00:00,2.259,2.262,2.243,2.251,3830825.0
2026-06-10 06:00:00+00:00,2.251,2.266,2.242,2.257,2399928.0
2026-06-10 07:00:00+00:00,2.257,2.276,2.256,2.266,1301304.0
2026-06-10 08:00:00+00:00,2.266,2.267,2.224,2.226,5672525.0
2026-06-10 09:00:00+00:00,2.226,2.249,2.212,2.246,7540964.0
2026-06-10 10:00:00+00:00,2.246,2.251,2.233,2.241,1772568.0
2026-06-10 11:00:00+00:00,2.241,2.246,2.205,2.218,8710343.0
2026-06-10 12:00:00+00:00,2.218,2.271,2.207,2.255,6718350.0
2026-06-10 13:00:00+00:00,2.255,2.313,2.252,2.288,9158957.0
2026-06-10 14:00:00+00:00,2.288,2.299,2.26,2.277,6705290.0
2026-06-10 15:00:00+00:00,2.277,2.289,2.237,2.262,7934915.0
2026-06-10 16:00:00+00:00,2.262,2.27,2.226,2.241,8273646.0
2026-06-10 17:00:00+00:00,2.241,2.259,2.225,2.247,2627215.0
2026-06-10 18:00:00+00:00,2.247,2.254,2.233,2.253,2278110.0
2026-06-10 19:00:00+00:00,2.253,2.257,2.222,2.226,5186078.0
2026-06-10 20:00:00+00:00,2.226,2.244,2.216,2.229,9127944.0
2026-06-10 21:00:00+00:00,2.229,2.229,2.181,2.191,9546215.0
2026-06-10 22:00:00+00:00,2.191,2.201,2.173,2.183,6984823.0
2026-06-10 23:00:00+00:00,2.183,2.216,2.178,2.211,1084461.0
2026-06-11 00:00:00+00:00,2.211,2.237,2.21,2.228,2818392.0
2026-06-11 01:00:00+00:00,2.228,2.251,2.223,2.245,5134882.0
2026-06-11 02:00:00+00:00,2.245,2.25,2.232,2.244,2960058.0
2026-06-11 03:00:00+00:00,2.244,2.288,2.231,2.284,5419992.0
2026-06-11 04:00:00+00:00,2.284,2.291,2.269,2.279,6877512.0
2026-06-11 05:00:00+00:00,2.279,2.286,2.266,2.267,3900264.0
2026-06-11 06:00:00+00:00,2.267,2.283,2.262,2.271,4964034.0
2026-06-11 07:00:00+00:00,2.271,2.278,2.263,2.273,4469550.0
2026-06-11 08:00:00+00:00,2.273,2.292,2.268,2.288,3272714.0
2026-06-11 09:00:00+00:00,2.288,2.292,2.271,2.284,3146350.0
2026-06-11 10:00:00+00:00,2.284,2.289,2.272,2.279,1219236.0
2026-06-11 11:00:00+00:00,2.279,2.3,2.274,2.294,2121687.0
2026-06-11 12:00:00+00:00,2.294,2.303,2.263,2.285,8074949.0
2026-06-11 13:00:00+00:00,2.285,2.3,2.268,2.272,3467286.0
2026-06-11 14:00:00+00:00,2.272,2.274,2.231,2.232,9754355.0
2026-06-11 15:00:00+00:00,2.232,2.238,2.213,2.228,10850143.0
2026-06-11 16:00:00+00:00,2.228,2.254,2.225,2.233,5452178.0
2026-06-11 17:00:00+00:00,2.233,2.299,2.211,2.292,11706089.0
2026-06-11 18:00:00+00:00,2.292,2.3,2.269,2.275,4005843.0
2026-06-11 19:00:00+00:00,2.275,2.301,2.267,2.281,7085005.0
2026-06-11 20:00:00+00:00,2.281,2.292,2.267,2.279,4236529.0
2026-06-11 21:00:00+00:00,2.279,2.305,2.279,2.284,4360890.0
2026-06-11 22:00:00+00:00,2.284,2.292,2.271,2.276,2143132.0
2026-06-11 23:00:00+00:00,2.276,2.28,2.261,2.276,2547528.0
2026-06-12 00:00:00+00:00,2.276,2.281,2.261,2.266,3106798.0
2026-06-12 01:00:00+00:00,2.266,2.267,2.245,2.253,4712817.0
2026-06-12 02:00:00+00:00,2.253,2.273,2.251,2.263,3797145.0
2026-06-12 03:00:00+00:00,2.263,2.275,2.259,2.264,1691596.0
2026-06-12 04:00:00+00:00,2.264,2.278,2.259,2.268,10202726.0
2026-06-12 05:00:00+00:00,2.268,2.271,2.247,2.248,2311282.0
2026-06-12 06:00:00+00:00,2.248,2.256,2.222,2.229,14151157.0
2026-06-12 07:00:00+00:00,2.229,2.242,2.228,2.237,5644334.0
2026-06-12 08:00:00+00:00,2.237,2.257,2.235,2.253,11416085.0
2026-06-12 09:00:00+00:00,2.253,2.277,2.244,2.268,7095617.0
2026-06-12 10:00:00+00:00,2.268,2.279,2.256,2.26,2969821.0
2026-06-12 11:00:00+00:00,2.26,2.282,2.258,2.276,3311635.0
2026-06-12 12:00:00+00:00,2.276,2.29,2.269,2.279,5261565.0
2026-06-12 13:00:00+00:00,2.279,2.285,2.234,2.253,5849549.0
2026-06-12 14:00:00+00:00,2.253,2.297,2.253,2.297,5790279.0
2026-06-12 15:00:00+00:00,2.297,2.315,2.257,2.258,6802147.0
2026-06-12 16:00:00+00:00,2.258,2.3,2.252,2.299,2853793.0
2026-06-12 17:00:00+00:00,2.299,2.302,2.273,2.282,2294812.0
2026-06-12 18:00:00+00:00,2.282,2.288,2.261,2.269,3600051.0
2026-06-12 19:00:00+00:00,2.269,2.286,2.262,2.266,16607866.0
2026-06-12 20:00:00+00:00,2.266,2.282,2.258,2.264,771739.0
2026-06-12 21:00:00+00:00,2.264,2.271,2.252,2.256,5956000.0
2026-06-12 22:00:00+00:00,2.256,2.277,2.253,2.272,1009346.0
2026-06-12 23:00:00+00:00,2.272,2.29,2.256,2.29,2290897.0
2026-06-13 00:00:00+00:00,2.29,2.356,2.285,2.348,9891577.0
2026-06-13 01:00:00+00:00,2.348,2.389,2.34,2.362,7296150.0
2026-06-13 02:00:00+00:00,2.362,2.392,2.337,2.355,3015318.0
2026-06-13 03:00:00+00:00,2.355,2.365,2.326,2.348,3422278.0
2026-06-13 04:00:00+00:00,2.348,2.441,2.332,2.412,21481742.0
2026-06-13 05:00:00+00:00,2.412,2.466,2.384,2.409,33793522.0
2026-06-13 06:00:00+00:00,2.409,2.427,2.383,2.389,8086996.0
2026-06-13 07:00:00+00:00,2.389,2.424,2.371,2.414,13124261.0
2026-06-13 08:00:00+00:00,2.414,2.438,2.387,2.436,27888809.0
2026-06-13 09:00:00+00:00,2.436,2.457,2.413,2.445,28679706.0
2026-06-13 10:00:00+00:00,2.445,2.46,2.427,2.45,8490312.0
2026-06-13 11:00:00+00:00,2.45,2.481,2.437,2.443,13892813.0
2026-06-13 12:00:00+00:00,2.443,2.479,2.44,2.466,10892999.0
2026-06-13 13:00:00+00:00,2.466,2.477,2.442,2.456,6037936.0
2026-06-13 14:00:00+00:00,2.456,2.503,2.451,2.5,25408341.0
2026-06-13 15:00:00+00:00,2.5,2.555,2.5,2.532,39523599.0
2026-06-13 16:00:00+00:00,2.532,2.556,2.485,2.545,19758831.0
2026-06-13 17:00:00+00:00,2.545,2.562,2.497,2.516,16657108.0
2026-06-13 18:00:00+00:00,2.516,2.614,2.505,2.602,23923961.0
2026-06-13 19:00:00+00:00,2.602,2.621,2.559,2.566,29498771.0
2026-06-13 20:00:00+00:00,2.566,2.586,2.551,2.568,6516933.0
2026-06-13 21:00:00+00:00,2.568,2.603,2.545,2.594,18506262.0
2026-06-13 22:00:00+00:00,2.594,2.613,2.574,2.574,14215452.0
2026-06-13 23:00:00+00:00,2.574,2.579,2.494,2.504,8027601.0
2026-06-14 00:00:00+00:00,2.504,2.506,2.473,2.485,11260915.0
2026-06-14 01:00:00+00:00,2.485,2.493,2.432,2.437,8816650.0
2026-06-14 02:00:00+00:00,2.437,2.442,2.426,2.428,4389043.0
2026-06-14 03:00:00+00:00,2.428,2.437,2.416,2.435,2855465.0
2026-06-14 04:00:00+00:00,2.435,2.435,2.397,2.403,9310680.0
2026-06-14 05:00:00+00:00,2.403,2.417,2.389,2.412,16906621.0
2026-06-14 06:00:00+00:00,2.412,2.432,2.398,2.411,9407376.0
2026-06-14 07:00:00+00:00,2.411,2.471,2.396,2.463,14089080.0
2026-06-14 08:00:00+00:00,2.463,2.513,2.456,2.506,22500188.0
2026-06-14 09:00:00+00:00,2.506,2.519,2.457,2.512,21939339.0
2026-06-14 10:00:00+00:00,2.512,2.555,2.488,2.488,15683847.0
2026-06-14 11:00:00+00:00,2.488,2.494,2.443,2.451,21834430.0
2026-06-14 12:00:00+00:00,2.451,2.453,2.42,2.423,11338042.0
2026-06-14 13:00:00+00:00,2.423,2.448,2.398,2.441,9486524.0
2026-06-14 14:00:00+00:00,2.441,2.453,2.399,2.42,14858082.0
2026-06-14 15:00:00+00:00,2.42,2.438,2.413,2.428,10149156.0
2026-06-14 16:00:00+00:00,2.428,2.447,2.417,2.422,7983592.0
2026-06-14 17:00:00+00:00,2.422,2.433,2.4,2.402,8249101.0
2026-06-14 18:00:00+00:00,2.402,2.43,2.401,2.423,6722549.0
2026-06-14 19:00:00+00:00,2.423,2.43,2.413,2.42,5807307.0
2026-06-14 20:00:00+00:00,2.42,2.44,2.407,2.428,10128407.0
2026-06-14 21:00:00+00:00,2.428,2.498,2.425,2.478,17552165.0
2026-06-14 22:00:00+00:00,2.478,2.503,2.446,2.488,13075786.0
2026-06-14 23:00:00+00:00,2.488,2.528,2.477,2.52,6562229.0
2026-06-15 00:00:00+00:00,2.52,2.521,2.483,2.516,7044880.0
2026-06-15 01:00:00+00:00,2.516,2.52,2.482,2.499,7022038.0
2026-06-15 02:00:00+00:00,2.499,2.549,2.494,2.548,3921596.0
2026-06-15 03:00:00+00:00,2.548,2.561,2.517,2.539,10541084.0
2026-06-15 04:00:00+00:00,2.539,2.579,2.538,2.561,12675010.0
2026-06-15 05:00:00+00:00,2.561,2.592,2.545,2.559,5327266.0
2026-06-15 06:00:00+00:00,2.559,2.577,2.522,2.532,9153662.0
2026-06-15 07:00:00+00:00,2.532,2.543,2.505,2.507,7023451.0
2026-06-15 08:00:00+00:00,2.507,2.543,2.503,2.516,13988887.0
2026-06-15 09:00:00+00:00,2.516,2.539,2.509,2.533,4479948.0
2026-06-15 10:00:00+00:00,2.533,2.582,2.526,2.552,19135690.0
2026-06-15 11:00:00+00:00,2.552,2.584,2.551,2.569,27112030.0
2026-06-15 12:00:00+00:00,2.569,2.575,2.547,2.55,7459296.0
2026-06-15 13:00:00+00:00,2.55,2.594,2.543,2.549,16495366.0
2026-06-15 14:00:00+00:00,2.549,2.55,2.502,2.503,17518437.0
2026-06-15 15:00:00+00:00,2.503,2.539,2.496,2.535,17691422.0
2026-06-15 16:00:00+00:00,2.535,2.541,2.511,2.511,10934724.0
2026-06-15 17:00:00+00:00,2.511,2.512,2.488,2.506,11688362.0
2026-06-15 18:00:00+00:00,2.506,2.507,2.469,2.471,12779888.0
2026-06-15 19:00:00+00:00,2.471,2.483,2.431,2.452,18058730.0
2026-06-15 20:00:00+00:00,2.452,2.475,2.448,2.465,13654503.0
2026-06-15 21:00:00+00:00,2.465,2.471,2.446,2.455,6391818.0
2026-06-15 22:00:00+00:00,2.455,2.463,2.391,2.412,16507172.0
2026-06-15 23:00:00+00:00,2.412,2.424,2.398,2.419,11756784.0
2026-06-16 00:00:00+00:00,2.419,2.425,2.404,2.416,7847965.0
2026-06-16 01:00:00+00:00,2.416,2.43,2.407,2.424,4243340.0
2026-06-16 02:00:00+00:00,2.424,2.424,2.374,2.385,17713539.0
2026-06-16 03:00:00+00:00,2.385,2.41,2.374,2.407,7565934.0
2026-06-16 04:00:00+00:00,2.407,2.411,2.395,2.404,9643122.0
2026-06-16 05:00:00+00:00,2.404,2.428,2.404,2.422,6592846.0
2026-06-16 06:00:00+00:00,2.422,2.448,2.419,2.424,16158187.0
2026-06-16 07:00:00+00:00,2.424,2.442,2.418,2.429,8393827.0
2026-06-16 08:00:00+00:00,2.429,2.467,2.423,2.456,26403684.0
2026-06-16 09:00:00+00:00,2.456,2.468,2.438,2.44,14628319.0
2026-06-16 10:00:00+00:00,2.44,2.462,2.432,2.44,10646467.0
2026-06-16 11:00:00+00:00,2.44,2.448,2.418,2.429,11223803.0
2026-06-16 12:00:00+00:00,2.429,2.452,2.42,2.439,17893923.0
2026-06-16 13:00:00+00:00,2.439,2.443,2.393,2.404,11959306.0
2026-06-16 14:00:00+00:00,2.404,2.417,2.349,2.37,16872281.0
2026-06-16 15:00:00+00:00,2.37,2.384,2.354,2.37,12845640.0
2026-06-16 16:00:00+00:00,2.37,2.375,2.348,2.353,13060653.0
2026-06-16 17:00:00+00:00,2.353,2.377,2.348,2.374,8183759.0
2026-06-16 18:00:00+00:00,2.374,2.393,2.36,2.369,10034307.0
2026-06-16 19:00:00+00:00,2.369,2.385,2.334,2.351,18175689.0
2026-06-16 20:00:00+00:00,2.351,2.386,2.346,2.378,7910865.0
2026-06-16 21:00:00+00:00,2.378,2.381,2.365,2.374,5825924.0
2026-06-16 22:00:00+00:00,2.374,2.387,2.368,2.379,4164846.0
2026-06-16 23:00:00+00:00,2.379,2.386,2.348,2.355,10678800.0
2026-06-17 00:00:00+00:00,2.355,2.385,2.352,2.377,1777002.0
2026-06-17 01:00:00+00:00,2.377,2.421,2.368,2.418,9439172.0
2026-06-17 02:00:00+00:00,2.418,2.451,2.409,2.449,3408874.0
2026-06-17 03:00:00+00:00,2.449,2.452,2.403,2.411,7553313.0
2026-06-17 04:00:00+00:00,2.411,2.421,2.392,2.417,6665862.0
2026-06-17 05:00:00+00:00,2.417,2.439,2.408,2.418,7417821.0
2026-06-17 06:00:00+00:00,2.418,2.441,2.404,2.409,5246156.0
2026-06-17 07:00:00+00:00,2.409,2.43,2.395,2.419,3902099.0
2026-06-17 08:00:00+00:00,2.419,2.46,2.37,2.39,14563380.0
2026-06-17 09:00:00+00:00,2.39,2.409,2.38,2.399,4615536.0
2026-06-17 10:00:00+00:00,2.399,2.424,2.396,2.4,5538050.0
2026-06-17 11:00:00+00:00,2.4,2.422,2.39,2.403,6315049.0
2026-06-17 12:00:00+00:00,2.403,2.42,2.372,2.41,16034107.0
2026-06-17 13:00:00+00:00,2.41,2.425,2.39,2.394,7252877.0
2026-06-17 14:00:00+00:00,2.394,2.441,2.391,2.416,5845065.0
2026-06-17 15:00:00+00:00,2.416,2.459,2.412,2.448,8824294.0
2026-06-17 16:00:00+00:00,2.448,2.451,2.42,2.423,7452588.0
2026-06-17 17:00:00+00:00,2.423,2.427,2.398,2.419,5558878.0
2026-06-17 18:00:00+00:00,2.419,2.427,2.359,2.407,17069966.0
2026-06-17 19:00:00+00:00,2.407,2.416,2.327,2.352,30720208.0
2026-06-17 20:00:00+00:00,2.352,2.369,2.343,2.368,3653193.0
2026-06-17 21:00:00+00:00,2.368,2.372,2.313,2.326,9916869.0
2026-06-17 22:00:00+00:00,2.326,2.348,2.301,2.336,10287544.0
2026-06-17 23:00:00+00:00,2.336,2.35,2.332,2.342,7569897.0
2026-06-18 00:00:00+00:00,2.342,2.352,2.323,2.324,4210432.0
2026-06-18 01:00:00+00:00,2.324,2.343,2.322,2.325,7364231.0
2026-06-18 02:00:00+00:00,2.325,2.343,2.316,2.334,5424456.0
2026-06-18 03:00:00+00:00,2.334,2.334,2.295,2.298,10909577.0
2026-06-18 04:00:00+00:00,2.298,2.3,2.273,2.287,16473956.0
2026-06-18 05:00:00+00:00,2.287,2.289,2.263,2.284,13787096.0
2026-06-18 06:00:00+00:00,2.284,2.288,2.267,2.282,12243863.0
2026-06-18 07:00:00+00:00,2.282,2.3,2.276,2.292,10390828.0
2026-06-18 08:00:00+00:00,2.292,2.3,2.284,2.286,15258359.0
2026-06-18 09:00:00+00:00,2.286,2.301,2.276,2.3,13233658.0
2026-06-18 10:00:00+00:00,2.3,2.305,2.287,2.296,12453409.0
2026-06-18 11:00:00+00:00,2.296,2.304,2.245,2.25,48534415.0
2026-06-18 12:00:00+00:00,2.25,2.277,2.241,2.275,49977173.0
2026-06-18 13:00:00+00:00,2.275,2.281,2.246,2.269,68325263.0
2026-06-18 14:00:00+00:00,2.269,2.294,2.262,2.282,78926567.0
2026-06-18 15:00:00+00:00,2.282,2.283,2.175,2.201,104915680.0
2026-06-18 16:00:00+00:00,2.201,2.227,2.197,2.22,26275428.0
2026-06-18 17:00:00+00:00,2.22,2.228,2.193,2.22,21532981.0
2026-06-18 18:00:00+00:00,2.22,2.244,2.216,2.232,7250421.0
2026-06-18 19:00:00+00:00,2.232,2.259,2.229,2.254,5069470.0
2026-06-18 20:00:00+00:00,2.254,2.276,2.247,2.257,14276688.0
2026-06-18 21:00:00+00:00,2.257,2.262,2.235,2.249,15599522.0
2026-06-18 22:00:00+00:00,2.249,2.252,2.233,2.243,2896684.0
2026-06-18 23:00:00+00:00,2.243,2.267,2.236,2.265,4786319.0
2026-06-19 00:00:00+00:00,2.265,2.276,2.254,2.269,4235201.0
2026-06-19 01:00:00+00:00,2.269,2.278,2.258,2.267,5144897.0
2026-06-19 02:00:00+00:00,2.267,2.275,2.26,2.27,4499544.0
2026-06-19 03:00:00+00:00,2.27,2.273,2.22,2.232,12234994.0
2026-06-19 04:00:00+00:00,2.232,2.244,2.2,2.213,9028208.0
2026-06-19 05:00:00+00:00,2.213,2.235,2.209,2.232,5261607.0
2026-06-19 06:00:00+00:00,2.232,2.24,2.225,2.24,5254644.0
2026-06-19 07:00:00+00:00,2.24,2.241,2.213,2.226,4130441.0
2026-06-19 08:00:00+00:00,2.226,2.245,2.224,2.236,4798876.0
2026-06-19 09:00:00+00:00,2.236,2.239,2.215,2.22,8851328.0
2026-06-19 10:00:00+00:00,2.22,2.225,2.207,2.22,7741288.0
2026-06-19 11:00:00+00:00,2.22,2.225,2.211,2.216,5770908.0
2026-06-19 12:00:00+00:00,2.216,2.238,2.206,2.236,16594768.0
2026-06-19 13:00:00+00:00,2.236,2.26,2.227,2.253,8598258.0
2026-06-19 14:00:00+00:00,2.253,2.263,2.245,2.248,8941814.0
2026-06-19 15:00:00+00:00,2.248,2.255,2.237,2.247,5369881.0
2026-06-19 16:00:00+00:00,2.247,2.257,2.228,2.234,7725995.0
2026-06-19 17:00:00+00:00,2.234,2.263,2.231,2.255,16537010.0
2026-06-19 18:00:00+00:00,2.255,2.255,2.232,2.238,6780538.0
2026-06-19 19:00:00+00:00,2.238,2.238,2.218,2.222,3547223.0
2026-06-19 20:00:00+00:00,2.222,2.235,2.217,2.234,4823245.0
2026-06-19 21:00:00+00:00,2.234,2.241,2.225,2.226,6430403.0
2026-06-19 22:00:00+00:00,2.226,2.248,2.226,2.246,1041556.0
2026-06-19 23:00:00+00:00,2.246,2.268,2.242,2.266,2974006.0
2026-06-20 00:00:00+00:00,2.266,2.274,2.249,2.251,3516750.0
2026-06-20 01:00:00+00:00,2.251,2.268,2.242,2.266,5293248.0
2026-06-20 02:00:00+00:00,2.266,2.267,2.246,2.246,1036081.0
2026-06-20 03:00:00+00:00,2.246,2.264,2.242,2.262,6730579.0
2026-06-20 04:00:00+00:00,2.262,2.281,2.257,2.274,2016620.0
2026-06-20 05:00:00+00:00,2.274,2.289,2.267,2.284,3955111.0
2026-06-20 06:00:00+00:00,2.284,2.291,2.274,2.287,5746249.0
2026-06-20 07:00:00+00:00,2.287,2.288,2.269,2.277,7158123.0
2026-06-20 08:00:00+00:00,2.277,2.31,2.27,2.295,8253034.0
2026-06-20 09:00:00+00:00,2.295,2.311,2.293,2.306,3254820.0
2026-06-20 10:00:00+00:00,2.306,2.313,2.276,2.286,9247841.0
2026-06-20 11:00:00+00:00,2.286,2.297,2.28,2.283,17228322.0
2026-06-20 12:00:00+00:00,2.283,2.299,2.261,2.278,21267234.0
2026-06-20 13:00:00+00:00,2.278,2.284,2.257,2.269,4331095.0
2026-06-20 14:00:00+00:00,2.269,2.297,2.244,2.287,9178950.0
2026-06-20 15:00:00+00:00,2.287,2.311,2.281,2.303,8270635.0
2026-06-20 16:00:00+00:00,2.303,2.306,2.282,2.291,10952263.0
2026-06-20 17:00:00+00:00,2.291,2.291,2.254,2.264,9688638.0
2026-06-20 18:00:00+00:00,2.264,2.276,2.264,2.268,4639465.0
2026-06-20 19:00:00+00:00,2.268,2.281,2.266,2.28,8060977.0
2026-06-20 20:00:00+00:00,2.28,2.287,2.275,2.283,1357616.0
2026-06-20 21:00:00+00:00,2.283,2.296,2.28,2.295,4899408.0
2026-06-20 22:00:00+00:00,2.295,2.312,2.292,2.304,2312161.0
2026-06-20 23:00:00+00:00,2.304,2.309,2.294,2.301,4636657.0
2026-06-21 00:00:00+00:00,2.301,2.303,2.27,2.274,5339732.0
2026-06-21 01:00:00+00:00,2.274,2.281,2.266,2.276,2892761.0
2026-06-21 02:00:00+00:00,2.276,2.278,2.26,2.26,3240330.0
2026-06-21 03:00:00+00:00,2.26,2.279,2.259,2.275,2144434.0
2026-06-21 04:00:00+00:00,2.275,2.277,2.258,2.26,6439473.0
2026-06-21 05:00:00+00:00,2.26,2.264,2.251,2.257,5599834.0
2026-06-21 06:00:00+00:00,2.257,2.269,2.253,2.262,2656297.0
2026-06-21 07:00:00+00:00,2.262,2.272,2.255,2.265,6184950.0
2026-06-21 08:00:00+00:00,2.265,2.274,2.253,2.272,3724485.0
2026-06-21 09:00:00+00:00,2.272,2.281,2.262,2.279,2025218.0
2026-06-21 10:00:00+00:00,2.279,2.293,2.275,2.276,10052642.0
2026-06-21 11:00:00+00:00,2.276,2.282,2.258,2.261,6194796.0
2026-06-21 12:00:00+00:00,2.261,2.271,2.254,2.267,2007706.0
2026-06-21 13:00:00+00:00,2.267,2.28,2.264,2.275,1160858.0
2026-06-21 14:00:00+00:00,2.275,2.278,2.263,2.275,1681272.0
2026-06-21 15:00:00+00:00,2.275,2.289,2.272,2.288,1478128.0
2026-06-21 16:00:00+00:00,2.288,2.289,2.268,2.276,1402669.0
2026-06-21 17:00:00+00:00,2.276,2.281,2.264,2.267,2960711.0
2026-06-21 18:00:00+00:00,2.267,2.278,2.258,2.273,1688856.0
2026-06-21 19:00:00+00:00,2.273,2.279,2.272,2.275,1323199.0
2026-06-21 20:00:00+00:00,2.275,2.277,2.247,2.253,2348132.0
2026-06-21 21:00:00+00:00,2.253,2.254,2.221,2.236,7926382.0
2026-06-21 22:00:00+00:00,2.236,2.24,2.224,2.228,3316709.0
2026-06-21 23:00:00+00:00,2.228,2.228,2.195,2.208,14240663.0
2026-06-22 00:00:00+00:00,2.208,2.238,2.208,2.237,5015510.0
2026-06-22 01:00:00+00:00,2.237,2.288,2.236,2.267,2954124.0
2026-06-22 02:00:00+00:00,2.267,2.267,2.246,2.248,2704394.0
2026-06-22 03:00:00+00:00,2.248,2.255,2.233,2.237,2268351.0
2026-06-22 04:00:00+00:00,2.237,2.247,2.227,2.247,2459639.0
2026-06-22 05:00:00+00:00,2.247,2.258,2.243,2.253,1154625.0
2026-06-22 06:00:00+00:00,2.253,2.262,2.245,2.249,1871500.0
2026-06-22 07:00:00+00:00,2.249,2.266,2.247,2.259,1927509.0
2026-06-22 08:00:00+00:00,2.259,2.261,2.248,2.257,2282420.0
2026-06-22 09:00:00+00:00,2.257,2.285,2.252,2.26,11321676.0
2026-06-22 10:00:00+00:00,2.26,2.268,2.255,2.264,1272333.0
2026-06-22 11:00:00+00:00,2.264,2.296,2.26,2.295,7462582.0
2026-06-22 12:00:00+00:00,2.295,2.31,2.288,2.295,19928120.0
2026-06-22 13:00:00+00:00,2.295,2.318,2.291,2.316,9656300.0
2026-06-22 14:00:00+00:00,2.316,2.317,2.271,2.292,7514450.0
