ts,open,high,low,close,volume
2026-05-26 14:00:00+00:00,0.2448,0.2472,0.2433,0.244,14337091.0
2026-05-26 15:00:00+00:00,0.244,0.2441,0.241,0.2425,11577556.0
2026-05-26 16:00:00+00:00,0.2425,0.2426,0.2407,0.241,3979686.0
2026-05-26 17:00:00+00:00,0.241,0.2416,0.2378,0.2394,14779370.0
2026-05-26 18:00:00+00:00,0.2394,0.2414,0.239,0.2395,16175169.0
2026-05-26 19:00:00+00:00,0.2395,0.2404,0.2386,0.2401,10821464.0
2026-05-26 20:00:00+00:00,0.2401,0.2404,0.2395,0.2404,1386935.0
2026-05-26 21:00:00+00:00,0.2404,0.2408,0.2392,0.2397,2105626.0
2026-05-26 22:00:00+00:00,0.2397,0.2403,0.2392,0.2395,749728.0
2026-05-26 23:00:00+00:00,0.2395,0.2406,0.2395,0.24,4159549.0
2026-05-27 00:00:00+00:00,0.24,0.2416,0.24,0.2416,2342123.0
2026-05-27 01:00:00+00:00,0.2416,0.2417,0.2403,0.2404,1107069.0
2026-05-27 02:00:00+00:00,0.2404,0.2405,0.2395,0.2404,5619889.0
2026-05-27 03:00:00+00:00,0.2404,0.2407,0.2395,0.24,1047817.0
2026-05-27 04:00:00+00:00,0.24,0.2403,0.237,0.2396,12220391.0
2026-05-27 05:00:00+00:00,0.2396,0.2404,0.2392,0.24,6474138.0
2026-05-27 06:00:00+00:00,0.24,0.2408,0.2395,0.2403,3696406.0
2026-05-27 07:00:00+00:00,0.2403,0.2407,0.2396,0.2403,1958863.0
2026-05-27 08:00:00+00:00,0.2403,0.241,0.2396,0.2398,2288817.0
2026-05-27 09:00:00+00:00,0.2398,0.2398,0.2388,0.2393,5076774.0
2026-05-27 10:00:00+00:00,0.2393,0.2402,0.239,0.2396,2444210.0
2026-05-27 11:00:00+00:00,0.2396,0.2402,0.2394,0.2395,1587305.0
2026-05-27 12:00:00+00:00,0.2395,0.2405,0.2384,0.24,12702611.0
2026-05-27 13:00:00+00:00,0.24,0.2402,0.2372,0.2389,19175173.0
2026-05-27 14:00:00+00:00,0.2389,0.2401,0.2381,0.2398,6895839.0
2026-05-27 15:00:00+00:00,0.2398,0.2432,0.2396,0.2413,10097234.0
2026-05-27 16:00:00+00:00,0.2413,0.2419,0.24,0.2411,2610434.0
2026-05-27 17:00:00+00:00,0.2411,0.2411,0.2377,0.2382,21786390.0
2026-05-27 18:00:00+00:00,0.2382,0.2397,0.2378,0.2395,5910696.0
2026-05-27 19:00:00+00:00,0.2395,0.2411,0.2395,0.2408,2798782.0
2026-05-27 20:00:00+00:00,0.2408,0.241,0.2397,0.2403,1408488.0
2026-05-27 21:00:00+00:00,0.2403,0.2407,0.2356,0.2374,10668382.0
2026-05-27 22:00:00+00:00,0.2374,0.2384,0.2359,0.2364,13124645.0
2026-05-27 23:00:00+00:00,0.2364,0.2375,0.236,0.2373,5246193.0
2026-05-28 00:00:00+00:00,0.2373,0.2383,0.237,0.2382,4303515.0
2026-05-28 01:00:00+00:00,0.2382,0.2383,0.2358,0.2372,8972615.0
2026-05-28 02:00:00+00:00,0.2372,0.2377,0.2366,0.237,3732833.0
2026-05-28 03:00:00+00:00,0.237,0.2371,0.2315,0.2322,19859706.0
2026-05-28 04:00:00+00:00,0.2322,0.2322,0.2287,0.231,19570114.0
2026-05-28 05:00:00+00:00,0.231,0.2311,0.2279,0.2294,8445508.0
2026-05-28 06:00:00+00:00,0.2294,0.2303,0.2285,0.23,5917571.0
2026-05-28 07:00:00+00:00,0.23,0.2315,0.2296,0.2314,3904648.0
2026-05-28 08:00:00+00:00,0.2314,0.2314,0.2292,0.23,3384216.0
2026-05-28 09:00:00+00:00,0.23,0.2319,0.23,0.2313,3024826.0
2026-05-28 10:00:00+00:00,0.2313,0.2318,0.2296,0.2296,3214700.0
2026-05-28 11:00:00+00:00,0.2296,0.2302,0.2291,0.2301,9019735.0
2026-05-28 12:00:00+00:00,0.2301,0.2316,0.2289,0.2315,2750688.0
2026-05-28 13:00:00+00:00,0.2315,0.2325,0.23,0.2315,4443643.0
2026-05-28 14:00:00+00:00,0.2315,0.234,0.2292,0.2323,10204372.0
2026-05-28 15:00:00+00:00,0.2323,0.2339,0.2305,0.2328,5594662.0
2026-05-28 16:00:00+00:00,0.2328,0.2349,0.2316,0.2343,4643092.0
2026-05-28 17:00:00+00:00,0.2343,0.2352,0.2337,0.235,3823757.0
2026-05-28 18:00:00+00:00,0.235,0.2374,0.235,0.2362,4091346.0
2026-05-28 19:00:00+00:00,0.2362,0.2362,0.2343,0.2343,2276210.0
2026-05-28 20:00:00+00:00,0.2343,0.236,0.2337,0.2353,4179945.0
2026-05-28 21:00:00+00:00,0.2353,0.2362,0.2349,0.2355,4396178.0
2026-05-28 22:00:00+00:00,0.2355,0.236,0.2338,0.234,2797375.0
2026-05-28 23:00:00+00:00,0.234,0.2353,0.2338,0.2348,415965.0
2026-05-29 00:00:00+00:00,0.2348,0.2357,0.2346,0.235,3025163.0
2026-05-29 01:00:00+00:00,0.235,0.2356,0.2342,0.2348,1762118.0
2026-05-29 02:00:00+00:00,0.2348,0.2353,0.2327,0.2329,5053734.0
2026-05-29 03:00:00+00:00,0.2329,0.2346,0.2329,0.2332,1648466.0
2026-05-29 04:00:00+00:00,0.2332,0.2344,0.2324,0.2344,2889686.0
2026-05-29 05:00:00+00:00,0.2344,0.2351,0.2342,0.235,3115208.0
2026-05-29 06:00:00+00:00,0.235,0.2368,0.235,0.2359,6479227.0
2026-05-29 07:00:00+00:00,0.2359,0.2362,0.2337,0.2346,2447299.0
2026-05-29 08:00:00+00:00,0.2346,0.2356,0.2346,0.235,2511171.0
2026-05-29 09:00:00+00:00,0.235,0.2359,0.2349,0.2352,2685113.0
2026-05-29 10:00:00+00:00,0.2352,0.2353,0.234,0.2346,1817126.0
2026-05-29 11:00:00+00:00,0.2346,0.2347,0.2326,0.2334,4691946.0
2026-05-29 12:00:00+00:00,0.2334,0.2335,0.2317,0.2323,4009836.0
2026-05-29 13:00:00+00:00,0.2323,0.2328,0.2315,0.2326,2920863.0
2026-05-29 14:00:00+00:00,0.2326,0.2332,0.2297,0.2325,12508197.0
2026-05-29 15:00:00+00:00,0.2325,0.2379,0.2321,0.2356,12854423.0
2026-05-29 16:00:00+00:00,0.2356,0.2361,0.2334,0.2351,7986644.0
2026-05-29 17:00:00+00:00,0.2351,0.236,0.2342,0.2347,6651719.0
2026-05-29 18:00:00+00:00,0.2347,0.2348,0.2311,0.232,8831103.0
2026-05-29 19:00:00+00:00,0.232,0.2333,0.2304,0.2328,6310527.0
2026-05-29 20:00:00+00:00,0.2328,0.2335,0.2323,0.2328,2004913.0
2026-05-29 21:00:00+00:00,0.2328,0.2339,0.2323,0.2323,4707635.0
2026-05-29 22:00:00+00:00,0.2323,0.2335,0.232,0.2328,2501061.0
2026-05-29 23:00:00+00:00,0.2328,0.2337,0.2316,0.2328,2007027.0
2026-05-30 00:00:00+00:00,0.2328,0.2353,0.2324,0.235,2976108.0
2026-05-30 01:00:00+00:00,0.235,0.2376,0.2346,0.2375,7978441.0
2026-05-30 02:00:00+00:00,0.2375,0.2387,0.2372,0.2385,5833433.0
2026-05-30 03:00:00+00:00,0.2385,0.2394,0.2361,0.2365,6274157.0
2026-05-30 04:00:00+00:00,0.2365,0.2369,0.2337,0.2348,5498177.0
2026-05-30 05:00:00+00:00,0.2348,0.2357,0.2344,0.2356,2124402.0
2026-05-30 06:00:00+00:00,0.2356,0.2361,0.2349,0.2352,1782130.0
2026-05-30 07:00:00+00:00,0.2352,0.2354,0.2344,0.235,1092321.0
2026-05-30 08:00:00+00:00,0.235,0.2354,0.234,0.2342,1951533.0
2026-05-30 09:00:00+00:00,0.2342,0.2353,0.2339,0.2349,4402719.0
2026-05-30 10:00:00+00:00,0.2349,0.2354,0.2346,0.2346,1229522.0
2026-05-30 11:00:00+00:00,0.2346,0.2352,0.2342,0.235,1701536.0
2026-05-30 12:00:00+00:00,0.235,0.2354,0.2347,0.2352,1306623.0
2026-05-30 13:00:00+00:00,0.2352,0.2358,0.2348,0.2357,3862543.0
2026-05-30 14:00:00+00:00,0.2357,0.2366,0.2355,0.2361,3751716.0
2026-05-30 15:00:00+00:00,0.2361,0.2369,0.236,0.2363,2439628.0
2026-05-30 16:00:00+00:00,0.2363,0.237,0.2358,0.2367,1533500.0
2026-05-30 17:00:00+00:00,0.2367,0.2373,0.2356,0.2371,3517036.0
2026-05-30 18:00:00+00:00,0.2371,0.2376,0.2365,0.2376,3144728.0
2026-05-30 19:00:00+00:00,0.2376,0.2376,0.2365,0.2372,2114235.0
2026-05-30 20:00:00+00:00,0.2372,0.2374,0.2366,0.2373,673709.0
2026-05-30 21:00:00+00:00,0.2373,0.2383,0.2373,0.2375,1670570.0
2026-05-30 22:00:00+00:00,0.2375,0.2375,0.2353,0.2358,7832352.0
2026-05-30 23:00:00+00:00,0.2358,0.2363,0.2353,0.2358,1045798.0
2026-05-31 00:00:00+00:00,0.2358,0.2366,0.2355,0.2365,1859566.0
2026-05-31 01:00:00+00:00,0.2365,0.2373,0.2363,0.2366,1021522.0
2026-05-31 02:00:00+00:00,0.2366,0.238,0.2366,0.2371,755771.0
2026-05-31 03:00:00+00:00,0.2371,0.2383,0.2371,0.2379,2539235.0
2026-05-31 04:00:00+00:00,0.2379,0.2386,0.2376,0.2385,4746199.0
2026-05-31 05:00:00+00:00,0.2385,0.2386,0.2374,0.2376,1039574.0
2026-05-31 06:00:00+00:00,0.2376,0.2379,0.2371,0.2377,683981.0
2026-05-31 07:00:00+00:00,0.2377,0.2377,0.2362,0.2366,2235336.0
2026-05-31 08:00:00+00:00,0.2366,0.2375,0.2366,0.2371,1463088.0
2026-05-31 09:00:00+00:00,0.2371,0.238,0.2365,0.2372,1456982.0
2026-05-31 10:00:00+00:00,0.2372,0.2372,0.2356,0.237,3563129.0
2026-05-31 11:00:00+00:00,0.237,0.2373,0.2365,0.2368,3035204.0
2026-05-31 12:00:00+00:00,0.2368,0.2378,0.2363,0.2377,1945492.0
2026-05-31 13:00:00+00:00,0.2377,0.2378,0.2366,0.2369,1973064.0
2026-05-31 14:00:00+00:00,0.2369,0.2369,0.2336,0.2337,10015496.0
2026-05-31 15:00:00+00:00,0.2337,0.2349,0.2335,0.2336,3688160.0
2026-05-31 16:00:00+00:00,0.2336,0.234,0.2322,0.2327,8602778.0
2026-05-31 17:00:00+00:00,0.2327,0.2334,0.2317,0.2331,3050579.0
2026-05-31 18:00:00+00:00,0.2331,0.2332,0.2323,0.233,3140725.0
2026-05-31 19:00:00+00:00,0.233,0.2334,0.2318,0.2327,3096417.0
2026-05-31 20:00:00+00:00,0.2327,0.2339,0.2327,0.2338,2315521.0
2026-05-31 21:00:00+00:00,0.2338,0.2352,0.2335,0.2348,3186235.0
2026-05-31 22:00:00+00:00,0.2348,0.2359,0.2341,0.2357,3891885.0
2026-05-31 23:00:00+00:00,0.2357,0.2368,0.2342,0.2356,3078890.0
2026-06-01 00:00:00+00:00,0.2356,0.2373,0.2354,0.2366,6333272.0
2026-06-01 01:00:00+00:00,0.2366,0.2367,0.2331,0.2332,5535693.0
2026-06-01 02:00:00+00:00,0.2332,0.2367,0.2325,0.2363,1963838.0
2026-06-01 03:00:00+00:00,0.2363,0.2374,0.2362,0.2367,3048184.0
2026-06-01 04:00:00+00:00,0.2367,0.2375,0.2333,0.2344,6031320.0
2026-06-01 05:00:00+00:00,0.2344,0.2348,0.2334,0.2339,2539558.0
2026-06-01 06:00:00+00:00,0.2339,0.2341,0.2319,0.2327,3340291.0
2026-06-01 07:00:00+00:00,0.2327,0.2331,0.2307,0.2309,4204077.0
2026-06-01 08:00:00+00:00,0.2309,0.2317,0.2302,0.2312,4625471.0
2026-06-01 09:00:00+00:00,0.2312,0.2323,0.2312,0.2315,2938585.0
2026-06-01 10:00:00+00:00,0.2315,0.2317,0.2306,0.2311,3960469.0
2026-06-01 11:00:00+00:00,0.2311,0.232,0.2295,0.2301,3973367.0
2026-06-01 12:00:00+00:00,0.2301,0.2314,0.2289,0.2304,5266325.0
2026-06-01 13:00:00+00:00,0.2304,0.2306,0.2269,0.2286,23885301.0
2026-06-01 14:00:00+00:00,0.2286,0.2291,0.2266,0.2272,13884674.0
2026-06-01 15:00:00+00:00,0.2272,0.2279,0.2251,0.2269,16050665.0
2026-06-01 16:00:00+00:00,0.2269,0.2305,0.2261,0.2303,7157422.0
2026-06-01 17:00:00+00:00,0.2303,0.2317,0.2299,0.2309,8860646.0
2026-06-01 18:00:00+00:00,0.2309,0.2318,0.23,0.2306,4102702.0
2026-06-01 19:00:00+00:00,0.2306,0.2318,0.23,0.2313,2171053.0
2026-06-01 20:00:00+00:00,0.2313,0.2315,0.2302,0.2309,10305025.0
2026-06-01 21:00:00+00:00,0.2309,0.2309,0.2289,0.2296,10577215.0
2026-06-01 22:00:00+00:00,0.2296,0.2308,0.2282,0.2306,8172317.0
2026-06-01 23:00:00+00:00,0.2306,0.2315,0.2302,0.231,1736788.0
2026-06-02 00:00:00+00:00,0.231,0.2311,0.2294,0.2298,3030119.0
2026-06-02 01:00:00+00:00,0.2298,0.2298,0.2271,0.2273,1937243.0
2026-06-02 02:00:00+00:00,0.2273,0.2278,0.2243,0.2277,7226526.0
2026-06-02 03:00:00+00:00,0.2277,0.2284,0.2271,0.228,4919907.0
2026-06-02 04:00:00+00:00,0.228,0.2285,0.2253,0.2258,10660658.0
2026-06-02 05:00:00+00:00,0.2258,0.2264,0.2234,0.2245,13666197.0
2026-06-02 06:00:00+00:00,0.2245,0.2246,0.2228,0.2237,9687454.0
2026-06-02 07:00:00+00:00,0.2237,0.2248,0.2224,0.224,9263642.0
