ts,open,high,low,close,volume
2024-07-31 18:00:00+00:00,13.047,13.124,12.935,13.107,1838812.0
2024-07-31 19:00:00+00:00,13.107,13.145,12.812,12.908,3112023.0
2024-07-31 20:00:00+00:00,12.908,12.979,12.776,12.8,773917.0
2024-07-31 21:00:00+00:00,12.8,12.916,12.773,12.866,696340.0
2024-07-31 22:00:00+00:00,12.866,12.902,12.764,12.861,2580242.0
2024-07-31 23:00:00+00:00,12.861,12.866,12.765,12.823,2387878.0
2024-08-01 00:00:00+00:00,12.823,12.928,12.817,12.918,3513358.0
2024-08-01 01:00:00+00:00,12.918,12.935,12.773,12.853,2214011.0
2024-08-01 02:00:00+00:00,12.853,12.903,12.775,12.847,2927705.0
2024-08-01 03:00:00+00:00,12.847,12.893,12.773,12.813,2269573.0
2024-08-01 04:00:00+00:00,12.813,12.842,12.639,12.68,2121704.0
2024-08-01 05:00:00+00:00,12.68,12.836,12.626,12.83,3510832.0
2024-08-01 06:00:00+00:00,12.83,12.832,12.757,12.758,3171732.0
2024-08-01 07:00:00+00:00,12.758,12.887,12.758,12.817,3597084.0
2024-08-01 08:00:00+00:00,12.817,12.923,12.812,12.922,2966889.0
2024-08-01 09:00:00+00:00,12.922,12.973,12.905,12.927,1091275.0
2024-08-01 10:00:00+00:00,12.927,12.995,12.891,12.988,5152202.0
2024-08-01 11:00:00+00:00,12.988,13.047,12.953,13.026,2896822.0
2024-08-01 12:00:00+00:00,13.026,13.091,13.003,13.037,3792823.0
2024-08-01 13:00:00+00:00,13.037,13.039,12.942,12.942,4981151.0
2024-08-01 14:00:00+00:00,12.942,12.955,12.613,12.614,5460943.0
2024-08-01 15:00:00+00:00,12.614,12.675,12.492,12.504,4384614.0
2024-08-01 16:00:00+00:00,12.504,12.523,12.258,12.306,3211528.0
2024-08-01 17:00:00+00:00,12.306,12.384,12.237,12.38,1724611.0
2024-08-01 18:00:00+00:00,12.38,12.381,12.121,12.261,1580795.0
2024-08-01 19:00:00+00:00,12.261,12.451,12.255,12.413,3010790.0
2024-08-01 20:00:00+00:00,12.413,12.616,12.324,12.613,1917873.0
2024-08-01 21:00:00+00:00,12.613,12.775,12.579,12.7,1245013.0
2024-08-01 22:00:00+00:00,12.7,12.947,12.687,12.915,2349452.0
2024-08-01 23:00:00+00:00,12.915,12.963,12.876,12.881,3539543.0
2024-08-02 00:00:00+00:00,12.881,12.944,12.828,12.837,5376873.0
2024-08-02 01:00:00+00:00,12.837,12.842,12.739,12.75,3181530.0
2024-08-02 02:00:00+00:00,12.75,12.806,12.571,12.655,2981846.0
2024-08-02 03:00:00+00:00,12.655,12.808,12.629,12.777,2427835.0
2024-08-02 04:00:00+00:00,12.777,12.807,12.703,12.75,3234300.0
2024-08-02 05:00:00+00:00,12.75,12.757,12.581,12.583,2941713.0
2024-08-02 06:00:00+00:00,12.583,12.608,12.399,12.526,3262487.0
2024-08-02 07:00:00+00:00,12.526,12.594,12.426,12.482,5453560.0
2024-08-02 08:00:00+00:00,12.482,12.552,12.395,12.552,4631861.0
2024-08-02 09:00:00+00:00,12.552,12.582,12.489,12.532,2482778.0
2024-08-02 10:00:00+00:00,12.532,12.59,12.475,12.544,2630548.0
2024-08-02 11:00:00+00:00,12.544,12.588,12.48,12.512,2394978.0
2024-08-02 12:00:00+00:00,12.512,12.564,12.391,12.515,2551103.0
2024-08-02 13:00:00+00:00,12.515,12.671,12.407,12.553,5520759.0
2024-08-02 14:00:00+00:00,12.553,12.593,12.017,12.039,6994489.0
2024-08-02 15:00:00+00:00,12.039,12.136,11.787,12.094,3460735.0
2024-08-02 16:00:00+00:00,12.094,12.094,11.931,12.004,2077971.0
2024-08-02 17:00:00+00:00,12.004,12.1,11.932,11.956,868418.0
2024-08-02 18:00:00+00:00,11.956,11.957,11.83,11.863,1270256.0
2024-08-02 19:00:00+00:00,11.863,11.94,11.768,11.911,854733.0
2024-08-02 20:00:00+00:00,11.911,12.048,11.845,12.005,1547029.0
2024-08-02 21:00:00+00:00,12.005,12.006,11.787,11.948,2537324.0
2024-08-02 22:00:00+00:00,11.948,11.986,11.851,11.87,3477661.0
2024-08-02 23:00:00+00:00,11.87,11.935,11.812,11.915,4286654.0
2024-08-03 00:00:00+00:00,11.915,11.963,11.715,11.782,2574670.0
2024-08-03 01:00:00+00:00,11.782,11.892,11.599,11.87,2239211.0
2024-08-03 02:00:00+00:00,11.87,11.953,11.857,11.885,4017179.0
2024-08-03 03:00:00+00:00,11.885,11.966,11.859,11.958,6058285.0
2024-08-03 04:00:00+00:00,11.958,12.004,11.929,11.961,3802233.0
2024-08-03 05:00:00+00:00,11.961,12.023,11.958,12.023,3696134.0
2024-08-03 06:00:00+00:00,12.023,12.058,12.007,12.047,4637870.0
2024-08-03 07:00:00+00:00,12.047,12.085,12.016,12.048,3800117.0
2024-08-03 08:00:00+00:00,12.048,12.057,11.951,12.045,4950054.0
2024-08-03 09:00:00+00:00,12.045,12.06,11.999,12.053,1518764.0
2024-08-03 10:00:00+00:00,12.053,12.101,12.039,12.048,975157.0
2024-08-03 11:00:00+00:00,12.048,12.069,12.027,12.033,1004236.0
2024-08-03 12:00:00+00:00,12.033,12.127,12.01,12.087,3671714.0
2024-08-03 13:00:00+00:00,12.087,12.112,12.048,12.065,4500109.0
2024-08-03 14:00:00+00:00,12.065,12.103,12.01,12.014,2032804.0
2024-08-03 15:00:00+00:00,12.014,12.041,11.781,11.813,5180324.0
2024-08-03 16:00:00+00:00,11.813,11.845,11.629,11.724,2108612.0
2024-08-03 17:00:00+00:00,11.724,11.73,11.477,11.515,1057145.0
2024-08-03 18:00:00+00:00,11.515,11.606,11.435,11.47,514037.0
2024-08-03 19:00:00+00:00,11.47,11.537,11.37,11.383,1752969.0
2024-08-03 20:00:00+00:00,11.383,11.559,11.337,11.472,3572219.0
2024-08-03 21:00:00+00:00,11.472,11.664,11.382,11.663,3125353.0
2024-08-03 22:00:00+00:00,11.663,11.729,11.622,11.715,3080006.0
2024-08-03 23:00:00+00:00,11.715,11.769,11.659,11.682,1310883.0
2024-08-04 00:00:00+00:00,11.682,11.731,11.629,11.709,2399409.0
2024-08-04 01:00:00+00:00,11.709,11.72,11.575,11.684,3008297.0
2024-08-04 02:00:00+00:00,11.684,11.779,11.668,11.72,3824744.0
2024-08-04 03:00:00+00:00,11.72,11.752,11.685,11.735,698648.0
2024-08-04 04:00:00+00:00,11.735,11.761,11.69,11.702,1145388.0
2024-08-04 05:00:00+00:00,11.702,11.781,11.688,11.729,1238404.0
2024-08-04 06:00:00+00:00,11.729,11.761,11.71,11.72,925528.0
2024-08-04 07:00:00+00:00,11.72,11.724,11.556,11.566,2455495.0
2024-08-04 08:00:00+00:00,11.566,11.657,11.5,11.612,3292147.0
2024-08-04 09:00:00+00:00,11.612,11.655,11.576,11.579,4078611.0
2024-08-04 10:00:00+00:00,11.579,11.601,11.522,11.583,2266102.0
2024-08-04 11:00:00+00:00,11.583,11.626,11.55,11.563,3101231.0
2024-08-04 12:00:00+00:00,11.563,11.632,11.553,11.612,6326533.0
2024-08-04 13:00:00+00:00,11.612,11.622,11.519,11.519,6633870.0
2024-08-04 14:00:00+00:00,11.519,11.528,11.169,11.211,6905683.0
2024-08-04 15:00:00+00:00,11.211,11.224,10.997,11.022,2381988.0
2024-08-04 16:00:00+00:00,11.022,11.116,10.85,10.872,1230063.0
2024-08-04 17:00:00+00:00,10.872,10.88,10.486,10.696,2431727.0
2024-08-04 18:00:00+00:00,10.696,10.887,10.604,10.882,3845325.0
2024-08-04 19:00:00+00:00,10.882,11.127,10.796,11.073,3993685.0
2024-08-04 20:00:00+00:00,11.073,11.208,10.996,11.062,3887436.0
2024-08-04 21:00:00+00:00,11.062,11.066,10.922,10.944,2825175.0
2024-08-04 22:00:00+00:00,10.944,11.069,10.896,10.933,1714991.0
2024-08-04 23:00:00+00:00,10.933,10.94,10.783,10.881,1634442.0
2024-08-05 00:00:00+00:00,10.881,10.962,10.199,10.294,2620965.0
2024-08-05 01:00:00+00:00,10.294,10.323,9.059,9.638,3694539.0
2024-08-05 02:00:00+00:00,9.638,9.694,9.358,9.568,1315260.0
2024-08-05 03:00:00+00:00,9.568,9.568,9.307,9.307,1549678.0
2024-08-05 04:00:00+00:00,9.307,9.42,9.08,9.253,1202499.0
2024-08-05 05:00:00+00:00,9.253,9.284,8.883,8.944,2209713.0
2024-08-05 06:00:00+00:00,8.944,8.997,7.939,8.6,5216935.0
2024-08-05 07:00:00+00:00,8.6,9.171,8.528,9.052,3457468.0
2024-08-05 08:00:00+00:00,9.052,9.072,8.829,8.904,1969219.0
2024-08-05 09:00:00+00:00,8.904,8.983,8.694,8.808,1466559.0
2024-08-05 10:00:00+00:00,8.808,8.824,8.424,8.462,2709883.0
2024-08-05 11:00:00+00:00,8.462,8.49,8.116,8.464,6238451.0
2024-08-05 12:00:00+00:00,8.464,8.568,8.222,8.298,3057306.0
2024-08-05 13:00:00+00:00,8.298,8.961,8.105,8.931,3926803.0
2024-08-05 14:00:00+00:00,8.931,9.341,8.93,9.271,3665738.0
2024-08-05 15:00:00+00:00,9.271,9.506,9.204,9.436,1846857.0
2024-08-05 16:00:00+00:00,9.436,9.745,9.376,9.438,2090317.0
2024-08-05 17:00:00+00:00,9.438,9.597,9.385,9.522,1742185.0
2024-08-05 18:00:00+00:00,9.522,9.534,9.173,9.177,1374451.0
2024-08-05 19:00:00+00:00,9.177,9.38,9.169,9.31,1325367.0
2024-08-05 20:00:00+00:00,9.31,9.499,9.31,9.478,1035490.0
2024-08-05 21:00:00+00:00,9.478,9.633,9.395,9.495,1834541.0
2024-08-05 22:00:00+00:00,9.495,9.666,9.49,9.601,3286791.0
2024-08-05 23:00:00+00:00,9.601,9.688,9.469,9.477,2683344.0
2024-08-06 00:00:00+00:00,9.477,10.057,9.467,10.037,1836092.0
2024-08-06 01:00:00+00:00,10.037,10.157,9.948,10.016,5521637.0
2024-08-06 02:00:00+00:00,10.016,10.032,9.896,9.951,4098431.0
2024-08-06 03:00:00+00:00,9.951,9.988,9.883,9.933,1864904.0
2024-08-06 04:00:00+00:00,9.933,10.043,9.88,10.035,3859422.0
2024-08-06 05:00:00+00:00,10.035,10.104,9.972,10.085,6872599.0
2024-08-06 06:00:00+00:00,10.085,10.144,9.986,10.056,1591548.0
2024-08-06 07:00:00+00:00,10.056,10.122,9.984,10.109,2472930.0
2024-08-06 08:00:00+00:00,10.109,10.109,9.817,9.884,3230402.0
2024-08-06 09:00:00+00:00,9.884,9.921,9.809,9.92,1960293.0
2024-08-06 10:00:00+00:00,9.92,9.965,9.846,9.939,388353.0
2024-08-06 11:00:00+00:00,9.939,9.994,9.858,9.975,1781529.0
2024-08-06 12:00:00+00:00,9.975,10.05,9.898,9.938,5135591.0
2024-08-06 13:00:00+00:00,9.938,9.968,9.761,9.911,3554219.0
2024-08-06 14:00:00+00:00,9.911,10.402,9.899,10.271,2337349.0
2024-08-06 15:00:00+00:00,10.271,10.407,10.176,10.366,1476975.0
2024-08-06 16:00:00+00:00,10.366,10.448,10.254,10.337,1368886.0
2024-08-06 17:00:00+00:00,10.337,10.363,10.178,10.18,638943.0
2024-08-06 18:00:00+00:00,10.18,10.297,10.178,10.214,1362168.0
2024-08-06 19:00:00+00:00,10.214,10.237,10.086,10.113,1796402.0
2024-08-06 20:00:00+00:00,10.113,10.15,10.01,10.05,1365283.0
2024-08-06 21:00:00+00:00,10.05,10.142,10.018,10.139,1118099.0
2024-08-06 22:00:00+00:00,10.139,10.261,10.024,10.082,3849554.0
2024-08-06 23:00:00+00:00,10.082,10.117,10.005,10.061,2230068.0
2024-08-07 00:00:00+00:00,10.061,10.144,9.954,10.075,3281671.0
2024-08-07 01:00:00+00:00,10.075,10.314,9.964,10.289,2486329.0
2024-08-07 02:00:00+00:00,10.289,10.406,10.142,10.205,2221960.0
2024-08-07 03:00:00+00:00,10.205,10.329,10.204,10.306,1472224.0
2024-08-07 04:00:00+00:00,10.306,10.439,10.291,10.386,2980901.0
2024-08-07 05:00:00+00:00,10.386,10.472,10.337,10.341,3759166.0
2024-08-07 06:00:00+00:00,10.341,10.401,10.296,10.338,2139787.0
2024-08-07 07:00:00+00:00,10.338,10.404,10.253,10.337,3311319.0
2024-08-07 08:00:00+00:00,10.337,10.405,10.286,10.361,5848420.0
2024-08-07 09:00:00+00:00,10.361,10.423,10.319,10.357,2721159.0
2024-08-07 10:00:00+00:00,10.357,10.444,10.296,10.302,6153446.0
2024-08-07 11:00:00+00:00,10.302,10.313,10.117,10.127,6270982.0
2024-08-07 12:00:00+00:00,10.127,10.2,10.068,10.171,3235806.0
2024-08-07 13:00:00+00:00,10.171,10.215,9.997,10.037,3773855.0
2024-08-07 14:00:00+00:00,10.037,10.056,9.643,9.76,3145663.0
2024-08-07 15:00:00+00:00,9.76,9.856,9.685,9.813,1359156.0
2024-08-07 16:00:00+00:00,9.813,9.827,9.67,9.707,1428724.0
2024-08-07 17:00:00+00:00,9.707,9.738,9.58,9.677,3085868.0
2024-08-07 18:00:00+00:00,9.677,9.725,9.517,9.538,1535813.0
2024-08-07 19:00:00+00:00,9.538,9.612,9.505,9.597,1473415.0
2024-08-07 20:00:00+00:00,9.597,9.69,9.454,9.602,1700614.0
2024-08-07 21:00:00+00:00,9.602,9.633,9.542,9.583,1875988.0
2024-08-07 22:00:00+00:00,9.583,9.587,9.417,9.586,2142648.0
2024-08-07 23:00:00+00:00,9.586,9.608,9.454,9.485,2333474.0
2024-08-08 00:00:00+00:00,9.485,9.536,9.342,9.513,2403355.0
2024-08-08 01:00:00+00:00,9.513,9.872,9.501,9.834,2497997.0
2024-08-08 02:00:00+00:00,9.834,10.043,9.831,10.019,2274929.0
2024-08-08 03:00:00+00:00,10.019,10.044,9.963,9.966,4809040.0
2024-08-08 04:00:00+00:00,9.966,10.052,9.919,9.921,6404011.0
2024-08-08 05:00:00+00:00,9.921,10.02,9.915,9.998,4236955.0
2024-08-08 06:00:00+00:00,9.998,10.054,9.953,9.997,1596499.0
2024-08-08 07:00:00+00:00,9.997,10.004,9.901,9.909,1336817.0
2024-08-08 08:00:00+00:00,9.909,10.002,9.884,9.987,2400395.0
2024-08-08 09:00:00+00:00,9.987,10.071,9.938,10.012,4188151.0
2024-08-08 10:00:00+00:00,10.012,10.041,9.979,10.025,6561351.0
2024-08-08 11:00:00+00:00,10.025,10.065,9.981,10.019,5094198.0
2024-08-08 12:00:00+00:00,10.019,10.305,9.985,10.099,4783295.0
2024-08-08 13:00:00+00:00,10.099,10.148,9.912,10.006,3690556.0
2024-08-08 14:00:00+00:00,10.006,10.238,9.996,10.216,4762466.0
2024-08-08 15:00:00+00:00,10.216,10.245,10.102,10.195,4147272.0
2024-08-08 16:00:00+00:00,10.195,10.416,10.178,10.352,4205464.0
2024-08-08 17:00:00+00:00,10.352,10.446,10.325,10.35,2350279.0
2024-08-08 18:00:00+00:00,10.35,10.366,10.293,10.298,6077814.0
2024-08-08 19:00:00+00:00,10.298,10.362,10.295,10.317,1114950.0
2024-08-08 20:00:00+00:00,10.317,10.362,10.298,10.318,835090.0
2024-08-08 21:00:00+00:00,10.318,10.593,10.317,10.579,1791140.0
2024-08-08 22:00:00+00:00,10.579,10.805,10.52,10.785,2040534.0
2024-08-08 23:00:00+00:00,10.785,10.83,10.675,10.749,2338464.0
2024-08-09 00:00:00+00:00,10.749,10.749,10.593,10.636,2735741.0
2024-08-09 01:00:00+00:00,10.636,10.654,10.573,10.59,4065665.0
2024-08-09 02:00:00+00:00,10.59,10.618,10.542,10.547,3925228.0
2024-08-09 03:00:00+00:00,10.547,10.61,10.54,10.598,6700739.0
2024-08-09 04:00:00+00:00,10.598,10.599,10.454,10.461,9758544.0
2024-08-09 05:00:00+00:00,10.461,10.521,10.418,10.52,5254297.0
2024-08-09 06:00:00+00:00,10.52,10.58,10.497,10.536,4917412.0
2024-08-09 07:00:00+00:00,10.536,10.613,10.518,10.552,6645188.0
2024-08-09 08:00:00+00:00,10.552,10.6,10.499,10.581,7472325.0
2024-08-09 09:00:00+00:00,10.581,10.604,10.493,10.509,3375567.0
2024-08-09 10:00:00+00:00,10.509,10.531,10.387,10.443,3469315.0
2024-08-09 11:00:00+00:00,10.443,10.463,10.364,10.431,4823102.0
2024-08-09 12:00:00+00:00,10.431,10.454,10.332,10.384,10034395.0
2024-08-09 13:00:00+00:00,10.384,10.43,10.249,10.375,6823703.0
2024-08-09 14:00:00+00:00,10.375,10.518,10.175,10.317,4344885.0
2024-08-09 15:00:00+00:00,10.317,10.352,10.161,10.176,2083973.0
2024-08-09 16:00:00+00:00,10.176,10.339,10.15,10.301,3777721.0
2024-08-09 17:00:00+00:00,10.301,10.381,10.273,10.348,935969.0
2024-08-09 18:00:00+00:00,10.348,10.401,10.317,10.398,1640353.0
2024-08-09 19:00:00+00:00,10.398,10.456,10.356,10.432,4381759.0
2024-08-09 20:00:00+00:00,10.432,10.491,10.408,10.447,3505504.0
2024-08-09 21:00:00+00:00,10.447,10.48,10.348,10.465,1621461.0
2024-08-09 22:00:00+00:00,10.465,10.536,10.408,10.53,1703273.0
2024-08-09 23:00:00+00:00,10.53,10.546,10.434,10.528,1672951.0
2024-08-10 00:00:00+00:00,10.528,10.669,10.472,10.505,3801949.0
2024-08-10 01:00:00+00:00,10.505,10.638,10.488,10.509,3540344.0
2024-08-10 02:00:00+00:00,10.509,10.587,10.501,10.554,5205912.0
2024-08-10 03:00:00+00:00,10.554,10.579,10.506,10.537,7147255.0
2024-08-10 04:00:00+00:00,10.537,10.555,10.462,10.501,6714189.0
2024-08-10 05:00:00+00:00,10.501,10.559,10.468,10.534,4726387.0
2024-08-10 06:00:00+00:00,10.534,10.614,10.525,10.61,5470944.0
2024-08-10 07:00:00+00:00,10.61,10.674,10.595,10.626,4812366.0
2024-08-10 08:00:00+00:00,10.626,10.644,10.563,10.58,5431073.0
2024-08-10 09:00:00+00:00,10.58,10.649,10.563,10.599,3436076.0
2024-08-10 10:00:00+00:00,10.599,10.687,10.586,10.675,5183579.0
2024-08-10 11:00:00+00:00,10.675,10.696,10.637,10.667,6159796.0
2024-08-10 12:00:00+00:00,10.667,10.681,10.629,10.663,5210362.0
2024-08-10 13:00:00+00:00,10.663,10.669,10.591,10.593,5569593.0
2024-08-10 14:00:00+00:00,10.593,10.604,10.538,10.58,6856770.0
2024-08-10 15:00:00+00:00,10.58,10.659,10.565,10.571,5283416.0
2024-08-10 16:00:00+00:00,10.571,10.616,10.543,10.569,2727626.0
2024-08-10 17:00:00+00:00,10.569,10.592,10.526,10.561,672407.0
2024-08-10 18:00:00+00:00,10.561,10.608,10.532,10.554,687427.0
2024-08-10 19:00:00+00:00,10.554,10.604,10.534,10.578,606757.0
2024-08-10 20:00:00+00:00,10.578,10.606,10.548,10.566,1230190.0
2024-08-10 21:00:00+00:00,10.566,10.593,10.555,10.582,770192.0
2024-08-10 22:00:00+00:00,10.582,10.598,10.545,10.561,723005.0
2024-08-10 23:00:00+00:00,10.561,10.561,10.515,10.548,1186439.0
2024-08-11 00:00:00+00:00,10.548,10.597,10.525,10.573,4812850.0
2024-08-11 01:00:00+00:00,10.573,10.61,10.55,10.604,5353594.0
2024-08-11 02:00:00+00:00,10.604,10.634,10.576,10.605,4354875.0
2024-08-11 03:00:00+00:00,10.605,10.737,10.605,10.657,8471478.0
2024-08-11 04:00:00+00:00,10.657,10.674,10.592,10.6,5978442.0
2024-08-11 05:00:00+00:00,10.6,10.69,10.594,10.684,4726192.0
2024-08-11 06:00:00+00:00,10.684,10.69,10.615,10.665,3376229.0
2024-08-11 07:00:00+00:00,10.665,10.732,10.655,10.729,2413185.0
2024-08-11 08:00:00+00:00,10.729,10.781,10.695,10.75,3323240.0
2024-08-11 09:00:00+00:00,10.75,10.833,10.679,10.699,4971987.0
2024-08-11 10:00:00+00:00,10.699,10.722,10.652,10.654,3163434.0
2024-08-11 11:00:00+00:00,10.654,10.665,10.532,10.572,8346279.0
2024-08-11 12:00:00+00:00,10.572,10.593,10.432,10.48,6970089.0
2024-08-11 13:00:00+00:00,10.48,10.492,10.377,10.469,7308262.0
2024-08-11 14:00:00+00:00,10.469,10.531,10.361,10.399,9129619.0
2024-08-11 15:00:00+00:00,10.399,10.445,10.317,10.392,6471332.0
2024-08-11 16:00:00+00:00,10.392,10.453,10.345,10.411,889534.0
2024-08-11 17:00:00+00:00,10.411,10.458,10.387,10.43,1840778.0
2024-08-11 18:00:00+00:00,10.43,10.455,10.387,10.4,1202064.0
2024-08-11 19:00:00+00:00,10.4,10.402,10.195,10.204,5063353.0
2024-08-11 20:00:00+00:00,10.204,10.206,10.032,10.048,3089524.0
2024-08-11 21:00:00+00:00,10.048,10.1,9.989,10.078,2040986.0
2024-08-11 22:00:00+00:00,10.078,10.113,9.938,10.045,5252494.0
2024-08-11 23:00:00+00:00,10.045,10.045,9.975,9.995,1917039.0
2024-08-12 00:00:00+00:00,9.995,10.091,9.94,10.018,2665946.0
2024-08-12 01:00:00+00:00,10.018,10.099,9.98,10.081,1989297.0
2024-08-12 02:00:00+00:00,10.081,10.106,10.026,10.093,4580635.0
2024-08-12 03:00:00+00:00,10.093,10.117,10.022,10.067,4246412.0
2024-08-12 04:00:00+00:00,10.067,10.113,10.05,10.059,7169958.0
2024-08-12 05:00:00+00:00,10.059,10.111,10.037,10.086,4310394.0
2024-08-12 06:00:00+00:00,10.086,10.095,10.006,10.04,2535659.0
2024-08-12 07:00:00+00:00,10.04,10.26,9.94,10.228,5298103.0
2024-08-12 08:00:00+00:00,10.228,10.389,10.204,10.231,3618467.0
2024-08-12 09:00:00+00:00,10.231,10.334,10.231,10.322,1471859.0
2024-08-12 10:00:00+00:00,10.322,10.443,10.251,10.436,6873142.0
2024-08-12 11:00:00+00:00,10.436,10.671,10.42,10.638,7505585.0
2024-08-12 12:00:00+00:00,10.638,10.685,10.528,10.579,10053074.0
2024-08-12 13:00:00+00:00,10.579,10.628,10.202,10.239,5428756.0
2024-08-12 14:00:00+00:00,10.239,10.721,10.146,10.666,5207253.0
2024-08-12 15:00:00+00:00,10.666,10.741,10.44,10.585,2843649.0
2024-08-12 16:00:00+00:00,10.585,10.641,10.506,10.517,1142408.0
2024-08-12 17:00:00+00:00,10.517,10.563,10.443,10.443,4771958.0
2024-08-12 18:00:00+00:00,10.443,10.474,10.255,10.27,4011388.0
2024-08-12 19:00:00+00:00,10.27,10.42,10.269,10.365,2616335.0
2024-08-12 20:00:00+00:00,10.365,10.514,10.365,10.411,3706391.0
2024-08-12 21:00:00+00:00,10.411,10.434,10.317,10.415,1619873.0
2024-08-12 22:00:00+00:00,10.415,10.465,10.373,10.428,1376674.0
2024-08-12 23:00:00+00:00,10.428,10.604,10.424,10.548,4241878.0
2024-08-13 00:00:00+00:00,10.548,10.581,10.464,10.541,4355605.0
2024-08-13 01:00:00+00:00,10.541,10.579,10.482,10.537,3757914.0
2024-08-13 02:00:00+00:00,10.537,10.54,10.415,10.502,5352191.0
2024-08-13 03:00:00+00:00,10.502,10.509,10.287,10.311,6073177.0
2024-08-13 04:00:00+00:00,10.311,10.367,10.253,10.363,4642950.0
2024-08-13 05:00:00+00:00,10.363,10.387,10.331,10.334,4091994.0
2024-08-13 06:00:00+00:00,10.334,10.377,10.275,10.344,6496635.0
2024-08-13 07:00:00+00:00,10.344,10.359,10.266,10.27,5845823.0
2024-08-13 08:00:00+00:00,10.27,10.306,10.198,10.224,6312131.0
2024-08-13 09:00:00+00:00,10.224,10.226,10.145,10.183,2903191.0
2024-08-13 10:00:00+00:00,10.183,10.183,10.093,10.171,3028314.0
2024-08-13 11:00:00+00:00,10.171,10.226,10.155,10.224,2488255.0
2024-08-13 12:00:00+00:00,10.224,10.302,10.191,10.281,7511528.0
2024-08-13 13:00:00+00:00,10.281,10.464,10.235,10.45,6909436.0
2024-08-13 14:00:00+00:00,10.45,10.469,10.254,10.364,13309186.0
2024-08-13 15:00:00+00:00,10.364,10.401,10.293,10.303,8267872.0
2024-08-13 16:00:00+00:00,10.303,10.599,10.298,10.595,3842872.0
2024-08-13 17:00:00+00:00,10.595,10.653,10.534,10.617,814024.0
2024-08-13 18:00:00+00:00,10.617,10.665,10.527,10.605,2396424.0
2024-08-13 19:00:00+00:00,10.605,10.639,10.469,10.592,605692.0
2024-08-13 20:00:00+00:00,10.592,10.643,10.539,10.601,1035720.0
2024-08-13 21:00:00+00:00,10.601,10.671,10.596,10.661,2345036.0
2024-08-13 22:00:00+00:00,10.661,10.684,10.571,10.593,2371925.0
2024-08-13 23:00:00+00:00,10.593,10.598,10.538,10.567,3700964.0
2024-08-14 00:00:00+00:00,10.567,10.628,10.536,10.602,4417394.0
2024-08-14 01:00:00+00:00,10.602,10.619,10.516,10.531,4347705.0
2024-08-14 02:00:00+00:00,10.531,10.604,10.506,10.576,4894178.0
2024-08-14 03:00:00+00:00,10.576,10.648,10.557,10.581,8286937.0
2024-08-14 04:00:00+00:00,10.581,10.607,10.567,10.581,6834780.0
2024-08-14 05:00:00+00:00,10.581,10.653,10.551,10.609,3638882.0
2024-08-14 06:00:00+00:00,10.609,10.696,10.567,10.651,8499085.0
2024-08-14 07:00:00+00:00,10.651,10.656,10.595,10.613,6334263.0
2024-08-14 08:00:00+00:00,10.613,10.652,10.58,10.61,8235141.0
2024-08-14 09:00:00+00:00,10.61,10.617,10.529,10.545,1587940.0
2024-08-14 10:00:00+00:00,10.545,10.697,10.54,10.596,5892189.0
2024-08-14 11:00:00+00:00,10.596,10.632,10.547,10.598,7495333.0
2024-08-14 12:00:00+00:00,10.598,10.735,10.547,10.595,7631632.0
2024-08-14 13:00:00+00:00,10.595,10.631,10.31,10.327,8538972.0
2024-08-14 14:00:00+00:00,10.327,10.396,10.196,10.34,7359159.0
2024-08-14 15:00:00+00:00,10.34,10.521,10.316,10.461,6980280.0
2024-08-14 16:00:00+00:00,10.461,10.479,10.315,10.383,4296836.0
2024-08-14 17:00:00+00:00,10.383,10.4,10.35,10.371,2481666.0
2024-08-14 18:00:00+00:00,10.371,10.41,10.31,10.353,501951.0
2024-08-14 19:00:00+00:00,10.353,10.389,10.317,10.376,229557.0
2024-08-14 20:00:00+00:00,10.376,10.42,10.366,10.377,893762.0
2024-08-14 21:00:00+00:00,10.377,10.387,10.327,10.338,3074507.0
2024-08-14 22:00:00+00:00,10.338,10.407,10.273,10.403,4499760.0
2024-08-14 23:00:00+00:00,10.403,10.428,10.382,10.387,4427791.0
