ts,open,high,low,close,volume
2024-12-21 17:00:00+00:00,20.751,20.887,20.552,20.774,41269.0
2024-12-21 18:00:00+00:00,20.774,20.881,20.382,20.426,199349.0
2024-12-21 19:00:00+00:00,20.426,20.508,20.085,20.508,67274.0
2024-12-21 20:00:00+00:00,20.508,20.729,20.305,20.522,30419.0
2024-12-21 21:00:00+00:00,20.522,20.63,20.145,20.314,22363.0
2024-12-21 22:00:00+00:00,20.314,20.496,20.109,20.413,34117.0
2024-12-21 23:00:00+00:00,20.413,20.498,20.149,20.46,22418.0
2024-12-22 00:00:00+00:00,20.46,20.727,20.308,20.55,33066.0
2024-12-22 01:00:00+00:00,20.55,20.745,20.254,20.545,49323.0
2024-12-22 02:00:00+00:00,20.545,20.639,20.293,20.383,16527.0
2024-12-22 03:00:00+00:00,20.383,20.627,20.159,20.532,42212.0
2024-12-22 04:00:00+00:00,20.532,20.569,20.103,20.109,19218.0
2024-12-22 05:00:00+00:00,20.109,20.435,19.895,20.321,72055.0
2024-12-22 06:00:00+00:00,20.321,20.658,20.235,20.61,29044.0
2024-12-22 07:00:00+00:00,20.61,20.663,20.397,20.573,18806.0
2024-12-22 08:00:00+00:00,20.573,20.905,20.573,20.708,30035.0
2024-12-22 09:00:00+00:00,20.708,21.16,20.606,20.957,54331.0
2024-12-22 10:00:00+00:00,20.957,21.146,20.911,20.972,56717.0
2024-12-22 11:00:00+00:00,20.972,21.054,20.826,20.884,23772.0
2024-12-22 12:00:00+00:00,20.884,21.158,20.743,20.884,41478.0
2024-12-22 13:00:00+00:00,20.884,21.082,20.772,20.934,22486.0
2024-12-22 14:00:00+00:00,20.934,21.005,20.2,20.22,90649.0
2024-12-22 15:00:00+00:00,20.22,20.615,20.22,20.466,24575.0
2024-12-22 16:00:00+00:00,20.466,20.852,20.242,20.68,102153.0
2024-12-22 17:00:00+00:00,20.68,20.73,20.523,20.576,18134.0
2024-12-22 18:00:00+00:00,20.576,20.78,20.454,20.514,57734.0
2024-12-22 19:00:00+00:00,20.514,20.552,19.951,20.004,43692.0
2024-12-22 20:00:00+00:00,20.004,20.441,19.761,20.426,130766.0
2024-12-22 21:00:00+00:00,20.426,20.633,20.33,20.443,40576.0
2024-12-22 22:00:00+00:00,20.443,20.56,20.082,20.557,59071.0
2024-12-22 23:00:00+00:00,20.557,20.749,20.321,20.405,35785.0
2024-12-23 00:00:00+00:00,20.405,20.436,20.018,20.241,46013.0
2024-12-23 01:00:00+00:00,20.241,20.604,19.98,20.297,65679.0
2024-12-23 02:00:00+00:00,20.297,20.512,20.102,20.484,27188.0
2024-12-23 03:00:00+00:00,20.484,21.364,20.382,21.275,39886.0
2024-12-23 04:00:00+00:00,21.275,21.363,20.953,21.065,14040.0
2024-12-23 05:00:00+00:00,21.065,21.086,20.774,20.896,24217.0
2024-12-23 06:00:00+00:00,20.896,20.936,20.39,20.462,28146.0
2024-12-23 07:00:00+00:00,20.462,20.698,20.38,20.615,13260.0
2024-12-23 08:00:00+00:00,20.615,20.802,20.587,20.802,22138.0
2024-12-23 09:00:00+00:00,20.802,21.106,20.773,20.911,25056.0
2024-12-23 10:00:00+00:00,20.911,21.086,20.847,21.041,36322.0
2024-12-23 11:00:00+00:00,21.041,21.077,20.819,20.873,43002.0
2024-12-23 12:00:00+00:00,20.873,21.174,20.865,21.048,28250.0
2024-12-23 13:00:00+00:00,21.048,21.108,20.558,20.669,50161.0
2024-12-23 14:00:00+00:00,20.669,21.044,20.413,20.686,136184.0
2024-12-23 15:00:00+00:00,20.686,20.78,20.518,20.559,69495.0
2024-12-23 16:00:00+00:00,20.559,21.371,20.527,21.286,58160.0
2024-12-23 17:00:00+00:00,21.286,21.534,21.062,21.102,121385.0
2024-12-23 18:00:00+00:00,21.102,21.366,20.897,20.976,53294.0
2024-12-23 19:00:00+00:00,20.976,21.527,20.976,21.341,77539.0
2024-12-23 20:00:00+00:00,21.341,22.642,21.335,22.539,94045.0
2024-12-23 21:00:00+00:00,22.539,23.378,22.518,22.831,148212.0
2024-12-23 22:00:00+00:00,22.831,23.764,22.819,23.732,96212.0
2024-12-23 23:00:00+00:00,23.732,23.769,23.031,23.099,80769.0
2024-12-24 00:00:00+00:00,23.099,23.242,22.747,22.89,54558.0
2024-12-24 01:00:00+00:00,22.89,22.925,22.42,22.439,66827.0
2024-12-24 02:00:00+00:00,22.439,22.634,22.246,22.472,36103.0
2024-12-24 03:00:00+00:00,22.472,22.837,22.472,22.791,58746.0
2024-12-24 04:00:00+00:00,22.791,22.883,22.639,22.797,79061.0
2024-12-24 05:00:00+00:00,22.797,22.856,22.673,22.843,52158.0
2024-12-24 06:00:00+00:00,22.843,22.89,22.465,22.496,46938.0
2024-12-24 07:00:00+00:00,22.496,22.621,22.408,22.525,77926.0
2024-12-24 08:00:00+00:00,22.525,22.91,22.407,22.895,54464.0
2024-12-24 09:00:00+00:00,22.895,22.943,22.537,22.592,46084.0
2024-12-24 10:00:00+00:00,22.592,22.62,22.384,22.417,31941.0
2024-12-24 11:00:00+00:00,22.417,22.819,22.417,22.809,34741.0
2024-12-24 12:00:00+00:00,22.809,22.812,22.558,22.655,35695.0
2024-12-24 13:00:00+00:00,22.655,23.435,22.601,23.41,165486.0
2024-12-24 14:00:00+00:00,23.41,23.587,23.208,23.54,152994.0
2024-12-24 15:00:00+00:00,23.54,23.787,23.36,23.594,93239.0
2024-12-24 16:00:00+00:00,23.594,23.748,23.239,23.264,91468.0
2024-12-24 17:00:00+00:00,23.264,23.471,23.255,23.349,47368.0
2024-12-24 18:00:00+00:00,23.349,23.549,23.13,23.148,36566.0
2024-12-24 19:00:00+00:00,23.148,23.178,22.884,22.89,32976.0
2024-12-24 20:00:00+00:00,22.89,22.932,22.561,22.721,44297.0
2024-12-24 21:00:00+00:00,22.721,23.221,22.717,23.198,35003.0
2024-12-24 22:00:00+00:00,23.198,23.342,23.022,23.283,87464.0
2024-12-24 23:00:00+00:00,23.283,23.427,23.207,23.29,76214.0
2024-12-25 00:00:00+00:00,23.29,23.507,23.157,23.446,54858.0
2024-12-25 01:00:00+00:00,23.446,23.624,23.346,23.493,56832.0
2024-12-25 02:00:00+00:00,23.493,23.644,23.376,23.515,26022.0
2024-12-25 03:00:00+00:00,23.515,23.54,23.214,23.439,20728.0
2024-12-25 04:00:00+00:00,23.439,23.439,23.241,23.341,22475.0
2024-12-25 05:00:00+00:00,23.341,23.478,23.263,23.328,12478.0
2024-12-25 06:00:00+00:00,23.328,23.481,23.038,23.06,32803.0
2024-12-25 07:00:00+00:00,23.06,23.359,22.972,23.009,54788.0
2024-12-25 08:00:00+00:00,23.009,23.285,22.832,23.182,45600.0
2024-12-25 09:00:00+00:00,23.182,23.263,23.06,23.199,16233.0
2024-12-25 10:00:00+00:00,23.199,23.731,23.113,23.167,110738.0
2024-12-25 11:00:00+00:00,23.167,23.297,22.75,22.776,77834.0
2024-12-25 12:00:00+00:00,22.776,23.024,22.689,22.881,89976.0
2024-12-25 13:00:00+00:00,22.881,23.002,22.7,22.83,46755.0
2024-12-25 14:00:00+00:00,22.83,22.998,22.764,22.873,45336.0
2024-12-25 15:00:00+00:00,22.873,22.943,22.61,22.698,44056.0
2024-12-25 16:00:00+00:00,22.698,22.786,22.38,22.527,56851.0
2024-12-25 17:00:00+00:00,22.527,22.752,22.421,22.679,24588.0
2024-12-25 18:00:00+00:00,22.679,22.688,22.56,22.629,15767.0
2024-12-25 19:00:00+00:00,22.629,22.696,22.579,22.627,59008.0
2024-12-25 20:00:00+00:00,22.627,22.784,22.393,22.463,59551.0
2024-12-25 21:00:00+00:00,22.463,22.586,22.256,22.417,69139.0
2024-12-25 22:00:00+00:00,22.417,22.605,22.302,22.435,25509.0
2024-12-25 23:00:00+00:00,22.435,22.674,22.435,22.563,16184.0
2024-12-26 00:00:00+00:00,22.563,22.928,22.402,22.468,76520.0
2024-12-26 01:00:00+00:00,22.468,22.616,22.286,22.419,41627.0
2024-12-26 02:00:00+00:00,22.419,22.541,22.246,22.264,40931.0
2024-12-26 03:00:00+00:00,22.264,22.337,22.136,22.179,39830.0
2024-12-26 04:00:00+00:00,22.179,22.179,21.913,22.031,41319.0
2024-12-26 05:00:00+00:00,22.031,22.059,21.913,21.944,18207.0
2024-12-26 06:00:00+00:00,21.944,21.95,21.732,21.866,39461.0
2024-12-26 07:00:00+00:00,21.866,21.931,21.684,21.75,34675.0
2024-12-26 08:00:00+00:00,21.75,21.783,21.116,21.314,79796.0
2024-12-26 09:00:00+00:00,21.314,21.418,21.216,21.276,28555.0
2024-12-26 10:00:00+00:00,21.276,21.351,21.175,21.244,20935.0
2024-12-26 11:00:00+00:00,21.244,21.471,21.23,21.329,33669.0
2024-12-26 12:00:00+00:00,21.329,21.445,21.243,21.285,21832.0
2024-12-26 13:00:00+00:00,21.285,21.306,21.038,21.214,59919.0
2024-12-26 14:00:00+00:00,21.214,21.399,21.079,21.243,59827.0
2024-12-26 15:00:00+00:00,21.243,21.441,21.175,21.279,118008.0
2024-12-26 16:00:00+00:00,21.279,21.475,21.238,21.378,90506.0
2024-12-26 17:00:00+00:00,21.378,21.38,20.921,21.071,73630.0
2024-12-26 18:00:00+00:00,21.071,21.242,20.99,21.209,23339.0
2024-12-26 19:00:00+00:00,21.209,21.249,21.058,21.219,19438.0
2024-12-26 20:00:00+00:00,21.219,21.344,21.071,21.17,231709.0
2024-12-26 21:00:00+00:00,21.17,21.292,20.987,21.228,67823.0
2024-12-26 22:00:00+00:00,21.228,21.343,21.213,21.215,37288.0
2024-12-26 23:00:00+00:00,21.215,21.232,21.014,21.194,57645.0
2024-12-27 00:00:00+00:00,21.194,21.298,21.071,21.273,27724.0
2024-12-27 01:00:00+00:00,21.273,21.428,21.159,21.316,21030.0
2024-12-27 02:00:00+00:00,21.316,21.499,21.184,21.246,43096.0
2024-12-27 03:00:00+00:00,21.246,21.384,21.161,21.309,27894.0
2024-12-27 04:00:00+00:00,21.309,21.447,21.142,21.161,44310.0
2024-12-27 05:00:00+00:00,21.161,21.261,21.021,21.261,43838.0
2024-12-27 06:00:00+00:00,21.261,21.45,21.08,21.435,26138.0
2024-12-27 07:00:00+00:00,21.435,21.445,20.839,21.002,47340.0
2024-12-27 08:00:00+00:00,21.002,21.508,20.99,21.302,59522.0
2024-12-27 09:00:00+00:00,21.302,22.083,21.29,21.876,161409.0
2024-12-27 10:00:00+00:00,21.876,21.972,21.468,21.734,45417.0
2024-12-27 11:00:00+00:00,21.734,21.845,21.654,21.797,25027.0
2024-12-27 12:00:00+00:00,21.797,21.869,21.721,21.761,29462.0
2024-12-27 13:00:00+00:00,21.761,21.806,21.395,21.469,46951.0
2024-12-27 14:00:00+00:00,21.469,21.469,20.956,21.18,168679.0
2024-12-27 15:00:00+00:00,21.18,21.189,20.721,20.858,90238.0
2024-12-27 16:00:00+00:00,20.858,20.954,20.629,20.819,72825.0
2024-12-27 17:00:00+00:00,20.819,21.279,20.686,21.244,53772.0
2024-12-27 18:00:00+00:00,21.244,21.344,21.127,21.219,28738.0
2024-12-27 19:00:00+00:00,21.219,21.227,20.963,21.025,31061.0
2024-12-27 20:00:00+00:00,21.025,21.054,20.837,21.012,23913.0
2024-12-27 21:00:00+00:00,21.012,21.094,20.783,20.791,20840.0
2024-12-27 22:00:00+00:00,20.791,20.909,20.678,20.689,29684.0
2024-12-27 23:00:00+00:00,20.689,20.771,20.617,20.754,25189.0
2024-12-28 00:00:00+00:00,20.754,20.833,20.664,20.806,20036.0
2024-12-28 01:00:00+00:00,20.806,20.829,20.496,20.643,52685.0
2024-12-28 02:00:00+00:00,20.643,20.793,20.58,20.6,23641.0
2024-12-28 03:00:00+00:00,20.6,20.768,20.59,20.702,14175.0
2024-12-28 04:00:00+00:00,20.702,20.706,20.52,20.565,11588.0
2024-12-28 05:00:00+00:00,20.565,20.695,20.54,20.57,15847.0
2024-12-28 06:00:00+00:00,20.57,20.611,20.391,20.411,36269.0
2024-12-28 07:00:00+00:00,20.411,20.584,20.354,20.389,8582.0
2024-12-28 08:00:00+00:00,20.389,20.595,20.382,20.557,14093.0
2024-12-28 09:00:00+00:00,20.557,20.566,20.385,20.502,15669.0
2024-12-28 10:00:00+00:00,20.502,20.526,20.336,20.353,42843.0
2024-12-28 11:00:00+00:00,20.353,20.6,20.351,20.594,42979.0
2024-12-28 12:00:00+00:00,20.594,20.606,20.353,20.375,37967.0
2024-12-28 13:00:00+00:00,20.375,20.835,20.365,20.784,36469.0
2024-12-28 14:00:00+00:00,20.784,21.222,20.734,20.828,112362.0
2024-12-28 15:00:00+00:00,20.828,21.047,20.768,20.806,91097.0
2024-12-28 16:00:00+00:00,20.806,21.031,20.69,21.029,90589.0
2024-12-28 17:00:00+00:00,21.029,21.369,21.021,21.156,54378.0
2024-12-28 18:00:00+00:00,21.156,21.242,20.985,20.991,24636.0
