ts,open,high,low,close,volume
2025-04-30 19:00:00+00:00,4.854,4.922,4.835,4.905,23471726.0
2025-04-30 20:00:00+00:00,4.905,4.964,4.905,4.922,25284622.0
2025-04-30 21:00:00+00:00,4.922,4.944,4.904,4.908,17648867.0
2025-04-30 22:00:00+00:00,4.908,4.938,4.896,4.916,14512281.0
2025-04-30 23:00:00+00:00,4.916,4.93,4.907,4.911,9260354.0
2025-05-01 00:00:00+00:00,4.911,4.965,4.907,4.963,10373552.0
2025-05-01 01:00:00+00:00,4.963,4.997,4.963,4.988,3732516.0
2025-05-01 02:00:00+00:00,4.988,4.996,4.939,4.941,12136222.0
2025-05-01 03:00:00+00:00,4.941,4.963,4.923,4.923,7773727.0
2025-05-01 04:00:00+00:00,4.923,4.938,4.914,4.931,7220636.0
2025-05-01 05:00:00+00:00,4.931,4.979,4.927,4.962,4880853.0
2025-05-01 06:00:00+00:00,4.962,4.968,4.932,4.947,4851817.0
2025-05-01 07:00:00+00:00,4.947,4.983,4.938,4.982,8050359.0
2025-05-01 08:00:00+00:00,4.982,5.002,4.959,5.0,12573834.0
2025-05-01 09:00:00+00:00,5.0,5.002,4.965,4.972,14512122.0
2025-05-01 10:00:00+00:00,4.972,5.026,4.972,5.006,22328297.0
2025-05-01 11:00:00+00:00,5.006,5.026,4.944,4.964,26381857.0
2025-05-01 12:00:00+00:00,4.964,4.974,4.871,4.907,82759209.0
2025-05-01 13:00:00+00:00,4.907,4.911,4.826,4.831,39568103.0
2025-05-01 14:00:00+00:00,4.831,4.94,4.831,4.938,44208372.0
2025-05-01 15:00:00+00:00,4.938,4.971,4.91,4.922,22751926.0
2025-05-01 16:00:00+00:00,4.922,4.985,4.922,4.944,16401267.0
2025-05-01 17:00:00+00:00,4.944,4.986,4.912,4.94,15101881.0
2025-05-01 18:00:00+00:00,4.94,4.974,4.923,4.973,8297035.0
2025-05-01 19:00:00+00:00,4.973,4.99,4.942,4.947,9051993.0
2025-05-01 20:00:00+00:00,4.947,4.972,4.929,4.943,5316166.0
2025-05-01 21:00:00+00:00,4.943,4.966,4.93,4.95,7994853.0
2025-05-01 22:00:00+00:00,4.95,4.975,4.95,4.956,5483186.0
2025-05-01 23:00:00+00:00,4.956,4.988,4.925,4.942,4242926.0
2025-05-02 00:00:00+00:00,4.942,5.028,4.941,5.024,6253983.0
2025-05-02 01:00:00+00:00,5.024,5.029,4.976,4.993,7531511.0
2025-05-02 02:00:00+00:00,4.993,5.062,4.989,5.054,11010252.0
2025-05-02 03:00:00+00:00,5.054,5.067,4.994,4.996,6542769.0
2025-05-02 04:00:00+00:00,4.996,5.012,4.971,4.979,11954728.0
2025-05-02 05:00:00+00:00,4.979,4.993,4.963,4.974,6774845.0
2025-05-02 06:00:00+00:00,4.974,4.994,4.962,4.974,3853868.0
2025-05-02 07:00:00+00:00,4.974,4.975,4.904,4.922,10228427.0
2025-05-02 08:00:00+00:00,4.922,4.969,4.921,4.956,7337185.0
2025-05-02 09:00:00+00:00,4.956,4.96,4.923,4.935,6556689.0
2025-05-02 10:00:00+00:00,4.935,4.942,4.908,4.913,8810365.0
2025-05-02 11:00:00+00:00,4.913,4.931,4.9,4.903,5505963.0
2025-05-02 12:00:00+00:00,4.903,4.953,4.884,4.952,10946428.0
2025-05-02 13:00:00+00:00,4.952,4.955,4.916,4.93,7505387.0
2025-05-02 14:00:00+00:00,4.93,4.991,4.929,4.991,9822913.0
2025-05-02 15:00:00+00:00,4.991,5.0,4.937,4.957,11789609.0
2025-05-02 16:00:00+00:00,4.957,5.002,4.957,4.977,8671357.0
2025-05-02 17:00:00+00:00,4.977,4.984,4.955,4.975,9205898.0
2025-05-02 18:00:00+00:00,4.975,5.001,4.969,4.981,12083728.0
2025-05-02 19:00:00+00:00,4.981,4.983,4.918,4.924,9340445.0
2025-05-02 20:00:00+00:00,4.924,4.985,4.915,4.98,8021427.0
2025-05-02 21:00:00+00:00,4.98,4.983,4.948,4.96,3490571.0
2025-05-02 22:00:00+00:00,4.96,4.98,4.952,4.969,3936691.0
2025-05-02 23:00:00+00:00,4.969,4.994,4.966,4.99,4759223.0
2025-05-03 00:00:00+00:00,4.99,4.998,4.938,4.941,10751738.0
2025-05-03 01:00:00+00:00,4.941,4.952,4.905,4.908,21367007.0
2025-05-03 02:00:00+00:00,4.908,4.927,4.905,4.921,12724202.0
2025-05-03 03:00:00+00:00,4.921,4.937,4.912,4.922,5192400.0
2025-05-03 04:00:00+00:00,4.922,4.926,4.913,4.923,3000835.0
2025-05-03 05:00:00+00:00,4.923,4.924,4.901,4.903,2222167.0
2025-05-03 06:00:00+00:00,4.903,4.904,4.855,4.862,11542075.0
2025-05-03 07:00:00+00:00,4.862,4.875,4.842,4.862,10287188.0
2025-05-03 08:00:00+00:00,4.862,4.865,4.833,4.842,16331321.0
2025-05-03 09:00:00+00:00,4.842,4.855,4.823,4.836,14431210.0
2025-05-03 10:00:00+00:00,4.836,4.841,4.772,4.778,52061260.0
2025-05-03 11:00:00+00:00,4.778,4.791,4.749,4.753,34933390.0
2025-05-03 12:00:00+00:00,4.753,4.794,4.75,4.786,5915840.0
2025-05-03 13:00:00+00:00,4.786,4.797,4.778,4.797,5514144.0
2025-05-03 14:00:00+00:00,4.797,4.814,4.763,4.79,13959054.0
2025-05-03 15:00:00+00:00,4.79,4.806,4.757,4.766,11470964.0
2025-05-03 16:00:00+00:00,4.766,4.77,4.684,4.719,37262645.0
2025-05-03 17:00:00+00:00,4.719,4.725,4.649,4.717,22843600.0
2025-05-03 18:00:00+00:00,4.717,4.739,4.691,4.706,33096563.0
2025-05-03 19:00:00+00:00,4.706,4.775,4.7,4.772,39126776.0
2025-05-03 20:00:00+00:00,4.772,4.775,4.732,4.749,10396075.0
2025-05-03 21:00:00+00:00,4.749,4.778,4.715,4.741,19284933.0
2025-05-03 22:00:00+00:00,4.741,4.757,4.724,4.749,5482737.0
2025-05-03 23:00:00+00:00,4.749,4.749,4.707,4.713,12444891.0
2025-05-04 00:00:00+00:00,4.713,4.735,4.679,4.701,7758029.0
2025-05-04 01:00:00+00:00,4.701,4.725,4.681,4.716,12564539.0
2025-05-04 02:00:00+00:00,4.716,4.744,4.68,4.702,18702135.0
2025-05-04 03:00:00+00:00,4.702,4.702,4.664,4.676,6958466.0
2025-05-04 04:00:00+00:00,4.676,4.696,4.654,4.667,2483830.0
2025-05-04 05:00:00+00:00,4.667,4.718,4.656,4.706,4677308.0
2025-05-04 06:00:00+00:00,4.706,4.71,4.65,4.678,3949126.0
2025-05-04 07:00:00+00:00,4.678,4.686,4.646,4.668,5301802.0
2025-05-04 08:00:00+00:00,4.668,4.67,4.606,4.62,16112899.0
2025-05-04 09:00:00+00:00,4.62,4.623,4.592,4.614,15066686.0
2025-05-04 10:00:00+00:00,4.614,4.649,4.613,4.635,17003729.0
2025-05-04 11:00:00+00:00,4.635,4.661,4.633,4.653,2976802.0
2025-05-04 12:00:00+00:00,4.653,4.685,4.651,4.662,16512083.0
2025-05-04 13:00:00+00:00,4.662,4.668,4.592,4.625,18306661.0
2025-05-04 14:00:00+00:00,4.625,4.664,4.623,4.661,3576694.0
2025-05-04 15:00:00+00:00,4.661,4.669,4.609,4.626,10627328.0
2025-05-04 16:00:00+00:00,4.626,4.63,4.561,4.585,39850920.0
2025-05-04 17:00:00+00:00,4.585,4.617,4.567,4.614,23053515.0
2025-05-04 18:00:00+00:00,4.614,4.619,4.592,4.594,8188124.0
2025-05-04 19:00:00+00:00,4.594,4.627,4.584,4.604,3396404.0
2025-05-04 20:00:00+00:00,4.604,4.626,4.598,4.622,8757054.0
2025-05-04 21:00:00+00:00,4.622,4.624,4.593,4.607,5980376.0
2025-05-04 22:00:00+00:00,4.607,4.607,4.54,4.578,23386168.0
2025-05-04 23:00:00+00:00,4.578,4.607,4.558,4.601,7382294.0
2025-05-05 00:00:00+00:00,4.601,4.646,4.592,4.642,5361112.0
2025-05-05 01:00:00+00:00,4.642,4.647,4.565,4.59,20113269.0
2025-05-05 02:00:00+00:00,4.59,4.639,4.567,4.626,24542441.0
2025-05-05 03:00:00+00:00,4.626,4.638,4.601,4.603,5026286.0
2025-05-05 04:00:00+00:00,4.603,4.64,4.583,4.639,4509022.0
2025-05-05 05:00:00+00:00,4.639,4.664,4.633,4.66,3586596.0
2025-05-05 06:00:00+00:00,4.66,4.669,4.632,4.647,4188977.0
2025-05-05 07:00:00+00:00,4.647,4.66,4.626,4.659,3441667.0
2025-05-05 08:00:00+00:00,4.659,4.672,4.645,4.653,4546074.0
2025-05-05 09:00:00+00:00,4.653,4.665,4.636,4.64,3201836.0
2025-05-05 10:00:00+00:00,4.64,4.643,4.573,4.608,27547363.0
2025-05-05 11:00:00+00:00,4.608,4.628,4.585,4.595,15963629.0
2025-05-05 12:00:00+00:00,4.595,4.62,4.573,4.599,15589098.0
2025-05-05 13:00:00+00:00,4.599,4.621,4.567,4.593,34224039.0
2025-05-05 14:00:00+00:00,4.593,4.631,4.578,4.616,15821421.0
2025-05-05 15:00:00+00:00,4.616,4.631,4.572,4.586,23726167.0
2025-05-05 16:00:00+00:00,4.586,4.64,4.578,4.617,28058677.0
2025-05-05 17:00:00+00:00,4.617,4.649,4.603,4.642,8580535.0
2025-05-05 18:00:00+00:00,4.642,4.685,4.635,4.669,8591445.0
2025-05-05 19:00:00+00:00,4.669,4.676,4.617,4.622,5713514.0
2025-05-05 20:00:00+00:00,4.622,4.627,4.548,4.585,12885024.0
