ts,open,high,low,close,volume
2024-08-14 19:00:00+00:00,0.1187,0.1193,0.1183,0.119,243528.0
2024-08-14 20:00:00+00:00,0.119,0.1197,0.1188,0.1191,270285.0
2024-08-14 21:00:00+00:00,0.1191,0.1197,0.119,0.119,215873.0
2024-08-14 22:00:00+00:00,0.119,0.1197,0.1183,0.1195,505610.0
2024-08-14 23:00:00+00:00,0.1195,0.1198,0.119,0.1195,180453.0
2024-08-15 00:00:00+00:00,0.1195,0.1203,0.1192,0.12,771766.0
2024-08-15 01:00:00+00:00,0.12,0.1201,0.1186,0.1188,154692.0
2024-08-15 02:00:00+00:00,0.1188,0.1194,0.1185,0.1186,469836.0
2024-08-15 03:00:00+00:00,0.1186,0.1192,0.1185,0.119,197944.0
2024-08-15 04:00:00+00:00,0.119,0.1192,0.1184,0.119,55543.0
2024-08-15 05:00:00+00:00,0.119,0.1194,0.1179,0.1181,97292.0
2024-08-15 06:00:00+00:00,0.1181,0.1187,0.1174,0.118,239495.0
2024-08-15 07:00:00+00:00,0.118,0.1187,0.1176,0.1185,89701.0
2024-08-15 08:00:00+00:00,0.1185,0.1192,0.118,0.1188,82699.0
2024-08-15 09:00:00+00:00,0.1188,0.1192,0.1181,0.1182,161222.0
2024-08-15 10:00:00+00:00,0.1182,0.1189,0.1181,0.1185,67630.0
2024-08-15 11:00:00+00:00,0.1185,0.1198,0.1185,0.1197,398639.0
2024-08-15 12:00:00+00:00,0.1197,0.1215,0.1196,0.1203,1459380.0
2024-08-15 13:00:00+00:00,0.1203,0.1215,0.1199,0.1214,250862.0
2024-08-15 14:00:00+00:00,0.1214,0.1219,0.1206,0.1209,1486583.0
2024-08-15 15:00:00+00:00,0.1209,0.1214,0.1205,0.1207,641197.0
2024-08-15 16:00:00+00:00,0.1207,0.1216,0.1203,0.1207,165415.0
2024-08-15 17:00:00+00:00,0.1207,0.1207,0.1184,0.1184,414073.0
2024-08-15 18:00:00+00:00,0.1184,0.1184,0.1152,0.1161,1339652.0
2024-08-15 19:00:00+00:00,0.1161,0.1164,0.1152,0.1156,308404.0
2024-08-15 20:00:00+00:00,0.1156,0.1157,0.1145,0.1152,844043.0
2024-08-15 21:00:00+00:00,0.1152,0.1155,0.1146,0.1151,621678.0
2024-08-15 22:00:00+00:00,0.1151,0.1164,0.1147,0.1157,204822.0
2024-08-15 23:00:00+00:00,0.1157,0.116,0.1152,0.1154,178839.0
2024-08-16 00:00:00+00:00,0.1154,0.1165,0.115,0.1161,795518.0
2024-08-16 01:00:00+00:00,0.1161,0.1168,0.1148,0.1157,885119.0
2024-08-16 02:00:00+00:00,0.1157,0.1171,0.1148,0.1162,254937.0
2024-08-16 03:00:00+00:00,0.1162,0.1163,0.1155,0.1158,618200.0
2024-08-16 04:00:00+00:00,0.1158,0.1163,0.1153,0.1163,191501.0
2024-08-16 05:00:00+00:00,0.1163,0.1163,0.1157,0.1159,119228.0
2024-08-16 06:00:00+00:00,0.1159,0.1184,0.1156,0.1184,317752.0
2024-08-16 07:00:00+00:00,0.1184,0.1192,0.1176,0.1191,2250329.0
2024-08-16 08:00:00+00:00,0.1191,0.1203,0.119,0.1194,338615.0
2024-08-16 09:00:00+00:00,0.1194,0.1197,0.1177,0.1189,662542.0
2024-08-16 10:00:00+00:00,0.1189,0.1189,0.1179,0.1184,185954.0
2024-08-16 11:00:00+00:00,0.1184,0.1186,0.1174,0.1178,400200.0
2024-08-16 12:00:00+00:00,0.1178,0.1181,0.1147,0.1155,833648.0
2024-08-16 13:00:00+00:00,0.1155,0.1179,0.1152,0.1167,478026.0
2024-08-16 14:00:00+00:00,0.1167,0.117,0.1137,0.114,588683.0
2024-08-16 15:00:00+00:00,0.114,0.1147,0.1133,0.1144,481446.0
2024-08-16 16:00:00+00:00,0.1144,0.1155,0.1135,0.1147,475804.0
2024-08-16 17:00:00+00:00,0.1147,0.1162,0.1131,0.1161,562829.0
2024-08-16 18:00:00+00:00,0.1161,0.1165,0.1151,0.1157,373139.0
2024-08-16 19:00:00+00:00,0.1157,0.1162,0.1154,0.1158,531197.0
2024-08-16 20:00:00+00:00,0.1158,0.1164,0.1154,0.1158,61085.0
2024-08-16 21:00:00+00:00,0.1158,0.1161,0.1155,0.116,246601.0
2024-08-16 22:00:00+00:00,0.116,0.1163,0.1156,0.1157,158496.0
2024-08-16 23:00:00+00:00,0.1157,0.116,0.1154,0.1155,114490.0
2024-08-17 00:00:00+00:00,0.1155,0.1155,0.1145,0.1151,1650780.0
2024-08-17 01:00:00+00:00,0.1151,0.1158,0.1148,0.1153,203266.0
2024-08-17 02:00:00+00:00,0.1153,0.116,0.1152,0.1157,142393.0
2024-08-17 03:00:00+00:00,0.1157,0.1164,0.1147,0.1151,304157.0
2024-08-17 04:00:00+00:00,0.1151,0.1158,0.1149,0.1157,140096.0
2024-08-17 05:00:00+00:00,0.1157,0.116,0.1156,0.1159,245006.0
2024-08-17 06:00:00+00:00,0.1159,0.1161,0.1154,0.1157,160556.0
2024-08-17 07:00:00+00:00,0.1157,0.1165,0.1156,0.1165,156997.0
2024-08-17 08:00:00+00:00,0.1165,0.1165,0.1152,0.1156,159048.0
2024-08-17 09:00:00+00:00,0.1156,0.1163,0.1152,0.1161,393541.0
2024-08-17 10:00:00+00:00,0.1161,0.1164,0.1154,0.1155,642952.0
2024-08-17 11:00:00+00:00,0.1155,0.1159,0.1152,0.1156,362167.0
2024-08-17 12:00:00+00:00,0.1156,0.116,0.1153,0.1159,189359.0
2024-08-17 13:00:00+00:00,0.1159,0.117,0.1158,0.1166,657966.0
2024-08-17 14:00:00+00:00,0.1166,0.1171,0.1161,0.117,380656.0
2024-08-17 15:00:00+00:00,0.117,0.1175,0.1166,0.1169,534465.0
2024-08-17 16:00:00+00:00,0.1169,0.1177,0.1166,0.1175,535106.0
2024-08-17 17:00:00+00:00,0.1175,0.1182,0.1174,0.1175,241683.0
2024-08-17 18:00:00+00:00,0.1175,0.1178,0.1169,0.1171,359698.0
2024-08-17 19:00:00+00:00,0.1171,0.1175,0.1168,0.1172,81466.0
2024-08-17 20:00:00+00:00,0.1172,0.1177,0.1169,0.1173,345407.0
2024-08-17 21:00:00+00:00,0.1173,0.1182,0.1172,0.1182,434601.0
2024-08-17 22:00:00+00:00,0.1182,0.1187,0.1176,0.1176,155601.0
2024-08-17 23:00:00+00:00,0.1176,0.1186,0.1176,0.1185,186319.0
2024-08-18 00:00:00+00:00,0.1185,0.119,0.1181,0.1184,196918.0
2024-08-18 01:00:00+00:00,0.1184,0.1185,0.1172,0.1174,228083.0
2024-08-18 02:00:00+00:00,0.1174,0.1186,0.1171,0.1184,522119.0
2024-08-18 03:00:00+00:00,0.1184,0.1189,0.1174,0.1175,81017.0
2024-08-18 04:00:00+00:00,0.1175,0.1176,0.1169,0.1173,155648.0
2024-08-18 05:00:00+00:00,0.1173,0.1177,0.117,0.1174,225804.0
2024-08-18 06:00:00+00:00,0.1174,0.1176,0.1167,0.1173,726918.0
2024-08-18 07:00:00+00:00,0.1173,0.1177,0.1172,0.1175,146960.0
2024-08-18 08:00:00+00:00,0.1175,0.1179,0.1169,0.1178,370446.0
2024-08-18 09:00:00+00:00,0.1178,0.1188,0.1176,0.1187,332505.0
2024-08-18 10:00:00+00:00,0.1187,0.1198,0.1186,0.1193,341971.0
2024-08-18 11:00:00+00:00,0.1193,0.1198,0.1188,0.1191,313258.0
2024-08-18 12:00:00+00:00,0.1191,0.1201,0.1191,0.1195,272213.0
2024-08-18 13:00:00+00:00,0.1195,0.1205,0.1194,0.1195,270634.0
2024-08-18 14:00:00+00:00,0.1195,0.12,0.1193,0.1197,609322.0
2024-08-18 15:00:00+00:00,0.1197,0.1205,0.1192,0.1202,518292.0
2024-08-18 16:00:00+00:00,0.1202,0.1207,0.1201,0.1203,286906.0
2024-08-18 17:00:00+00:00,0.1203,0.1205,0.1193,0.1194,187559.0
2024-08-18 18:00:00+00:00,0.1194,0.12,0.1194,0.12,98843.0
2024-08-18 19:00:00+00:00,0.12,0.1203,0.1197,0.1202,116468.0
2024-08-18 20:00:00+00:00,0.1202,0.1207,0.12,0.1203,221581.0
2024-08-18 21:00:00+00:00,0.1203,0.1206,0.1198,0.12,83286.0
2024-08-18 22:00:00+00:00,0.12,0.1207,0.1196,0.1198,174249.0
2024-08-18 23:00:00+00:00,0.1198,0.1202,0.1184,0.1187,278983.0
2024-08-19 00:00:00+00:00,0.1187,0.1189,0.1171,0.1172,329026.0
2024-08-19 01:00:00+00:00,0.1172,0.1188,0.1171,0.1181,108715.0
2024-08-19 02:00:00+00:00,0.1181,0.1192,0.1181,0.119,219470.0
2024-08-19 03:00:00+00:00,0.119,0.1194,0.1189,0.1192,265256.0
2024-08-19 04:00:00+00:00,0.1192,0.1199,0.119,0.1191,42566.0
2024-08-19 05:00:00+00:00,0.1191,0.1191,0.1183,0.1189,110090.0
2024-08-19 06:00:00+00:00,0.1189,0.1197,0.1185,0.1195,215195.0
2024-08-19 07:00:00+00:00,0.1195,0.1205,0.1194,0.1197,905007.0
2024-08-19 08:00:00+00:00,0.1197,0.1204,0.1197,0.1203,308190.0
2024-08-19 09:00:00+00:00,0.1203,0.1206,0.1187,0.1188,770496.0
2024-08-19 10:00:00+00:00,0.1188,0.1194,0.1181,0.1189,903608.0
2024-08-19 11:00:00+00:00,0.1189,0.1202,0.1187,0.12,377886.0
2024-08-19 12:00:00+00:00,0.12,0.1207,0.12,0.1206,1002427.0
2024-08-19 13:00:00+00:00,0.1206,0.1212,0.1198,0.12,674394.0
2024-08-19 14:00:00+00:00,0.12,0.1208,0.1189,0.1207,419799.0
2024-08-19 15:00:00+00:00,0.1207,0.1209,0.1202,0.1209,444172.0
2024-08-19 16:00:00+00:00,0.1209,0.1214,0.1201,0.1212,559634.0
2024-08-19 17:00:00+00:00,0.1212,0.1233,0.1211,0.1221,566571.0
2024-08-19 18:00:00+00:00,0.1221,0.1229,0.1218,0.1229,371779.0
2024-08-19 19:00:00+00:00,0.1229,0.1234,0.1225,0.1229,384292.0
2024-08-19 20:00:00+00:00,0.1229,0.1244,0.1229,0.1236,611023.0
2024-08-19 21:00:00+00:00,0.1236,0.1243,0.1229,0.1236,764387.0
2024-08-19 22:00:00+00:00,0.1236,0.1247,0.1235,0.1238,257096.0
2024-08-19 23:00:00+00:00,0.1238,0.1241,0.1234,0.1237,389011.0
2024-08-20 00:00:00+00:00,0.1237,0.1254,0.1232,0.1251,409499.0
2024-08-20 01:00:00+00:00,0.1251,0.1255,0.124,0.1247,489460.0
2024-08-20 02:00:00+00:00,0.1247,0.1249,0.124,0.1246,551327.0
2024-08-20 03:00:00+00:00,0.1246,0.1251,0.1244,0.1249,140464.0
2024-08-20 04:00:00+00:00,0.1249,0.1255,0.1247,0.1254,219358.0
2024-08-20 05:00:00+00:00,0.1254,0.1263,0.1251,0.1256,702507.0
2024-08-20 06:00:00+00:00,0.1256,0.1263,0.1254,0.1258,422561.0
2024-08-20 07:00:00+00:00,0.1258,0.1269,0.1257,0.126,686367.0
2024-08-20 08:00:00+00:00,0.126,0.1265,0.1253,0.126,548466.0
2024-08-20 09:00:00+00:00,0.126,0.128,0.1259,0.1272,1589825.0
2024-08-20 10:00:00+00:00,0.1272,0.1277,0.1266,0.1272,970190.0
2024-08-20 11:00:00+00:00,0.1272,0.1289,0.1265,0.128,1828499.0
2024-08-20 12:00:00+00:00,0.128,0.1287,0.1278,0.128,342874.0
2024-08-20 13:00:00+00:00,0.128,0.1297,0.1272,0.1295,1149543.0
2024-08-20 14:00:00+00:00,0.1295,0.1298,0.1268,0.1269,1613611.0
2024-08-20 15:00:00+00:00,0.1269,0.1275,0.1253,0.1266,1486150.0
2024-08-20 16:00:00+00:00,0.1266,0.1271,0.1259,0.1265,487024.0
2024-08-20 17:00:00+00:00,0.1265,0.1277,0.1261,0.1274,103300.0
2024-08-20 18:00:00+00:00,0.1274,0.1283,0.1271,0.1283,709981.0
2024-08-20 19:00:00+00:00,0.1283,0.1287,0.1278,0.1283,535173.0
2024-08-20 20:00:00+00:00,0.1283,0.1289,0.1281,0.1286,2123211.0
2024-08-20 21:00:00+00:00,0.1286,0.1288,0.1278,0.1284,1100826.0
2024-08-20 22:00:00+00:00,0.1284,0.1288,0.1277,0.1282,2756596.0
2024-08-20 23:00:00+00:00,0.1282,0.1287,0.1277,0.1278,1137806.0
2024-08-21 00:00:00+00:00,0.1278,0.1287,0.1268,0.127,1043235.0
2024-08-21 01:00:00+00:00,0.127,0.1274,0.1263,0.1271,417625.0
2024-08-21 02:00:00+00:00,0.1271,0.1282,0.127,0.1276,594502.0
2024-08-21 03:00:00+00:00,0.1276,0.1286,0.1275,0.1285,261165.0
2024-08-21 04:00:00+00:00,0.1285,0.1292,0.128,0.1292,831300.0
2024-08-21 05:00:00+00:00,0.1292,0.1309,0.129,0.1303,930382.0
2024-08-21 06:00:00+00:00,0.1303,0.1315,0.1303,0.1313,401942.0
2024-08-21 07:00:00+00:00,0.1313,0.1317,0.1307,0.1313,285290.0
2024-08-21 08:00:00+00:00,0.1313,0.1325,0.1309,0.1312,1119563.0
2024-08-21 09:00:00+00:00,0.1312,0.1318,0.1302,0.1303,704362.0
2024-08-21 10:00:00+00:00,0.1303,0.1317,0.1301,0.1315,1338514.0
2024-08-21 11:00:00+00:00,0.1315,0.1321,0.1306,0.1306,1652432.0
2024-08-21 12:00:00+00:00,0.1306,0.1323,0.1306,0.1321,668585.0
2024-08-21 13:00:00+00:00,0.1321,0.133,0.13,0.1328,2398795.0
2024-08-21 14:00:00+00:00,0.1328,0.1332,0.1312,0.1316,2173915.0
2024-08-21 15:00:00+00:00,0.1316,0.1329,0.1312,0.1328,818488.0
2024-08-21 16:00:00+00:00,0.1328,0.1329,0.1318,0.1326,313261.0
2024-08-21 17:00:00+00:00,0.1326,0.1345,0.1322,0.134,1817356.0
2024-08-21 18:00:00+00:00,0.134,0.1362,0.1337,0.1361,2493988.0
2024-08-21 19:00:00+00:00,0.1361,0.1369,0.1353,0.1367,1506417.0
2024-08-21 20:00:00+00:00,0.1367,0.1376,0.1357,0.1362,1470203.0
2024-08-21 21:00:00+00:00,0.1362,0.1365,0.1352,0.136,1312651.0
2024-08-21 22:00:00+00:00,0.136,0.1365,0.1351,0.1353,237718.0
2024-08-21 23:00:00+00:00,0.1353,0.1354,0.1344,0.1345,538127.0
2024-08-22 00:00:00+00:00,0.1345,0.1357,0.1345,0.1348,259280.0
2024-08-22 01:00:00+00:00,0.1348,0.1362,0.1345,0.1359,92713.0
2024-08-22 02:00:00+00:00,0.1359,0.136,0.1339,0.1349,850559.0
2024-08-22 03:00:00+00:00,0.1349,0.1361,0.1347,0.1356,2395330.0
2024-08-22 04:00:00+00:00,0.1356,0.1357,0.1346,0.135,517551.0
2024-08-22 05:00:00+00:00,0.135,0.1351,0.1342,0.135,313941.0
2024-08-22 06:00:00+00:00,0.135,0.1354,0.1341,0.1344,191547.0
2024-08-22 07:00:00+00:00,0.1344,0.1351,0.1341,0.1345,380006.0
2024-08-22 08:00:00+00:00,0.1345,0.1355,0.1341,0.1347,769751.0
2024-08-22 09:00:00+00:00,0.1347,0.1357,0.1344,0.135,702401.0
2024-08-22 10:00:00+00:00,0.135,0.1364,0.1345,0.1363,1732288.0
2024-08-22 11:00:00+00:00,0.1363,0.137,0.1356,0.1366,1525102.0
2024-08-22 12:00:00+00:00,0.1366,0.137,0.1351,0.1356,2607746.0
2024-08-22 13:00:00+00:00,0.1356,0.1365,0.1355,0.1362,1397864.0
2024-08-22 14:00:00+00:00,0.1362,0.1364,0.1355,0.1362,404982.0
2024-08-22 15:00:00+00:00,0.1362,0.1366,0.1343,0.135,2392840.0
2024-08-22 16:00:00+00:00,0.135,0.1357,0.1346,0.1348,413286.0
2024-08-22 17:00:00+00:00,0.1348,0.1352,0.1342,0.1342,1191823.0
2024-08-22 18:00:00+00:00,0.1342,0.1362,0.1342,0.1354,1518999.0
2024-08-22 19:00:00+00:00,0.1354,0.1358,0.1349,0.1352,375792.0
2024-08-22 20:00:00+00:00,0.1352,0.136,0.1351,0.1358,401478.0
2024-08-22 21:00:00+00:00,0.1358,0.1358,0.1348,0.1351,142692.0
2024-08-22 22:00:00+00:00,0.1351,0.1359,0.1348,0.1356,231995.0
2024-08-22 23:00:00+00:00,0.1356,0.1359,0.1352,0.1357,830931.0
2024-08-23 00:00:00+00:00,0.1357,0.1369,0.135,0.1362,1209873.0
2024-08-23 01:00:00+00:00,0.1362,0.1369,0.1361,0.1368,90730.0
2024-08-23 02:00:00+00:00,0.1368,0.1382,0.1365,0.1375,457336.0
2024-08-23 03:00:00+00:00,0.1375,0.138,0.137,0.1374,610014.0
2024-08-23 04:00:00+00:00,0.1374,0.1384,0.1374,0.1381,354504.0
2024-08-23 05:00:00+00:00,0.1381,0.1394,0.138,0.1392,530096.0
2024-08-23 06:00:00+00:00,0.1392,0.1393,0.1378,0.1389,168448.0
2024-08-23 07:00:00+00:00,0.1389,0.1395,0.1385,0.1389,219734.0
2024-08-23 08:00:00+00:00,0.1389,0.1394,0.1386,0.1394,469780.0
2024-08-23 09:00:00+00:00,0.1394,0.1395,0.1385,0.1386,390149.0
2024-08-23 10:00:00+00:00,0.1386,0.1394,0.1385,0.139,1199854.0
2024-08-23 11:00:00+00:00,0.139,0.1391,0.138,0.1381,1088805.0
2024-08-23 12:00:00+00:00,0.1381,0.1403,0.1381,0.14,743003.0
2024-08-23 13:00:00+00:00,0.14,0.1404,0.1389,0.1391,1643273.0
2024-08-23 14:00:00+00:00,0.1391,0.142,0.1389,0.1396,1724586.0
2024-08-23 15:00:00+00:00,0.1396,0.1419,0.1394,0.1412,937597.0
2024-08-23 16:00:00+00:00,0.1412,0.142,0.1409,0.1419,1322088.0
2024-08-23 17:00:00+00:00,0.1419,0.1439,0.1415,0.1435,1655836.0
2024-08-23 18:00:00+00:00,0.1435,0.1448,0.1431,0.1442,850796.0
2024-08-23 19:00:00+00:00,0.1442,0.1452,0.1437,0.1444,644743.0
2024-08-23 20:00:00+00:00,0.1444,0.1451,0.1442,0.1443,680438.0
2024-08-23 21:00:00+00:00,0.1443,0.1451,0.1439,0.1444,1518547.0
2024-08-23 22:00:00+00:00,0.1444,0.1452,0.1433,0.1438,1089117.0
2024-08-23 23:00:00+00:00,0.1438,0.1445,0.1438,0.1442,424005.0
2024-08-24 00:00:00+00:00,0.1442,0.1453,0.1441,0.1445,1438860.0
2024-08-24 01:00:00+00:00,0.1445,0.1447,0.1432,0.1437,1816481.0
2024-08-24 02:00:00+00:00,0.1437,0.1442,0.1434,0.1439,534069.0
2024-08-24 03:00:00+00:00,0.1439,0.1439,0.1426,0.1426,682506.0
2024-08-24 04:00:00+00:00,0.1426,0.1433,0.1424,0.1425,1351370.0
2024-08-24 05:00:00+00:00,0.1425,0.1427,0.1417,0.1423,662946.0
2024-08-24 06:00:00+00:00,0.1423,0.1433,0.142,0.1421,233577.0
2024-08-24 07:00:00+00:00,0.1421,0.1432,0.1421,0.143,200517.0
2024-08-24 08:00:00+00:00,0.143,0.1438,0.1425,0.1438,491821.0
2024-08-24 09:00:00+00:00,0.1438,0.1456,0.1435,0.1454,916535.0
2024-08-24 10:00:00+00:00,0.1454,0.1465,0.1448,0.1458,1357987.0
2024-08-24 11:00:00+00:00,0.1458,0.1469,0.1453,0.1458,1068519.0
2024-08-24 12:00:00+00:00,0.1458,0.1461,0.1451,0.1455,252719.0
2024-08-24 13:00:00+00:00,0.1455,0.1462,0.145,0.1458,1022927.0
2024-08-24 14:00:00+00:00,0.1458,0.1474,0.1454,0.1473,713061.0
2024-08-24 15:00:00+00:00,0.1473,0.1474,0.1458,0.1461,565220.0
2024-08-24 16:00:00+00:00,0.1461,0.1481,0.1458,0.148,870678.0
2024-08-24 17:00:00+00:00,0.148,0.1484,0.1469,0.1472,297548.0
2024-08-24 18:00:00+00:00,0.1472,0.1484,0.1469,0.1474,115608.0
2024-08-24 19:00:00+00:00,0.1474,0.1476,0.1469,0.1471,306551.0
2024-08-24 20:00:00+00:00,0.1471,0.1476,0.1467,0.1473,444253.0
2024-08-24 21:00:00+00:00,0.1473,0.1473,0.1436,0.1442,1383397.0
2024-08-24 22:00:00+00:00,0.1442,0.1458,0.1441,0.1451,456595.0
2024-08-24 23:00:00+00:00,0.1451,0.1465,0.145,0.1465,98983.0
2024-08-25 00:00:00+00:00,0.1465,0.1466,0.1439,0.1441,905481.0
2024-08-25 01:00:00+00:00,0.1441,0.1453,0.1422,0.1434,499859.0
2024-08-25 02:00:00+00:00,0.1434,0.145,0.1433,0.1448,492092.0
2024-08-25 03:00:00+00:00,0.1448,0.1449,0.143,0.1438,181012.0
2024-08-25 04:00:00+00:00,0.1438,0.1442,0.1425,0.1438,280502.0
2024-08-25 05:00:00+00:00,0.1438,0.1446,0.1437,0.1444,135077.0
2024-08-25 06:00:00+00:00,0.1444,0.1445,0.1429,0.1434,135885.0
2024-08-25 07:00:00+00:00,0.1434,0.1434,0.141,0.1421,630557.0
2024-08-25 08:00:00+00:00,0.1421,0.143,0.1411,0.1428,411220.0
2024-08-25 09:00:00+00:00,0.1428,0.143,0.1419,0.1426,564839.0
2024-08-25 10:00:00+00:00,0.1426,0.1426,0.1415,0.1416,90619.0
2024-08-25 11:00:00+00:00,0.1416,0.1435,0.1415,0.1425,405057.0
2024-08-25 12:00:00+00:00,0.1425,0.1436,0.1423,0.1432,398447.0
2024-08-25 13:00:00+00:00,0.1432,0.1444,0.1428,0.1434,802615.0
2024-08-25 14:00:00+00:00,0.1434,0.1444,0.1432,0.1438,1214600.0
2024-08-25 15:00:00+00:00,0.1438,0.145,0.1435,0.1441,467985.0
2024-08-25 16:00:00+00:00,0.1441,0.1451,0.1427,0.143,859955.0
2024-08-25 17:00:00+00:00,0.143,0.1433,0.1423,0.1426,746985.0
2024-08-25 18:00:00+00:00,0.1426,0.1431,0.1422,0.1427,446524.0
2024-08-25 19:00:00+00:00,0.1427,0.1427,0.1418,0.1423,64068.0
2024-08-25 20:00:00+00:00,0.1423,0.1425,0.1417,0.1419,355608.0
2024-08-25 21:00:00+00:00,0.1419,0.1438,0.1418,0.1436,463219.0
2024-08-25 22:00:00+00:00,0.1436,0.1444,0.1429,0.1436,341235.0
2024-08-25 23:00:00+00:00,0.1436,0.1441,0.1414,0.1415,912540.0
2024-08-26 00:00:00+00:00,0.1415,0.143,0.1415,0.1422,754801.0
2024-08-26 01:00:00+00:00,0.1422,0.1423,0.1411,0.1413,208997.0
2024-08-26 02:00:00+00:00,0.1413,0.1418,0.1403,0.1413,644550.0
2024-08-26 03:00:00+00:00,0.1413,0.142,0.141,0.142,905850.0
2024-08-26 04:00:00+00:00,0.142,0.1425,0.1416,0.1421,166162.0
2024-08-26 05:00:00+00:00,0.1421,0.1427,0.1417,0.1418,308221.0
2024-08-26 06:00:00+00:00,0.1418,0.142,0.1408,0.1412,1063706.0
2024-08-26 07:00:00+00:00,0.1412,0.1414,0.1404,0.1404,167073.0
2024-08-26 08:00:00+00:00,0.1404,0.1413,0.1404,0.1405,157564.0
2024-08-26 09:00:00+00:00,0.1405,0.1412,0.1393,0.1412,1510270.0
2024-08-26 10:00:00+00:00,0.1412,0.1415,0.14,0.1401,1010721.0
2024-08-26 11:00:00+00:00,0.1401,0.141,0.1396,0.1399,502803.0
2024-08-26 12:00:00+00:00,0.1399,0.14,0.1377,0.1382,2070102.0
2024-08-26 13:00:00+00:00,0.1382,0.1392,0.1377,0.1383,889165.0
2024-08-26 14:00:00+00:00,0.1383,0.1389,0.1372,0.1384,1185435.0
2024-08-26 15:00:00+00:00,0.1384,0.1384,0.1369,0.1373,844724.0
2024-08-26 16:00:00+00:00,0.1373,0.1376,0.1364,0.1369,1575550.0
2024-08-26 17:00:00+00:00,0.1369,0.1372,0.1346,0.1348,2599843.0
2024-08-26 18:00:00+00:00,0.1348,0.1364,0.1341,0.1359,1315293.0
2024-08-26 19:00:00+00:00,0.1359,0.1364,0.1348,0.1352,217837.0
2024-08-26 20:00:00+00:00,0.1352,0.136,0.1343,0.1358,1497646.0
2024-08-26 21:00:00+00:00,0.1358,0.1359,0.134,0.135,653156.0
2024-08-26 22:00:00+00:00,0.135,0.1354,0.1343,0.1348,403877.0
2024-08-26 23:00:00+00:00,0.1348,0.1351,0.134,0.1345,76587.0
2024-08-27 00:00:00+00:00,0.1345,0.1356,0.1344,0.1349,1008333.0
2024-08-27 01:00:00+00:00,0.1349,0.1357,0.1348,0.1352,358184.0
2024-08-27 02:00:00+00:00,0.1352,0.1357,0.1344,0.1346,526639.0
2024-08-27 03:00:00+00:00,0.1346,0.1353,0.1341,0.1351,99138.0
2024-08-27 04:00:00+00:00,0.1351,0.1357,0.1348,0.1353,350236.0
2024-08-27 05:00:00+00:00,0.1353,0.1363,0.1352,0.1363,503183.0
2024-08-27 06:00:00+00:00,0.1363,0.1364,0.1347,0.135,149099.0
2024-08-27 07:00:00+00:00,0.135,0.1359,0.1349,0.1353,194815.0
2024-08-27 08:00:00+00:00,0.1353,0.1357,0.1341,0.1346,120718.0
2024-08-27 09:00:00+00:00,0.1346,0.1353,0.1339,0.1341,725661.0
2024-08-27 10:00:00+00:00,0.1341,0.1342,0.1325,0.1326,660590.0
2024-08-27 11:00:00+00:00,0.1326,0.1337,0.1323,0.1331,198170.0
2024-08-27 12:00:00+00:00,0.1331,0.1336,0.1325,0.1335,172962.0
2024-08-27 13:00:00+00:00,0.1335,0.1338,0.1328,0.1331,95673.0
2024-08-27 14:00:00+00:00,0.1331,0.1345,0.1326,0.1335,1124129.0
2024-08-27 15:00:00+00:00,0.1335,0.1339,0.1328,0.1333,268074.0
2024-08-27 16:00:00+00:00,0.1333,0.1339,0.1326,0.1327,579032.0
2024-08-27 17:00:00+00:00,0.1327,0.1337,0.1326,0.1336,523283.0
2024-08-27 18:00:00+00:00,0.1336,0.1344,0.1334,0.1343,310598.0
2024-08-27 19:00:00+00:00,0.1343,0.1344,0.1334,0.1337,101819.0
2024-08-27 20:00:00+00:00,0.1337,0.1338,0.1329,0.1329,200663.0
2024-08-27 21:00:00+00:00,0.1329,0.1332,0.1278,0.1293,3808923.0
2024-08-27 22:00:00+00:00,0.1293,0.1297,0.1254,0.1277,1303169.0
2024-08-27 23:00:00+00:00,0.1277,0.1284,0.127,0.1282,146192.0
2024-08-28 00:00:00+00:00,0.1282,0.1282,0.1267,0.1275,277819.0
2024-08-28 01:00:00+00:00,0.1275,0.1278,0.1265,0.1277,116709.0
2024-08-28 02:00:00+00:00,0.1277,0.1278,0.1265,0.1272,61987.0
2024-08-28 03:00:00+00:00,0.1272,0.1284,0.1271,0.1282,46182.0
2024-08-28 04:00:00+00:00,0.1282,0.1286,0.1278,0.1281,39625.0
2024-08-28 05:00:00+00:00,0.1281,0.1289,0.1279,0.1281,181707.0
2024-08-28 06:00:00+00:00,0.1281,0.1286,0.1275,0.1278,558113.0
2024-08-28 07:00:00+00:00,0.1278,0.1281,0.1258,0.126,873145.0
2024-08-28 08:00:00+00:00,0.126,0.128,0.1254,0.1273,448784.0
2024-08-28 09:00:00+00:00,0.1273,0.1307,0.1271,0.1307,262103.0
2024-08-28 10:00:00+00:00,0.1307,0.1307,0.1294,0.1294,445316.0
2024-08-28 11:00:00+00:00,0.1294,0.1305,0.1293,0.13,872132.0
2024-08-28 12:00:00+00:00,0.13,0.1312,0.1299,0.1305,557857.0
2024-08-28 13:00:00+00:00,0.1305,0.1308,0.1286,0.1286,970097.0
2024-08-28 14:00:00+00:00,0.1286,0.1306,0.1285,0.1296,1274841.0
2024-08-28 15:00:00+00:00,0.1296,0.1298,0.1275,0.1284,1180395.0
2024-08-28 16:00:00+00:00,0.1284,0.1285,0.1247,0.128,1838852.0
