ts,open,high,low,close,volume
2024-08-17 22:00:00+00:00,111.52,111.6,110.83,111.12,526143.0
2024-08-17 23:00:00+00:00,111.12,111.26,110.69,110.84,502235.0
2024-08-18 00:00:00+00:00,110.84,112.85,110.73,111.92,920135.0
2024-08-18 01:00:00+00:00,111.92,113.05,111.9,112.77,542613.0
2024-08-18 02:00:00+00:00,112.77,113.01,112.22,112.73,324670.0
2024-08-18 03:00:00+00:00,112.73,112.86,110.57,111.08,673070.0
2024-08-18 04:00:00+00:00,111.08,112.19,110.63,111.31,619866.0
2024-08-18 05:00:00+00:00,111.31,112.23,110.8,112.11,1875137.0
2024-08-18 06:00:00+00:00,112.11,112.53,111.62,111.98,741269.0
2024-08-18 07:00:00+00:00,111.98,113.33,110.91,111.57,1059706.0
2024-08-18 08:00:00+00:00,111.57,111.58,110.25,110.7,1005223.0
2024-08-18 09:00:00+00:00,110.7,112.85,110.35,112.2,1171455.0
2024-08-18 10:00:00+00:00,112.2,113.0,110.84,111.0,775412.0
2024-08-18 11:00:00+00:00,111.0,111.42,110.12,110.73,845054.0
2024-08-18 12:00:00+00:00,110.73,110.85,109.82,109.86,1168348.0
2024-08-18 13:00:00+00:00,109.86,110.83,109.31,109.82,803345.0
2024-08-18 14:00:00+00:00,109.82,111.29,109.82,111.0,823643.0
2024-08-18 15:00:00+00:00,111.0,111.4,110.17,110.67,762478.0
2024-08-18 16:00:00+00:00,110.67,111.01,110.04,110.34,844328.0
2024-08-18 17:00:00+00:00,110.34,111.45,110.22,110.56,1045460.0
2024-08-18 18:00:00+00:00,110.56,111.25,110.48,110.81,537336.0
2024-08-18 19:00:00+00:00,110.81,111.43,110.76,111.33,307215.0
2024-08-18 20:00:00+00:00,111.33,112.56,111.12,111.97,698996.0
2024-08-18 21:00:00+00:00,111.97,112.04,110.76,111.2,611110.0
2024-08-18 22:00:00+00:00,111.2,112.01,111.12,111.87,648155.0
2024-08-18 23:00:00+00:00,111.87,111.99,111.2,111.32,472645.0
2024-08-19 00:00:00+00:00,111.32,111.98,110.67,111.0,427236.0
2024-08-19 01:00:00+00:00,111.0,112.27,110.9,112.27,483255.0
2024-08-19 02:00:00+00:00,112.27,112.27,110.99,111.29,200446.0
2024-08-19 03:00:00+00:00,111.29,112.52,111.05,112.06,1033434.0
2024-08-19 04:00:00+00:00,112.06,113.07,111.82,113.02,709326.0
2024-08-19 05:00:00+00:00,113.02,113.09,112.29,112.87,352188.0
2024-08-19 06:00:00+00:00,112.87,114.43,112.68,114.23,843618.0
2024-08-19 07:00:00+00:00,114.23,114.74,112.24,112.89,670482.0
2024-08-19 08:00:00+00:00,112.89,113.24,112.01,112.54,701777.0
2024-08-19 09:00:00+00:00,112.54,112.58,110.83,110.89,870925.0
2024-08-19 10:00:00+00:00,110.89,111.77,109.62,109.74,964034.0
2024-08-19 11:00:00+00:00,109.74,111.08,109.28,110.68,616680.0
2024-08-19 12:00:00+00:00,110.68,111.0,109.52,109.79,445517.0
2024-08-19 13:00:00+00:00,109.79,110.9,108.39,108.65,863316.0
2024-08-19 14:00:00+00:00,108.65,109.04,107.51,108.62,759565.0
2024-08-19 15:00:00+00:00,108.62,109.7,108.58,109.54,620588.0
2024-08-19 16:00:00+00:00,109.54,112.64,109.54,111.3,1943683.0
2024-08-19 17:00:00+00:00,111.3,116.02,111.3,115.06,2412074.0
2024-08-19 18:00:00+00:00,115.06,122.39,114.37,122.15,5469284.0
2024-08-19 19:00:00+00:00,122.15,122.23,117.37,117.79,3620506.0
2024-08-19 20:00:00+00:00,117.79,118.52,117.29,117.78,1541719.0
2024-08-19 21:00:00+00:00,117.78,119.75,117.48,118.7,1912641.0
2024-08-19 22:00:00+00:00,118.7,119.28,117.62,118.02,944938.0
2024-08-19 23:00:00+00:00,118.02,118.91,117.82,118.04,936313.0
2024-08-20 00:00:00+00:00,118.04,119.55,117.55,118.82,653402.0
2024-08-20 01:00:00+00:00,118.82,121.25,118.51,120.93,1299176.0
2024-08-20 02:00:00+00:00,120.93,123.59,120.75,123.11,2387103.0
2024-08-20 03:00:00+00:00,123.11,126.32,122.61,126.17,1728599.0
2024-08-20 04:00:00+00:00,126.17,127.72,125.3,125.71,3055378.0
2024-08-20 05:00:00+00:00,125.71,128.27,125.69,128.04,1337480.0
2024-08-20 06:00:00+00:00,128.04,129.85,127.1,129.11,2900240.0
2024-08-20 07:00:00+00:00,129.11,129.73,127.94,129.59,1874422.0
2024-08-20 08:00:00+00:00,129.59,129.72,128.28,128.75,1819627.0
2024-08-20 09:00:00+00:00,128.75,129.69,128.46,129.25,3287456.0
2024-08-20 10:00:00+00:00,129.25,129.28,128.29,128.51,1758812.0
2024-08-20 11:00:00+00:00,128.51,129.13,127.56,127.94,2378418.0
2024-08-20 12:00:00+00:00,127.94,128.75,126.8,126.8,2192606.0
2024-08-20 13:00:00+00:00,126.8,127.92,126.65,126.92,1834635.0
2024-08-20 14:00:00+00:00,126.92,127.08,124.57,124.7,4102225.0
2024-08-20 15:00:00+00:00,124.7,125.93,123.7,124.71,2723005.0
2024-08-20 16:00:00+00:00,124.71,125.8,123.32,123.65,1971912.0
2024-08-20 17:00:00+00:00,123.65,125.45,123.11,125.14,1368295.0
2024-08-20 18:00:00+00:00,125.14,125.14,123.94,124.43,1325303.0
2024-08-20 19:00:00+00:00,124.43,124.74,124.02,124.37,767957.0
2024-08-20 20:00:00+00:00,124.37,126.97,124.35,125.8,1382618.0
2024-08-20 21:00:00+00:00,125.8,128.57,125.03,127.9,1174015.0
2024-08-20 22:00:00+00:00,127.9,131.77,127.79,131.08,2374543.0
2024-08-20 23:00:00+00:00,131.08,132.19,128.51,128.8,2657118.0
2024-08-21 00:00:00+00:00,128.8,131.34,127.65,130.73,2398829.0
2024-08-21 01:00:00+00:00,130.73,132.1,129.4,131.62,1546626.0
2024-08-21 02:00:00+00:00,131.62,132.89,131.03,131.98,1010922.0
2024-08-21 03:00:00+00:00,131.98,132.91,131.43,131.89,1422532.0
2024-08-21 04:00:00+00:00,131.89,132.74,131.17,131.74,1291729.0
2024-08-21 05:00:00+00:00,131.74,134.14,131.68,132.68,2383445.0
2024-08-21 06:00:00+00:00,132.68,139.22,132.58,136.77,4072223.0
2024-08-21 07:00:00+00:00,136.77,142.19,136.77,137.79,5172150.0
2024-08-21 08:00:00+00:00,137.79,138.46,135.8,136.65,2182544.0
2024-08-21 09:00:00+00:00,136.65,137.1,135.16,135.99,2511682.0
2024-08-21 10:00:00+00:00,135.99,137.96,135.18,137.71,2958296.0
2024-08-21 11:00:00+00:00,137.71,139.32,136.87,138.86,2050502.0
2024-08-21 12:00:00+00:00,138.86,139.26,136.51,136.67,2365672.0
2024-08-21 13:00:00+00:00,136.67,137.69,134.01,137.5,4374817.0
2024-08-21 14:00:00+00:00,137.5,137.62,133.63,135.81,3185748.0
2024-08-21 15:00:00+00:00,135.81,137.38,135.3,137.24,1720553.0
2024-08-21 16:00:00+00:00,137.24,137.63,135.8,136.72,1444980.0
2024-08-21 17:00:00+00:00,136.72,141.8,135.77,141.63,2979295.0
2024-08-21 18:00:00+00:00,141.63,143.61,140.07,141.89,5677936.0
2024-08-21 19:00:00+00:00,141.89,142.42,140.14,141.64,1941511.0
2024-08-21 20:00:00+00:00,141.64,142.21,138.79,139.81,1909089.0
2024-08-21 21:00:00+00:00,139.81,141.26,138.63,140.96,776183.0
2024-08-21 22:00:00+00:00,140.96,141.36,140.16,140.63,731241.0
2024-08-21 23:00:00+00:00,140.63,141.17,139.84,140.07,951341.0
2024-08-22 00:00:00+00:00,140.07,141.75,139.52,139.93,1636510.0
2024-08-22 01:00:00+00:00,139.93,141.91,139.76,140.38,688650.0
2024-08-22 02:00:00+00:00,140.38,140.38,136.69,137.21,1883999.0
2024-08-22 03:00:00+00:00,137.21,139.23,137.13,139.0,1152788.0
2024-08-22 04:00:00+00:00,139.0,139.17,137.43,137.59,397212.0
2024-08-22 05:00:00+00:00,137.59,139.52,137.5,138.89,617306.0
2024-08-22 06:00:00+00:00,138.89,138.94,137.5,137.62,703713.0
2024-08-22 07:00:00+00:00,137.62,138.19,137.07,137.54,522863.0
2024-08-22 08:00:00+00:00,137.54,138.29,134.74,134.8,1184441.0
2024-08-22 09:00:00+00:00,134.8,135.11,134.13,134.66,1223937.0
2024-08-22 10:00:00+00:00,134.66,135.39,133.75,134.27,1508683.0
2024-08-22 11:00:00+00:00,134.27,135.04,133.18,134.2,1362425.0
2024-08-22 12:00:00+00:00,134.2,135.92,134.15,135.28,1433365.0
2024-08-22 13:00:00+00:00,135.28,136.57,134.82,135.98,1297075.0
2024-08-22 14:00:00+00:00,135.98,136.18,134.76,135.32,1166336.0
2024-08-22 15:00:00+00:00,135.32,135.52,134.05,134.83,673180.0
2024-08-22 16:00:00+00:00,134.83,135.57,134.2,134.62,734604.0
2024-08-22 17:00:00+00:00,134.62,136.26,134.54,135.6,574691.0
2024-08-22 18:00:00+00:00,135.6,136.27,135.41,135.86,704473.0
2024-08-22 19:00:00+00:00,135.86,136.11,135.39,135.65,319757.0
2024-08-22 20:00:00+00:00,135.65,136.13,135.29,136.09,671140.0
2024-08-22 21:00:00+00:00,136.09,136.95,135.21,136.84,629602.0
2024-08-22 22:00:00+00:00,136.84,136.84,135.46,135.58,669253.0
2024-08-22 23:00:00+00:00,135.58,136.01,135.38,135.73,384505.0
2024-08-23 00:00:00+00:00,135.73,136.13,134.54,134.54,707290.0
2024-08-23 01:00:00+00:00,134.54,135.12,133.78,134.76,1249006.0
2024-08-23 02:00:00+00:00,134.76,134.99,133.32,133.54,677126.0
2024-08-23 03:00:00+00:00,133.54,133.93,132.12,132.47,626824.0
2024-08-23 04:00:00+00:00,132.47,133.29,132.05,133.01,510169.0
2024-08-23 05:00:00+00:00,133.01,134.3,133.01,134.14,474337.0
2024-08-23 06:00:00+00:00,134.14,135.84,133.95,135.19,707081.0
2024-08-23 07:00:00+00:00,135.19,135.21,133.86,134.55,929755.0
2024-08-23 08:00:00+00:00,134.55,134.87,134.11,134.57,602659.0
2024-08-23 09:00:00+00:00,134.57,134.61,133.76,133.98,421054.0
2024-08-23 10:00:00+00:00,133.98,134.12,132.62,132.79,834323.0
2024-08-23 11:00:00+00:00,132.79,133.69,132.62,133.54,475514.0
2024-08-23 12:00:00+00:00,133.54,139.2,133.53,137.94,3055958.0
2024-08-23 13:00:00+00:00,137.94,139.37,137.19,137.85,1523281.0
2024-08-23 14:00:00+00:00,137.85,138.24,134.47,135.84,1413342.0
2024-08-23 15:00:00+00:00,135.84,136.76,135.04,135.75,925686.0
2024-08-23 16:00:00+00:00,135.75,136.55,135.21,136.5,480367.0
2024-08-23 17:00:00+00:00,136.5,137.87,135.65,137.03,1237655.0
2024-08-23 18:00:00+00:00,137.03,137.86,135.99,137.0,1817117.0
2024-08-23 19:00:00+00:00,137.0,140.81,136.75,139.03,2828428.0
2024-08-23 20:00:00+00:00,139.03,148.77,138.39,145.75,3323365.0
2024-08-23 21:00:00+00:00,145.75,148.11,141.96,146.06,2447502.0
2024-08-23 22:00:00+00:00,146.06,146.65,143.27,144.09,984208.0
2024-08-23 23:00:00+00:00,144.09,144.4,143.12,143.24,417780.0
2024-08-24 00:00:00+00:00,143.24,143.24,141.04,141.36,569133.0
2024-08-24 01:00:00+00:00,141.36,142.04,141.06,141.15,310933.0
2024-08-24 02:00:00+00:00,141.15,141.48,139.69,139.82,578225.0
2024-08-24 03:00:00+00:00,139.82,139.97,138.76,138.79,202901.0
2024-08-24 04:00:00+00:00,138.79,140.05,138.67,138.94,200643.0
2024-08-24 05:00:00+00:00,138.94,140.13,138.76,139.71,195558.0
2024-08-24 06:00:00+00:00,139.71,140.74,139.47,139.61,374356.0
2024-08-24 07:00:00+00:00,139.61,139.81,137.36,137.68,532898.0
2024-08-24 08:00:00+00:00,137.68,137.86,137.01,137.74,572920.0
2024-08-24 09:00:00+00:00,137.74,138.6,137.56,138.41,622326.0
2024-08-24 10:00:00+00:00,138.41,139.5,138.11,138.54,1015742.0
2024-08-24 11:00:00+00:00,138.54,139.01,137.27,137.5,761903.0
2024-08-24 12:00:00+00:00,137.5,138.99,137.5,138.47,640401.0
2024-08-24 13:00:00+00:00,138.47,139.23,137.18,137.99,880941.0
2024-08-24 14:00:00+00:00,137.99,138.37,137.5,138.12,572642.0
2024-08-24 15:00:00+00:00,138.12,138.39,137.12,137.31,790771.0
2024-08-24 16:00:00+00:00,137.31,139.13,136.89,139.05,1256385.0
2024-08-24 17:00:00+00:00,139.05,139.57,138.18,138.62,1066081.0
2024-08-24 18:00:00+00:00,138.62,139.46,138.17,138.7,1000725.0
2024-08-24 19:00:00+00:00,138.7,139.53,138.08,138.88,170923.0
2024-08-24 20:00:00+00:00,138.88,139.4,137.84,138.2,617142.0
2024-08-24 21:00:00+00:00,138.2,138.2,135.25,135.76,1050712.0
2024-08-24 22:00:00+00:00,135.76,137.45,135.76,136.89,277020.0
2024-08-24 23:00:00+00:00,136.89,137.44,136.65,136.98,527661.0
2024-08-25 00:00:00+00:00,136.98,137.52,135.84,136.24,797069.0
2024-08-25 01:00:00+00:00,136.24,136.76,134.49,135.6,513434.0
2024-08-25 02:00:00+00:00,135.6,137.19,135.6,136.61,168126.0
2024-08-25 03:00:00+00:00,136.61,136.79,135.46,136.53,334197.0
2024-08-25 04:00:00+00:00,136.53,136.7,135.28,136.44,129552.0
2024-08-25 05:00:00+00:00,136.44,137.8,135.75,137.02,496287.0
2024-08-25 06:00:00+00:00,137.02,137.02,135.11,135.5,412476.0
2024-08-25 07:00:00+00:00,135.5,135.71,133.54,134.59,663285.0
2024-08-25 08:00:00+00:00,134.59,135.0,134.05,134.62,257155.0
2024-08-25 09:00:00+00:00,134.62,135.34,134.25,135.15,173516.0
2024-08-25 10:00:00+00:00,135.15,135.17,134.37,134.51,236139.0
2024-08-25 11:00:00+00:00,134.51,135.2,134.33,134.58,331010.0
2024-08-25 12:00:00+00:00,134.58,135.86,134.45,135.11,552513.0
2024-08-25 13:00:00+00:00,135.11,135.78,134.49,134.94,956451.0
2024-08-25 14:00:00+00:00,134.94,136.37,134.91,135.94,549192.0
2024-08-25 15:00:00+00:00,135.94,138.49,135.76,136.78,542995.0
2024-08-25 16:00:00+00:00,136.78,137.49,135.89,137.01,683214.0
2024-08-25 17:00:00+00:00,137.01,139.81,136.34,137.23,849142.0
2024-08-25 18:00:00+00:00,137.23,137.74,136.62,137.08,316491.0
2024-08-25 19:00:00+00:00,137.08,138.0,136.96,137.88,237974.0
2024-08-25 20:00:00+00:00,137.88,138.36,137.29,137.45,267390.0
2024-08-25 21:00:00+00:00,137.45,137.98,137.13,137.94,351732.0
2024-08-25 22:00:00+00:00,137.94,138.71,136.63,136.88,444266.0
2024-08-25 23:00:00+00:00,136.88,137.35,135.21,135.36,487401.0
2024-08-26 00:00:00+00:00,135.36,136.72,135.36,136.4,424628.0
2024-08-26 01:00:00+00:00,136.4,136.62,134.45,134.75,237918.0
2024-08-26 02:00:00+00:00,134.75,135.33,134.21,134.61,369295.0
2024-08-26 03:00:00+00:00,134.61,134.8,134.24,134.49,328102.0
2024-08-26 04:00:00+00:00,134.49,134.65,134.1,134.22,390890.0
2024-08-26 05:00:00+00:00,134.22,135.49,134.01,134.44,513309.0
2024-08-26 06:00:00+00:00,134.44,135.42,133.41,134.96,732058.0
2024-08-26 07:00:00+00:00,134.96,134.96,132.58,132.98,529407.0
2024-08-26 08:00:00+00:00,132.98,133.04,131.41,131.88,642061.0
2024-08-26 09:00:00+00:00,131.88,132.2,130.57,132.14,1003554.0
2024-08-26 10:00:00+00:00,132.14,132.76,131.88,132.15,452625.0
2024-08-26 11:00:00+00:00,132.15,132.76,131.63,132.04,199899.0
2024-08-26 12:00:00+00:00,132.04,132.47,131.2,132.02,565315.0
2024-08-26 13:00:00+00:00,132.02,132.41,131.17,132.29,201550.0
2024-08-26 14:00:00+00:00,132.29,132.61,131.33,131.92,425878.0
2024-08-26 15:00:00+00:00,131.92,132.27,130.65,131.78,437832.0
2024-08-26 16:00:00+00:00,131.78,132.77,131.43,132.56,601168.0
2024-08-26 17:00:00+00:00,132.56,133.73,129.74,129.74,874803.0
2024-08-26 18:00:00+00:00,129.74,130.72,128.81,130.61,1037772.0
2024-08-26 19:00:00+00:00,130.61,130.79,128.88,129.01,687680.0
2024-08-26 20:00:00+00:00,129.01,130.15,128.84,129.49,441412.0
2024-08-26 21:00:00+00:00,129.49,129.61,127.87,128.68,362875.0
2024-08-26 22:00:00+00:00,128.68,130.0,128.56,129.73,296093.0
2024-08-26 23:00:00+00:00,129.73,129.73,128.24,128.64,242545.0
2024-08-27 00:00:00+00:00,128.64,129.58,128.38,128.81,312112.0
2024-08-27 01:00:00+00:00,128.81,130.12,128.49,128.58,391318.0
2024-08-27 02:00:00+00:00,128.58,129.67,128.46,129.09,172893.0
2024-08-27 03:00:00+00:00,129.09,129.15,128.31,128.48,60725.0
2024-08-27 04:00:00+00:00,128.48,129.38,128.22,129.05,301491.0
2024-08-27 05:00:00+00:00,129.05,130.29,129.0,129.85,267923.0
2024-08-27 06:00:00+00:00,129.85,129.85,128.29,128.9,218748.0
2024-08-27 07:00:00+00:00,128.9,129.1,128.36,128.69,205223.0
2024-08-27 08:00:00+00:00,128.69,129.09,127.03,128.86,361460.0
2024-08-27 09:00:00+00:00,128.86,131.64,128.58,129.26,1000297.0
2024-08-27 10:00:00+00:00,129.26,129.32,126.9,127.1,1263775.0
2024-08-27 11:00:00+00:00,127.1,127.88,126.46,127.14,712390.0
2024-08-27 12:00:00+00:00,127.14,127.56,126.51,126.76,364599.0
2024-08-27 13:00:00+00:00,126.76,126.76,125.46,125.79,491573.0
2024-08-27 14:00:00+00:00,125.79,126.39,123.83,123.94,808610.0
2024-08-27 15:00:00+00:00,123.94,124.97,123.56,123.66,785643.0
2024-08-27 16:00:00+00:00,123.66,124.28,122.49,122.63,758868.0
2024-08-27 17:00:00+00:00,122.63,123.33,122.48,123.22,841289.0
2024-08-27 18:00:00+00:00,123.22,123.96,122.94,123.48,788424.0
2024-08-27 19:00:00+00:00,123.48,123.67,122.59,122.87,462386.0
2024-08-27 20:00:00+00:00,122.87,122.91,121.7,122.09,1003311.0
2024-08-27 21:00:00+00:00,122.09,122.23,118.52,120.5,1072503.0
2024-08-27 22:00:00+00:00,120.5,120.51,117.16,119.13,1915367.0
2024-08-27 23:00:00+00:00,119.13,120.25,118.58,119.87,363210.0
2024-08-28 00:00:00+00:00,119.87,119.93,118.27,119.51,338811.0
2024-08-28 01:00:00+00:00,119.51,120.57,118.82,120.27,310983.0
2024-08-28 02:00:00+00:00,120.27,121.34,119.3,121.07,132806.0
2024-08-28 03:00:00+00:00,121.07,122.65,120.92,122.34,224393.0
2024-08-28 04:00:00+00:00,122.34,122.51,121.53,121.55,115514.0
2024-08-28 05:00:00+00:00,121.55,122.33,121.33,121.58,191201.0
2024-08-28 06:00:00+00:00,121.58,122.27,121.15,122.0,235664.0
2024-08-28 07:00:00+00:00,122.0,122.37,120.74,120.79,395053.0
2024-08-28 08:00:00+00:00,120.79,124.76,120.23,124.63,1185425.0
2024-08-28 09:00:00+00:00,124.63,128.85,123.83,128.85,946986.0
2024-08-28 10:00:00+00:00,128.85,128.85,126.18,127.62,635175.0
2024-08-28 11:00:00+00:00,127.62,127.89,126.72,127.47,725428.0
2024-08-28 12:00:00+00:00,127.47,127.82,126.67,126.87,353660.0
2024-08-28 13:00:00+00:00,126.87,126.87,124.02,124.38,1553353.0
2024-08-28 14:00:00+00:00,124.38,126.57,123.66,125.28,1306455.0
2024-08-28 15:00:00+00:00,125.28,125.28,122.81,124.05,971078.0
2024-08-28 16:00:00+00:00,124.05,125.72,121.41,125.58,1537191.0
2024-08-28 17:00:00+00:00,125.58,125.58,123.46,123.47,997698.0
2024-08-28 18:00:00+00:00,123.47,125.73,123.06,125.56,322162.0
2024-08-28 19:00:00+00:00,125.56,125.69,123.92,124.18,481999.0
2024-08-28 20:00:00+00:00,124.18,126.2,124.07,125.72,746762.0
2024-08-28 21:00:00+00:00,125.72,127.08,125.13,125.77,694812.0
2024-08-28 22:00:00+00:00,125.77,126.08,124.16,124.78,410391.0
2024-08-28 23:00:00+00:00,124.78,126.1,124.25,125.4,187926.0
2024-08-29 00:00:00+00:00,125.4,125.4,124.23,124.8,169819.0
2024-08-29 01:00:00+00:00,124.8,125.53,123.41,123.87,254363.0
2024-08-29 02:00:00+00:00,123.87,124.12,123.01,123.87,194013.0
2024-08-29 03:00:00+00:00,123.87,124.32,122.23,122.61,431619.0
2024-08-29 04:00:00+00:00,122.61,123.17,122.25,122.32,311921.0
2024-08-29 05:00:00+00:00,122.32,123.44,122.06,123.43,452055.0
2024-08-29 06:00:00+00:00,123.43,124.6,123.22,124.18,463424.0
2024-08-29 07:00:00+00:00,124.18,124.46,122.25,122.47,661388.0
2024-08-29 08:00:00+00:00,122.47,122.66,121.66,122.66,767501.0
2024-08-29 09:00:00+00:00,122.66,123.61,122.49,123.18,259357.0
2024-08-29 10:00:00+00:00,123.18,123.53,123.01,123.1,161407.0
2024-08-29 11:00:00+00:00,123.1,124.19,123.02,123.39,408332.0
2024-08-29 12:00:00+00:00,123.39,125.41,123.18,125.04,685394.0
2024-08-29 13:00:00+00:00,125.04,126.13,124.34,124.65,539281.0
2024-08-29 14:00:00+00:00,124.65,125.55,124.07,125.52,424153.0
2024-08-29 15:00:00+00:00,125.52,127.57,125.25,127.02,941616.0
2024-08-29 16:00:00+00:00,127.02,127.76,126.32,127.29,397553.0
2024-08-29 17:00:00+00:00,127.29,128.2,126.78,128.1,714905.0
2024-08-29 18:00:00+00:00,128.1,128.15,123.15,123.51,1443397.0
2024-08-29 19:00:00+00:00,123.51,125.33,123.01,124.51,714462.0
2024-08-29 20:00:00+00:00,124.51,125.06,123.61,124.5,441139.0
2024-08-29 21:00:00+00:00,124.5,124.53,123.57,123.6,277383.0
2024-08-29 22:00:00+00:00,123.6,123.6,121.94,122.18,371947.0
2024-08-29 23:00:00+00:00,122.18,123.24,121.83,123.19,855126.0
2024-08-30 00:00:00+00:00,123.19,123.28,121.98,122.37,478489.0
2024-08-30 01:00:00+00:00,122.37,122.6,121.58,121.72,212041.0
2024-08-30 02:00:00+00:00,121.72,122.37,120.65,121.88,178114.0
2024-08-30 03:00:00+00:00,121.88,122.4,121.17,121.69,158642.0
2024-08-30 04:00:00+00:00,121.69,122.89,121.68,122.21,180466.0
2024-08-30 05:00:00+00:00,122.21,122.38,121.22,121.27,133814.0
2024-08-30 06:00:00+00:00,121.27,122.73,121.03,122.68,200216.0
2024-08-30 07:00:00+00:00,122.68,123.81,122.27,123.43,446887.0
2024-08-30 08:00:00+00:00,123.43,123.6,122.61,122.84,531256.0
2024-08-30 09:00:00+00:00,122.84,124.92,122.66,124.91,357335.0
2024-08-30 10:00:00+00:00,124.91,125.15,124.12,124.91,709952.0
2024-08-30 11:00:00+00:00,124.91,125.74,124.61,124.92,749794.0
2024-08-30 12:00:00+00:00,124.92,126.35,124.41,124.83,455920.0
2024-08-30 13:00:00+00:00,124.83,127.31,124.6,126.24,879785.0
2024-08-30 14:00:00+00:00,126.24,127.11,122.0,122.12,1560238.0
2024-08-30 15:00:00+00:00,122.12,122.17,118.46,118.66,985358.0
2024-08-30 16:00:00+00:00,118.66,120.64,118.32,120.61,1281174.0
2024-08-30 17:00:00+00:00,120.61,122.37,119.66,122.32,691029.0
2024-08-30 18:00:00+00:00,122.32,126.02,121.94,126.01,628032.0
2024-08-30 19:00:00+00:00,126.01,127.01,124.86,126.86,655835.0
2024-08-30 20:00:00+00:00,126.86,129.09,126.8,129.02,1473187.0
2024-08-30 21:00:00+00:00,129.02,129.5,127.95,128.68,1191192.0
2024-08-30 22:00:00+00:00,128.68,128.75,127.91,128.19,436988.0
2024-08-30 23:00:00+00:00,128.19,131.86,128.19,131.17,929861.0
2024-08-31 00:00:00+00:00,131.17,131.51,129.62,129.68,585120.0
2024-08-31 01:00:00+00:00,129.68,132.37,129.67,130.99,659278.0
2024-08-31 02:00:00+00:00,130.99,131.98,130.99,131.21,335889.0
2024-08-31 03:00:00+00:00,131.21,131.52,130.43,130.57,217645.0
2024-08-31 04:00:00+00:00,130.57,131.88,130.39,131.78,379252.0
2024-08-31 05:00:00+00:00,131.78,132.1,131.52,131.53,681121.0
2024-08-31 06:00:00+00:00,131.53,133.29,131.02,132.37,1399122.0
2024-08-31 07:00:00+00:00,132.37,133.0,132.03,132.51,721901.0
2024-08-31 08:00:00+00:00,132.51,133.94,131.83,132.71,2375833.0
2024-08-31 09:00:00+00:00,132.71,133.1,130.54,131.36,1400938.0
2024-08-31 10:00:00+00:00,131.36,133.56,131.36,132.64,2060212.0
2024-08-31 11:00:00+00:00,132.64,132.8,131.49,131.55,1031262.0
2024-08-31 12:00:00+00:00,131.55,132.42,130.99,131.21,685783.0
2024-08-31 13:00:00+00:00,131.21,131.78,130.43,130.47,808687.0
2024-08-31 14:00:00+00:00,130.47,130.83,129.46,130.36,1025331.0
2024-08-31 15:00:00+00:00,130.36,130.78,129.7,129.79,561256.0
2024-08-31 16:00:00+00:00,129.79,130.9,129.05,129.99,1024871.0
2024-08-31 17:00:00+00:00,129.99,130.5,129.09,129.69,897808.0
2024-08-31 18:00:00+00:00,129.69,130.87,129.31,129.43,657507.0
2024-08-31 19:00:00+00:00,129.43,129.72,129.0,129.32,406364.0
2024-08-31 20:00:00+00:00,129.32,129.32,128.0,128.19,643953.0
2024-08-31 21:00:00+00:00,128.19,130.65,128.15,130.21,540494.0
2024-08-31 22:00:00+00:00,130.21,130.61,129.34,129.81,442507.0
2024-08-31 23:00:00+00:00,129.81,130.01,129.47,129.6,223646.0
2024-09-01 00:00:00+00:00,129.6,130.0,128.51,128.73,424280.0
2024-09-01 01:00:00+00:00,128.73,128.81,127.86,127.87,340764.0
2024-09-01 02:00:00+00:00,127.87,128.1,126.81,127.81,937538.0
2024-09-01 03:00:00+00:00,127.81,128.32,127.16,127.33,283742.0
2024-09-01 04:00:00+00:00,127.33,127.84,126.9,127.83,351395.0
2024-09-01 05:00:00+00:00,127.83,128.01,126.11,126.46,466165.0
2024-09-01 06:00:00+00:00,126.46,127.08,125.92,126.07,497369.0
2024-09-01 07:00:00+00:00,126.07,126.67,125.6,126.04,416964.0
2024-09-01 08:00:00+00:00,126.04,127.12,125.69,126.24,724242.0
2024-09-01 09:00:00+00:00,126.24,127.85,126.16,127.36,706210.0
2024-09-01 10:00:00+00:00,127.36,127.54,125.8,125.86,742824.0
2024-09-01 11:00:00+00:00,125.86,126.86,125.36,126.71,553879.0
2024-09-01 12:00:00+00:00,126.71,126.93,125.89,126.42,512519.0
2024-09-01 13:00:00+00:00,126.42,126.97,124.36,124.46,607184.0
2024-09-01 14:00:00+00:00,124.46,125.22,122.42,124.38,1432866.0
2024-09-01 15:00:00+00:00,124.38,125.5,123.91,124.36,503536.0
2024-09-01 16:00:00+00:00,124.36,125.31,123.22,124.73,1000000.0
2024-09-01 17:00:00+00:00,124.73,124.78,121.98,123.3,615088.0
2024-09-01 18:00:00+00:00,123.3,125.38,122.85,124.27,328232.0
2024-09-01 19:00:00+00:00,124.27,125.01,123.51,123.97,233159.0
2024-09-01 20:00:00+00:00,123.97,125.39,123.76,124.3,324383.0
2024-09-01 21:00:00+00:00,124.3,124.44,122.69,123.87,345100.0
2024-09-01 22:00:00+00:00,123.87,123.99,120.14,120.76,974810.0
2024-09-01 23:00:00+00:00,120.76,122.46,120.26,120.58,478361.0
2024-09-02 00:00:00+00:00,120.58,121.71,120.27,121.02,518129.0
2024-09-02 01:00:00+00:00,121.02,121.69,120.39,120.67,152877.0
2024-09-02 02:00:00+00:00,120.67,121.49,119.48,119.48,656169.0
