ts,open,high,low,close,volume
2025-03-08 23:00:00+00:00,1.0681,1.0725,1.0641,1.0691,141517.0
2025-03-09 00:00:00+00:00,1.0691,1.0757,1.0649,1.07,117156.0
2025-03-09 01:00:00+00:00,1.07,1.0725,1.0569,1.0583,104329.0
2025-03-09 02:00:00+00:00,1.0583,1.0583,1.0479,1.0488,149234.0
2025-03-09 03:00:00+00:00,1.0488,1.0571,1.0435,1.0538,49019.0
2025-03-09 04:00:00+00:00,1.0538,1.0622,1.0526,1.06,96948.0
2025-03-09 05:00:00+00:00,1.06,1.0634,1.0504,1.052,146116.0
2025-03-09 06:00:00+00:00,1.052,1.0529,1.0431,1.0495,237642.0
2025-03-09 07:00:00+00:00,1.0495,1.0573,1.0471,1.049,79781.0
2025-03-09 08:00:00+00:00,1.049,1.049,1.0394,1.0403,225023.0
2025-03-09 09:00:00+00:00,1.0403,1.0452,1.0362,1.0404,181172.0
2025-03-09 10:00:00+00:00,1.0404,1.0467,1.0136,1.02,457711.0
2025-03-09 11:00:00+00:00,1.02,1.0285,1.0178,1.027,244363.0
2025-03-09 12:00:00+00:00,1.027,1.0374,1.0191,1.0315,472843.0
2025-03-09 13:00:00+00:00,1.0315,1.0344,1.005,1.005,308422.0
2025-03-09 14:00:00+00:00,1.005,1.0186,1.0043,1.0182,585269.0
2025-03-09 15:00:00+00:00,1.0182,1.0307,1.0181,1.0267,220171.0
2025-03-09 16:00:00+00:00,1.0267,1.0363,1.0133,1.0164,390952.0
2025-03-09 17:00:00+00:00,1.0164,1.0412,1.011,1.0319,410090.0
2025-03-09 18:00:00+00:00,1.0319,1.0478,1.02,1.0369,532025.0
2025-03-09 19:00:00+00:00,1.0369,1.0447,1.0278,1.0345,691872.0
2025-03-09 20:00:00+00:00,1.0345,1.0544,1.0296,1.0431,463334.0
2025-03-09 21:00:00+00:00,1.0431,1.0462,1.0082,1.0132,398074.0
2025-03-09 22:00:00+00:00,1.0132,1.0132,0.9887,0.9931,595614.0
2025-03-09 23:00:00+00:00,0.9931,1.0014,0.9818,0.989,695700.0
2025-03-10 00:00:00+00:00,0.989,1.0135,0.9757,1.0063,535709.0
2025-03-10 01:00:00+00:00,1.0063,1.0217,1.0052,1.0105,137730.0
2025-03-10 02:00:00+00:00,1.0105,1.0228,1.0014,1.0068,107318.0
2025-03-10 03:00:00+00:00,1.0068,1.0136,0.9938,1.0084,104862.0
2025-03-10 04:00:00+00:00,1.0084,1.0346,1.0067,1.0171,115854.0
2025-03-10 05:00:00+00:00,1.0171,1.0258,1.0145,1.0199,132618.0
2025-03-10 06:00:00+00:00,1.0199,1.0258,1.0091,1.0147,128913.0
2025-03-10 07:00:00+00:00,1.0147,1.0237,1.0041,1.0142,122391.0
2025-03-10 08:00:00+00:00,1.0142,1.0159,0.9981,1.0028,200146.0
2025-03-10 09:00:00+00:00,1.0028,1.0551,1.002,1.0255,479529.0
2025-03-10 10:00:00+00:00,1.0255,1.0324,1.0141,1.0238,541207.0
2025-03-10 11:00:00+00:00,1.0238,1.0525,1.0168,1.0465,487291.0
2025-03-10 12:00:00+00:00,1.0465,1.0543,1.0273,1.0372,692174.0
2025-03-10 13:00:00+00:00,1.0372,1.0375,0.9888,0.9954,1123589.0
2025-03-10 14:00:00+00:00,0.9954,0.9954,0.9452,0.9548,1514796.0
2025-03-10 15:00:00+00:00,0.9548,0.9766,0.9486,0.9602,826964.0
2025-03-10 16:00:00+00:00,0.9602,0.9667,0.9508,0.9585,1728835.0
2025-03-10 17:00:00+00:00,0.9585,0.9621,0.9085,0.9151,2003651.0
2025-03-10 18:00:00+00:00,0.9151,0.9322,0.8732,0.8758,1001274.0
2025-03-10 19:00:00+00:00,0.8758,0.9079,0.8698,0.8958,1425521.0
2025-03-10 20:00:00+00:00,0.8958,0.9079,0.8866,0.9,832689.0
2025-03-10 21:00:00+00:00,0.9,0.9264,0.8985,0.9058,504669.0
2025-03-10 22:00:00+00:00,0.9058,0.9103,0.8921,0.8982,286664.0
2025-03-10 23:00:00+00:00,0.8982,0.9072,0.8922,0.8932,304191.0
2025-03-11 00:00:00+00:00,0.8932,0.9037,0.8155,0.8348,1019326.0
2025-03-11 01:00:00+00:00,0.8348,0.86,0.81,0.86,746697.0
2025-03-11 02:00:00+00:00,0.86,0.8738,0.8586,0.8684,203191.0
2025-03-11 03:00:00+00:00,0.8684,0.8781,0.8558,0.8565,107666.0
2025-03-11 04:00:00+00:00,0.8565,0.8717,0.8554,0.8626,339579.0
2025-03-11 05:00:00+00:00,0.8626,0.8913,0.8623,0.8839,377545.0
2025-03-11 06:00:00+00:00,0.8839,0.8901,0.8762,0.8772,181379.0
2025-03-11 07:00:00+00:00,0.8772,0.8832,0.8686,0.8753,402101.0
2025-03-11 08:00:00+00:00,0.8753,0.8861,0.8712,0.8787,390328.0
2025-03-11 09:00:00+00:00,0.8787,0.8873,0.8761,0.8779,694608.0
2025-03-11 10:00:00+00:00,0.8779,0.8815,0.8726,0.8767,707221.0
2025-03-11 11:00:00+00:00,0.8767,0.8835,0.8659,0.8756,975709.0
2025-03-11 12:00:00+00:00,0.8756,0.8759,0.856,0.858,1714872.0
2025-03-11 13:00:00+00:00,0.858,0.9564,0.847,0.8812,5653357.0
2025-03-11 14:00:00+00:00,0.8812,0.8892,0.8443,0.8577,2490295.0
2025-03-11 15:00:00+00:00,0.8577,0.9057,0.855,0.902,2110328.0
2025-03-11 16:00:00+00:00,0.902,0.9342,0.8915,0.919,2002686.0
2025-03-11 17:00:00+00:00,0.919,0.9244,0.8922,0.9017,1415664.0
2025-03-11 18:00:00+00:00,0.9017,0.9722,0.9017,0.9597,2513894.0
2025-03-11 19:00:00+00:00,0.9597,0.9752,0.9522,0.958,670729.0
2025-03-11 20:00:00+00:00,0.958,0.9611,0.933,0.9411,594580.0
2025-03-11 21:00:00+00:00,0.9411,0.9475,0.9365,0.9393,188765.0
2025-03-11 22:00:00+00:00,0.9393,0.9469,0.9339,0.9404,133758.0
2025-03-11 23:00:00+00:00,0.9404,0.9413,0.9189,0.9233,625638.0
2025-03-12 00:00:00+00:00,0.9233,0.9306,0.911,0.9177,428912.0
2025-03-12 01:00:00+00:00,0.9177,0.9348,0.9174,0.927,291890.0
2025-03-12 02:00:00+00:00,0.927,0.9323,0.9005,0.9037,262992.0
2025-03-12 03:00:00+00:00,0.9037,0.9127,0.8884,0.8889,259114.0
2025-03-12 04:00:00+00:00,0.8889,0.8946,0.8843,0.8937,153489.0
2025-03-12 05:00:00+00:00,0.8937,0.9017,0.8886,0.8999,181070.0
2025-03-12 06:00:00+00:00,0.8999,0.8999,0.8897,0.8985,214541.0
2025-03-12 07:00:00+00:00,0.8985,0.9273,0.8964,0.9268,1010995.0
2025-03-12 08:00:00+00:00,0.9268,0.9419,0.9163,0.9352,681438.0
2025-03-12 09:00:00+00:00,0.9352,0.948,0.9155,0.9248,868566.0
2025-03-12 10:00:00+00:00,0.9248,0.9263,0.9093,0.9162,438881.0
2025-03-12 11:00:00+00:00,0.9162,0.9318,0.9162,0.9289,552492.0
2025-03-12 12:00:00+00:00,0.9289,0.9588,0.9254,0.9434,615053.0
2025-03-12 13:00:00+00:00,0.9434,0.9455,0.9062,0.9104,905529.0
2025-03-12 14:00:00+00:00,0.9104,0.9153,0.8881,0.8888,968100.0
2025-03-12 15:00:00+00:00,0.8888,0.8913,0.8716,0.8891,965344.0
2025-03-12 16:00:00+00:00,0.8891,0.9046,0.8874,0.897,639542.0
2025-03-12 17:00:00+00:00,0.897,0.9101,0.8927,0.8943,616213.0
2025-03-12 18:00:00+00:00,0.8943,0.9082,0.8929,0.9037,315614.0
2025-03-12 19:00:00+00:00,0.9037,0.9044,0.8862,0.8974,571343.0
2025-03-12 20:00:00+00:00,0.8974,0.9046,0.8954,0.9025,364709.0
2025-03-12 21:00:00+00:00,0.9025,0.9295,0.9025,0.9131,558231.0
2025-03-12 22:00:00+00:00,0.9131,0.9229,0.9131,0.9168,193350.0
2025-03-12 23:00:00+00:00,0.9168,0.921,0.9114,0.9203,117883.0
2025-03-13 00:00:00+00:00,0.9203,0.9231,0.9112,0.9162,183510.0
2025-03-13 01:00:00+00:00,0.9162,0.9216,0.9097,0.916,227594.0
2025-03-13 02:00:00+00:00,0.916,0.921,0.9011,0.903,256792.0
2025-03-13 03:00:00+00:00,0.903,0.9077,0.8978,0.8999,295550.0
2025-03-13 04:00:00+00:00,0.8999,0.9036,0.8857,0.8885,269844.0
2025-03-13 05:00:00+00:00,0.8885,0.8951,0.8813,0.8829,387858.0
2025-03-13 06:00:00+00:00,0.8829,0.8849,0.8744,0.8799,766986.0
2025-03-13 07:00:00+00:00,0.8799,0.8892,0.8793,0.8798,508863.0
2025-03-13 08:00:00+00:00,0.8798,0.8922,0.8716,0.8906,558574.0
2025-03-13 09:00:00+00:00,0.8906,0.9112,0.8895,0.9092,768600.0
2025-03-13 10:00:00+00:00,0.9092,0.9146,0.901,0.9098,610000.0
2025-03-13 11:00:00+00:00,0.9098,0.916,0.9047,0.9146,1237285.0
2025-03-13 12:00:00+00:00,0.9146,0.9257,0.8979,0.9017,412525.0
2025-03-13 13:00:00+00:00,0.9017,0.9101,0.8806,0.8826,483722.0
2025-03-13 14:00:00+00:00,0.8826,0.9055,0.8789,0.9032,433044.0
2025-03-13 15:00:00+00:00,0.9032,0.9072,0.8898,0.9035,317054.0
2025-03-13 16:00:00+00:00,0.9035,0.9041,0.8807,0.8869,671215.0
2025-03-13 17:00:00+00:00,0.8869,0.8914,0.8618,0.864,1012473.0
2025-03-13 18:00:00+00:00,0.864,0.8808,0.8631,0.8767,1307562.0
2025-03-13 19:00:00+00:00,0.8767,0.8801,0.8611,0.867,875160.0
2025-03-13 20:00:00+00:00,0.867,0.8736,0.8639,0.8658,262910.0
2025-03-13 21:00:00+00:00,0.8658,0.8735,0.8613,0.8732,187604.0
2025-03-13 22:00:00+00:00,0.8732,0.8993,0.873,0.895,658862.0
2025-03-13 23:00:00+00:00,0.895,0.9033,0.894,0.9001,496875.0
2025-03-14 00:00:00+00:00,0.9001,0.9177,0.8985,0.9121,517396.0
2025-03-14 01:00:00+00:00,0.9121,0.9213,0.9046,0.9172,202216.0
2025-03-14 02:00:00+00:00,0.9172,0.9305,0.9167,0.9271,354722.0
2025-03-14 03:00:00+00:00,0.9271,0.9318,0.924,0.9248,510333.0
2025-03-14 04:00:00+00:00,0.9248,0.9312,0.9233,0.9235,293965.0
2025-03-14 05:00:00+00:00,0.9235,0.9312,0.9193,0.928,441559.0
2025-03-14 06:00:00+00:00,0.928,0.9293,0.9217,0.9266,349523.0
2025-03-14 07:00:00+00:00,0.9266,0.9293,0.9198,0.9226,196058.0
2025-03-14 08:00:00+00:00,0.9226,0.9383,0.9215,0.9281,507142.0
2025-03-14 09:00:00+00:00,0.9281,0.934,0.9256,0.9296,319673.0
2025-03-14 10:00:00+00:00,0.9296,0.9354,0.9263,0.9274,288489.0
2025-03-14 11:00:00+00:00,0.9274,0.93,0.9234,0.9255,225794.0
2025-03-14 12:00:00+00:00,0.9255,0.9276,0.9162,0.9212,535396.0
2025-03-14 13:00:00+00:00,0.9212,0.9269,0.9108,0.9221,689338.0
2025-03-14 14:00:00+00:00,0.9221,0.9466,0.9166,0.9405,1009839.0
2025-03-14 15:00:00+00:00,0.9405,0.9583,0.9401,0.9459,1175501.0
2025-03-14 16:00:00+00:00,0.9459,0.9598,0.9437,0.9594,496049.0
2025-03-14 17:00:00+00:00,0.9594,0.9618,0.9423,0.95,412780.0
2025-03-14 18:00:00+00:00,0.95,0.9554,0.9427,0.9488,350016.0
2025-03-14 19:00:00+00:00,0.9488,0.9606,0.9465,0.9487,569946.0
2025-03-14 20:00:00+00:00,0.9487,0.9506,0.9415,0.9477,279958.0
2025-03-14 21:00:00+00:00,0.9477,0.9513,0.9416,0.9506,263351.0
2025-03-14 22:00:00+00:00,0.9506,0.9609,0.9501,0.9587,684026.0
2025-03-14 23:00:00+00:00,0.9587,0.9594,0.9497,0.9515,419001.0
2025-03-15 00:00:00+00:00,0.9515,0.9662,0.9494,0.9614,552175.0
2025-03-15 01:00:00+00:00,0.9614,0.9632,0.9465,0.9513,348633.0
2025-03-15 02:00:00+00:00,0.9513,0.9548,0.943,0.9533,207334.0
2025-03-15 03:00:00+00:00,0.9533,0.9603,0.9529,0.9568,78677.0
2025-03-15 04:00:00+00:00,0.9568,0.9688,0.9535,0.9657,400553.0
2025-03-15 05:00:00+00:00,0.9657,0.9666,0.9574,0.9574,245652.0
2025-03-15 06:00:00+00:00,0.9574,0.9629,0.9547,0.9573,286135.0
2025-03-15 07:00:00+00:00,0.9573,0.9574,0.9452,0.9454,250138.0
2025-03-15 08:00:00+00:00,0.9454,0.9502,0.9411,0.9498,219536.0
2025-03-15 09:00:00+00:00,0.9498,0.9555,0.9445,0.9543,175714.0
2025-03-15 10:00:00+00:00,0.9543,0.9558,0.9495,0.955,301987.0
2025-03-15 11:00:00+00:00,0.955,0.9658,0.9518,0.9624,722820.0
2025-03-15 12:00:00+00:00,0.9624,0.9646,0.9517,0.9535,1359260.0
2025-03-15 13:00:00+00:00,0.9535,0.9569,0.9436,0.9546,611831.0
2025-03-15 14:00:00+00:00,0.9546,0.9548,0.9453,0.9474,179094.0
2025-03-15 15:00:00+00:00,0.9474,0.9578,0.9474,0.9564,273696.0
2025-03-15 16:00:00+00:00,0.9564,0.9633,0.9522,0.9588,443687.0
2025-03-15 17:00:00+00:00,0.9588,0.9661,0.9562,0.9636,286618.0
2025-03-15 18:00:00+00:00,0.9636,0.9673,0.9548,0.9569,556596.0
2025-03-15 19:00:00+00:00,0.9569,0.9582,0.9512,0.9561,660753.0
2025-03-15 20:00:00+00:00,0.9561,0.9696,0.9561,0.9686,491715.0
2025-03-15 21:00:00+00:00,0.9686,0.977,0.9644,0.9742,594343.0
2025-03-15 22:00:00+00:00,0.9742,0.9748,0.9626,0.9638,436552.0
2025-03-15 23:00:00+00:00,0.9638,0.9641,0.9577,0.9618,389158.0
2025-03-16 00:00:00+00:00,0.9618,0.9623,0.952,0.9546,1549648.0
2025-03-16 01:00:00+00:00,0.9546,0.9573,0.944,0.9448,1598836.0
2025-03-16 02:00:00+00:00,0.9448,0.9511,0.9398,0.9442,843737.0
2025-03-16 03:00:00+00:00,0.9442,0.9546,0.944,0.9514,47186.0
2025-03-16 04:00:00+00:00,0.9514,0.952,0.9444,0.9472,48757.0
2025-03-16 05:00:00+00:00,0.9472,0.9575,0.9458,0.9575,62570.0
2025-03-16 06:00:00+00:00,0.9575,0.9631,0.955,0.9577,72252.0
2025-03-16 07:00:00+00:00,0.9577,0.9593,0.9505,0.9531,201177.0
2025-03-16 08:00:00+00:00,0.9531,0.954,0.945,0.9496,205235.0
2025-03-16 09:00:00+00:00,0.9496,0.9507,0.9316,0.935,1099643.0
2025-03-16 10:00:00+00:00,0.935,0.9379,0.9236,0.9244,368018.0
2025-03-16 11:00:00+00:00,0.9244,0.9261,0.9036,0.9057,901976.0
2025-03-16 12:00:00+00:00,0.9057,0.9162,0.9031,0.9112,397202.0
2025-03-16 13:00:00+00:00,0.9112,0.9232,0.9054,0.9082,600614.0
2025-03-16 14:00:00+00:00,0.9082,0.9181,0.9078,0.9181,488702.0
2025-03-16 15:00:00+00:00,0.9181,0.921,0.9112,0.9172,148013.0
2025-03-16 16:00:00+00:00,0.9172,0.9421,0.9149,0.9312,781086.0
2025-03-16 17:00:00+00:00,0.9312,0.9375,0.9234,0.9276,291393.0
2025-03-16 18:00:00+00:00,0.9276,0.93,0.9157,0.9198,401198.0
2025-03-16 19:00:00+00:00,0.9198,0.9206,0.9022,0.9098,650382.0
2025-03-16 20:00:00+00:00,0.9098,0.9219,0.9098,0.9219,290168.0
2025-03-16 21:00:00+00:00,0.9219,0.9221,0.9145,0.9183,161646.0
2025-03-16 22:00:00+00:00,0.9183,0.921,0.9099,0.9138,244057.0
2025-03-16 23:00:00+00:00,0.9138,0.9247,0.9094,0.9223,170857.0
2025-03-17 00:00:00+00:00,0.9223,0.9393,0.9206,0.9375,180214.0
2025-03-17 01:00:00+00:00,0.9375,0.9511,0.9347,0.9469,615084.0
2025-03-17 02:00:00+00:00,0.9469,0.9557,0.9439,0.9487,71918.0
2025-03-17 03:00:00+00:00,0.9487,0.9543,0.9453,0.949,146578.0
2025-03-17 04:00:00+00:00,0.949,0.9525,0.9451,0.9491,200900.0
2025-03-17 05:00:00+00:00,0.9491,0.9491,0.9398,0.9401,184921.0
2025-03-17 06:00:00+00:00,0.9401,0.9476,0.9328,0.9358,195930.0
2025-03-17 07:00:00+00:00,0.9358,0.9496,0.935,0.9438,85788.0
2025-03-17 08:00:00+00:00,0.9438,0.9508,0.9372,0.9492,143631.0
2025-03-17 09:00:00+00:00,0.9492,0.961,0.9455,0.9582,501357.0
2025-03-17 10:00:00+00:00,0.9582,0.9612,0.949,0.9508,140148.0
2025-03-17 11:00:00+00:00,0.9508,0.961,0.9468,0.9573,399364.0
2025-03-17 12:00:00+00:00,0.9573,0.971,0.9486,0.9512,636799.0
2025-03-17 13:00:00+00:00,0.9512,0.9584,0.9438,0.9518,331582.0
2025-03-17 14:00:00+00:00,0.9518,0.9704,0.9475,0.9597,625963.0
2025-03-17 15:00:00+00:00,0.9597,0.9688,0.9526,0.9612,301491.0
2025-03-17 16:00:00+00:00,0.9612,0.9672,0.9558,0.9616,426072.0
2025-03-17 17:00:00+00:00,0.9616,0.9692,0.9595,0.966,261028.0
2025-03-17 18:00:00+00:00,0.966,0.9893,0.9634,0.9855,1968104.0
2025-03-17 19:00:00+00:00,0.9855,0.9969,0.9811,0.9811,972075.0
2025-03-17 20:00:00+00:00,0.9811,0.9811,0.9683,0.9698,461744.0
2025-03-17 21:00:00+00:00,0.9698,0.9783,0.9671,0.9719,204664.0
2025-03-17 22:00:00+00:00,0.9719,0.9754,0.9679,0.9713,84008.0
2025-03-17 23:00:00+00:00,0.9713,0.9715,0.9603,0.9617,203350.0
2025-03-18 00:00:00+00:00,0.9617,0.9642,0.9516,0.9543,160189.0
2025-03-18 01:00:00+00:00,0.9543,0.9543,0.9312,0.9342,463348.0
2025-03-18 02:00:00+00:00,0.9342,0.9478,0.9339,0.9418,186833.0
2025-03-18 03:00:00+00:00,0.9418,0.9455,0.9342,0.9376,164787.0
2025-03-18 04:00:00+00:00,0.9376,0.945,0.9367,0.9423,223706.0
2025-03-18 05:00:00+00:00,0.9423,0.956,0.9423,0.9554,192348.0
2025-03-18 06:00:00+00:00,0.9554,0.9554,0.9362,0.9413,705143.0
2025-03-18 07:00:00+00:00,0.9413,0.9543,0.9406,0.945,262534.0
2025-03-18 08:00:00+00:00,0.945,0.9546,0.9408,0.9449,303555.0
2025-03-18 09:00:00+00:00,0.9449,0.949,0.9353,0.9368,447628.0
2025-03-18 10:00:00+00:00,0.9368,0.9427,0.9233,0.9274,817471.0
2025-03-18 11:00:00+00:00,0.9274,0.9286,0.9161,0.9191,566791.0
2025-03-18 12:00:00+00:00,0.9191,0.9228,0.9123,0.9151,475566.0
2025-03-18 13:00:00+00:00,0.9151,0.9258,0.9056,0.909,1703786.0
2025-03-18 14:00:00+00:00,0.909,0.919,0.9047,0.9129,715176.0
2025-03-18 15:00:00+00:00,0.9129,0.914,0.9024,0.9063,936816.0
2025-03-18 16:00:00+00:00,0.9063,0.9183,0.9016,0.9072,503526.0
2025-03-18 17:00:00+00:00,0.9072,0.9091,0.8986,0.9,568262.0
2025-03-18 18:00:00+00:00,0.9,0.9119,0.8979,0.9091,395487.0
2025-03-18 19:00:00+00:00,0.9091,0.927,0.9086,0.9262,513345.0
2025-03-18 20:00:00+00:00,0.9262,0.9309,0.9212,0.9298,390727.0
2025-03-18 21:00:00+00:00,0.9298,0.9335,0.9244,0.9253,277969.0
2025-03-18 22:00:00+00:00,0.9253,0.9357,0.9234,0.9343,82364.0
2025-03-18 23:00:00+00:00,0.9343,0.9516,0.9335,0.9493,247086.0
2025-03-19 00:00:00+00:00,0.9493,0.9607,0.9448,0.9583,236905.0
2025-03-19 01:00:00+00:00,0.9583,0.9587,0.9412,0.9412,151543.0
2025-03-19 02:00:00+00:00,0.9412,0.9482,0.9406,0.9454,163362.0
2025-03-19 03:00:00+00:00,0.9454,0.9522,0.9408,0.952,115759.0
2025-03-19 04:00:00+00:00,0.952,0.9542,0.9469,0.9484,224780.0
2025-03-19 05:00:00+00:00,0.9484,0.9585,0.9437,0.957,175611.0
2025-03-19 06:00:00+00:00,0.957,0.9579,0.9495,0.9541,94273.0
2025-03-19 07:00:00+00:00,0.9541,0.9607,0.9498,0.9499,279960.0
2025-03-19 08:00:00+00:00,0.9499,0.9578,0.9494,0.9537,154918.0
2025-03-19 09:00:00+00:00,0.9537,0.9569,0.9483,0.9526,195093.0
2025-03-19 10:00:00+00:00,0.9526,0.9763,0.9524,0.9718,781751.0
2025-03-19 11:00:00+00:00,0.9718,1.0449,0.9718,1.0349,2471538.0
2025-03-19 12:00:00+00:00,1.0349,1.035,1.0009,1.0122,2787304.0
2025-03-19 13:00:00+00:00,1.0122,1.0469,1.0038,1.0405,2369540.0
2025-03-19 14:00:00+00:00,1.0405,1.0496,1.0313,1.0465,2356500.0
2025-03-19 15:00:00+00:00,1.0465,1.063,1.0307,1.0392,1547488.0
2025-03-19 16:00:00+00:00,1.0392,1.0444,1.0217,1.0325,766096.0
2025-03-19 17:00:00+00:00,1.0325,1.0333,1.0122,1.0281,685160.0
2025-03-19 18:00:00+00:00,1.0281,1.0451,1.0076,1.038,980852.0
2025-03-19 19:00:00+00:00,1.038,1.043,1.0231,1.0267,774297.0
2025-03-19 20:00:00+00:00,1.0267,1.043,1.0259,1.0324,1827656.0
2025-03-19 21:00:00+00:00,1.0324,1.0423,1.0316,1.0353,465684.0
2025-03-19 22:00:00+00:00,1.0353,1.0429,1.0316,1.04,333870.0
2025-03-19 23:00:00+00:00,1.04,1.0427,1.0354,1.0378,533417.0
2025-03-20 00:00:00+00:00,1.0378,1.0425,1.0197,1.0251,560308.0
2025-03-20 01:00:00+00:00,1.0251,1.0304,1.0156,1.0173,402957.0
2025-03-20 02:00:00+00:00,1.0173,1.0216,1.0157,1.0204,232969.0
2025-03-20 03:00:00+00:00,1.0204,1.0227,1.0091,1.013,414233.0
2025-03-20 04:00:00+00:00,1.013,1.0185,1.0124,1.0165,150127.0
2025-03-20 05:00:00+00:00,1.0165,1.0206,1.0109,1.0163,144125.0
2025-03-20 06:00:00+00:00,1.0163,1.025,1.0107,1.0129,200789.0
2025-03-20 07:00:00+00:00,1.0129,1.0135,1.0059,1.009,163643.0
2025-03-20 08:00:00+00:00,1.009,1.0168,1.0058,1.0141,296308.0
2025-03-20 09:00:00+00:00,1.0141,1.0158,1.0045,1.0075,278460.0
2025-03-20 10:00:00+00:00,1.0075,1.0075,0.9874,0.9956,838085.0
2025-03-20 11:00:00+00:00,0.9956,1.0031,0.9953,1.0,182752.0
2025-03-20 12:00:00+00:00,1.0,1.008,0.9966,1.0062,519142.0
2025-03-20 13:00:00+00:00,1.0062,1.0067,0.9972,1.001,703498.0
2025-03-20 14:00:00+00:00,1.001,1.0212,1.001,1.0192,511411.0
2025-03-20 15:00:00+00:00,1.0192,1.0202,0.9899,0.9982,731938.0
2025-03-20 16:00:00+00:00,0.9982,1.0067,0.9945,0.9988,423337.0
2025-03-20 17:00:00+00:00,0.9988,1.0162,0.9988,1.0102,590532.0
2025-03-20 18:00:00+00:00,1.0102,1.0203,1.0068,1.0146,584606.0
2025-03-20 19:00:00+00:00,1.0146,1.02,1.011,1.0168,523374.0
2025-03-20 20:00:00+00:00,1.0168,1.0179,1.01,1.0118,428280.0
2025-03-20 21:00:00+00:00,1.0118,1.02,1.0118,1.0153,283811.0
2025-03-20 22:00:00+00:00,1.0153,1.0179,1.0114,1.0133,410100.0
2025-03-20 23:00:00+00:00,1.0133,1.0194,1.0082,1.0194,193366.0
2025-03-21 00:00:00+00:00,1.0194,1.0287,1.0149,1.0269,312799.0
2025-03-21 01:00:00+00:00,1.0269,1.0293,1.02,1.0227,100650.0
2025-03-21 02:00:00+00:00,1.0227,1.0227,1.0151,1.0208,228482.0
2025-03-21 03:00:00+00:00,1.0208,1.023,1.0137,1.0144,184468.0
2025-03-21 04:00:00+00:00,1.0144,1.0211,1.0125,1.0182,95609.0
2025-03-21 05:00:00+00:00,1.0182,1.0198,1.0067,1.0116,147190.0
2025-03-21 06:00:00+00:00,1.0116,1.0141,1.0066,1.0131,69888.0
2025-03-21 07:00:00+00:00,1.0131,1.0134,1.0058,1.0105,250188.0
2025-03-21 08:00:00+00:00,1.0105,1.0149,0.9995,1.0043,460285.0
2025-03-21 09:00:00+00:00,1.0043,1.0088,0.9968,0.9987,210866.0
2025-03-21 10:00:00+00:00,0.9987,1.0015,0.987,0.9919,404413.0
2025-03-21 11:00:00+00:00,0.9919,0.9919,0.9789,0.9872,476938.0
2025-03-21 12:00:00+00:00,0.9872,0.9955,0.9818,0.9835,541494.0
2025-03-21 13:00:00+00:00,0.9835,0.9872,0.9759,0.9835,376657.0
2025-03-21 14:00:00+00:00,0.9835,0.9893,0.9748,0.9861,423701.0
2025-03-21 15:00:00+00:00,0.9861,0.9869,0.9774,0.9781,310268.0
2025-03-21 16:00:00+00:00,0.9781,0.99,0.9745,0.9895,211079.0
2025-03-21 17:00:00+00:00,0.9895,0.9927,0.9835,0.9885,101545.0
2025-03-21 18:00:00+00:00,0.9885,0.9989,0.9858,0.9916,100525.0
2025-03-21 19:00:00+00:00,0.9916,0.9936,0.9868,0.9888,905202.0
2025-03-21 20:00:00+00:00,0.9888,0.993,0.9871,0.9891,124463.0
2025-03-21 21:00:00+00:00,0.9891,0.998,0.9883,0.9913,216741.0
2025-03-21 22:00:00+00:00,0.9913,0.9917,0.9796,0.985,166729.0
2025-03-21 23:00:00+00:00,0.985,0.9919,0.9827,0.9919,113893.0
2025-03-22 00:00:00+00:00,0.9919,1.0083,0.9895,1.0068,194897.0
2025-03-22 01:00:00+00:00,1.0068,1.0133,1.0003,1.0017,261303.0
2025-03-22 02:00:00+00:00,1.0017,1.0194,0.9998,1.0175,248904.0
2025-03-22 03:00:00+00:00,1.0175,1.0195,1.0092,1.0177,162912.0
2025-03-22 04:00:00+00:00,1.0177,1.0247,1.0166,1.0235,230998.0
2025-03-22 05:00:00+00:00,1.0235,1.0338,1.0201,1.0318,206629.0
2025-03-22 06:00:00+00:00,1.0318,1.0348,1.0162,1.0178,1983946.0
2025-03-22 07:00:00+00:00,1.0178,1.0284,1.0178,1.0244,92409.0
2025-03-22 08:00:00+00:00,1.0244,1.0263,1.0183,1.0189,215176.0
2025-03-22 09:00:00+00:00,1.0189,1.0343,1.0176,1.0304,228229.0
2025-03-22 10:00:00+00:00,1.0304,1.0316,1.0238,1.0261,260896.0
2025-03-22 11:00:00+00:00,1.0261,1.0262,1.0163,1.0172,220211.0
2025-03-22 12:00:00+00:00,1.0172,1.0248,1.0168,1.019,267586.0
2025-03-22 13:00:00+00:00,1.019,1.0206,1.0113,1.0136,437695.0
2025-03-22 14:00:00+00:00,1.0136,1.0185,1.0104,1.0107,186821.0
2025-03-22 15:00:00+00:00,1.0107,1.0154,1.0092,1.0145,191548.0
2025-03-22 16:00:00+00:00,1.0145,1.0187,1.0104,1.0119,180700.0
2025-03-22 17:00:00+00:00,1.0119,1.0182,1.0091,1.0161,345833.0
2025-03-22 18:00:00+00:00,1.0161,1.0228,1.0136,1.0203,300120.0
2025-03-22 19:00:00+00:00,1.0203,1.0298,1.0196,1.0298,251109.0
2025-03-22 20:00:00+00:00,1.0298,1.0388,1.0278,1.028,524650.0
2025-03-22 21:00:00+00:00,1.028,1.0298,1.0143,1.0188,739270.0
