ts,open,high,low,close,volume
2026-05-29 14:00:00+00:00,81.4,81.58,80.29,81.29,26470557.0
2026-05-29 15:00:00+00:00,81.29,83.24,81.17,82.53,26542686.0
2026-05-29 16:00:00+00:00,82.53,83.09,82.15,82.89,12598453.0
2026-05-29 17:00:00+00:00,82.89,83.19,82.62,82.75,9278352.0
2026-05-29 18:00:00+00:00,82.75,82.96,81.77,82.02,8453418.0
2026-05-29 19:00:00+00:00,82.02,82.36,81.53,82.02,8204523.0
2026-05-29 20:00:00+00:00,82.02,82.33,81.97,82.17,4717922.0
2026-05-29 21:00:00+00:00,82.17,82.37,81.64,81.66,3519793.0
2026-05-29 22:00:00+00:00,81.66,81.98,81.58,81.94,3402500.0
2026-05-29 23:00:00+00:00,81.94,82.06,81.72,81.99,1935477.0
2026-05-30 00:00:00+00:00,81.99,82.3,81.89,82.24,2128437.0
2026-05-30 01:00:00+00:00,82.24,82.93,82.16,82.77,2541960.0
2026-05-30 02:00:00+00:00,82.77,82.99,82.73,82.94,1904291.0
2026-05-30 03:00:00+00:00,82.94,83.07,82.58,82.64,2257384.0
2026-05-30 04:00:00+00:00,82.64,82.77,81.8,82.28,4137064.0
2026-05-30 05:00:00+00:00,82.28,82.69,82.17,82.55,3052727.0
2026-05-30 06:00:00+00:00,82.55,82.7,82.35,82.44,3671064.0
2026-05-30 07:00:00+00:00,82.44,82.48,82.21,82.33,2882465.0
2026-05-30 08:00:00+00:00,82.33,82.37,82.13,82.19,2192125.0
2026-05-30 09:00:00+00:00,82.19,82.35,82.15,82.29,4882634.0
2026-05-30 10:00:00+00:00,82.29,82.47,82.25,82.33,2860013.0
2026-05-30 11:00:00+00:00,82.33,82.52,82.16,82.29,4726186.0
2026-05-30 12:00:00+00:00,82.29,82.4,82.2,82.38,4584580.0
2026-05-30 13:00:00+00:00,82.38,82.54,82.19,82.43,6136159.0
2026-05-30 14:00:00+00:00,82.43,82.73,82.39,82.59,6655023.0
2026-05-30 15:00:00+00:00,82.59,82.89,82.44,82.64,8191937.0
2026-05-30 16:00:00+00:00,82.64,82.91,82.58,82.85,4726472.0
2026-05-30 17:00:00+00:00,82.85,83.02,82.59,83.0,6002675.0
2026-05-30 18:00:00+00:00,83.0,83.13,82.83,82.97,5068885.0
2026-05-30 19:00:00+00:00,82.97,83.0,82.73,82.95,4085607.0
2026-05-30 20:00:00+00:00,82.95,83.04,82.81,82.91,3052876.0
2026-05-30 21:00:00+00:00,82.91,83.13,82.86,82.96,2338852.0
2026-05-30 22:00:00+00:00,82.96,82.97,82.4,82.61,5298896.0
2026-05-30 23:00:00+00:00,82.61,82.86,82.46,82.68,4394942.0
2026-05-31 00:00:00+00:00,82.68,82.92,82.57,82.9,3826606.0
2026-05-31 01:00:00+00:00,82.9,83.21,82.87,82.97,4225428.0
2026-05-31 02:00:00+00:00,82.97,83.38,82.83,83.11,4386965.0
2026-05-31 03:00:00+00:00,83.11,83.31,83.05,83.19,2000829.0
2026-05-31 04:00:00+00:00,83.19,83.27,83.05,83.17,1617818.0
2026-05-31 05:00:00+00:00,83.17,83.18,82.94,83.0,2239334.0
2026-05-31 06:00:00+00:00,83.0,83.0,82.79,82.93,3299415.0
2026-05-31 07:00:00+00:00,82.93,82.93,82.46,82.62,6094275.0
2026-05-31 08:00:00+00:00,82.62,82.83,82.54,82.76,4015052.0
2026-05-31 09:00:00+00:00,82.76,83.02,82.59,82.71,4679489.0
2026-05-31 10:00:00+00:00,82.71,82.71,82.43,82.66,5575269.0
2026-05-31 11:00:00+00:00,82.66,82.82,82.63,82.71,4284779.0
2026-05-31 12:00:00+00:00,82.71,82.91,82.51,82.79,5741495.0
2026-05-31 13:00:00+00:00,82.79,83.09,82.62,82.74,5147473.0
2026-05-31 14:00:00+00:00,82.74,82.74,81.73,81.91,10968201.0
2026-05-31 15:00:00+00:00,81.91,82.24,81.77,81.83,8639227.0
2026-05-31 16:00:00+00:00,81.83,81.99,81.37,81.54,13326925.0
2026-05-31 17:00:00+00:00,81.54,81.86,81.41,81.8,4387637.0
2026-05-31 18:00:00+00:00,81.8,81.82,81.56,81.7,3614431.0
2026-05-31 19:00:00+00:00,81.7,81.76,81.27,81.55,6002228.0
2026-05-31 20:00:00+00:00,81.55,81.98,81.54,81.92,4956731.0
2026-05-31 21:00:00+00:00,81.92,82.34,81.83,82.27,5188913.0
2026-05-31 22:00:00+00:00,82.27,82.67,81.98,82.49,7690163.0
2026-05-31 23:00:00+00:00,82.49,82.89,81.9,82.4,8993765.0
2026-06-01 00:00:00+00:00,82.4,83.08,82.32,82.78,5395834.0
2026-06-01 01:00:00+00:00,82.78,82.84,81.7,81.72,5414984.0
2026-06-01 02:00:00+00:00,81.72,82.87,81.57,82.64,4421022.0
2026-06-01 03:00:00+00:00,82.64,82.96,82.51,82.59,3364176.0
2026-06-01 04:00:00+00:00,82.59,82.74,81.72,81.98,5449293.0
2026-06-01 05:00:00+00:00,81.98,82.07,81.56,81.77,3560858.0
2026-06-01 06:00:00+00:00,81.77,81.83,81.05,81.4,7687557.0
2026-06-01 07:00:00+00:00,81.4,81.52,80.57,80.68,7105791.0
2026-06-01 08:00:00+00:00,80.68,81.0,80.39,80.93,7122166.0
2026-06-01 09:00:00+00:00,80.93,81.24,80.93,81.02,5437731.0
2026-06-01 10:00:00+00:00,81.02,81.16,80.77,81.04,7511935.0
2026-06-01 11:00:00+00:00,81.04,81.19,80.57,80.78,5159303.0
2026-06-01 12:00:00+00:00,80.78,81.05,80.17,80.79,10077892.0
2026-06-01 13:00:00+00:00,80.79,80.83,79.23,79.79,18346037.0
2026-06-01 14:00:00+00:00,79.79,80.06,79.37,79.66,12390631.0
2026-06-01 15:00:00+00:00,79.66,80.02,79.15,79.56,15393515.0
2026-06-01 16:00:00+00:00,79.56,80.42,79.06,80.37,15825115.0
2026-06-01 17:00:00+00:00,80.37,81.18,80.25,80.9,11547168.0
2026-06-01 18:00:00+00:00,80.9,81.2,80.55,80.82,6892379.0
2026-06-01 19:00:00+00:00,80.82,81.3,80.56,81.16,6078113.0
2026-06-01 20:00:00+00:00,81.16,81.21,80.93,81.1,4559737.0
2026-06-01 21:00:00+00:00,81.1,81.11,80.46,80.64,6429752.0
2026-06-01 22:00:00+00:00,80.64,81.46,80.28,81.37,7519575.0
2026-06-01 23:00:00+00:00,81.37,81.62,81.05,81.24,5679029.0
2026-06-02 00:00:00+00:00,81.24,81.27,80.84,80.87,3672208.0
2026-06-02 01:00:00+00:00,80.87,80.99,80.01,80.09,5430013.0
2026-06-02 02:00:00+00:00,80.09,80.76,79.35,80.76,7903557.0
2026-06-02 03:00:00+00:00,80.76,81.03,80.61,80.88,3208094.0
2026-06-02 04:00:00+00:00,80.88,80.99,80.33,80.4,5036557.0
2026-06-02 05:00:00+00:00,80.4,80.58,79.5,79.59,7049502.0
2026-06-02 06:00:00+00:00,79.59,79.77,79.27,79.54,6534345.0
2026-06-02 07:00:00+00:00,79.54,79.89,79.08,79.63,7609719.0
2026-06-02 08:00:00+00:00,79.63,79.77,79.4,79.58,5296753.0
2026-06-02 09:00:00+00:00,79.58,79.62,78.72,79.07,10717634.0
2026-06-02 10:00:00+00:00,79.07,79.45,78.92,79.41,6533601.0
2026-06-02 11:00:00+00:00,79.41,79.41,78.79,78.9,8720439.0
2026-06-02 12:00:00+00:00,78.9,79.12,78.57,78.93,13636741.0
2026-06-02 13:00:00+00:00,78.93,79.19,78.75,78.91,7255972.0
2026-06-02 14:00:00+00:00,78.91,78.97,76.66,77.39,34134594.0
2026-06-02 15:00:00+00:00,77.39,77.46,75.44,76.33,25080222.0
2026-06-02 16:00:00+00:00,76.33,77.62,76.09,76.66,17423025.0
2026-06-02 17:00:00+00:00,76.66,77.15,76.42,76.78,7815357.0
2026-06-02 18:00:00+00:00,76.78,77.03,75.76,76.1,9894818.0
2026-06-02 19:00:00+00:00,76.1,76.22,74.37,75.46,19469079.0
2026-06-02 20:00:00+00:00,75.46,75.88,74.71,75.38,11241420.0
2026-06-02 21:00:00+00:00,75.38,76.03,75.26,75.61,7903426.0
2026-06-02 22:00:00+00:00,75.61,75.61,73.28,73.62,17976358.0
2026-06-02 23:00:00+00:00,73.62,74.27,72.66,74.17,17348214.0
2026-06-03 00:00:00+00:00,74.17,75.08,73.93,74.78,8148392.0
2026-06-03 01:00:00+00:00,74.78,75.0,74.08,74.7,6105891.0
2026-06-03 02:00:00+00:00,74.7,74.75,74.16,74.36,5686394.0
2026-06-03 03:00:00+00:00,74.36,74.5,72.21,72.67,10600303.0
2026-06-03 04:00:00+00:00,72.67,74.08,72.65,74.03,5771085.0
2026-06-03 05:00:00+00:00,74.03,74.9,74.01,74.69,6041440.0
2026-06-03 06:00:00+00:00,74.69,75.3,74.61,74.82,5377482.0
2026-06-03 07:00:00+00:00,74.82,75.39,74.69,75.21,4795586.0
2026-06-03 08:00:00+00:00,75.21,75.29,74.81,74.95,5310322.0
2026-06-03 09:00:00+00:00,74.95,75.37,74.66,74.95,5817649.0
2026-06-03 10:00:00+00:00,74.95,75.57,74.92,75.5,7165763.0
2026-06-03 11:00:00+00:00,75.5,75.68,74.94,75.09,7280228.0
2026-06-03 12:00:00+00:00,75.09,75.23,74.63,75.15,6986190.0
2026-06-03 13:00:00+00:00,75.15,75.34,74.33,74.52,11223033.0
2026-06-03 14:00:00+00:00,74.52,74.56,73.79,74.42,12057524.0
2026-06-03 15:00:00+00:00,74.42,74.45,73.18,73.25,14931922.0
2026-06-03 16:00:00+00:00,73.25,73.43,71.98,72.95,22154318.0
2026-06-03 17:00:00+00:00,72.95,74.07,72.33,73.13,14733423.0
2026-06-03 18:00:00+00:00,73.13,73.44,72.38,73.05,11573470.0
2026-06-03 19:00:00+00:00,73.05,73.13,71.63,71.95,16865644.0
2026-06-03 20:00:00+00:00,71.95,72.41,70.83,71.2,21121530.0
2026-06-03 21:00:00+00:00,71.2,72.84,70.97,72.77,16653675.0
2026-06-03 22:00:00+00:00,72.77,73.15,71.89,72.16,13552267.0
2026-06-03 23:00:00+00:00,72.16,72.24,71.52,71.58,11986026.0
2026-06-04 00:00:00+00:00,71.58,72.06,70.26,70.69,11456398.0
2026-06-04 01:00:00+00:00,70.69,70.92,68.31,68.56,20756083.0
2026-06-04 02:00:00+00:00,68.56,70.43,66.63,70.0,20713790.0
2026-06-04 03:00:00+00:00,70.0,71.59,69.98,71.41,12346214.0
2026-06-04 04:00:00+00:00,71.41,71.74,70.74,70.85,7068516.0
2026-06-04 05:00:00+00:00,70.85,70.85,69.85,70.29,13757727.0
2026-06-04 06:00:00+00:00,70.29,71.19,70.2,70.3,5992109.0
2026-06-04 07:00:00+00:00,70.3,70.37,69.07,69.1,9424740.0
2026-06-04 08:00:00+00:00,69.1,69.41,68.27,69.2,11085677.0
2026-06-04 09:00:00+00:00,69.2,69.23,67.68,68.82,13452549.0
2026-06-04 10:00:00+00:00,68.82,68.89,67.47,67.83,10880168.0
2026-06-04 11:00:00+00:00,67.83,68.66,67.35,68.63,9066488.0
2026-06-04 12:00:00+00:00,68.63,70.34,68.27,70.05,14815671.0
2026-06-04 13:00:00+00:00,70.05,70.55,68.95,70.33,13524464.0
2026-06-04 14:00:00+00:00,70.33,70.61,69.51,69.73,11068598.0
