ts,open,high,low,close,volume
2024-07-14 05:00:00+00:00,5.426,5.466,5.397,5.435,301929.0
2024-07-14 06:00:00+00:00,5.435,5.449,5.354,5.37,255617.0
2024-07-14 07:00:00+00:00,5.37,5.406,5.351,5.394,156994.0
2024-07-14 08:00:00+00:00,5.394,5.482,5.394,5.461,447629.0
2024-07-14 09:00:00+00:00,5.461,5.477,5.437,5.47,171120.0
2024-07-14 10:00:00+00:00,5.47,5.476,5.416,5.42,445066.0
2024-07-14 11:00:00+00:00,5.42,5.427,5.363,5.375,168224.0
2024-07-14 12:00:00+00:00,5.375,5.379,5.278,5.287,452053.0
2024-07-14 13:00:00+00:00,5.287,5.334,5.253,5.267,301611.0
2024-07-14 14:00:00+00:00,5.267,5.319,5.246,5.285,151606.0
2024-07-14 15:00:00+00:00,5.285,5.318,5.243,5.299,109915.0
2024-07-14 16:00:00+00:00,5.299,5.299,5.265,5.28,91743.0
2024-07-14 17:00:00+00:00,5.28,5.303,5.254,5.279,114565.0
2024-07-14 18:00:00+00:00,5.279,5.291,5.258,5.263,19151.0
2024-07-14 19:00:00+00:00,5.263,5.282,5.256,5.265,34818.0
2024-07-14 20:00:00+00:00,5.265,5.291,5.26,5.281,118291.0
2024-07-14 21:00:00+00:00,5.281,5.409,5.275,5.407,287835.0
2024-07-14 22:00:00+00:00,5.407,5.435,5.377,5.408,383216.0
2024-07-14 23:00:00+00:00,5.408,5.446,5.386,5.4,103140.0
2024-07-15 00:00:00+00:00,5.4,5.469,5.356,5.451,585625.0
2024-07-15 01:00:00+00:00,5.451,5.505,5.423,5.499,319643.0
2024-07-15 02:00:00+00:00,5.499,5.544,5.462,5.522,270578.0
2024-07-15 03:00:00+00:00,5.522,5.586,5.514,5.579,202661.0
2024-07-15 04:00:00+00:00,5.579,5.586,5.531,5.546,116325.0
2024-07-15 05:00:00+00:00,5.546,5.578,5.527,5.555,168004.0
2024-07-15 06:00:00+00:00,5.555,5.66,5.541,5.634,303315.0
2024-07-15 07:00:00+00:00,5.634,5.681,5.617,5.67,273528.0
2024-07-15 08:00:00+00:00,5.67,5.697,5.628,5.64,289544.0
2024-07-15 09:00:00+00:00,5.64,5.646,5.578,5.606,439894.0
2024-07-15 10:00:00+00:00,5.606,5.617,5.542,5.56,185992.0
2024-07-15 11:00:00+00:00,5.56,5.594,5.55,5.553,365195.0
2024-07-15 12:00:00+00:00,5.553,5.635,5.553,5.626,120462.0
2024-07-15 13:00:00+00:00,5.626,5.645,5.561,5.568,280203.0
2024-07-15 14:00:00+00:00,5.568,5.61,5.532,5.61,252896.0
2024-07-15 15:00:00+00:00,5.61,5.632,5.546,5.574,734649.0
2024-07-15 16:00:00+00:00,5.574,5.629,5.553,5.559,497745.0
2024-07-15 17:00:00+00:00,5.559,5.615,5.538,5.58,450884.0
2024-07-15 18:00:00+00:00,5.58,5.644,5.572,5.632,263965.0
2024-07-15 19:00:00+00:00,5.632,5.773,5.598,5.709,848137.0
2024-07-15 20:00:00+00:00,5.709,5.764,5.7,5.759,242116.0
2024-07-15 21:00:00+00:00,5.759,5.861,5.756,5.812,288322.0
2024-07-15 22:00:00+00:00,5.812,5.995,5.808,5.888,489346.0
2024-07-15 23:00:00+00:00,5.888,5.937,5.826,5.914,401229.0
2024-07-16 00:00:00+00:00,5.914,6.01,5.88,5.884,498561.0
2024-07-16 01:00:00+00:00,5.884,6.007,5.861,5.971,298076.0
2024-07-16 02:00:00+00:00,5.971,6.024,5.955,5.975,309783.0
2024-07-16 03:00:00+00:00,5.975,6.07,5.93,6.033,203702.0
2024-07-16 04:00:00+00:00,6.033,6.133,6.033,6.123,254432.0
2024-07-16 05:00:00+00:00,6.123,6.23,5.946,5.999,554503.0
2024-07-16 06:00:00+00:00,5.999,6.122,5.912,5.958,328348.0
2024-07-16 07:00:00+00:00,5.958,6.047,5.951,5.974,397722.0
2024-07-16 08:00:00+00:00,5.974,6.068,5.928,6.055,563991.0
2024-07-16 09:00:00+00:00,6.055,6.115,5.992,6.055,434817.0
2024-07-16 10:00:00+00:00,6.055,6.094,6.015,6.041,340801.0
2024-07-16 11:00:00+00:00,6.041,6.118,6.007,6.11,162314.0
2024-07-16 12:00:00+00:00,6.11,6.138,6.054,6.064,236704.0
2024-07-16 13:00:00+00:00,6.064,6.199,6.058,6.121,406132.0
2024-07-16 14:00:00+00:00,6.121,6.155,6.057,6.138,379787.0
2024-07-16 15:00:00+00:00,6.138,6.239,6.126,6.205,429662.0
2024-07-16 16:00:00+00:00,6.205,6.229,6.124,6.183,300430.0
2024-07-16 17:00:00+00:00,6.183,6.223,6.145,6.187,285382.0
2024-07-16 18:00:00+00:00,6.187,6.201,6.161,6.195,213932.0
2024-07-16 19:00:00+00:00,6.195,6.229,6.166,6.227,297977.0
2024-07-16 20:00:00+00:00,6.227,6.26,6.184,6.186,387048.0
2024-07-16 21:00:00+00:00,6.186,6.216,6.162,6.17,237601.0
2024-07-16 22:00:00+00:00,6.17,6.198,6.151,6.18,104544.0
2024-07-16 23:00:00+00:00,6.18,6.272,6.176,6.242,172994.0
2024-07-17 00:00:00+00:00,6.242,6.4,6.229,6.37,342058.0
2024-07-17 01:00:00+00:00,6.37,6.45,6.367,6.418,374156.0
2024-07-17 02:00:00+00:00,6.418,6.486,6.418,6.441,311953.0
2024-07-17 03:00:00+00:00,6.441,6.455,6.379,6.437,362709.0
2024-07-17 04:00:00+00:00,6.437,6.454,6.367,6.401,180062.0
2024-07-17 05:00:00+00:00,6.401,6.43,6.373,6.382,104234.0
